"Iteration","Chain","Parameter","value","group"
9636,4,"mu_logMratio",-1.82144218026054,"bio_T2_att_post"
9637,4,"mu_logMratio",-1.67340925892906,"bio_T2_att_post"
9638,4,"mu_logMratio",-2.27342845525255,"bio_T2_att_post"
9639,4,"mu_logMratio",-1.20705124700925,"bio_T2_att_post"
9640,4,"mu_logMratio",-1.18482697635729,"bio_T2_att_post"
9641,4,"mu_logMratio",-0.726564036833811,"bio_T2_att_post"
9642,4,"mu_logMratio",-1.16847879552039,"bio_T2_att_post"
9643,4,"mu_logMratio",-1.13038394442244,"bio_T2_att_post"
9644,4,"mu_logMratio",-0.894969997759123,"bio_T2_att_post"
9645,4,"mu_logMratio",-1.44669722644648,"bio_T2_att_post"
9646,4,"mu_logMratio",-2.18606553383164,"bio_T2_att_post"
9647,4,"mu_logMratio",-2.36584826435625,"bio_T2_att_post"
9648,4,"mu_logMratio",-1.18635749952728,"bio_T2_att_post"
9649,4,"mu_logMratio",-0.751895959196277,"bio_T2_att_post"
9650,4,"mu_logMratio",-0.978920558685914,"bio_T2_att_post"
9651,4,"mu_logMratio",-1.25264986148898,"bio_T2_att_post"
9652,4,"mu_logMratio",-1.01347481166832,"bio_T2_att_post"
9653,4,"mu_logMratio",-0.683719821928598,"bio_T2_att_post"
9654,4,"mu_logMratio",-1.26253552621475,"bio_T2_att_post"
9655,4,"mu_logMratio",-0.938049685633069,"bio_T2_att_post"
9656,4,"mu_logMratio",-1.87927437864662,"bio_T2_att_post"
9657,4,"mu_logMratio",-1.65845677030592,"bio_T2_att_post"
9658,4,"mu_logMratio",-1.73457035939483,"bio_T2_att_post"
9659,4,"mu_logMratio",-2.22263067373876,"bio_T2_att_post"
9660,4,"mu_logMratio",-2.18826845751597,"bio_T2_att_post"
9661,4,"mu_logMratio",-1.97111669265015,"bio_T2_att_post"
9662,4,"mu_logMratio",-2.17015236982553,"bio_T2_att_post"
9663,4,"mu_logMratio",-1.81979627741303,"bio_T2_att_post"
9664,4,"mu_logMratio",-1.65604239023627,"bio_T2_att_post"
9665,4,"mu_logMratio",-1.66430151124894,"bio_T2_att_post"
9666,4,"mu_logMratio",-1.763433016302,"bio_T2_att_post"
9667,4,"mu_logMratio",-2.37592447807455,"bio_T2_att_post"
9668,4,"mu_logMratio",-2.07450685139415,"bio_T2_att_post"
9669,4,"mu_logMratio",-2.23586652845445,"bio_T2_att_post"
9670,4,"mu_logMratio",-1.36718448898019,"bio_T2_att_post"
9671,4,"mu_logMratio",-1.56832763472645,"bio_T2_att_post"
9672,4,"mu_logMratio",-1.38072034578833,"bio_T2_att_post"
9673,4,"mu_logMratio",-1.47599728561833,"bio_T2_att_post"
9674,4,"mu_logMratio",-1.45654424978708,"bio_T2_att_post"
9675,4,"mu_logMratio",-1.42778591097639,"bio_T2_att_post"
9676,4,"mu_logMratio",-1.67739176685168,"bio_T2_att_post"
9677,4,"mu_logMratio",-1.25716586970743,"bio_T2_att_post"
9678,4,"mu_logMratio",-1.04238218836443,"bio_T2_att_post"
9679,4,"mu_logMratio",-0.965374265583528,"bio_T2_att_post"
9680,4,"mu_logMratio",-1.2742438941356,"bio_T2_att_post"
9681,4,"mu_logMratio",-1.32591610689531,"bio_T2_att_post"
9682,4,"mu_logMratio",-1.10482852824574,"bio_T2_att_post"
9683,4,"mu_logMratio",-1.21284129570652,"bio_T2_att_post"
9684,4,"mu_logMratio",-1.52011917126717,"bio_T2_att_post"
9685,4,"mu_logMratio",-1.69883814071081,"bio_T2_att_post"
9686,4,"mu_logMratio",-1.27818074182557,"bio_T2_att_post"
9687,4,"mu_logMratio",-1.7979574766783,"bio_T2_att_post"
9688,4,"mu_logMratio",-1.4225557585439,"bio_T2_att_post"
9689,4,"mu_logMratio",-1.39931060911384,"bio_T2_att_post"
9690,4,"mu_logMratio",-0.974076170066207,"bio_T2_att_post"
9691,4,"mu_logMratio",-0.952940955838319,"bio_T2_att_post"
9692,4,"mu_logMratio",-0.777639327364261,"bio_T2_att_post"
9693,4,"mu_logMratio",-0.939627628179942,"bio_T2_att_post"
9694,4,"mu_logMratio",-0.823505841051459,"bio_T2_att_post"
9695,4,"mu_logMratio",-0.915813920190172,"bio_T2_att_post"
9696,4,"mu_logMratio",-0.648064497566915,"bio_T2_att_post"
9697,4,"mu_logMratio",-0.567657285564371,"bio_T2_att_post"
9698,4,"mu_logMratio",-0.719948880233315,"bio_T2_att_post"
9699,4,"mu_logMratio",-0.567586542960872,"bio_T2_att_post"
9700,4,"mu_logMratio",-0.518527395415565,"bio_T2_att_post"
9701,4,"mu_logMratio",-0.526479592939885,"bio_T2_att_post"
9702,4,"mu_logMratio",-0.456498652693667,"bio_T2_att_post"
9703,4,"mu_logMratio",-0.378985347167069,"bio_T2_att_post"
9704,4,"mu_logMratio",-0.730076446261208,"bio_T2_att_post"
9705,4,"mu_logMratio",-1.63152050375481,"bio_T2_att_post"
9706,4,"mu_logMratio",-1.63225602614582,"bio_T2_att_post"
9707,4,"mu_logMratio",-0.610715092593952,"bio_T2_att_post"
9708,4,"mu_logMratio",-1.47410980235122,"bio_T2_att_post"
9709,4,"mu_logMratio",-0.970916495846617,"bio_T2_att_post"
9710,4,"mu_logMratio",-0.856963420594243,"bio_T2_att_post"
9711,4,"mu_logMratio",-0.89826812162243,"bio_T2_att_post"
9712,4,"mu_logMratio",-0.830871148846432,"bio_T2_att_post"
9713,4,"mu_logMratio",-0.859123387496828,"bio_T2_att_post"
9714,4,"mu_logMratio",-0.554464844397287,"bio_T2_att_post"
9715,4,"mu_logMratio",-0.729450304417582,"bio_T2_att_post"
9716,4,"mu_logMratio",-0.753899911630245,"bio_T2_att_post"
9717,4,"mu_logMratio",-0.762437629328841,"bio_T2_att_post"
9718,4,"mu_logMratio",-0.78295330272508,"bio_T2_att_post"
9719,4,"mu_logMratio",-0.656604382992178,"bio_T2_att_post"
9720,4,"mu_logMratio",-0.619160003254296,"bio_T2_att_post"
9721,4,"mu_logMratio",-0.712481630034186,"bio_T2_att_post"
9722,4,"mu_logMratio",-0.475713541515217,"bio_T2_att_post"
9723,4,"mu_logMratio",-0.549216582669404,"bio_T2_att_post"
9724,4,"mu_logMratio",-0.823125376161459,"bio_T2_att_post"
9725,4,"mu_logMratio",-0.656659691803134,"bio_T2_att_post"
9726,4,"mu_logMratio",-0.828558312615682,"bio_T2_att_post"
9727,4,"mu_logMratio",-0.792958982291924,"bio_T2_att_post"
9728,4,"mu_logMratio",-0.5780791857973,"bio_T2_att_post"
9729,4,"mu_logMratio",-0.631118859888433,"bio_T2_att_post"
9730,4,"mu_logMratio",-0.77030393542545,"bio_T2_att_post"
9731,4,"mu_logMratio",-1.53436962309601,"bio_T2_att_post"
9732,4,"mu_logMratio",-1.22266242811346,"bio_T2_att_post"
9733,4,"mu_logMratio",-1.31805230155477,"bio_T2_att_post"
9734,4,"mu_logMratio",-0.873147082971465,"bio_T2_att_post"
9735,4,"mu_logMratio",-0.752665860747491,"bio_T2_att_post"
9736,4,"mu_logMratio",-0.579616531570703,"bio_T2_att_post"
9737,4,"mu_logMratio",-0.714758223019704,"bio_T2_att_post"
9738,4,"mu_logMratio",-0.570795759571373,"bio_T2_att_post"
9739,4,"mu_logMratio",-0.999203277310539,"bio_T2_att_post"
9740,4,"mu_logMratio",-0.666841140911816,"bio_T2_att_post"
9741,4,"mu_logMratio",-1.01472142897648,"bio_T2_att_post"
9742,4,"mu_logMratio",-1.02653660683909,"bio_T2_att_post"
9743,4,"mu_logMratio",-0.910266205513319,"bio_T2_att_post"
9744,4,"mu_logMratio",-1.16131560484824,"bio_T2_att_post"
9745,4,"mu_logMratio",-1.14252429967147,"bio_T2_att_post"
9746,4,"mu_logMratio",-1.99980439532047,"bio_T2_att_post"
9747,4,"mu_logMratio",-1.90168574827918,"bio_T2_att_post"
9748,4,"mu_logMratio",-1.31270303690839,"bio_T2_att_post"
9749,4,"mu_logMratio",-1.31264435744856,"bio_T2_att_post"
9750,4,"mu_logMratio",-1.63360116824821,"bio_T2_att_post"
9751,4,"mu_logMratio",-1.47740970411002,"bio_T2_att_post"
9752,4,"mu_logMratio",-0.989573096092834,"bio_T2_att_post"
9753,4,"mu_logMratio",-1.05529270333652,"bio_T2_att_post"
9754,4,"mu_logMratio",-1.08558652682737,"bio_T2_att_post"
9755,4,"mu_logMratio",-1.49737742748174,"bio_T2_att_post"
9756,4,"mu_logMratio",-1.54066434227643,"bio_T2_att_post"
9757,4,"mu_logMratio",-0.965804834512345,"bio_T2_att_post"
9758,4,"mu_logMratio",-1.13221942486527,"bio_T2_att_post"
9759,4,"mu_logMratio",-1.35097481556519,"bio_T2_att_post"
9760,4,"mu_logMratio",-1.40903074325389,"bio_T2_att_post"
9761,4,"mu_logMratio",-1.36076342845917,"bio_T2_att_post"
9762,4,"mu_logMratio",-1.38507503102237,"bio_T2_att_post"
9763,4,"mu_logMratio",-1.48312701919146,"bio_T2_att_post"
9764,4,"mu_logMratio",-1.86979927620184,"bio_T2_att_post"
9765,4,"mu_logMratio",-1.69735803466973,"bio_T2_att_post"
9766,4,"mu_logMratio",-1.70916637696434,"bio_T2_att_post"
9767,4,"mu_logMratio",-1.49910994515184,"bio_T2_att_post"
9768,4,"mu_logMratio",-1.31232473054033,"bio_T2_att_post"
9769,4,"mu_logMratio",-0.65075889991952,"bio_T2_att_post"
9770,4,"mu_logMratio",-0.547014404145848,"bio_T2_att_post"
9771,4,"mu_logMratio",-0.931687705130321,"bio_T2_att_post"
9772,4,"mu_logMratio",-1.09438901322756,"bio_T2_att_post"
9773,4,"mu_logMratio",-1.19045261344459,"bio_T2_att_post"
9774,4,"mu_logMratio",-1.18083522938262,"bio_T2_att_post"
9775,4,"mu_logMratio",-1.31817375202454,"bio_T2_att_post"
9776,4,"mu_logMratio",-1.18767317873652,"bio_T2_att_post"
9777,4,"mu_logMratio",-1.2679988160126,"bio_T2_att_post"
9778,4,"mu_logMratio",-1.25054978738013,"bio_T2_att_post"
9779,4,"mu_logMratio",-1.04757054892376,"bio_T2_att_post"
9780,4,"mu_logMratio",-0.915189858762065,"bio_T2_att_post"
9781,4,"mu_logMratio",-0.894015228709028,"bio_T2_att_post"
9782,4,"mu_logMratio",-0.870455746772655,"bio_T2_att_post"
9783,4,"mu_logMratio",-0.910487125248159,"bio_T2_att_post"
9784,4,"mu_logMratio",-1.39498851331451,"bio_T2_att_post"
9785,4,"mu_logMratio",-1.09150917540635,"bio_T2_att_post"
9786,4,"mu_logMratio",-1.40962827492615,"bio_T2_att_post"
9787,4,"mu_logMratio",-1.56228945926187,"bio_T2_att_post"
9788,4,"mu_logMratio",-1.6460893623466,"bio_T2_att_post"
9789,4,"mu_logMratio",-1.46567924079765,"bio_T2_att_post"
9790,4,"mu_logMratio",-1.49020846299643,"bio_T2_att_post"
9791,4,"mu_logMratio",-1.6097363221794,"bio_T2_att_post"
9792,4,"mu_logMratio",-1.56648879198269,"bio_T2_att_post"
9793,4,"mu_logMratio",-1.58281691582911,"bio_T2_att_post"
9794,4,"mu_logMratio",-1.66998188431501,"bio_T2_att_post"
9795,4,"mu_logMratio",-1.82935636854056,"bio_T2_att_post"
9796,4,"mu_logMratio",-1.61616659423858,"bio_T2_att_post"
9797,4,"mu_logMratio",-1.62171379413422,"bio_T2_att_post"
9798,4,"mu_logMratio",-1.39438956060351,"bio_T2_att_post"
9799,4,"mu_logMratio",-1.28332406283914,"bio_T2_att_post"
9800,4,"mu_logMratio",-1.1644450586573,"bio_T2_att_post"
9801,4,"mu_logMratio",-2.3366877345653,"bio_T2_att_post"
9802,4,"mu_logMratio",-2.03263946803447,"bio_T2_att_post"
9803,4,"mu_logMratio",-2.13814053087465,"bio_T2_att_post"
9804,4,"mu_logMratio",-2.5206407009033,"bio_T2_att_post"
9805,4,"mu_logMratio",-2.56267432228758,"bio_T2_att_post"
9806,4,"mu_logMratio",-2.39758508082265,"bio_T2_att_post"
9807,4,"mu_logMratio",-2.35442030077727,"bio_T2_att_post"
9808,4,"mu_logMratio",-2.2843887567578,"bio_T2_att_post"
9809,4,"mu_logMratio",-2.01184910248358,"bio_T2_att_post"
9810,4,"mu_logMratio",-1.37586756931653,"bio_T2_att_post"
9811,4,"mu_logMratio",-1.32579551282644,"bio_T2_att_post"
9812,4,"mu_logMratio",-0.919749216858818,"bio_T2_att_post"
9813,4,"mu_logMratio",-1.05569865989894,"bio_T2_att_post"
9814,4,"mu_logMratio",-0.682028580124441,"bio_T2_att_post"
9815,4,"mu_logMratio",-0.665089912452899,"bio_T2_att_post"
9816,4,"mu_logMratio",-0.6421684956693,"bio_T2_att_post"
9817,4,"mu_logMratio",-0.379091787338291,"bio_T2_att_post"
9818,4,"mu_logMratio",-1.51035193261237,"bio_T2_att_post"
9819,4,"mu_logMratio",-1.51818237529953,"bio_T2_att_post"
9820,4,"mu_logMratio",-1.14006778136254,"bio_T2_att_post"
9821,4,"mu_logMratio",-0.574267118935295,"bio_T2_att_post"
9822,4,"mu_logMratio",-0.720821936383891,"bio_T2_att_post"
9823,4,"mu_logMratio",-0.760719747903128,"bio_T2_att_post"
9824,4,"mu_logMratio",-0.733208191846803,"bio_T2_att_post"
9825,4,"mu_logMratio",-0.733931300731238,"bio_T2_att_post"
9826,4,"mu_logMratio",-1.42076206023241,"bio_T2_att_post"
9827,4,"mu_logMratio",-1.31139613916997,"bio_T2_att_post"
9828,4,"mu_logMratio",-1.64208330797702,"bio_T2_att_post"
9829,4,"mu_logMratio",-1.68994302701874,"bio_T2_att_post"
9830,4,"mu_logMratio",-1.42376949688234,"bio_T2_att_post"
9831,4,"mu_logMratio",-1.32143847318133,"bio_T2_att_post"
9832,4,"mu_logMratio",-0.827221363001302,"bio_T2_att_post"
9833,4,"mu_logMratio",-0.829471251616805,"bio_T2_att_post"
9834,4,"mu_logMratio",-0.73063692729117,"bio_T2_att_post"
9835,4,"mu_logMratio",-0.897156013551999,"bio_T2_att_post"
9836,4,"mu_logMratio",-0.980430739405531,"bio_T2_att_post"
9837,4,"mu_logMratio",-1.3096920877319,"bio_T2_att_post"
9838,4,"mu_logMratio",-1.35378757099642,"bio_T2_att_post"
9839,4,"mu_logMratio",-0.877499885146046,"bio_T2_att_post"
9840,4,"mu_logMratio",-0.737765583427666,"bio_T2_att_post"
9841,4,"mu_logMratio",-1.24967045264574,"bio_T2_att_post"
9842,4,"mu_logMratio",-1.57646500136375,"bio_T2_att_post"
9843,4,"mu_logMratio",-1.42276659384044,"bio_T2_att_post"
9844,4,"mu_logMratio",-1.39267749792583,"bio_T2_att_post"
9845,4,"mu_logMratio",-1.42569754339207,"bio_T2_att_post"
9846,4,"mu_logMratio",-1.50550055712015,"bio_T2_att_post"
9847,4,"mu_logMratio",-1.14857291212666,"bio_T2_att_post"
9848,4,"mu_logMratio",-1.28014107539407,"bio_T2_att_post"
9849,4,"mu_logMratio",-1.48056942831643,"bio_T2_att_post"
9850,4,"mu_logMratio",-1.48596916064453,"bio_T2_att_post"
9851,4,"mu_logMratio",-1.44903262689956,"bio_T2_att_post"
9852,4,"mu_logMratio",-1.47915839630166,"bio_T2_att_post"
9853,4,"mu_logMratio",-1.76282822966319,"bio_T2_att_post"
9854,4,"mu_logMratio",-1.83527164604393,"bio_T2_att_post"
9855,4,"mu_logMratio",-1.78814813848553,"bio_T2_att_post"
9856,4,"mu_logMratio",-1.61947086209804,"bio_T2_att_post"
9857,4,"mu_logMratio",-1.70484703699266,"bio_T2_att_post"
9858,4,"mu_logMratio",-0.993295153154218,"bio_T2_att_post"
9859,4,"mu_logMratio",-1.47608380912605,"bio_T2_att_post"
9860,4,"mu_logMratio",-0.892743869061424,"bio_T2_att_post"
9861,4,"mu_logMratio",-0.593389735688503,"bio_T2_att_post"
9862,4,"mu_logMratio",-0.480219764984957,"bio_T2_att_post"
9863,4,"mu_logMratio",-0.527262541189618,"bio_T2_att_post"
9864,4,"mu_logMratio",-0.885878456127416,"bio_T2_att_post"
9865,4,"mu_logMratio",-0.808525169866676,"bio_T2_att_post"
9866,4,"mu_logMratio",-0.358718938287589,"bio_T2_att_post"
9867,4,"mu_logMratio",-0.926160631357795,"bio_T2_att_post"
9868,4,"mu_logMratio",-1.13881305410633,"bio_T2_att_post"
9869,4,"mu_logMratio",-1.25227888422896,"bio_T2_att_post"
9870,4,"mu_logMratio",-0.69033930492063,"bio_T2_att_post"
9871,4,"mu_logMratio",-0.792786635574464,"bio_T2_att_post"
9872,4,"mu_logMratio",-1.13951389670483,"bio_T2_att_post"
9873,4,"mu_logMratio",-0.831961101863596,"bio_T2_att_post"
9874,4,"mu_logMratio",-0.928128834576932,"bio_T2_att_post"
9875,4,"mu_logMratio",-1.28018289858429,"bio_T2_att_post"
9876,4,"mu_logMratio",-1.34466798275727,"bio_T2_att_post"
9877,4,"mu_logMratio",-1.70063365450248,"bio_T2_att_post"
9878,4,"mu_logMratio",-1.27358969442359,"bio_T2_att_post"
9879,4,"mu_logMratio",-1.17699059000141,"bio_T2_att_post"
9880,4,"mu_logMratio",-1.33219022304393,"bio_T2_att_post"
9881,4,"mu_logMratio",-1.20655149974686,"bio_T2_att_post"
9882,4,"mu_logMratio",-0.813159256466463,"bio_T2_att_post"
9883,4,"mu_logMratio",-0.806911555527271,"bio_T2_att_post"
9884,4,"mu_logMratio",-1.55605091046473,"bio_T2_att_post"
9885,4,"mu_logMratio",-1.42675837710883,"bio_T2_att_post"
9886,4,"mu_logMratio",-1.54257652481361,"bio_T2_att_post"
9887,4,"mu_logMratio",-1.45001549903572,"bio_T2_att_post"
9888,4,"mu_logMratio",-1.15398543271095,"bio_T2_att_post"
9889,4,"mu_logMratio",-0.844672675473925,"bio_T2_att_post"
9890,4,"mu_logMratio",-0.693796795515954,"bio_T2_att_post"
9891,4,"mu_logMratio",-0.53280117366684,"bio_T2_att_post"
9892,4,"mu_logMratio",-0.986309607991052,"bio_T2_att_post"
9893,4,"mu_logMratio",-0.693825470611359,"bio_T2_att_post"
9894,4,"mu_logMratio",-0.867507575051119,"bio_T2_att_post"
9895,4,"mu_logMratio",-1.00926582024231,"bio_T2_att_post"
9896,4,"mu_logMratio",-1.61413487524948,"bio_T2_att_post"
9897,4,"mu_logMratio",-1.66107218971595,"bio_T2_att_post"
9898,4,"mu_logMratio",-2.18779567309042,"bio_T2_att_post"
9899,4,"mu_logMratio",-2.30739157503684,"bio_T2_att_post"
9900,4,"mu_logMratio",-2.08374577353743,"bio_T2_att_post"
9901,4,"mu_logMratio",-1.86368491943433,"bio_T2_att_post"
9902,4,"mu_logMratio",-1.81486292225339,"bio_T2_att_post"
9903,4,"mu_logMratio",-0.966781907609156,"bio_T2_att_post"
9904,4,"mu_logMratio",-1.06250159899981,"bio_T2_att_post"
9905,4,"mu_logMratio",-1.32594511283371,"bio_T2_att_post"
9906,4,"mu_logMratio",-0.949080767397406,"bio_T2_att_post"
9907,4,"mu_logMratio",-0.956237636777522,"bio_T2_att_post"
9908,4,"mu_logMratio",-0.969328236870485,"bio_T2_att_post"
9909,4,"mu_logMratio",-0.87901597873677,"bio_T2_att_post"
9910,4,"mu_logMratio",-0.828594134140653,"bio_T2_att_post"
9911,4,"mu_logMratio",-1.26127081594952,"bio_T2_att_post"
9912,4,"mu_logMratio",-1.08174753381293,"bio_T2_att_post"
9913,4,"mu_logMratio",-1.10232819334882,"bio_T2_att_post"
9914,4,"mu_logMratio",-1.5462394838179,"bio_T2_att_post"
9915,4,"mu_logMratio",-2.39966000551655,"bio_T2_att_post"
9916,4,"mu_logMratio",-1.65211182562151,"bio_T2_att_post"
9917,4,"mu_logMratio",-1.29962372355496,"bio_T2_att_post"
9918,4,"mu_logMratio",-1.07505376332949,"bio_T2_att_post"
9919,4,"mu_logMratio",-1.20501926066656,"bio_T2_att_post"
9920,4,"mu_logMratio",-0.8334093658985,"bio_T2_att_post"
9921,4,"mu_logMratio",-0.691787040232919,"bio_T2_att_post"
9922,4,"mu_logMratio",-0.635774393842315,"bio_T2_att_post"
9923,4,"mu_logMratio",-1.15247351446509,"bio_T2_att_post"
9924,4,"mu_logMratio",-1.49155069637114,"bio_T2_att_post"
9925,4,"mu_logMratio",-1.42184255970718,"bio_T2_att_post"
9926,4,"mu_logMratio",-1.75631374010884,"bio_T2_att_post"
9927,4,"mu_logMratio",-1.16952892102839,"bio_T2_att_post"
9928,4,"mu_logMratio",-0.561686155820971,"bio_T2_att_post"
9929,4,"mu_logMratio",-0.554627366009722,"bio_T2_att_post"
9930,4,"mu_logMratio",-0.410737521840397,"bio_T2_att_post"
9931,4,"mu_logMratio",-0.600941789297158,"bio_T2_att_post"
9932,4,"mu_logMratio",-0.572042263671106,"bio_T2_att_post"
9933,4,"mu_logMratio",-1.25936671571933,"bio_T2_att_post"
9934,4,"mu_logMratio",-0.723752831264548,"bio_T2_att_post"
9935,4,"mu_logMratio",-0.880961915294823,"bio_T2_att_post"
9936,4,"mu_logMratio",-0.745664775780441,"bio_T2_att_post"
9937,4,"mu_logMratio",-0.97288900210384,"bio_T2_att_post"
9938,4,"mu_logMratio",-0.80356846818038,"bio_T2_att_post"
9939,4,"mu_logMratio",-0.879005409264201,"bio_T2_att_post"
9940,4,"mu_logMratio",-1.0658718362858,"bio_T2_att_post"
9941,4,"mu_logMratio",-1.04159136309463,"bio_T2_att_post"
9942,4,"mu_logMratio",-1.12586536242879,"bio_T2_att_post"
9943,4,"mu_logMratio",-0.695347750574604,"bio_T2_att_post"
9944,4,"mu_logMratio",-1.06011200009829,"bio_T2_att_post"
9945,4,"mu_logMratio",-0.764832300968018,"bio_T2_att_post"
9946,4,"mu_logMratio",-0.657127050216533,"bio_T2_att_post"
9947,4,"mu_logMratio",-0.646726695555075,"bio_T2_att_post"
9948,4,"mu_logMratio",-1.3894991215147,"bio_T2_att_post"
9949,4,"mu_logMratio",-1.29289822662624,"bio_T2_att_post"
9950,4,"mu_logMratio",-1.40684055931618,"bio_T2_att_post"
9951,4,"mu_logMratio",-1.36443696697523,"bio_T2_att_post"
9952,4,"mu_logMratio",-0.85903509205371,"bio_T2_att_post"
9953,4,"mu_logMratio",-1.27268515686719,"bio_T2_att_post"
9954,4,"mu_logMratio",-1.68363347682702,"bio_T2_att_post"
9955,4,"mu_logMratio",-1.98347374770645,"bio_T2_att_post"
9956,4,"mu_logMratio",-1.7329669320987,"bio_T2_att_post"
9957,4,"mu_logMratio",-1.6902764462221,"bio_T2_att_post"
9958,4,"mu_logMratio",-0.779705017740534,"bio_T2_att_post"
9959,4,"mu_logMratio",-0.677164189129697,"bio_T2_att_post"
9960,4,"mu_logMratio",-0.973452042998149,"bio_T2_att_post"
9961,4,"mu_logMratio",-0.988882063041033,"bio_T2_att_post"
9962,4,"mu_logMratio",-0.622890016914845,"bio_T2_att_post"
9963,4,"mu_logMratio",-0.648977371830565,"bio_T2_att_post"
9964,4,"mu_logMratio",-0.749546302366331,"bio_T2_att_post"
9965,4,"mu_logMratio",-0.428016724266916,"bio_T2_att_post"
9966,4,"mu_logMratio",-0.402620524240957,"bio_T2_att_post"
9967,4,"mu_logMratio",-0.64166271197258,"bio_T2_att_post"
9968,4,"mu_logMratio",-0.743036719852524,"bio_T2_att_post"
9969,4,"mu_logMratio",-1.07368811097866,"bio_T2_att_post"
9970,4,"mu_logMratio",-1.00069299180031,"bio_T2_att_post"
9971,4,"mu_logMratio",-1.07154469813586,"bio_T2_att_post"
9972,4,"mu_logMratio",-1.27650495948664,"bio_T2_att_post"
9973,4,"mu_logMratio",-0.891748853762039,"bio_T2_att_post"
9974,4,"mu_logMratio",-0.956451480430403,"bio_T2_att_post"
9975,4,"mu_logMratio",-0.918683349723236,"bio_T2_att_post"
9976,4,"mu_logMratio",-1.36241492204379,"bio_T2_att_post"
9977,4,"mu_logMratio",-1.45424911594409,"bio_T2_att_post"
9978,4,"mu_logMratio",-1.53716055775518,"bio_T2_att_post"
9979,4,"mu_logMratio",-2.21449874597938,"bio_T2_att_post"
9980,4,"mu_logMratio",-2.31777827684953,"bio_T2_att_post"
9981,4,"mu_logMratio",-1.58917529477944,"bio_T2_att_post"
9982,4,"mu_logMratio",-1.75766979674898,"bio_T2_att_post"
9983,4,"mu_logMratio",-1.23095407894735,"bio_T2_att_post"
9984,4,"mu_logMratio",-0.857297928668922,"bio_T2_att_post"
9985,4,"mu_logMratio",-0.568131116505131,"bio_T2_att_post"
9986,4,"mu_logMratio",-0.702815611720511,"bio_T2_att_post"
9987,4,"mu_logMratio",-0.755244418790138,"bio_T2_att_post"
9988,4,"mu_logMratio",-0.668945245965066,"bio_T2_att_post"
9989,4,"mu_logMratio",-0.597724898001758,"bio_T2_att_post"
9990,4,"mu_logMratio",-0.610546407170257,"bio_T2_att_post"
9991,4,"mu_logMratio",-0.955870790418036,"bio_T2_att_post"
9992,4,"mu_logMratio",-1.07301748989613,"bio_T2_att_post"
9993,4,"mu_logMratio",-1.21258810647248,"bio_T2_att_post"
9994,4,"mu_logMratio",-0.770560235471483,"bio_T2_att_post"
9995,4,"mu_logMratio",-1.50216322558251,"bio_T2_att_post"
