"Iteration","Chain","Parameter","value","group"
2257,4,"mu_logMratio",-2.58789051733192,"dots_none_att_post"
2258,4,"mu_logMratio",-2.69445223326885,"dots_none_att_post"
2259,4,"mu_logMratio",-2.6005674569491,"dots_none_att_post"
2260,4,"mu_logMratio",-2.89787974014418,"dots_none_att_post"
2261,4,"mu_logMratio",-1.91089803541013,"dots_none_att_post"
2262,4,"mu_logMratio",-1.56574091843502,"dots_none_att_post"
2263,4,"mu_logMratio",-1.75115318759222,"dots_none_att_post"
2264,4,"mu_logMratio",-2.4109930788817,"dots_none_att_post"
2265,4,"mu_logMratio",-2.18560219300413,"dots_none_att_post"
2266,4,"mu_logMratio",-2.0361730520746,"dots_none_att_post"
2267,4,"mu_logMratio",-1.80547368553661,"dots_none_att_post"
2268,4,"mu_logMratio",-2.55882470635619,"dots_none_att_post"
2269,4,"mu_logMratio",-2.03079510354531,"dots_none_att_post"
2270,4,"mu_logMratio",-2.16834089845249,"dots_none_att_post"
2271,4,"mu_logMratio",-2.05540421934551,"dots_none_att_post"
2272,4,"mu_logMratio",-2.24067321873079,"dots_none_att_post"
2273,4,"mu_logMratio",-1.64526703199142,"dots_none_att_post"
2274,4,"mu_logMratio",-2.51196466293752,"dots_none_att_post"
2275,4,"mu_logMratio",-2.53633271240796,"dots_none_att_post"
2276,4,"mu_logMratio",-2.99018996050331,"dots_none_att_post"
2277,4,"mu_logMratio",-2.96603088395606,"dots_none_att_post"
2278,4,"mu_logMratio",-3.32342584901178,"dots_none_att_post"
2279,4,"mu_logMratio",-3.21256575680973,"dots_none_att_post"
2280,4,"mu_logMratio",-2.51335170902243,"dots_none_att_post"
2281,4,"mu_logMratio",-2.54701468505429,"dots_none_att_post"
2282,4,"mu_logMratio",-2.31585526354094,"dots_none_att_post"
2283,4,"mu_logMratio",-2.23747122216479,"dots_none_att_post"
2284,4,"mu_logMratio",-2.49837915953654,"dots_none_att_post"
2285,4,"mu_logMratio",-2.61932596456839,"dots_none_att_post"
2286,4,"mu_logMratio",-1.7622570539255,"dots_none_att_post"
2287,4,"mu_logMratio",-1.62057508248862,"dots_none_att_post"
2288,4,"mu_logMratio",-1.56119158288327,"dots_none_att_post"
2289,4,"mu_logMratio",-2.15024822278388,"dots_none_att_post"
2290,4,"mu_logMratio",-2.2133319139191,"dots_none_att_post"
2291,4,"mu_logMratio",-1.75402712463887,"dots_none_att_post"
2292,4,"mu_logMratio",-2.20264485565678,"dots_none_att_post"
2293,4,"mu_logMratio",-1.67029800472515,"dots_none_att_post"
2294,4,"mu_logMratio",-2.11327751806834,"dots_none_att_post"
2295,4,"mu_logMratio",-1.95827535695613,"dots_none_att_post"
2296,4,"mu_logMratio",-2.66158738981924,"dots_none_att_post"
2297,4,"mu_logMratio",-2.19432290911291,"dots_none_att_post"
2298,4,"mu_logMratio",-2.72716596220591,"dots_none_att_post"
2299,4,"mu_logMratio",-1.94502481448038,"dots_none_att_post"
2300,4,"mu_logMratio",-2.35919896715346,"dots_none_att_post"
2301,4,"mu_logMratio",-2.21108712040232,"dots_none_att_post"
2302,4,"mu_logMratio",-1.85162105584459,"dots_none_att_post"
2303,4,"mu_logMratio",-1.885777320863,"dots_none_att_post"
2304,4,"mu_logMratio",-2.29104244622008,"dots_none_att_post"
2305,4,"mu_logMratio",-2.16203256217575,"dots_none_att_post"
2306,4,"mu_logMratio",-3.3780643520504,"dots_none_att_post"
2307,4,"mu_logMratio",-2.23290384273639,"dots_none_att_post"
2308,4,"mu_logMratio",-2.03962599703994,"dots_none_att_post"
2309,4,"mu_logMratio",-2.07548373029886,"dots_none_att_post"
2310,4,"mu_logMratio",-1.92632043181391,"dots_none_att_post"
2311,4,"mu_logMratio",-1.6964386436231,"dots_none_att_post"
2312,4,"mu_logMratio",-1.8600771667902,"dots_none_att_post"
2313,4,"mu_logMratio",-1.82908958933772,"dots_none_att_post"
2314,4,"mu_logMratio",-2.0256425835454,"dots_none_att_post"
2315,4,"mu_logMratio",-2.32297375447892,"dots_none_att_post"
2316,4,"mu_logMratio",-2.01455367530998,"dots_none_att_post"
2317,4,"mu_logMratio",-2.46849473167059,"dots_none_att_post"
2318,4,"mu_logMratio",-2.26549053194353,"dots_none_att_post"
2319,4,"mu_logMratio",-2.18604351274644,"dots_none_att_post"
2320,4,"mu_logMratio",-1.87610212340748,"dots_none_att_post"
2321,4,"mu_logMratio",-2.14821028588955,"dots_none_att_post"
2322,4,"mu_logMratio",-2.77822690549482,"dots_none_att_post"
2323,4,"mu_logMratio",-2.96900172139016,"dots_none_att_post"
2324,4,"mu_logMratio",-1.71072584890073,"dots_none_att_post"
2325,4,"mu_logMratio",-1.75586348305646,"dots_none_att_post"
2326,4,"mu_logMratio",-1.80021346277886,"dots_none_att_post"
2327,4,"mu_logMratio",-1.91127149307799,"dots_none_att_post"
2328,4,"mu_logMratio",-1.65483911465622,"dots_none_att_post"
2329,4,"mu_logMratio",-1.6742481667472,"dots_none_att_post"
2330,4,"mu_logMratio",-1.90375264129781,"dots_none_att_post"
2331,4,"mu_logMratio",-1.56503162188688,"dots_none_att_post"
2332,4,"mu_logMratio",-1.82368880748007,"dots_none_att_post"
2333,4,"mu_logMratio",-1.64865694122029,"dots_none_att_post"
2334,4,"mu_logMratio",-1.62730337556872,"dots_none_att_post"
2335,4,"mu_logMratio",-1.66119798160092,"dots_none_att_post"
2336,4,"mu_logMratio",-2.36838976143998,"dots_none_att_post"
2337,4,"mu_logMratio",-2.22797285120261,"dots_none_att_post"
2338,4,"mu_logMratio",-2.33893768098841,"dots_none_att_post"
2339,4,"mu_logMratio",-2.2901713184505,"dots_none_att_post"
2340,4,"mu_logMratio",-2.21455324416105,"dots_none_att_post"
2341,4,"mu_logMratio",-1.88063254430633,"dots_none_att_post"
2342,4,"mu_logMratio",-1.94346623739369,"dots_none_att_post"
2343,4,"mu_logMratio",-1.8521849625632,"dots_none_att_post"
2344,4,"mu_logMratio",-1.83583805931328,"dots_none_att_post"
2345,4,"mu_logMratio",-1.98877101185482,"dots_none_att_post"
2346,4,"mu_logMratio",-1.84617902662173,"dots_none_att_post"
2347,4,"mu_logMratio",-1.65205462739526,"dots_none_att_post"
2348,4,"mu_logMratio",-1.92913240325517,"dots_none_att_post"
2349,4,"mu_logMratio",-2.23331110258458,"dots_none_att_post"
2350,4,"mu_logMratio",-1.39920019528786,"dots_none_att_post"
2351,4,"mu_logMratio",-1.53986271316985,"dots_none_att_post"
2352,4,"mu_logMratio",-1.66401729595579,"dots_none_att_post"
2353,4,"mu_logMratio",-2.26550931755686,"dots_none_att_post"
2354,4,"mu_logMratio",-2.88487740592416,"dots_none_att_post"
2355,4,"mu_logMratio",-2.51262229822302,"dots_none_att_post"
2356,4,"mu_logMratio",-2.899098113378,"dots_none_att_post"
2357,4,"mu_logMratio",-2.63629113548579,"dots_none_att_post"
2358,4,"mu_logMratio",-2.11120043232323,"dots_none_att_post"
2359,4,"mu_logMratio",-1.66087891159514,"dots_none_att_post"
2360,4,"mu_logMratio",-1.71095707075285,"dots_none_att_post"
2361,4,"mu_logMratio",-1.92531759773674,"dots_none_att_post"
2362,4,"mu_logMratio",-2.18490319674275,"dots_none_att_post"
2363,4,"mu_logMratio",-2.02573953328292,"dots_none_att_post"
2364,4,"mu_logMratio",-2.77001869296664,"dots_none_att_post"
2365,4,"mu_logMratio",-2.91952168959906,"dots_none_att_post"
2366,4,"mu_logMratio",-2.39538619599273,"dots_none_att_post"
2367,4,"mu_logMratio",-2.66840472082296,"dots_none_att_post"
2368,4,"mu_logMratio",-1.72202239593478,"dots_none_att_post"
2369,4,"mu_logMratio",-3.12727581871374,"dots_none_att_post"
2370,4,"mu_logMratio",-3.36087320071243,"dots_none_att_post"
2371,4,"mu_logMratio",-2.32471477418021,"dots_none_att_post"
2372,4,"mu_logMratio",-2.44984282667511,"dots_none_att_post"
2373,4,"mu_logMratio",-2.42701269233241,"dots_none_att_post"
2374,4,"mu_logMratio",-2.72299803538676,"dots_none_att_post"
2375,4,"mu_logMratio",-2.89011857754161,"dots_none_att_post"
2376,4,"mu_logMratio",-2.72610601782782,"dots_none_att_post"
2377,4,"mu_logMratio",-1.86433005441249,"dots_none_att_post"
2378,4,"mu_logMratio",-2.15854567676027,"dots_none_att_post"
2379,4,"mu_logMratio",-2.10663704851172,"dots_none_att_post"
2380,4,"mu_logMratio",-2.28221085665024,"dots_none_att_post"
2381,4,"mu_logMratio",-2.01674032104373,"dots_none_att_post"
2382,4,"mu_logMratio",-1.83502131158556,"dots_none_att_post"
2383,4,"mu_logMratio",-1.8788906947153,"dots_none_att_post"
2384,4,"mu_logMratio",-2.08482009887595,"dots_none_att_post"
2385,4,"mu_logMratio",-2.22571538470843,"dots_none_att_post"
2386,4,"mu_logMratio",-2.20847046627802,"dots_none_att_post"
2387,4,"mu_logMratio",-1.87908257298733,"dots_none_att_post"
2388,4,"mu_logMratio",-1.61015120599523,"dots_none_att_post"
2389,4,"mu_logMratio",-2.1718736952436,"dots_none_att_post"
2390,4,"mu_logMratio",-1.38224459348467,"dots_none_att_post"
2391,4,"mu_logMratio",-1.61311552044148,"dots_none_att_post"
2392,4,"mu_logMratio",-1.81867605241014,"dots_none_att_post"
2393,4,"mu_logMratio",-2.13257311045502,"dots_none_att_post"
2394,4,"mu_logMratio",-2.15226896682296,"dots_none_att_post"
2395,4,"mu_logMratio",-2.1174011178376,"dots_none_att_post"
2396,4,"mu_logMratio",-1.87709890113033,"dots_none_att_post"
2397,4,"mu_logMratio",-1.6226108819206,"dots_none_att_post"
2398,4,"mu_logMratio",-1.61709810254522,"dots_none_att_post"
2399,4,"mu_logMratio",-1.92343277197192,"dots_none_att_post"
2400,4,"mu_logMratio",-1.9783955916216,"dots_none_att_post"
2401,4,"mu_logMratio",-2.15007566691298,"dots_none_att_post"
2402,4,"mu_logMratio",-1.79230598602978,"dots_none_att_post"
2403,4,"mu_logMratio",-1.79063632014851,"dots_none_att_post"
2404,4,"mu_logMratio",-1.99113846823896,"dots_none_att_post"
2405,4,"mu_logMratio",-2.00916110022312,"dots_none_att_post"
2406,4,"mu_logMratio",-1.55933461410833,"dots_none_att_post"
2407,4,"mu_logMratio",-2.02251797325117,"dots_none_att_post"
2408,4,"mu_logMratio",-1.88222871609317,"dots_none_att_post"
2409,4,"mu_logMratio",-1.89433870148741,"dots_none_att_post"
2410,4,"mu_logMratio",-1.85197886374672,"dots_none_att_post"
2411,4,"mu_logMratio",-2.26470012830238,"dots_none_att_post"
2412,4,"mu_logMratio",-1.87997992502406,"dots_none_att_post"
2413,4,"mu_logMratio",-1.63831231678026,"dots_none_att_post"
2414,4,"mu_logMratio",-1.41793574300071,"dots_none_att_post"
2415,4,"mu_logMratio",-1.44855157909989,"dots_none_att_post"
2416,4,"mu_logMratio",-1.47875386393954,"dots_none_att_post"
2417,4,"mu_logMratio",-1.91768625933374,"dots_none_att_post"
2418,4,"mu_logMratio",-2.07129036012582,"dots_none_att_post"
2419,4,"mu_logMratio",-2.30220991710264,"dots_none_att_post"
2420,4,"mu_logMratio",-2.06292088758489,"dots_none_att_post"
2421,4,"mu_logMratio",-2.02414039634004,"dots_none_att_post"
2422,4,"mu_logMratio",-1.81966125431121,"dots_none_att_post"
2423,4,"mu_logMratio",-1.82303423555019,"dots_none_att_post"
2424,4,"mu_logMratio",-1.95816167911283,"dots_none_att_post"
2425,4,"mu_logMratio",-1.9318714786798,"dots_none_att_post"
2426,4,"mu_logMratio",-1.78656899193608,"dots_none_att_post"
2427,4,"mu_logMratio",-2.14905209580916,"dots_none_att_post"
2428,4,"mu_logMratio",-2.35464423345326,"dots_none_att_post"
2429,4,"mu_logMratio",-2.30518907459931,"dots_none_att_post"
2430,4,"mu_logMratio",-1.70355630062695,"dots_none_att_post"
2431,4,"mu_logMratio",-1.8764247381538,"dots_none_att_post"
2432,4,"mu_logMratio",-1.25557320956137,"dots_none_att_post"
2433,4,"mu_logMratio",-1.33997588070016,"dots_none_att_post"
2434,4,"mu_logMratio",-1.46327653295687,"dots_none_att_post"
2435,4,"mu_logMratio",-1.59462108153539,"dots_none_att_post"
2436,4,"mu_logMratio",-1.58152914414895,"dots_none_att_post"
2437,4,"mu_logMratio",-2.14458537846241,"dots_none_att_post"
2438,4,"mu_logMratio",-2.08843705445217,"dots_none_att_post"
2439,4,"mu_logMratio",-2.17687470118606,"dots_none_att_post"
2440,4,"mu_logMratio",-2.23116291484668,"dots_none_att_post"
2441,4,"mu_logMratio",-2.218861136171,"dots_none_att_post"
2442,4,"mu_logMratio",-2.33695803244811,"dots_none_att_post"
2443,4,"mu_logMratio",-2.24326125341889,"dots_none_att_post"
2444,4,"mu_logMratio",-2.22470860178019,"dots_none_att_post"
2445,4,"mu_logMratio",-2.04917095492005,"dots_none_att_post"
2446,4,"mu_logMratio",-1.96691042669071,"dots_none_att_post"
2447,4,"mu_logMratio",-1.92537169754199,"dots_none_att_post"
2448,4,"mu_logMratio",-1.98554289071799,"dots_none_att_post"
2449,4,"mu_logMratio",-2.83446851646866,"dots_none_att_post"
2450,4,"mu_logMratio",-2.92550025574962,"dots_none_att_post"
2451,4,"mu_logMratio",-2.09607196712441,"dots_none_att_post"
2452,4,"mu_logMratio",-2.02564878654785,"dots_none_att_post"
2453,4,"mu_logMratio",-1.96654578375824,"dots_none_att_post"
2454,4,"mu_logMratio",-2.24897240470312,"dots_none_att_post"
2455,4,"mu_logMratio",-3.27812204477127,"dots_none_att_post"
2456,4,"mu_logMratio",-2.40306718140842,"dots_none_att_post"
2457,4,"mu_logMratio",-1.95366046168262,"dots_none_att_post"
2458,4,"mu_logMratio",-2.1137946782528,"dots_none_att_post"
2459,4,"mu_logMratio",-1.55228628314833,"dots_none_att_post"
2460,4,"mu_logMratio",-1.38613062328901,"dots_none_att_post"
2461,4,"mu_logMratio",-1.49504787884786,"dots_none_att_post"
2462,4,"mu_logMratio",-2.06640148855452,"dots_none_att_post"
2463,4,"mu_logMratio",-1.79645206309073,"dots_none_att_post"
2464,4,"mu_logMratio",-1.96911922861945,"dots_none_att_post"
2465,4,"mu_logMratio",-2.16931412373731,"dots_none_att_post"
2466,4,"mu_logMratio",-2.22209447555744,"dots_none_att_post"
2467,4,"mu_logMratio",-1.74809261110588,"dots_none_att_post"
2468,4,"mu_logMratio",-2.30849767078564,"dots_none_att_post"
2469,4,"mu_logMratio",-1.8861259891127,"dots_none_att_post"
2470,4,"mu_logMratio",-2.10487367709407,"dots_none_att_post"
2471,4,"mu_logMratio",-2.20873265520734,"dots_none_att_post"
2472,4,"mu_logMratio",-2.08123286951276,"dots_none_att_post"
2473,4,"mu_logMratio",-2.89997668632543,"dots_none_att_post"
2474,4,"mu_logMratio",-3.440357919705,"dots_none_att_post"
2475,4,"mu_logMratio",-3.30884887835292,"dots_none_att_post"
2476,4,"mu_logMratio",-2.48819547154026,"dots_none_att_post"
2477,4,"mu_logMratio",-2.36637402193101,"dots_none_att_post"
2478,4,"mu_logMratio",-1.94105373908117,"dots_none_att_post"
2479,4,"mu_logMratio",-2.57197389503163,"dots_none_att_post"
2480,4,"mu_logMratio",-1.84749592302517,"dots_none_att_post"
2481,4,"mu_logMratio",-2.13120369025913,"dots_none_att_post"
2482,4,"mu_logMratio",-2.25678453021333,"dots_none_att_post"
2483,4,"mu_logMratio",-2.25303916130263,"dots_none_att_post"
2484,4,"mu_logMratio",-2.49379071301012,"dots_none_att_post"
2485,4,"mu_logMratio",-2.47714333691985,"dots_none_att_post"
2486,4,"mu_logMratio",-2.28739313751045,"dots_none_att_post"
2487,4,"mu_logMratio",-2.12174069424851,"dots_none_att_post"
2488,4,"mu_logMratio",-2.14606128993609,"dots_none_att_post"
2489,4,"mu_logMratio",-2.08572902660369,"dots_none_att_post"
2490,4,"mu_logMratio",-2.77235563927172,"dots_none_att_post"
2491,4,"mu_logMratio",-2.57706610760719,"dots_none_att_post"
2492,4,"mu_logMratio",-2.83585467638187,"dots_none_att_post"
2493,4,"mu_logMratio",-2.91315283131504,"dots_none_att_post"
2494,4,"mu_logMratio",-2.48485266882886,"dots_none_att_post"
2495,4,"mu_logMratio",-3.14437601760097,"dots_none_att_post"
2496,4,"mu_logMratio",-2.73922166254701,"dots_none_att_post"
2497,4,"mu_logMratio",-2.59626017883109,"dots_none_att_post"
2498,4,"mu_logMratio",-2.6239654506647,"dots_none_att_post"
2499,4,"mu_logMratio",-2.51336066654229,"dots_none_att_post"
2500,4,"mu_logMratio",-2.90356283717163,"dots_none_att_post"
2501,4,"mu_logMratio",-3.9889835580865,"dots_none_att_post"
2502,4,"mu_logMratio",-2.68439646943326,"dots_none_att_post"
2503,4,"mu_logMratio",-2.04456619375221,"dots_none_att_post"
2504,4,"mu_logMratio",-2.08564825702775,"dots_none_att_post"
2505,4,"mu_logMratio",-2.28335826803467,"dots_none_att_post"
2506,4,"mu_logMratio",-2.20626870910893,"dots_none_att_post"
2507,4,"mu_logMratio",-1.83673519422006,"dots_none_att_post"
2508,4,"mu_logMratio",-2.40785119905937,"dots_none_att_post"
2509,4,"mu_logMratio",-1.71617444045441,"dots_none_att_post"
2510,4,"mu_logMratio",-1.58371516692255,"dots_none_att_post"
2511,4,"mu_logMratio",-2.4921334794172,"dots_none_att_post"
2512,4,"mu_logMratio",-1.77854587526667,"dots_none_att_post"
2513,4,"mu_logMratio",-1.91559686804792,"dots_none_att_post"
2514,4,"mu_logMratio",-1.89606148309377,"dots_none_att_post"
2515,4,"mu_logMratio",-1.9230482571628,"dots_none_att_post"
2516,4,"mu_logMratio",-2.29708635074116,"dots_none_att_post"
2517,4,"mu_logMratio",-2.19314000418072,"dots_none_att_post"
2518,4,"mu_logMratio",-2.34447555330443,"dots_none_att_post"
2519,4,"mu_logMratio",-2.33609024110103,"dots_none_att_post"
2520,4,"mu_logMratio",-2.28023201518223,"dots_none_att_post"
2521,4,"mu_logMratio",-1.98047187304692,"dots_none_att_post"
2522,4,"mu_logMratio",-2.08326021848813,"dots_none_att_post"
2523,4,"mu_logMratio",-2.15131114211126,"dots_none_att_post"
2524,4,"mu_logMratio",-2.04120102342624,"dots_none_att_post"
2525,4,"mu_logMratio",-2.17146339185149,"dots_none_att_post"
2526,4,"mu_logMratio",-2.58171708495026,"dots_none_att_post"
2527,4,"mu_logMratio",-2.0457355135436,"dots_none_att_post"
2528,4,"mu_logMratio",-2.40258363085565,"dots_none_att_post"
2529,4,"mu_logMratio",-1.78222653318218,"dots_none_att_post"
2530,4,"mu_logMratio",-2.03923396619427,"dots_none_att_post"
2531,4,"mu_logMratio",-1.79982805335891,"dots_none_att_post"
2532,4,"mu_logMratio",-2.4526431707979,"dots_none_att_post"
2533,4,"mu_logMratio",-3.60462049363461,"dots_none_att_post"
2534,4,"mu_logMratio",-3.82261463909474,"dots_none_att_post"
2535,4,"mu_logMratio",-3.93930781941676,"dots_none_att_post"
2536,4,"mu_logMratio",-3.0964596134535,"dots_none_att_post"
2537,4,"mu_logMratio",-3.1933721758713,"dots_none_att_post"
2538,4,"mu_logMratio",-2.53169911021363,"dots_none_att_post"
2539,4,"mu_logMratio",-2.27374855494409,"dots_none_att_post"
2540,4,"mu_logMratio",-2.49479600873777,"dots_none_att_post"
2541,4,"mu_logMratio",-2.34111665321541,"dots_none_att_post"
2542,4,"mu_logMratio",-2.32362794308116,"dots_none_att_post"
2543,4,"mu_logMratio",-2.56265048183294,"dots_none_att_post"
2544,4,"mu_logMratio",-2.88613831691368,"dots_none_att_post"
2545,4,"mu_logMratio",-1.98857785719297,"dots_none_att_post"
2546,4,"mu_logMratio",-2.2954015789182,"dots_none_att_post"
2547,4,"mu_logMratio",-2.48555683495559,"dots_none_att_post"
2548,4,"mu_logMratio",-1.42419382865003,"dots_none_att_post"
2549,4,"mu_logMratio",-1.47619294455546,"dots_none_att_post"
2550,4,"mu_logMratio",-1.61652923433202,"dots_none_att_post"
2551,4,"mu_logMratio",-1.6541374993557,"dots_none_att_post"
2552,4,"mu_logMratio",-1.78986192679448,"dots_none_att_post"
2553,4,"mu_logMratio",-2.6263367228136,"dots_none_att_post"
2554,4,"mu_logMratio",-2.23943460592113,"dots_none_att_post"
2555,4,"mu_logMratio",-2.33713896426177,"dots_none_att_post"
2556,4,"mu_logMratio",-2.35802579494204,"dots_none_att_post"
2557,4,"mu_logMratio",-3.03819231426792,"dots_none_att_post"
2558,4,"mu_logMratio",-2.85403516061425,"dots_none_att_post"
2559,4,"mu_logMratio",-3.03760982504692,"dots_none_att_post"
2560,4,"mu_logMratio",-2.98122780479023,"dots_none_att_post"
2561,4,"mu_logMratio",-2.64834459509579,"dots_none_att_post"
2562,4,"mu_logMratio",-2.5292471210753,"dots_none_att_post"
2563,4,"mu_logMratio",-2.16845180975747,"dots_none_att_post"
2564,4,"mu_logMratio",-2.04640277237628,"dots_none_att_post"
2565,4,"mu_logMratio",-2.69289080626549,"dots_none_att_post"
2566,4,"mu_logMratio",-2.42134242258472,"dots_none_att_post"
2567,4,"mu_logMratio",-2.44668367557894,"dots_none_att_post"
2568,4,"mu_logMratio",-1.4987436669808,"dots_none_att_post"
2569,4,"mu_logMratio",-2.54315589278055,"dots_none_att_post"
2570,4,"mu_logMratio",-2.25040838410355,"dots_none_att_post"
2571,4,"mu_logMratio",-1.94364311126584,"dots_none_att_post"
2572,4,"mu_logMratio",-2.67073129465764,"dots_none_att_post"
2573,4,"mu_logMratio",-2.47289115953305,"dots_none_att_post"
