"Iteration","Chain","Parameter","value","group"
1909,4,"mu_logMratio",-2.39981012645017,"dots_T2_att_pre"
1910,4,"mu_logMratio",-1.89800198554372,"dots_T2_att_pre"
1911,4,"mu_logMratio",-1.85207546087708,"dots_T2_att_pre"
1912,4,"mu_logMratio",-2.32940165138599,"dots_T2_att_pre"
1913,4,"mu_logMratio",-3.24704055099456,"dots_T2_att_pre"
1914,4,"mu_logMratio",-2.59022612293187,"dots_T2_att_pre"
1915,4,"mu_logMratio",-3.8295068549189,"dots_T2_att_pre"
1916,4,"mu_logMratio",-3.53980861553479,"dots_T2_att_pre"
1917,4,"mu_logMratio",-3.78778536661548,"dots_T2_att_pre"
1918,4,"mu_logMratio",-3.36041805581173,"dots_T2_att_pre"
1919,4,"mu_logMratio",-3.35529195120364,"dots_T2_att_pre"
1920,4,"mu_logMratio",-2.91297277327878,"dots_T2_att_pre"
1921,4,"mu_logMratio",-2.01606322368793,"dots_T2_att_pre"
1922,4,"mu_logMratio",-3.05658281854199,"dots_T2_att_pre"
1923,4,"mu_logMratio",-2.9003310881025,"dots_T2_att_pre"
1924,4,"mu_logMratio",-2.5408080798462,"dots_T2_att_pre"
1925,4,"mu_logMratio",-3.33401695702155,"dots_T2_att_pre"
1926,4,"mu_logMratio",-2.68338315270698,"dots_T2_att_pre"
1927,4,"mu_logMratio",-2.75645513383349,"dots_T2_att_pre"
1928,4,"mu_logMratio",-2.73087696663672,"dots_T2_att_pre"
1929,4,"mu_logMratio",-3.16227046387857,"dots_T2_att_pre"
1930,4,"mu_logMratio",-2.75033348900508,"dots_T2_att_pre"
1931,4,"mu_logMratio",-2.94564579754574,"dots_T2_att_pre"
1932,4,"mu_logMratio",-3.18532836244535,"dots_T2_att_pre"
1933,4,"mu_logMratio",-2.71220505469357,"dots_T2_att_pre"
1934,4,"mu_logMratio",-2.41696345164884,"dots_T2_att_pre"
1935,4,"mu_logMratio",-2.22756818050805,"dots_T2_att_pre"
1936,4,"mu_logMratio",-2.54482843288308,"dots_T2_att_pre"
1937,4,"mu_logMratio",-2.66081459249959,"dots_T2_att_pre"
1938,4,"mu_logMratio",-3.30333671907913,"dots_T2_att_pre"
1939,4,"mu_logMratio",-3.34361297918418,"dots_T2_att_pre"
1940,4,"mu_logMratio",-2.60409194934815,"dots_T2_att_pre"
1941,4,"mu_logMratio",-2.79278840261093,"dots_T2_att_pre"
1942,4,"mu_logMratio",-2.63437539457309,"dots_T2_att_pre"
1943,4,"mu_logMratio",-2.58369492551569,"dots_T2_att_pre"
1944,4,"mu_logMratio",-2.47074671433761,"dots_T2_att_pre"
1945,4,"mu_logMratio",-3.53546364987659,"dots_T2_att_pre"
1946,4,"mu_logMratio",-3.79636024464415,"dots_T2_att_pre"
1947,4,"mu_logMratio",-4.05900377489119,"dots_T2_att_pre"
1948,4,"mu_logMratio",-2.21151574690202,"dots_T2_att_pre"
1949,4,"mu_logMratio",-3.28408076898414,"dots_T2_att_pre"
1950,4,"mu_logMratio",-3.55967024868038,"dots_T2_att_pre"
1951,4,"mu_logMratio",-2.56671343199421,"dots_T2_att_pre"
1952,4,"mu_logMratio",-2.78232023385865,"dots_T2_att_pre"
1953,4,"mu_logMratio",-2.76823774908496,"dots_T2_att_pre"
1954,4,"mu_logMratio",-2.25432491820313,"dots_T2_att_pre"
1955,4,"mu_logMratio",-2.25469237245667,"dots_T2_att_pre"
1956,4,"mu_logMratio",-2.23465034733413,"dots_T2_att_pre"
1957,4,"mu_logMratio",-2.72600808404503,"dots_T2_att_pre"
1958,4,"mu_logMratio",-2.74157951395096,"dots_T2_att_pre"
1959,4,"mu_logMratio",-2.37193204359433,"dots_T2_att_pre"
1960,4,"mu_logMratio",-2.0556538543396,"dots_T2_att_pre"
1961,4,"mu_logMratio",-2.58247789776896,"dots_T2_att_pre"
1962,4,"mu_logMratio",-2.79713449849805,"dots_T2_att_pre"
1963,4,"mu_logMratio",-2.55348764046178,"dots_T2_att_pre"
1964,4,"mu_logMratio",-2.87723456677737,"dots_T2_att_pre"
1965,4,"mu_logMratio",-2.4870163762954,"dots_T2_att_pre"
1966,4,"mu_logMratio",-2.51919155599641,"dots_T2_att_pre"
1967,4,"mu_logMratio",-2.65211179075206,"dots_T2_att_pre"
1968,4,"mu_logMratio",-2.11977263823629,"dots_T2_att_pre"
1969,4,"mu_logMratio",-1.8688513716506,"dots_T2_att_pre"
1970,4,"mu_logMratio",-2.25471962230038,"dots_T2_att_pre"
1971,4,"mu_logMratio",-2.82218370286706,"dots_T2_att_pre"
1972,4,"mu_logMratio",-2.54480806210163,"dots_T2_att_pre"
1973,4,"mu_logMratio",-2.49094846683848,"dots_T2_att_pre"
1974,4,"mu_logMratio",-2.41587612757319,"dots_T2_att_pre"
1975,4,"mu_logMratio",-2.77789321000387,"dots_T2_att_pre"
1976,4,"mu_logMratio",-2.67212323754886,"dots_T2_att_pre"
1977,4,"mu_logMratio",-2.49049271056836,"dots_T2_att_pre"
1978,4,"mu_logMratio",-2.78460677832745,"dots_T2_att_pre"
1979,4,"mu_logMratio",-2.42874803335573,"dots_T2_att_pre"
1980,4,"mu_logMratio",-2.21146501797557,"dots_T2_att_pre"
1981,4,"mu_logMratio",-1.69651267026859,"dots_T2_att_pre"
1982,4,"mu_logMratio",-2.15402149132391,"dots_T2_att_pre"
1983,4,"mu_logMratio",-2.06944471747893,"dots_T2_att_pre"
1984,4,"mu_logMratio",-2.10473267909087,"dots_T2_att_pre"
1985,4,"mu_logMratio",-2.36423862924003,"dots_T2_att_pre"
1986,4,"mu_logMratio",-2.36582079218995,"dots_T2_att_pre"
1987,4,"mu_logMratio",-1.96586910104241,"dots_T2_att_pre"
1988,4,"mu_logMratio",-2.73735209562664,"dots_T2_att_pre"
1989,4,"mu_logMratio",-2.6268533789792,"dots_T2_att_pre"
1990,4,"mu_logMratio",-2.43915689505737,"dots_T2_att_pre"
1991,4,"mu_logMratio",-1.94903962185737,"dots_T2_att_pre"
1992,4,"mu_logMratio",-2.68295681389378,"dots_T2_att_pre"
1993,4,"mu_logMratio",-2.58842143417088,"dots_T2_att_pre"
1994,4,"mu_logMratio",-2.8449401485182,"dots_T2_att_pre"
1995,4,"mu_logMratio",-2.78788428941698,"dots_T2_att_pre"
1996,4,"mu_logMratio",-3.34535687666368,"dots_T2_att_pre"
1997,4,"mu_logMratio",-3.33218209444056,"dots_T2_att_pre"
1998,4,"mu_logMratio",-2.34268140059513,"dots_T2_att_pre"
1999,4,"mu_logMratio",-2.16948405917584,"dots_T2_att_pre"
2000,4,"mu_logMratio",-1.91368748552199,"dots_T2_att_pre"
2001,4,"mu_logMratio",-2.03068792540371,"dots_T2_att_pre"
2002,4,"mu_logMratio",-2.75073625811182,"dots_T2_att_pre"
2003,4,"mu_logMratio",-2.94769882908694,"dots_T2_att_pre"
2004,4,"mu_logMratio",-2.97708295797363,"dots_T2_att_pre"
2005,4,"mu_logMratio",-3.1437818770809,"dots_T2_att_pre"
2006,4,"mu_logMratio",-3.28157838413183,"dots_T2_att_pre"
2007,4,"mu_logMratio",-3.28089361688616,"dots_T2_att_pre"
2008,4,"mu_logMratio",-2.51056825274829,"dots_T2_att_pre"
2009,4,"mu_logMratio",-2.72773125173728,"dots_T2_att_pre"
2010,4,"mu_logMratio",-2.9952554900105,"dots_T2_att_pre"
2011,4,"mu_logMratio",-1.95460563844617,"dots_T2_att_pre"
2012,4,"mu_logMratio",-2.5046543501333,"dots_T2_att_pre"
2013,4,"mu_logMratio",-2.45855225908015,"dots_T2_att_pre"
2014,4,"mu_logMratio",-2.67302911005151,"dots_T2_att_pre"
2015,4,"mu_logMratio",-2.80624444310588,"dots_T2_att_pre"
2016,4,"mu_logMratio",-2.47499166118878,"dots_T2_att_pre"
2017,4,"mu_logMratio",-2.11890423546664,"dots_T2_att_pre"
2018,4,"mu_logMratio",-2.36178725138486,"dots_T2_att_pre"
2019,4,"mu_logMratio",-2.81973684132991,"dots_T2_att_pre"
2020,4,"mu_logMratio",-2.98740753600641,"dots_T2_att_pre"
2021,4,"mu_logMratio",-2.5123314429865,"dots_T2_att_pre"
2022,4,"mu_logMratio",-2.66047344427905,"dots_T2_att_pre"
2023,4,"mu_logMratio",-2.41028221844155,"dots_T2_att_pre"
2024,4,"mu_logMratio",-3.29553180218529,"dots_T2_att_pre"
2025,4,"mu_logMratio",-3.68985144372809,"dots_T2_att_pre"
2026,4,"mu_logMratio",-3.73959334133276,"dots_T2_att_pre"
2027,4,"mu_logMratio",-2.70225688062955,"dots_T2_att_pre"
2028,4,"mu_logMratio",-2.86074787712042,"dots_T2_att_pre"
2029,4,"mu_logMratio",-2.79567743523462,"dots_T2_att_pre"
2030,4,"mu_logMratio",-2.78155811798815,"dots_T2_att_pre"
2031,4,"mu_logMratio",-2.56399697952052,"dots_T2_att_pre"
2032,4,"mu_logMratio",-2.94511643381415,"dots_T2_att_pre"
2033,4,"mu_logMratio",-2.50948302993362,"dots_T2_att_pre"
2034,4,"mu_logMratio",-2.46249346147896,"dots_T2_att_pre"
2035,4,"mu_logMratio",-2.93847316484519,"dots_T2_att_pre"
2036,4,"mu_logMratio",-3.20845476437801,"dots_T2_att_pre"
2037,4,"mu_logMratio",-3.45616717476649,"dots_T2_att_pre"
2038,4,"mu_logMratio",-2.38505043403718,"dots_T2_att_pre"
2039,4,"mu_logMratio",-2.35790707700871,"dots_T2_att_pre"
2040,4,"mu_logMratio",-2.12100909766555,"dots_T2_att_pre"
2041,4,"mu_logMratio",-4.13828836197311,"dots_T2_att_pre"
2042,4,"mu_logMratio",-4.16657160050981,"dots_T2_att_pre"
2043,4,"mu_logMratio",-4.33424605812751,"dots_T2_att_pre"
2044,4,"mu_logMratio",-3.70859210825491,"dots_T2_att_pre"
2045,4,"mu_logMratio",-2.82373681965184,"dots_T2_att_pre"
2046,4,"mu_logMratio",-3.11726333943043,"dots_T2_att_pre"
2047,4,"mu_logMratio",-2.39607987503341,"dots_T2_att_pre"
2048,4,"mu_logMratio",-2.65787300308818,"dots_T2_att_pre"
2049,4,"mu_logMratio",-2.72872809079958,"dots_T2_att_pre"
2050,4,"mu_logMratio",-3.18156253451337,"dots_T2_att_pre"
2051,4,"mu_logMratio",-2.55871944029759,"dots_T2_att_pre"
2052,4,"mu_logMratio",-2.38591916764934,"dots_T2_att_pre"
2053,4,"mu_logMratio",-2.66423646680401,"dots_T2_att_pre"
2054,4,"mu_logMratio",-2.3631321325342,"dots_T2_att_pre"
2055,4,"mu_logMratio",-2.27972720239395,"dots_T2_att_pre"
2056,4,"mu_logMratio",-2.52823652019658,"dots_T2_att_pre"
2057,4,"mu_logMratio",-2.53926916902658,"dots_T2_att_pre"
2058,4,"mu_logMratio",-3.53439498661652,"dots_T2_att_pre"
2059,4,"mu_logMratio",-3.82067267659945,"dots_T2_att_pre"
2060,4,"mu_logMratio",-3.34501675271268,"dots_T2_att_pre"
2061,4,"mu_logMratio",-2.71720338417636,"dots_T2_att_pre"
2062,4,"mu_logMratio",-2.51229549860514,"dots_T2_att_pre"
2063,4,"mu_logMratio",-2.18631712426785,"dots_T2_att_pre"
2064,4,"mu_logMratio",-2.18018487763196,"dots_T2_att_pre"
2065,4,"mu_logMratio",-2.26986985254528,"dots_T2_att_pre"
2066,4,"mu_logMratio",-3.03950173016585,"dots_T2_att_pre"
2067,4,"mu_logMratio",-2.25193495789233,"dots_T2_att_pre"
2068,4,"mu_logMratio",-2.4491658893506,"dots_T2_att_pre"
2069,4,"mu_logMratio",-2.3884223497266,"dots_T2_att_pre"
2070,4,"mu_logMratio",-2.835760064541,"dots_T2_att_pre"
2071,4,"mu_logMratio",-2.32645803485752,"dots_T2_att_pre"
2072,4,"mu_logMratio",-2.32505738074079,"dots_T2_att_pre"
2073,4,"mu_logMratio",-1.980075637172,"dots_T2_att_pre"
2074,4,"mu_logMratio",-2.01644932286293,"dots_T2_att_pre"
2075,4,"mu_logMratio",-2.04159793589458,"dots_T2_att_pre"
2076,4,"mu_logMratio",-2.09869252168041,"dots_T2_att_pre"
2077,4,"mu_logMratio",-2.13656004466342,"dots_T2_att_pre"
2078,4,"mu_logMratio",-2.91307467919175,"dots_T2_att_pre"
2079,4,"mu_logMratio",-3.13549949398963,"dots_T2_att_pre"
2080,4,"mu_logMratio",-2.40482224178394,"dots_T2_att_pre"
2081,4,"mu_logMratio",-2.19794585988741,"dots_T2_att_pre"
2082,4,"mu_logMratio",-2.46447452873009,"dots_T2_att_pre"
2083,4,"mu_logMratio",-2.67588938807802,"dots_T2_att_pre"
2084,4,"mu_logMratio",-3.31706374113806,"dots_T2_att_pre"
2085,4,"mu_logMratio",-3.64685941578878,"dots_T2_att_pre"
2086,4,"mu_logMratio",-1.86305715626475,"dots_T2_att_pre"
2087,4,"mu_logMratio",-2.01401433947057,"dots_T2_att_pre"
2088,4,"mu_logMratio",-2.05346796861893,"dots_T2_att_pre"
2089,4,"mu_logMratio",-2.65456331611507,"dots_T2_att_pre"
2090,4,"mu_logMratio",-2.41921263246653,"dots_T2_att_pre"
2091,4,"mu_logMratio",-2.42058980919334,"dots_T2_att_pre"
2092,4,"mu_logMratio",-3.41756180984187,"dots_T2_att_pre"
2093,4,"mu_logMratio",-3.33433958160929,"dots_T2_att_pre"
2094,4,"mu_logMratio",-3.1345381671578,"dots_T2_att_pre"
2095,4,"mu_logMratio",-3.41278024668723,"dots_T2_att_pre"
2096,4,"mu_logMratio",-3.15644452570427,"dots_T2_att_pre"
2097,4,"mu_logMratio",-3.49796483315894,"dots_T2_att_pre"
2098,4,"mu_logMratio",-3.31334354329967,"dots_T2_att_pre"
2099,4,"mu_logMratio",-3.19090845159842,"dots_T2_att_pre"
2100,4,"mu_logMratio",-3.36272966410742,"dots_T2_att_pre"
2101,4,"mu_logMratio",-1.95240301527958,"dots_T2_att_pre"
2102,4,"mu_logMratio",-2.42824328960003,"dots_T2_att_pre"
2103,4,"mu_logMratio",-3.00677851197782,"dots_T2_att_pre"
2104,4,"mu_logMratio",-2.45963123798993,"dots_T2_att_pre"
2105,4,"mu_logMratio",-2.94663104094578,"dots_T2_att_pre"
2106,4,"mu_logMratio",-2.60834870970662,"dots_T2_att_pre"
2107,4,"mu_logMratio",-2.71228234314193,"dots_T2_att_pre"
2108,4,"mu_logMratio",-2.30141689064584,"dots_T2_att_pre"
2109,4,"mu_logMratio",-2.35487585680001,"dots_T2_att_pre"
2110,4,"mu_logMratio",-2.70013116535511,"dots_T2_att_pre"
2111,4,"mu_logMratio",-3.10433833492717,"dots_T2_att_pre"
2112,4,"mu_logMratio",-3.07617742965057,"dots_T2_att_pre"
2113,4,"mu_logMratio",-2.86824751603477,"dots_T2_att_pre"
2114,4,"mu_logMratio",-2.29223932075877,"dots_T2_att_pre"
2115,4,"mu_logMratio",-2.11887039093275,"dots_T2_att_pre"
2116,4,"mu_logMratio",-3.77367827705358,"dots_T2_att_pre"
2117,4,"mu_logMratio",-3.51107249186246,"dots_T2_att_pre"
2118,4,"mu_logMratio",-2.97828804022531,"dots_T2_att_pre"
2119,4,"mu_logMratio",-2.54056134062596,"dots_T2_att_pre"
2120,4,"mu_logMratio",-2.57286413205009,"dots_T2_att_pre"
2121,4,"mu_logMratio",-2.55922698244949,"dots_T2_att_pre"
2122,4,"mu_logMratio",-2.55406246061787,"dots_T2_att_pre"
2123,4,"mu_logMratio",-2.47238549750113,"dots_T2_att_pre"
2124,4,"mu_logMratio",-2.28885434979833,"dots_T2_att_pre"
2125,4,"mu_logMratio",-2.42610975867707,"dots_T2_att_pre"
2126,4,"mu_logMratio",-2.57667099949952,"dots_T2_att_pre"
2127,4,"mu_logMratio",-2.57575294757769,"dots_T2_att_pre"
2128,4,"mu_logMratio",-2.89903535714018,"dots_T2_att_pre"
2129,4,"mu_logMratio",-3.05472143582584,"dots_T2_att_pre"
2130,4,"mu_logMratio",-3.13551802320016,"dots_T2_att_pre"
2131,4,"mu_logMratio",-2.37741765121486,"dots_T2_att_pre"
2132,4,"mu_logMratio",-2.58377567191783,"dots_T2_att_pre"
2133,4,"mu_logMratio",-2.55165888975995,"dots_T2_att_pre"
2134,4,"mu_logMratio",-2.56450924207339,"dots_T2_att_pre"
2135,4,"mu_logMratio",-2.82321674273307,"dots_T2_att_pre"
2136,4,"mu_logMratio",-2.20994518957016,"dots_T2_att_pre"
2137,4,"mu_logMratio",-2.71024763702831,"dots_T2_att_pre"
2138,4,"mu_logMratio",-2.74289343771696,"dots_T2_att_pre"
2139,4,"mu_logMratio",-2.68943262848425,"dots_T2_att_pre"
2140,4,"mu_logMratio",-2.75430718836253,"dots_T2_att_pre"
2141,4,"mu_logMratio",-2.30438066345398,"dots_T2_att_pre"
2142,4,"mu_logMratio",-2.38843291805133,"dots_T2_att_pre"
2143,4,"mu_logMratio",-3.04432485929628,"dots_T2_att_pre"
2144,4,"mu_logMratio",-2.6527090594694,"dots_T2_att_pre"
2145,4,"mu_logMratio",-2.69899851958948,"dots_T2_att_pre"
2146,4,"mu_logMratio",-2.6980361274451,"dots_T2_att_pre"
2147,4,"mu_logMratio",-3.30109301594199,"dots_T2_att_pre"
2148,4,"mu_logMratio",-2.15613105395099,"dots_T2_att_pre"
2149,4,"mu_logMratio",-2.11002574606915,"dots_T2_att_pre"
2150,4,"mu_logMratio",-2.33363683012976,"dots_T2_att_pre"
2151,4,"mu_logMratio",-2.30942406150172,"dots_T2_att_pre"
2152,4,"mu_logMratio",-3.0906131638841,"dots_T2_att_pre"
2153,4,"mu_logMratio",-2.28727917008441,"dots_T2_att_pre"
2154,4,"mu_logMratio",-2.44943535694016,"dots_T2_att_pre"
2155,4,"mu_logMratio",-2.4427386208068,"dots_T2_att_pre"
2156,4,"mu_logMratio",-2.32379857519306,"dots_T2_att_pre"
2157,4,"mu_logMratio",-1.97836426257799,"dots_T2_att_pre"
2158,4,"mu_logMratio",-2.37470079990063,"dots_T2_att_pre"
2159,4,"mu_logMratio",-2.16581015326161,"dots_T2_att_pre"
2160,4,"mu_logMratio",-2.77559293755488,"dots_T2_att_pre"
2161,4,"mu_logMratio",-2.27166200174427,"dots_T2_att_pre"
2162,4,"mu_logMratio",-2.39402358377572,"dots_T2_att_pre"
2163,4,"mu_logMratio",-2.44093175044438,"dots_T2_att_pre"
2164,4,"mu_logMratio",-2.39298480908674,"dots_T2_att_pre"
2165,4,"mu_logMratio",-2.62181272830451,"dots_T2_att_pre"
2166,4,"mu_logMratio",-1.92449734298291,"dots_T2_att_pre"
2167,4,"mu_logMratio",-1.80473610452855,"dots_T2_att_pre"
2168,4,"mu_logMratio",-1.82874691259007,"dots_T2_att_pre"
2169,4,"mu_logMratio",-2.05613950655981,"dots_T2_att_pre"
2170,4,"mu_logMratio",-2.00100499170763,"dots_T2_att_pre"
2171,4,"mu_logMratio",-1.98054164074281,"dots_T2_att_pre"
2172,4,"mu_logMratio",-2.01804099233853,"dots_T2_att_pre"
2173,4,"mu_logMratio",-2.01452127465853,"dots_T2_att_pre"
2174,4,"mu_logMratio",-2.757964068658,"dots_T2_att_pre"
2175,4,"mu_logMratio",-2.10355114528259,"dots_T2_att_pre"
2176,4,"mu_logMratio",-2.03731049674789,"dots_T2_att_pre"
2177,4,"mu_logMratio",-2.06658654232138,"dots_T2_att_pre"
2178,4,"mu_logMratio",-2.0800826795654,"dots_T2_att_pre"
2179,4,"mu_logMratio",-1.78584799765717,"dots_T2_att_pre"
2180,4,"mu_logMratio",-2.14225905302258,"dots_T2_att_pre"
2181,4,"mu_logMratio",-2.49772796706433,"dots_T2_att_pre"
2182,4,"mu_logMratio",-2.93066777366754,"dots_T2_att_pre"
2183,4,"mu_logMratio",-3.32687701685915,"dots_T2_att_pre"
2184,4,"mu_logMratio",-2.83560318245105,"dots_T2_att_pre"
2185,4,"mu_logMratio",-3.82541083233482,"dots_T2_att_pre"
2186,4,"mu_logMratio",-2.64545592876386,"dots_T2_att_pre"
2187,4,"mu_logMratio",-1.85116067215478,"dots_T2_att_pre"
2188,4,"mu_logMratio",-1.93953111520793,"dots_T2_att_pre"
2189,4,"mu_logMratio",-1.77513308357881,"dots_T2_att_pre"
2190,4,"mu_logMratio",-2.1130156262543,"dots_T2_att_pre"
2191,4,"mu_logMratio",-1.88624209662394,"dots_T2_att_pre"
2192,4,"mu_logMratio",-2.54319110429527,"dots_T2_att_pre"
2193,4,"mu_logMratio",-2.57597150072705,"dots_T2_att_pre"
2194,4,"mu_logMratio",-2.51756437796338,"dots_T2_att_pre"
2195,4,"mu_logMratio",-3.41934580547717,"dots_T2_att_pre"
2196,4,"mu_logMratio",-2.56058905047585,"dots_T2_att_pre"
2197,4,"mu_logMratio",-3.6444003654335,"dots_T2_att_pre"
2198,4,"mu_logMratio",-2.96425519860995,"dots_T2_att_pre"
2199,4,"mu_logMratio",-2.98383335406586,"dots_T2_att_pre"
2200,4,"mu_logMratio",-2.81575394236174,"dots_T2_att_pre"
2201,4,"mu_logMratio",-2.9957507237036,"dots_T2_att_pre"
2202,4,"mu_logMratio",-2.82701656424089,"dots_T2_att_pre"
2203,4,"mu_logMratio",-2.9300843124069,"dots_T2_att_pre"
2204,4,"mu_logMratio",-2.37609108015913,"dots_T2_att_pre"
2205,4,"mu_logMratio",-2.65750134133045,"dots_T2_att_pre"
2206,4,"mu_logMratio",-1.99818843059959,"dots_T2_att_pre"
2207,4,"mu_logMratio",-3.12093044797567,"dots_T2_att_pre"
2208,4,"mu_logMratio",-3.03876283144948,"dots_T2_att_pre"
2209,4,"mu_logMratio",-3.07365752403244,"dots_T2_att_pre"
2210,4,"mu_logMratio",-2.35085355462809,"dots_T2_att_pre"
2211,4,"mu_logMratio",-2.49603633921106,"dots_T2_att_pre"
2212,4,"mu_logMratio",-2.38265961009441,"dots_T2_att_pre"
2213,4,"mu_logMratio",-2.7402837788779,"dots_T2_att_pre"
2214,4,"mu_logMratio",-2.17314098449128,"dots_T2_att_pre"
2215,4,"mu_logMratio",-2.95458671260776,"dots_T2_att_pre"
2216,4,"mu_logMratio",-1.92426632939534,"dots_T2_att_pre"
2217,4,"mu_logMratio",-2.76549835338734,"dots_T2_att_pre"
2218,4,"mu_logMratio",-2.67821990956398,"dots_T2_att_pre"
2219,4,"mu_logMratio",-1.91758627911035,"dots_T2_att_pre"
2220,4,"mu_logMratio",-2.48458102458678,"dots_T2_att_pre"
2221,4,"mu_logMratio",-2.68493551944399,"dots_T2_att_pre"
2222,4,"mu_logMratio",-3.91236319543749,"dots_T2_att_pre"
2223,4,"mu_logMratio",-3.97253731455553,"dots_T2_att_pre"
2224,4,"mu_logMratio",-3.0624918209616,"dots_T2_att_pre"
2225,4,"mu_logMratio",-3.06545076836447,"dots_T2_att_pre"
2226,4,"mu_logMratio",-3.60657279414552,"dots_T2_att_pre"
2227,4,"mu_logMratio",-3.58870892322162,"dots_T2_att_pre"
2228,4,"mu_logMratio",-2.69434014357749,"dots_T2_att_pre"
2229,4,"mu_logMratio",-2.72357175005532,"dots_T2_att_pre"
2230,4,"mu_logMratio",-2.38169831274433,"dots_T2_att_pre"
2231,4,"mu_logMratio",-2.39929277123504,"dots_T2_att_pre"
2232,4,"mu_logMratio",-2.48323921887594,"dots_T2_att_pre"
2233,4,"mu_logMratio",-2.04164888599397,"dots_T2_att_pre"
2234,4,"mu_logMratio",-3.08177996006378,"dots_T2_att_pre"
2235,4,"mu_logMratio",-2.60683288383387,"dots_T2_att_pre"
2236,4,"mu_logMratio",-2.08349579664282,"dots_T2_att_pre"
2237,4,"mu_logMratio",-2.58435050906196,"dots_T2_att_pre"
2238,4,"mu_logMratio",-2.46362001250815,"dots_T2_att_pre"
2239,4,"mu_logMratio",-2.47212659639057,"dots_T2_att_pre"
2240,4,"mu_logMratio",-3.60965074372896,"dots_T2_att_pre"
2241,4,"mu_logMratio",-2.4785598921341,"dots_T2_att_pre"
2242,4,"mu_logMratio",-2.34386143213672,"dots_T2_att_pre"
2243,4,"mu_logMratio",-2.80163752708603,"dots_T2_att_pre"
2244,4,"mu_logMratio",-2.30466960823289,"dots_T2_att_pre"
2245,4,"mu_logMratio",-2.13601763091192,"dots_T2_att_pre"
2246,4,"mu_logMratio",-2.69103799320268,"dots_T2_att_pre"
2247,4,"mu_logMratio",-2.36054043191855,"dots_T2_att_pre"
2248,4,"mu_logMratio",-2.87438422984642,"dots_T2_att_pre"
2249,4,"mu_logMratio",-3.53762899492565,"dots_T2_att_pre"
2250,4,"mu_logMratio",-3.17486684368751,"dots_T2_att_pre"
2251,4,"mu_logMratio",-3.1587916988288,"dots_T2_att_pre"
2252,4,"mu_logMratio",-2.50831162307152,"dots_T2_att_pre"
2253,4,"mu_logMratio",-3.22023204884992,"dots_T2_att_pre"
2254,4,"mu_logMratio",-3.38653897224109,"dots_T2_att_pre"
2255,4,"mu_logMratio",-2.64301342920936,"dots_T2_att_pre"
2256,4,"mu_logMratio",-4.13165705096757,"dots_T2_att_pre"
2257,4,"mu_logMratio",-2.83882666836126,"dots_T2_att_pre"
2258,4,"mu_logMratio",-3.41135077479907,"dots_T2_att_pre"
2259,4,"mu_logMratio",-2.94679179815832,"dots_T2_att_pre"
2260,4,"mu_logMratio",-3.24389731811384,"dots_T2_att_pre"
2261,4,"mu_logMratio",-2.78893316825167,"dots_T2_att_pre"
2262,4,"mu_logMratio",-3.83519917492523,"dots_T2_att_pre"
2263,4,"mu_logMratio",-3.57353627179714,"dots_T2_att_pre"
2264,4,"mu_logMratio",-3.10039497942013,"dots_T2_att_pre"
2265,4,"mu_logMratio",-3.22379927641663,"dots_T2_att_pre"
2266,4,"mu_logMratio",-3.20004836760675,"dots_T2_att_pre"
2267,4,"mu_logMratio",-2.96336527490078,"dots_T2_att_pre"
2268,4,"mu_logMratio",-2.75554767668451,"dots_T2_att_pre"
2269,4,"mu_logMratio",-2.74165136777214,"dots_T2_att_pre"
2270,4,"mu_logMratio",-2.42653596536061,"dots_T2_att_pre"
2271,4,"mu_logMratio",-3.25269905464102,"dots_T2_att_pre"
2272,4,"mu_logMratio",-3.42568867294366,"dots_T2_att_pre"
2273,4,"mu_logMratio",-3.04926639776377,"dots_T2_att_pre"
2274,4,"mu_logMratio",-2.40498600620048,"dots_T2_att_pre"
2275,4,"mu_logMratio",-2.13067862903172,"dots_T2_att_pre"
2276,4,"mu_logMratio",-2.43747355674939,"dots_T2_att_pre"
2277,4,"mu_logMratio",-2.04183660968018,"dots_T2_att_pre"
2278,4,"mu_logMratio",-2.08268012041671,"dots_T2_att_pre"
2279,4,"mu_logMratio",-2.32122409059684,"dots_T2_att_pre"
2280,4,"mu_logMratio",-3.03841714472322,"dots_T2_att_pre"
2281,4,"mu_logMratio",-2.72780316050191,"dots_T2_att_pre"
2282,4,"mu_logMratio",-2.79929112855804,"dots_T2_att_pre"
2283,4,"mu_logMratio",-2.51811152209379,"dots_T2_att_pre"
2284,4,"mu_logMratio",-2.53969280420906,"dots_T2_att_pre"
2285,4,"mu_logMratio",-2.29005246847476,"dots_T2_att_pre"
