"Iteration","Chain","Parameter","value","group"
8568,3,"mu_logMratio",-1.19548315615967,"bio_T1_att_post"
8569,3,"mu_logMratio",-0.748874644220508,"bio_T1_att_post"
8570,3,"mu_logMratio",-1.00129249691613,"bio_T1_att_post"
8571,3,"mu_logMratio",-1.000961038586,"bio_T1_att_post"
8572,3,"mu_logMratio",-1.25600822592636,"bio_T1_att_post"
8573,3,"mu_logMratio",-1.1781042702549,"bio_T1_att_post"
8574,3,"mu_logMratio",-0.935643437226783,"bio_T1_att_post"
8575,3,"mu_logMratio",-1.30743869948534,"bio_T1_att_post"
8576,3,"mu_logMratio",-1.24740399177925,"bio_T1_att_post"
8577,3,"mu_logMratio",-1.7029719708576,"bio_T1_att_post"
8578,3,"mu_logMratio",-1.38890480189546,"bio_T1_att_post"
8579,3,"mu_logMratio",-1.17241127041417,"bio_T1_att_post"
8580,3,"mu_logMratio",-1.05319248885304,"bio_T1_att_post"
8581,3,"mu_logMratio",-1.35848139250281,"bio_T1_att_post"
8582,3,"mu_logMratio",-1.160215348613,"bio_T1_att_post"
8583,3,"mu_logMratio",-0.86482006481535,"bio_T1_att_post"
8584,3,"mu_logMratio",-0.301626053315504,"bio_T1_att_post"
8585,3,"mu_logMratio",-0.571837520023605,"bio_T1_att_post"
8586,3,"mu_logMratio",-0.767665411382082,"bio_T1_att_post"
8587,3,"mu_logMratio",-0.959499067753607,"bio_T1_att_post"
8588,3,"mu_logMratio",-0.647749797460749,"bio_T1_att_post"
8589,3,"mu_logMratio",-1.36775616472767,"bio_T1_att_post"
8590,3,"mu_logMratio",-0.97997250264037,"bio_T1_att_post"
8591,3,"mu_logMratio",-1.12334859104081,"bio_T1_att_post"
8592,3,"mu_logMratio",-1.21395572464888,"bio_T1_att_post"
8593,3,"mu_logMratio",-2.00210771106406,"bio_T1_att_post"
8594,3,"mu_logMratio",-2.10300080412616,"bio_T1_att_post"
8595,3,"mu_logMratio",-1.20872958106653,"bio_T1_att_post"
8596,3,"mu_logMratio",-1.14752423870252,"bio_T1_att_post"
8597,3,"mu_logMratio",-0.265068477107735,"bio_T1_att_post"
8598,3,"mu_logMratio",-0.884627587520961,"bio_T1_att_post"
8599,3,"mu_logMratio",-1.30125866432427,"bio_T1_att_post"
8600,3,"mu_logMratio",-1.66832776847301,"bio_T1_att_post"
8601,3,"mu_logMratio",-0.95298494783595,"bio_T1_att_post"
8602,3,"mu_logMratio",-0.565570057086566,"bio_T1_att_post"
8603,3,"mu_logMratio",-0.549648180252206,"bio_T1_att_post"
8604,3,"mu_logMratio",-1.65939107836485,"bio_T1_att_post"
8605,3,"mu_logMratio",-1.47385259545017,"bio_T1_att_post"
8606,3,"mu_logMratio",-1.22322189422655,"bio_T1_att_post"
8607,3,"mu_logMratio",-2.08200978300836,"bio_T1_att_post"
8608,3,"mu_logMratio",-2.21898769810042,"bio_T1_att_post"
8609,3,"mu_logMratio",-1.22489288796568,"bio_T1_att_post"
8610,3,"mu_logMratio",-1.3496248791594,"bio_T1_att_post"
8611,3,"mu_logMratio",-1.31735773906936,"bio_T1_att_post"
8612,3,"mu_logMratio",-2.55815286102822,"bio_T1_att_post"
8613,3,"mu_logMratio",-1.68193304001987,"bio_T1_att_post"
8614,3,"mu_logMratio",-1.67797341806131,"bio_T1_att_post"
8615,3,"mu_logMratio",-1.40505845968931,"bio_T1_att_post"
8616,3,"mu_logMratio",-1.88937296772651,"bio_T1_att_post"
8617,3,"mu_logMratio",-1.25859256092451,"bio_T1_att_post"
8618,3,"mu_logMratio",-1.0060975774633,"bio_T1_att_post"
8619,3,"mu_logMratio",-2.69742119632964,"bio_T1_att_post"
8620,3,"mu_logMratio",-0.971399928765436,"bio_T1_att_post"
8621,3,"mu_logMratio",-1.05041009631229,"bio_T1_att_post"
8622,3,"mu_logMratio",-1.12423604681087,"bio_T1_att_post"
8623,3,"mu_logMratio",-1.36805017964038,"bio_T1_att_post"
8624,3,"mu_logMratio",-1.63529722242005,"bio_T1_att_post"
8625,3,"mu_logMratio",-1.68304768422765,"bio_T1_att_post"
8626,3,"mu_logMratio",-1.55160079285809,"bio_T1_att_post"
8627,3,"mu_logMratio",-0.934343075036073,"bio_T1_att_post"
8628,3,"mu_logMratio",-1.61388253172341,"bio_T1_att_post"
8629,3,"mu_logMratio",-1.2529276579384,"bio_T1_att_post"
8630,3,"mu_logMratio",-1.22448206748675,"bio_T1_att_post"
8631,3,"mu_logMratio",-2.28199627641262,"bio_T1_att_post"
8632,3,"mu_logMratio",-0.718438575887475,"bio_T1_att_post"
8633,3,"mu_logMratio",-0.858928966854547,"bio_T1_att_post"
8634,3,"mu_logMratio",-1.0038916483791,"bio_T1_att_post"
8635,3,"mu_logMratio",-1.58931288012547,"bio_T1_att_post"
8636,3,"mu_logMratio",-1.38321306173288,"bio_T1_att_post"
8637,3,"mu_logMratio",-1.71186928606649,"bio_T1_att_post"
8638,3,"mu_logMratio",-1.21293344968026,"bio_T1_att_post"
8639,3,"mu_logMratio",-1.58630643269852,"bio_T1_att_post"
8640,3,"mu_logMratio",-1.64008519766073,"bio_T1_att_post"
8641,3,"mu_logMratio",-1.85967415712413,"bio_T1_att_post"
8642,3,"mu_logMratio",-1.85745912217692,"bio_T1_att_post"
8643,3,"mu_logMratio",-1.57230368564366,"bio_T1_att_post"
8644,3,"mu_logMratio",-1.84751736546251,"bio_T1_att_post"
8645,3,"mu_logMratio",-2.06123735142707,"bio_T1_att_post"
8646,3,"mu_logMratio",-2.32199798427914,"bio_T1_att_post"
8647,3,"mu_logMratio",-2.80735893357068,"bio_T1_att_post"
8648,3,"mu_logMratio",-0.827596831794008,"bio_T1_att_post"
8649,3,"mu_logMratio",-1.12491757274173,"bio_T1_att_post"
8650,3,"mu_logMratio",-1.31470610869932,"bio_T1_att_post"
8651,3,"mu_logMratio",-2.10126274206246,"bio_T1_att_post"
8652,3,"mu_logMratio",-2.0793886826417,"bio_T1_att_post"
8653,3,"mu_logMratio",-1.41586142394536,"bio_T1_att_post"
8654,3,"mu_logMratio",-1.22291865743149,"bio_T1_att_post"
8655,3,"mu_logMratio",-0.760216897633931,"bio_T1_att_post"
8656,3,"mu_logMratio",-0.484897538181908,"bio_T1_att_post"
8657,3,"mu_logMratio",-1.82440901657702,"bio_T1_att_post"
8658,3,"mu_logMratio",-2.1922202125323,"bio_T1_att_post"
8659,3,"mu_logMratio",-1.26797574001234,"bio_T1_att_post"
8660,3,"mu_logMratio",-0.919199006567347,"bio_T1_att_post"
8661,3,"mu_logMratio",-0.869706179195685,"bio_T1_att_post"
8662,3,"mu_logMratio",-0.902406952365739,"bio_T1_att_post"
8663,3,"mu_logMratio",-1.09351001170724,"bio_T1_att_post"
8664,3,"mu_logMratio",-1.49183321454318,"bio_T1_att_post"
8665,3,"mu_logMratio",-2.51565835788612,"bio_T1_att_post"
8666,3,"mu_logMratio",-2.3858166095386,"bio_T1_att_post"
8667,3,"mu_logMratio",-1.71028770831617,"bio_T1_att_post"
8668,3,"mu_logMratio",-1.62578399719193,"bio_T1_att_post"
8669,3,"mu_logMratio",-1.23948565738876,"bio_T1_att_post"
8670,3,"mu_logMratio",-0.880980324759276,"bio_T1_att_post"
8671,3,"mu_logMratio",-0.795713219279725,"bio_T1_att_post"
8672,3,"mu_logMratio",-1.0937072080303,"bio_T1_att_post"
8673,3,"mu_logMratio",-1.23299067174912,"bio_T1_att_post"
8674,3,"mu_logMratio",-1.86434801076514,"bio_T1_att_post"
8675,3,"mu_logMratio",-1.32632144907434,"bio_T1_att_post"
8676,3,"mu_logMratio",-0.988307288249157,"bio_T1_att_post"
8677,3,"mu_logMratio",-1.22030573267663,"bio_T1_att_post"
8678,3,"mu_logMratio",-1.20122215629791,"bio_T1_att_post"
8679,3,"mu_logMratio",-1.08843829796658,"bio_T1_att_post"
8680,3,"mu_logMratio",-1.63703141524895,"bio_T1_att_post"
8681,3,"mu_logMratio",-1.49359476087758,"bio_T1_att_post"
8682,3,"mu_logMratio",-1.98561482529669,"bio_T1_att_post"
8683,3,"mu_logMratio",-1.55480450100087,"bio_T1_att_post"
8684,3,"mu_logMratio",-1.67429820335734,"bio_T1_att_post"
8685,3,"mu_logMratio",-1.7617512380599,"bio_T1_att_post"
8686,3,"mu_logMratio",-0.802431047252476,"bio_T1_att_post"
8687,3,"mu_logMratio",-0.964361922728672,"bio_T1_att_post"
8688,3,"mu_logMratio",-1.92078317525992,"bio_T1_att_post"
8689,3,"mu_logMratio",-1.86214466331135,"bio_T1_att_post"
8690,3,"mu_logMratio",-0.828880672210011,"bio_T1_att_post"
8691,3,"mu_logMratio",-1.34911553204263,"bio_T1_att_post"
8692,3,"mu_logMratio",-1.39604781821314,"bio_T1_att_post"
8693,3,"mu_logMratio",-1.46252891711688,"bio_T1_att_post"
8694,3,"mu_logMratio",-0.969692591822645,"bio_T1_att_post"
8695,3,"mu_logMratio",-1.2212860265436,"bio_T1_att_post"
8696,3,"mu_logMratio",-1.31751872986645,"bio_T1_att_post"
8697,3,"mu_logMratio",-0.900407620151352,"bio_T1_att_post"
8698,3,"mu_logMratio",-0.921313496871223,"bio_T1_att_post"
8699,3,"mu_logMratio",-0.853883114757205,"bio_T1_att_post"
8700,3,"mu_logMratio",-1.10496669210502,"bio_T1_att_post"
8701,3,"mu_logMratio",-0.993175112627599,"bio_T1_att_post"
8702,3,"mu_logMratio",-1.52516884223287,"bio_T1_att_post"
8703,3,"mu_logMratio",-1.80502118196174,"bio_T1_att_post"
8704,3,"mu_logMratio",-0.797732634133255,"bio_T1_att_post"
8705,3,"mu_logMratio",-0.669317300724674,"bio_T1_att_post"
8706,3,"mu_logMratio",-0.851280412384871,"bio_T1_att_post"
8707,3,"mu_logMratio",-2.36674774419364,"bio_T1_att_post"
8708,3,"mu_logMratio",-1.37744609459991,"bio_T1_att_post"
8709,3,"mu_logMratio",-0.988871665080616,"bio_T1_att_post"
8710,3,"mu_logMratio",-0.980631460769326,"bio_T1_att_post"
8711,3,"mu_logMratio",-1.03731185236209,"bio_T1_att_post"
8712,3,"mu_logMratio",-0.885853803093043,"bio_T1_att_post"
8713,3,"mu_logMratio",-0.820774909122836,"bio_T1_att_post"
8714,3,"mu_logMratio",-1.70054706144641,"bio_T1_att_post"
8715,3,"mu_logMratio",-1.6584881327293,"bio_T1_att_post"
8716,3,"mu_logMratio",-1.22676958861611,"bio_T1_att_post"
8717,3,"mu_logMratio",-1.37825110667908,"bio_T1_att_post"
8718,3,"mu_logMratio",-1.39309165069592,"bio_T1_att_post"
8719,3,"mu_logMratio",-1.51275573467834,"bio_T1_att_post"
8720,3,"mu_logMratio",-1.98598888113527,"bio_T1_att_post"
8721,3,"mu_logMratio",-1.32151930181579,"bio_T1_att_post"
8722,3,"mu_logMratio",-0.912888720711727,"bio_T1_att_post"
8723,3,"mu_logMratio",-2.54696673038068,"bio_T1_att_post"
8724,3,"mu_logMratio",-1.40138367505627,"bio_T1_att_post"
8725,3,"mu_logMratio",-0.802874625821649,"bio_T1_att_post"
8726,3,"mu_logMratio",-1.51656825742036,"bio_T1_att_post"
8727,3,"mu_logMratio",-1.88869125943209,"bio_T1_att_post"
8728,3,"mu_logMratio",-2.03437042755916,"bio_T1_att_post"
8729,3,"mu_logMratio",-2.73773368218487,"bio_T1_att_post"
8730,3,"mu_logMratio",-1.09927284061923,"bio_T1_att_post"
8731,3,"mu_logMratio",-1.28039889801707,"bio_T1_att_post"
8732,3,"mu_logMratio",-1.24706426359868,"bio_T1_att_post"
8733,3,"mu_logMratio",-1.1758771888535,"bio_T1_att_post"
8734,3,"mu_logMratio",-1.14005625370025,"bio_T1_att_post"
8735,3,"mu_logMratio",-1.51334417634326,"bio_T1_att_post"
8736,3,"mu_logMratio",-1.51384474128439,"bio_T1_att_post"
8737,3,"mu_logMratio",-0.963179240440144,"bio_T1_att_post"
8738,3,"mu_logMratio",-1.19408895610224,"bio_T1_att_post"
8739,3,"mu_logMratio",-1.58580411535702,"bio_T1_att_post"
8740,3,"mu_logMratio",-1.57246661857765,"bio_T1_att_post"
8741,3,"mu_logMratio",-1.60800777559618,"bio_T1_att_post"
8742,3,"mu_logMratio",-1.52867738912385,"bio_T1_att_post"
8743,3,"mu_logMratio",-1.50668511533514,"bio_T1_att_post"
8744,3,"mu_logMratio",-1.57875567579946,"bio_T1_att_post"
8745,3,"mu_logMratio",-1.1652256743539,"bio_T1_att_post"
8746,3,"mu_logMratio",-1.32841802240909,"bio_T1_att_post"
8747,3,"mu_logMratio",-1.86813587852543,"bio_T1_att_post"
8748,3,"mu_logMratio",-1.43379591780422,"bio_T1_att_post"
8749,3,"mu_logMratio",-1.77898814708126,"bio_T1_att_post"
8750,3,"mu_logMratio",-1.91556800720887,"bio_T1_att_post"
8751,3,"mu_logMratio",-1.70145596585692,"bio_T1_att_post"
8752,3,"mu_logMratio",-1.72387617775517,"bio_T1_att_post"
8753,3,"mu_logMratio",-1.29864699679757,"bio_T1_att_post"
8754,3,"mu_logMratio",-1.0709829241743,"bio_T1_att_post"
8755,3,"mu_logMratio",-1.33215077248002,"bio_T1_att_post"
8756,3,"mu_logMratio",-1.29379863432541,"bio_T1_att_post"
8757,3,"mu_logMratio",-1.33934078497077,"bio_T1_att_post"
8758,3,"mu_logMratio",-0.898231525327563,"bio_T1_att_post"
8759,3,"mu_logMratio",-1.6914151185317,"bio_T1_att_post"
8760,3,"mu_logMratio",-2.11715734317676,"bio_T1_att_post"
8761,3,"mu_logMratio",-1.41323278158942,"bio_T1_att_post"
8762,3,"mu_logMratio",-1.72710303390797,"bio_T1_att_post"
8763,3,"mu_logMratio",-1.64840909393974,"bio_T1_att_post"
8764,3,"mu_logMratio",-1.60434898186744,"bio_T1_att_post"
8765,3,"mu_logMratio",-1.49416810477578,"bio_T1_att_post"
8766,3,"mu_logMratio",-1.55004419836816,"bio_T1_att_post"
8767,3,"mu_logMratio",-1.43067392912821,"bio_T1_att_post"
8768,3,"mu_logMratio",-1.56609257589761,"bio_T1_att_post"
8769,3,"mu_logMratio",-1.53762326175358,"bio_T1_att_post"
8770,3,"mu_logMratio",-1.65691306111345,"bio_T1_att_post"
8771,3,"mu_logMratio",-1.50449309824541,"bio_T1_att_post"
8772,3,"mu_logMratio",-1.77326125999823,"bio_T1_att_post"
8773,3,"mu_logMratio",-1.88413040334287,"bio_T1_att_post"
8774,3,"mu_logMratio",-0.922581582546581,"bio_T1_att_post"
8775,3,"mu_logMratio",-1.70382746313376,"bio_T1_att_post"
8776,3,"mu_logMratio",-1.00118185395223,"bio_T1_att_post"
8777,3,"mu_logMratio",-1.3369765743379,"bio_T1_att_post"
8778,3,"mu_logMratio",-1.38739072385642,"bio_T1_att_post"
8779,3,"mu_logMratio",-1.74413189439666,"bio_T1_att_post"
8780,3,"mu_logMratio",-1.47467346529035,"bio_T1_att_post"
8781,3,"mu_logMratio",-1.62949271049607,"bio_T1_att_post"
8782,3,"mu_logMratio",-1.72239990545994,"bio_T1_att_post"
8783,3,"mu_logMratio",-1.5914187866033,"bio_T1_att_post"
8784,3,"mu_logMratio",-2.01400754689405,"bio_T1_att_post"
8785,3,"mu_logMratio",-1.79365585809174,"bio_T1_att_post"
8786,3,"mu_logMratio",-2.11601665103102,"bio_T1_att_post"
8787,3,"mu_logMratio",-1.99527561951705,"bio_T1_att_post"
8788,3,"mu_logMratio",-1.55001250235552,"bio_T1_att_post"
8789,3,"mu_logMratio",-1.58862722999483,"bio_T1_att_post"
8790,3,"mu_logMratio",-1.69420297604437,"bio_T1_att_post"
8791,3,"mu_logMratio",-1.6918770501372,"bio_T1_att_post"
8792,3,"mu_logMratio",-1.74400382708391,"bio_T1_att_post"
8793,3,"mu_logMratio",-1.48219319696749,"bio_T1_att_post"
8794,3,"mu_logMratio",-1.24588203905598,"bio_T1_att_post"
8795,3,"mu_logMratio",-1.97815245362493,"bio_T1_att_post"
8796,3,"mu_logMratio",-1.3676634598527,"bio_T1_att_post"
8797,3,"mu_logMratio",-2.65285692825209,"bio_T1_att_post"
8798,3,"mu_logMratio",-1.48677646069184,"bio_T1_att_post"
8799,3,"mu_logMratio",-1.38724921342875,"bio_T1_att_post"
8800,3,"mu_logMratio",-1.32421318845832,"bio_T1_att_post"
8801,3,"mu_logMratio",-1.26656220816526,"bio_T1_att_post"
8802,3,"mu_logMratio",-1.82477135196665,"bio_T1_att_post"
8803,3,"mu_logMratio",-1.9714774635375,"bio_T1_att_post"
8804,3,"mu_logMratio",-2.17919279845452,"bio_T1_att_post"
8805,3,"mu_logMratio",-1.67097722695359,"bio_T1_att_post"
8806,3,"mu_logMratio",-1.39238156227322,"bio_T1_att_post"
8807,3,"mu_logMratio",-1.41895050152528,"bio_T1_att_post"
8808,3,"mu_logMratio",-2.07258351941977,"bio_T1_att_post"
8809,3,"mu_logMratio",-1.72785307213681,"bio_T1_att_post"
8810,3,"mu_logMratio",-1.90625147494015,"bio_T1_att_post"
8811,3,"mu_logMratio",-2.03037491293029,"bio_T1_att_post"
8812,3,"mu_logMratio",-1.48520500464654,"bio_T1_att_post"
8813,3,"mu_logMratio",-1.41368147179448,"bio_T1_att_post"
8814,3,"mu_logMratio",-1.20952574318968,"bio_T1_att_post"
8815,3,"mu_logMratio",-1.0091453188403,"bio_T1_att_post"
8816,3,"mu_logMratio",-2.05396605765732,"bio_T1_att_post"
8817,3,"mu_logMratio",-1.82956599586392,"bio_T1_att_post"
8818,3,"mu_logMratio",-2.00205594802968,"bio_T1_att_post"
8819,3,"mu_logMratio",-1.06760646566293,"bio_T1_att_post"
8820,3,"mu_logMratio",-1.95230602558461,"bio_T1_att_post"
8821,3,"mu_logMratio",-1.57162195490906,"bio_T1_att_post"
8822,3,"mu_logMratio",-1.36706002885561,"bio_T1_att_post"
8823,3,"mu_logMratio",-1.85799262357195,"bio_T1_att_post"
8824,3,"mu_logMratio",-1.79574788167563,"bio_T1_att_post"
8825,3,"mu_logMratio",-1.01052579680453,"bio_T1_att_post"
8826,3,"mu_logMratio",-1.67918194135577,"bio_T1_att_post"
8827,3,"mu_logMratio",-1.5928505055972,"bio_T1_att_post"
8828,3,"mu_logMratio",-1.94428994808206,"bio_T1_att_post"
8829,3,"mu_logMratio",-1.19587413511375,"bio_T1_att_post"
8830,3,"mu_logMratio",-0.739117989600856,"bio_T1_att_post"
8831,3,"mu_logMratio",-1.0708915550483,"bio_T1_att_post"
8832,3,"mu_logMratio",-1.21188320160013,"bio_T1_att_post"
8833,3,"mu_logMratio",-0.450541334034911,"bio_T1_att_post"
8834,3,"mu_logMratio",-0.610089553537656,"bio_T1_att_post"
8835,3,"mu_logMratio",-1.38151732357187,"bio_T1_att_post"
8836,3,"mu_logMratio",-2.03510877419626,"bio_T1_att_post"
8837,3,"mu_logMratio",-1.89305734386436,"bio_T1_att_post"
8838,3,"mu_logMratio",-2.50432385802471,"bio_T1_att_post"
8839,3,"mu_logMratio",-3.01781117208983,"bio_T1_att_post"
8840,3,"mu_logMratio",-2.88857607143824,"bio_T1_att_post"
8841,3,"mu_logMratio",-2.84721013129087,"bio_T1_att_post"
8842,3,"mu_logMratio",-1.33848842175826,"bio_T1_att_post"
8843,3,"mu_logMratio",-1.19106094179814,"bio_T1_att_post"
8844,3,"mu_logMratio",-1.27761573905458,"bio_T1_att_post"
8845,3,"mu_logMratio",-2.90509322716223,"bio_T1_att_post"
8846,3,"mu_logMratio",-2.13022310718713,"bio_T1_att_post"
8847,3,"mu_logMratio",-2.2549793492498,"bio_T1_att_post"
8848,3,"mu_logMratio",-2.14201266863785,"bio_T1_att_post"
8849,3,"mu_logMratio",-1.55852327642274,"bio_T1_att_post"
8850,3,"mu_logMratio",-1.83232431680387,"bio_T1_att_post"
8851,3,"mu_logMratio",-2.11321859628058,"bio_T1_att_post"
8852,3,"mu_logMratio",-2.79548332498676,"bio_T1_att_post"
8853,3,"mu_logMratio",-2.18807927487903,"bio_T1_att_post"
8854,3,"mu_logMratio",-1.3711546514693,"bio_T1_att_post"
8855,3,"mu_logMratio",-1.32241707601672,"bio_T1_att_post"
8856,3,"mu_logMratio",-1.19441955641695,"bio_T1_att_post"
8857,3,"mu_logMratio",-2.34925414826327,"bio_T1_att_post"
8858,3,"mu_logMratio",-3.05978636138322,"bio_T1_att_post"
8859,3,"mu_logMratio",-1.66355626745224,"bio_T1_att_post"
8860,3,"mu_logMratio",-1.11039178305281,"bio_T1_att_post"
8861,3,"mu_logMratio",-0.773821712034038,"bio_T1_att_post"
8862,3,"mu_logMratio",-1.79497719937391,"bio_T1_att_post"
8863,3,"mu_logMratio",-1.73505080673682,"bio_T1_att_post"
8864,3,"mu_logMratio",-1.80175035790376,"bio_T1_att_post"
8865,3,"mu_logMratio",-2.03782485522375,"bio_T1_att_post"
8866,3,"mu_logMratio",-1.77409008030139,"bio_T1_att_post"
8867,3,"mu_logMratio",-1.79443940538247,"bio_T1_att_post"
8868,3,"mu_logMratio",-1.92322228113015,"bio_T1_att_post"
8869,3,"mu_logMratio",-2.26947168729229,"bio_T1_att_post"
8870,3,"mu_logMratio",-1.35440976045777,"bio_T1_att_post"
8871,3,"mu_logMratio",-1.56538726013718,"bio_T1_att_post"
8872,3,"mu_logMratio",-1.61781708533107,"bio_T1_att_post"
8873,3,"mu_logMratio",-1.57329856553552,"bio_T1_att_post"
8874,3,"mu_logMratio",-1.85322681927145,"bio_T1_att_post"
8875,3,"mu_logMratio",-2.18807721263865,"bio_T1_att_post"
8876,3,"mu_logMratio",-0.854579433258777,"bio_T1_att_post"
8877,3,"mu_logMratio",-0.862639922193613,"bio_T1_att_post"
8878,3,"mu_logMratio",-0.805941313827099,"bio_T1_att_post"
8879,3,"mu_logMratio",-0.526216333955233,"bio_T1_att_post"
8880,3,"mu_logMratio",-0.310464258269489,"bio_T1_att_post"
8881,3,"mu_logMratio",-0.866834975284724,"bio_T1_att_post"
8882,3,"mu_logMratio",-1.23467669388426,"bio_T1_att_post"
8883,3,"mu_logMratio",-1.23267497970786,"bio_T1_att_post"
8884,3,"mu_logMratio",-0.974665412848494,"bio_T1_att_post"
8885,3,"mu_logMratio",-1.42776625392959,"bio_T1_att_post"
8886,3,"mu_logMratio",-1.54414283657608,"bio_T1_att_post"
8887,3,"mu_logMratio",-1.82367628663667,"bio_T1_att_post"
8888,3,"mu_logMratio",-1.6602227460161,"bio_T1_att_post"
8889,3,"mu_logMratio",-1.27631863938467,"bio_T1_att_post"
8890,3,"mu_logMratio",-1.62406354843968,"bio_T1_att_post"
8891,3,"mu_logMratio",-1.39850331806441,"bio_T1_att_post"
8892,3,"mu_logMratio",-1.0942695001427,"bio_T1_att_post"
8893,3,"mu_logMratio",-1.61496009701438,"bio_T1_att_post"
8894,3,"mu_logMratio",-1.21269473436001,"bio_T1_att_post"
8895,3,"mu_logMratio",-1.47029622871228,"bio_T1_att_post"
8896,3,"mu_logMratio",-1.57581894382372,"bio_T1_att_post"
8897,3,"mu_logMratio",-1.79172296564899,"bio_T1_att_post"
8898,3,"mu_logMratio",-2.05636490330616,"bio_T1_att_post"
8899,3,"mu_logMratio",-2.13385820430983,"bio_T1_att_post"
8900,3,"mu_logMratio",-1.67623604156936,"bio_T1_att_post"
8901,3,"mu_logMratio",-1.06470927609595,"bio_T1_att_post"
8902,3,"mu_logMratio",-1.23971353230426,"bio_T1_att_post"
8903,3,"mu_logMratio",-1.36533824388614,"bio_T1_att_post"
8904,3,"mu_logMratio",-1.09582541501277,"bio_T1_att_post"
8905,3,"mu_logMratio",-1.40584158916631,"bio_T1_att_post"
8906,3,"mu_logMratio",-1.4349741791883,"bio_T1_att_post"
8907,3,"mu_logMratio",-1.11674199536072,"bio_T1_att_post"
8908,3,"mu_logMratio",-1.09571318094254,"bio_T1_att_post"
8909,3,"mu_logMratio",-1.04871266407829,"bio_T1_att_post"
8910,3,"mu_logMratio",-1.70363798685715,"bio_T1_att_post"
8911,3,"mu_logMratio",-1.50218436289803,"bio_T1_att_post"
8912,3,"mu_logMratio",-2.10509132512671,"bio_T1_att_post"
8913,3,"mu_logMratio",-1.45014103785431,"bio_T1_att_post"
8914,3,"mu_logMratio",-1.3348796364379,"bio_T1_att_post"
8915,3,"mu_logMratio",-1.90976526672343,"bio_T1_att_post"
8916,3,"mu_logMratio",-1.93332561384718,"bio_T1_att_post"
8917,3,"mu_logMratio",-1.78662293911387,"bio_T1_att_post"
8918,3,"mu_logMratio",-1.63408798985025,"bio_T1_att_post"
8919,3,"mu_logMratio",-1.64148963017311,"bio_T1_att_post"
8920,3,"mu_logMratio",-1.59650199571308,"bio_T1_att_post"
8921,3,"mu_logMratio",-1.93319583153264,"bio_T1_att_post"
8922,3,"mu_logMratio",-1.51161733615437,"bio_T1_att_post"
8923,3,"mu_logMratio",-1.61017003767848,"bio_T1_att_post"
8924,3,"mu_logMratio",-1.26336728469293,"bio_T1_att_post"
8925,3,"mu_logMratio",-1.98538904279537,"bio_T1_att_post"
8926,3,"mu_logMratio",-1.2213022770609,"bio_T1_att_post"
8927,3,"mu_logMratio",-1.38537515436312,"bio_T1_att_post"
8928,3,"mu_logMratio",-1.87605695444936,"bio_T1_att_post"
8929,3,"mu_logMratio",-1.04395765303549,"bio_T1_att_post"
8930,3,"mu_logMratio",-1.63742923574155,"bio_T1_att_post"
