"Iteration","Chain","Parameter","value","group"
462,4,"mu_logMratio",-1.581325816918,"dots_T2_att_post"
463,4,"mu_logMratio",-1.50109851046631,"dots_T2_att_post"
464,4,"mu_logMratio",-1.43202592747728,"dots_T2_att_post"
465,4,"mu_logMratio",-2.29522581060191,"dots_T2_att_post"
466,4,"mu_logMratio",-2.39648519919794,"dots_T2_att_post"
467,4,"mu_logMratio",-1.98422661079952,"dots_T2_att_post"
468,4,"mu_logMratio",-1.6168371337093,"dots_T2_att_post"
469,4,"mu_logMratio",-1.78513493586091,"dots_T2_att_post"
470,4,"mu_logMratio",-2.253169063157,"dots_T2_att_post"
471,4,"mu_logMratio",-1.79086263436081,"dots_T2_att_post"
472,4,"mu_logMratio",-2.04072063008727,"dots_T2_att_post"
473,4,"mu_logMratio",-1.78275686318522,"dots_T2_att_post"
474,4,"mu_logMratio",-1.99925698814874,"dots_T2_att_post"
475,4,"mu_logMratio",-1.34521326342714,"dots_T2_att_post"
476,4,"mu_logMratio",-2.8818131764773,"dots_T2_att_post"
477,4,"mu_logMratio",-2.03970500954513,"dots_T2_att_post"
478,4,"mu_logMratio",-1.90938220442184,"dots_T2_att_post"
479,4,"mu_logMratio",-2.50413591652392,"dots_T2_att_post"
480,4,"mu_logMratio",-2.87989834236179,"dots_T2_att_post"
481,4,"mu_logMratio",-2.90710551273119,"dots_T2_att_post"
482,4,"mu_logMratio",-3.07861018230473,"dots_T2_att_post"
483,4,"mu_logMratio",-2.62217816338503,"dots_T2_att_post"
484,4,"mu_logMratio",-2.64842944470098,"dots_T2_att_post"
485,4,"mu_logMratio",-1.8175002792711,"dots_T2_att_post"
486,4,"mu_logMratio",-1.843296791859,"dots_T2_att_post"
487,4,"mu_logMratio",-2.05045732548072,"dots_T2_att_post"
488,4,"mu_logMratio",-1.34899471202536,"dots_T2_att_post"
489,4,"mu_logMratio",-1.85458180388636,"dots_T2_att_post"
490,4,"mu_logMratio",-2.41742044565205,"dots_T2_att_post"
491,4,"mu_logMratio",-1.86525014238424,"dots_T2_att_post"
492,4,"mu_logMratio",-2.77745425610412,"dots_T2_att_post"
493,4,"mu_logMratio",-2.56594635062621,"dots_T2_att_post"
494,4,"mu_logMratio",-2.55987148924765,"dots_T2_att_post"
495,4,"mu_logMratio",-1.9104944822122,"dots_T2_att_post"
496,4,"mu_logMratio",-1.76865199109649,"dots_T2_att_post"
497,4,"mu_logMratio",-1.7859995322003,"dots_T2_att_post"
498,4,"mu_logMratio",-2.2784283233373,"dots_T2_att_post"
499,4,"mu_logMratio",-2.22651898037591,"dots_T2_att_post"
500,4,"mu_logMratio",-2.19378233123514,"dots_T2_att_post"
501,4,"mu_logMratio",-2.21837256464887,"dots_T2_att_post"
502,4,"mu_logMratio",-2.70124751016664,"dots_T2_att_post"
503,4,"mu_logMratio",-2.68080925459879,"dots_T2_att_post"
504,4,"mu_logMratio",-2.59393014751335,"dots_T2_att_post"
505,4,"mu_logMratio",-2.56863029841787,"dots_T2_att_post"
506,4,"mu_logMratio",-2.22212569176143,"dots_T2_att_post"
507,4,"mu_logMratio",-2.40272225153171,"dots_T2_att_post"
508,4,"mu_logMratio",-1.93368792383185,"dots_T2_att_post"
509,4,"mu_logMratio",-1.71695593477964,"dots_T2_att_post"
510,4,"mu_logMratio",-2.20376866807525,"dots_T2_att_post"
511,4,"mu_logMratio",-1.77277506213232,"dots_T2_att_post"
512,4,"mu_logMratio",-1.67163633285083,"dots_T2_att_post"
513,4,"mu_logMratio",-1.82311386165772,"dots_T2_att_post"
514,4,"mu_logMratio",-2.33134214457606,"dots_T2_att_post"
515,4,"mu_logMratio",-1.92023399094134,"dots_T2_att_post"
516,4,"mu_logMratio",-1.70865146539233,"dots_T2_att_post"
517,4,"mu_logMratio",-2.35666049648359,"dots_T2_att_post"
518,4,"mu_logMratio",-1.84685059620783,"dots_T2_att_post"
519,4,"mu_logMratio",-1.8817369939298,"dots_T2_att_post"
520,4,"mu_logMratio",-1.87830253759859,"dots_T2_att_post"
521,4,"mu_logMratio",-2.27047099256734,"dots_T2_att_post"
522,4,"mu_logMratio",-2.10581664302758,"dots_T2_att_post"
523,4,"mu_logMratio",-1.91793282865639,"dots_T2_att_post"
524,4,"mu_logMratio",-1.83901495667251,"dots_T2_att_post"
525,4,"mu_logMratio",-1.83204305971036,"dots_T2_att_post"
526,4,"mu_logMratio",-2.70754344724633,"dots_T2_att_post"
527,4,"mu_logMratio",-2.28716179411475,"dots_T2_att_post"
528,4,"mu_logMratio",-2.31234732962358,"dots_T2_att_post"
529,4,"mu_logMratio",-2.37023506471056,"dots_T2_att_post"
530,4,"mu_logMratio",-2.64105054179319,"dots_T2_att_post"
531,4,"mu_logMratio",-2.44853424860174,"dots_T2_att_post"
532,4,"mu_logMratio",-2.40676864260785,"dots_T2_att_post"
533,4,"mu_logMratio",-1.61137262919419,"dots_T2_att_post"
534,4,"mu_logMratio",-1.88487713988695,"dots_T2_att_post"
535,4,"mu_logMratio",-1.79450497742887,"dots_T2_att_post"
536,4,"mu_logMratio",-2.34056761652672,"dots_T2_att_post"
537,4,"mu_logMratio",-3.25530871915605,"dots_T2_att_post"
538,4,"mu_logMratio",-3.07291541169102,"dots_T2_att_post"
539,4,"mu_logMratio",-2.72781986912827,"dots_T2_att_post"
540,4,"mu_logMratio",-1.60047490234256,"dots_T2_att_post"
541,4,"mu_logMratio",-1.76267922723729,"dots_T2_att_post"
542,4,"mu_logMratio",-1.89800314190797,"dots_T2_att_post"
543,4,"mu_logMratio",-1.77522498853859,"dots_T2_att_post"
544,4,"mu_logMratio",-2.73125978336088,"dots_T2_att_post"
545,4,"mu_logMratio",-1.90452507681439,"dots_T2_att_post"
546,4,"mu_logMratio",-1.76565529024728,"dots_T2_att_post"
547,4,"mu_logMratio",-2.27006010335392,"dots_T2_att_post"
548,4,"mu_logMratio",-2.24224004345169,"dots_T2_att_post"
549,4,"mu_logMratio",-1.39326846627398,"dots_T2_att_post"
550,4,"mu_logMratio",-1.53134187338096,"dots_T2_att_post"
551,4,"mu_logMratio",-1.98323082446776,"dots_T2_att_post"
552,4,"mu_logMratio",-2.45664899973002,"dots_T2_att_post"
553,4,"mu_logMratio",-2.46648171022556,"dots_T2_att_post"
554,4,"mu_logMratio",-2.50038993450655,"dots_T2_att_post"
555,4,"mu_logMratio",-2.27672171384489,"dots_T2_att_post"
556,4,"mu_logMratio",-1.85231527851313,"dots_T2_att_post"
557,4,"mu_logMratio",-2.52569746136196,"dots_T2_att_post"
558,4,"mu_logMratio",-2.23053763446297,"dots_T2_att_post"
559,4,"mu_logMratio",-2.50437296872423,"dots_T2_att_post"
560,4,"mu_logMratio",-2.53137704321483,"dots_T2_att_post"
561,4,"mu_logMratio",-2.01621292046553,"dots_T2_att_post"
562,4,"mu_logMratio",-2.32167219368781,"dots_T2_att_post"
563,4,"mu_logMratio",-2.37918247823777,"dots_T2_att_post"
564,4,"mu_logMratio",-2.86604704246252,"dots_T2_att_post"
565,4,"mu_logMratio",-2.70015588027939,"dots_T2_att_post"
566,4,"mu_logMratio",-2.71469219872347,"dots_T2_att_post"
567,4,"mu_logMratio",-2.82320633096541,"dots_T2_att_post"
568,4,"mu_logMratio",-1.87729109852193,"dots_T2_att_post"
569,4,"mu_logMratio",-1.5063023005825,"dots_T2_att_post"
570,4,"mu_logMratio",-1.42377202577702,"dots_T2_att_post"
571,4,"mu_logMratio",-1.7335850090726,"dots_T2_att_post"
572,4,"mu_logMratio",-1.77276026336292,"dots_T2_att_post"
573,4,"mu_logMratio",-2.24715213185119,"dots_T2_att_post"
574,4,"mu_logMratio",-1.84775489704056,"dots_T2_att_post"
575,4,"mu_logMratio",-2.42924305443501,"dots_T2_att_post"
576,4,"mu_logMratio",-2.27859264728223,"dots_T2_att_post"
577,4,"mu_logMratio",-2.18278282800566,"dots_T2_att_post"
578,4,"mu_logMratio",-2.87366601901521,"dots_T2_att_post"
579,4,"mu_logMratio",-2.70565769593779,"dots_T2_att_post"
580,4,"mu_logMratio",-2.48005959296471,"dots_T2_att_post"
581,4,"mu_logMratio",-2.78879724546386,"dots_T2_att_post"
582,4,"mu_logMratio",-2.71717092138303,"dots_T2_att_post"
583,4,"mu_logMratio",-1.4432675020671,"dots_T2_att_post"
584,4,"mu_logMratio",-1.52691648893512,"dots_T2_att_post"
585,4,"mu_logMratio",-1.98561516718656,"dots_T2_att_post"
586,4,"mu_logMratio",-2.10295471509608,"dots_T2_att_post"
587,4,"mu_logMratio",-2.32446826537568,"dots_T2_att_post"
588,4,"mu_logMratio",-3.02785574182432,"dots_T2_att_post"
589,4,"mu_logMratio",-2.59938454362329,"dots_T2_att_post"
590,4,"mu_logMratio",-2.62068197648336,"dots_T2_att_post"
591,4,"mu_logMratio",-2.58455831622035,"dots_T2_att_post"
592,4,"mu_logMratio",-2.78328541147455,"dots_T2_att_post"
593,4,"mu_logMratio",-1.58355702121545,"dots_T2_att_post"
594,4,"mu_logMratio",-1.99003162520757,"dots_T2_att_post"
595,4,"mu_logMratio",-1.60481247246369,"dots_T2_att_post"
596,4,"mu_logMratio",-2.09273987347714,"dots_T2_att_post"
597,4,"mu_logMratio",-2.07554224060512,"dots_T2_att_post"
598,4,"mu_logMratio",-2.19160362846851,"dots_T2_att_post"
599,4,"mu_logMratio",-1.85985164882387,"dots_T2_att_post"
600,4,"mu_logMratio",-1.85831156176845,"dots_T2_att_post"
601,4,"mu_logMratio",-1.70796044777993,"dots_T2_att_post"
602,4,"mu_logMratio",-2.13050334799199,"dots_T2_att_post"
603,4,"mu_logMratio",-1.66243511035794,"dots_T2_att_post"
604,4,"mu_logMratio",-2.49851179004826,"dots_T2_att_post"
605,4,"mu_logMratio",-2.05718090042338,"dots_T2_att_post"
606,4,"mu_logMratio",-1.32269115871676,"dots_T2_att_post"
607,4,"mu_logMratio",-1.72646705873649,"dots_T2_att_post"
608,4,"mu_logMratio",-1.70759683417042,"dots_T2_att_post"
609,4,"mu_logMratio",-1.99244846744013,"dots_T2_att_post"
610,4,"mu_logMratio",-2.04109987114074,"dots_T2_att_post"
611,4,"mu_logMratio",-2.17729979274021,"dots_T2_att_post"
612,4,"mu_logMratio",-2.16262251420465,"dots_T2_att_post"
613,4,"mu_logMratio",-1.35189657992678,"dots_T2_att_post"
614,4,"mu_logMratio",-1.88956797722152,"dots_T2_att_post"
615,4,"mu_logMratio",-2.51287947047969,"dots_T2_att_post"
616,4,"mu_logMratio",-2.97769361441349,"dots_T2_att_post"
617,4,"mu_logMratio",-2.07870644909586,"dots_T2_att_post"
618,4,"mu_logMratio",-2.22242696791493,"dots_T2_att_post"
619,4,"mu_logMratio",-2.18086809020575,"dots_T2_att_post"
620,4,"mu_logMratio",-2.51346123965793,"dots_T2_att_post"
621,4,"mu_logMratio",-2.42643910971901,"dots_T2_att_post"
622,4,"mu_logMratio",-3.04148149282609,"dots_T2_att_post"
623,4,"mu_logMratio",-3.24045750407974,"dots_T2_att_post"
624,4,"mu_logMratio",-3.1857607535462,"dots_T2_att_post"
625,4,"mu_logMratio",-1.84051406447629,"dots_T2_att_post"
626,4,"mu_logMratio",-1.82704601457218,"dots_T2_att_post"
627,4,"mu_logMratio",-2.24994069575267,"dots_T2_att_post"
628,4,"mu_logMratio",-1.49906095799358,"dots_T2_att_post"
629,4,"mu_logMratio",-2.01268806986867,"dots_T2_att_post"
630,4,"mu_logMratio",-1.52045947311999,"dots_T2_att_post"
631,4,"mu_logMratio",-1.94030370543221,"dots_T2_att_post"
632,4,"mu_logMratio",-1.34486528128166,"dots_T2_att_post"
633,4,"mu_logMratio",-1.89490433195129,"dots_T2_att_post"
634,4,"mu_logMratio",-2.46163166084165,"dots_T2_att_post"
635,4,"mu_logMratio",-1.78568445828245,"dots_T2_att_post"
636,4,"mu_logMratio",-1.34639322295361,"dots_T2_att_post"
637,4,"mu_logMratio",-1.651071427759,"dots_T2_att_post"
638,4,"mu_logMratio",-2.00313719951596,"dots_T2_att_post"
639,4,"mu_logMratio",-1.99073164257372,"dots_T2_att_post"
640,4,"mu_logMratio",-2.30790120915631,"dots_T2_att_post"
641,4,"mu_logMratio",-2.58132131006622,"dots_T2_att_post"
642,4,"mu_logMratio",-2.68552302902048,"dots_T2_att_post"
643,4,"mu_logMratio",-1.44523643258484,"dots_T2_att_post"
644,4,"mu_logMratio",-2.01633423980056,"dots_T2_att_post"
645,4,"mu_logMratio",-1.3108167169874,"dots_T2_att_post"
646,4,"mu_logMratio",-3.10831096948925,"dots_T2_att_post"
647,4,"mu_logMratio",-3.48295464666988,"dots_T2_att_post"
648,4,"mu_logMratio",-2.56583707449653,"dots_T2_att_post"
649,4,"mu_logMratio",-1.72067619201911,"dots_T2_att_post"
650,4,"mu_logMratio",-2.0888015320522,"dots_T2_att_post"
651,4,"mu_logMratio",-1.98594020015832,"dots_T2_att_post"
652,4,"mu_logMratio",-1.58662756232837,"dots_T2_att_post"
653,4,"mu_logMratio",-1.98626487474028,"dots_T2_att_post"
654,4,"mu_logMratio",-2.11839506479452,"dots_T2_att_post"
655,4,"mu_logMratio",-2.34215023497022,"dots_T2_att_post"
656,4,"mu_logMratio",-2.48376287733274,"dots_T2_att_post"
657,4,"mu_logMratio",-2.3621085650442,"dots_T2_att_post"
658,4,"mu_logMratio",-2.51182628543922,"dots_T2_att_post"
659,4,"mu_logMratio",-2.70390500198695,"dots_T2_att_post"
660,4,"mu_logMratio",-3.04134994394263,"dots_T2_att_post"
661,4,"mu_logMratio",-3.54652765674465,"dots_T2_att_post"
662,4,"mu_logMratio",-1.38125731452159,"dots_T2_att_post"
663,4,"mu_logMratio",-2.36596123307149,"dots_T2_att_post"
664,4,"mu_logMratio",-1.95681176711731,"dots_T2_att_post"
665,4,"mu_logMratio",-1.46644091585219,"dots_T2_att_post"
666,4,"mu_logMratio",-2.53325140248784,"dots_T2_att_post"
667,4,"mu_logMratio",-2.18586217283024,"dots_T2_att_post"
668,4,"mu_logMratio",-1.77659336108113,"dots_T2_att_post"
669,4,"mu_logMratio",-1.70619586547338,"dots_T2_att_post"
670,4,"mu_logMratio",-1.56703637592993,"dots_T2_att_post"
671,4,"mu_logMratio",-1.64127562108925,"dots_T2_att_post"
672,4,"mu_logMratio",-1.57662266244001,"dots_T2_att_post"
673,4,"mu_logMratio",-2.24340073577086,"dots_T2_att_post"
674,4,"mu_logMratio",-2.28441601146481,"dots_T2_att_post"
675,4,"mu_logMratio",-2.11619028027156,"dots_T2_att_post"
676,4,"mu_logMratio",-2.82379675637272,"dots_T2_att_post"
677,4,"mu_logMratio",-2.94692486384188,"dots_T2_att_post"
678,4,"mu_logMratio",-2.21521521232728,"dots_T2_att_post"
679,4,"mu_logMratio",-2.05772023704249,"dots_T2_att_post"
680,4,"mu_logMratio",-2.53936638552337,"dots_T2_att_post"
681,4,"mu_logMratio",-2.13817628643511,"dots_T2_att_post"
682,4,"mu_logMratio",-1.92898083274256,"dots_T2_att_post"
683,4,"mu_logMratio",-1.99671598645022,"dots_T2_att_post"
684,4,"mu_logMratio",-1.28714938768142,"dots_T2_att_post"
685,4,"mu_logMratio",-1.84742703228566,"dots_T2_att_post"
686,4,"mu_logMratio",-2.02002980717455,"dots_T2_att_post"
687,4,"mu_logMratio",-2.19563814256109,"dots_T2_att_post"
688,4,"mu_logMratio",-1.97551258424368,"dots_T2_att_post"
689,4,"mu_logMratio",-2.10518697545232,"dots_T2_att_post"
690,4,"mu_logMratio",-2.39508561108542,"dots_T2_att_post"
691,4,"mu_logMratio",-1.71942070397748,"dots_T2_att_post"
692,4,"mu_logMratio",-1.81169067917562,"dots_T2_att_post"
693,4,"mu_logMratio",-1.65217717000382,"dots_T2_att_post"
694,4,"mu_logMratio",-1.59663330788682,"dots_T2_att_post"
695,4,"mu_logMratio",-1.64466929445104,"dots_T2_att_post"
696,4,"mu_logMratio",-1.89190154135446,"dots_T2_att_post"
697,4,"mu_logMratio",-1.87772823144374,"dots_T2_att_post"
698,4,"mu_logMratio",-1.9349625762748,"dots_T2_att_post"
699,4,"mu_logMratio",-2.5550946587012,"dots_T2_att_post"
700,4,"mu_logMratio",-2.37993474269828,"dots_T2_att_post"
701,4,"mu_logMratio",-2.54849819897963,"dots_T2_att_post"
702,4,"mu_logMratio",-2.45165167939456,"dots_T2_att_post"
703,4,"mu_logMratio",-1.78394111274825,"dots_T2_att_post"
704,4,"mu_logMratio",-1.38309579224559,"dots_T2_att_post"
705,4,"mu_logMratio",-2.3080841525275,"dots_T2_att_post"
706,4,"mu_logMratio",-2.74702870129908,"dots_T2_att_post"
707,4,"mu_logMratio",-2.95945674217328,"dots_T2_att_post"
708,4,"mu_logMratio",-1.80715098682675,"dots_T2_att_post"
709,4,"mu_logMratio",-1.91646820369199,"dots_T2_att_post"
710,4,"mu_logMratio",-1.91373824734086,"dots_T2_att_post"
711,4,"mu_logMratio",-1.7948794314911,"dots_T2_att_post"
712,4,"mu_logMratio",-1.56035722566422,"dots_T2_att_post"
713,4,"mu_logMratio",-2.41277994293939,"dots_T2_att_post"
714,4,"mu_logMratio",-1.61998649863142,"dots_T2_att_post"
715,4,"mu_logMratio",-2.21875076375844,"dots_T2_att_post"
716,4,"mu_logMratio",-1.86128209388693,"dots_T2_att_post"
717,4,"mu_logMratio",-1.48661482648941,"dots_T2_att_post"
718,4,"mu_logMratio",-1.5380240695231,"dots_T2_att_post"
719,4,"mu_logMratio",-1.219851422319,"dots_T2_att_post"
720,4,"mu_logMratio",-1.32734750131641,"dots_T2_att_post"
721,4,"mu_logMratio",-1.60935585122053,"dots_T2_att_post"
722,4,"mu_logMratio",-1.63980432117626,"dots_T2_att_post"
723,4,"mu_logMratio",-1.79285676429539,"dots_T2_att_post"
724,4,"mu_logMratio",-1.95338615777812,"dots_T2_att_post"
725,4,"mu_logMratio",-2.11019784375382,"dots_T2_att_post"
726,4,"mu_logMratio",-2.14630413965048,"dots_T2_att_post"
727,4,"mu_logMratio",-1.99616419414656,"dots_T2_att_post"
728,4,"mu_logMratio",-2.25612954866664,"dots_T2_att_post"
729,4,"mu_logMratio",-2.41395757174765,"dots_T2_att_post"
730,4,"mu_logMratio",-2.39887593367329,"dots_T2_att_post"
731,4,"mu_logMratio",-2.27187850388454,"dots_T2_att_post"
732,4,"mu_logMratio",-2.71254749970052,"dots_T2_att_post"
733,4,"mu_logMratio",-2.51280852157597,"dots_T2_att_post"
734,4,"mu_logMratio",-1.55014773843318,"dots_T2_att_post"
735,4,"mu_logMratio",-1.52516795470207,"dots_T2_att_post"
736,4,"mu_logMratio",-1.80199418148857,"dots_T2_att_post"
737,4,"mu_logMratio",-1.67436507429489,"dots_T2_att_post"
738,4,"mu_logMratio",-1.66865665733918,"dots_T2_att_post"
739,4,"mu_logMratio",-1.41383489533002,"dots_T2_att_post"
740,4,"mu_logMratio",-1.53120529160214,"dots_T2_att_post"
741,4,"mu_logMratio",-2.49710161916604,"dots_T2_att_post"
742,4,"mu_logMratio",-2.10939157979653,"dots_T2_att_post"
743,4,"mu_logMratio",-2.46119945337511,"dots_T2_att_post"
744,4,"mu_logMratio",-1.83011608710166,"dots_T2_att_post"
745,4,"mu_logMratio",-1.8600028665741,"dots_T2_att_post"
746,4,"mu_logMratio",-1.70953831286318,"dots_T2_att_post"
747,4,"mu_logMratio",-1.86276470036406,"dots_T2_att_post"
748,4,"mu_logMratio",-2.48160530390852,"dots_T2_att_post"
749,4,"mu_logMratio",-2.06552988639544,"dots_T2_att_post"
750,4,"mu_logMratio",-1.72600433345061,"dots_T2_att_post"
751,4,"mu_logMratio",-1.72288507026761,"dots_T2_att_post"
752,4,"mu_logMratio",-2.51252446074959,"dots_T2_att_post"
753,4,"mu_logMratio",-1.9793259955682,"dots_T2_att_post"
754,4,"mu_logMratio",-2.24366813935877,"dots_T2_att_post"
755,4,"mu_logMratio",-2.51818575776782,"dots_T2_att_post"
756,4,"mu_logMratio",-2.13909052994482,"dots_T2_att_post"
757,4,"mu_logMratio",-2.16890435186665,"dots_T2_att_post"
758,4,"mu_logMratio",-2.03363323607014,"dots_T2_att_post"
759,4,"mu_logMratio",-2.85932564198374,"dots_T2_att_post"
760,4,"mu_logMratio",-3.01231944249835,"dots_T2_att_post"
761,4,"mu_logMratio",-2.86458959564876,"dots_T2_att_post"
762,4,"mu_logMratio",-1.95143904455019,"dots_T2_att_post"
763,4,"mu_logMratio",-2.52646139958206,"dots_T2_att_post"
764,4,"mu_logMratio",-2.1681697534995,"dots_T2_att_post"
765,4,"mu_logMratio",-1.97977903914225,"dots_T2_att_post"
766,4,"mu_logMratio",-1.79317804251271,"dots_T2_att_post"
767,4,"mu_logMratio",-1.67466006111245,"dots_T2_att_post"
768,4,"mu_logMratio",-1.58742964857204,"dots_T2_att_post"
769,4,"mu_logMratio",-1.84309470861205,"dots_T2_att_post"
770,4,"mu_logMratio",-1.59482550727364,"dots_T2_att_post"
771,4,"mu_logMratio",-1.7208148122135,"dots_T2_att_post"
772,4,"mu_logMratio",-1.82299870772258,"dots_T2_att_post"
773,4,"mu_logMratio",-2.52682112055986,"dots_T2_att_post"
774,4,"mu_logMratio",-2.49455447808891,"dots_T2_att_post"
775,4,"mu_logMratio",-2.7250290864452,"dots_T2_att_post"
776,4,"mu_logMratio",-2.23191588869754,"dots_T2_att_post"
777,4,"mu_logMratio",-2.05229101605141,"dots_T2_att_post"
778,4,"mu_logMratio",-1.54226177140707,"dots_T2_att_post"
779,4,"mu_logMratio",-1.85212165559156,"dots_T2_att_post"
780,4,"mu_logMratio",-2.26868876653236,"dots_T2_att_post"
781,4,"mu_logMratio",-2.21052058811442,"dots_T2_att_post"
782,4,"mu_logMratio",-2.25350018377941,"dots_T2_att_post"
783,4,"mu_logMratio",-1.97193141010733,"dots_T2_att_post"
784,4,"mu_logMratio",-1.90247649292084,"dots_T2_att_post"
785,4,"mu_logMratio",-1.74227064845496,"dots_T2_att_post"
786,4,"mu_logMratio",-2.10260021982703,"dots_T2_att_post"
787,4,"mu_logMratio",-2.53728281699906,"dots_T2_att_post"
788,4,"mu_logMratio",-1.63951707487253,"dots_T2_att_post"
789,4,"mu_logMratio",-2.25646090754941,"dots_T2_att_post"
790,4,"mu_logMratio",-2.58482781922601,"dots_T2_att_post"
791,4,"mu_logMratio",-2.42039644850925,"dots_T2_att_post"
792,4,"mu_logMratio",-1.69209768181459,"dots_T2_att_post"
793,4,"mu_logMratio",-1.56327425866155,"dots_T2_att_post"
794,4,"mu_logMratio",-2.14754045925973,"dots_T2_att_post"
795,4,"mu_logMratio",-2.78058522924266,"dots_T2_att_post"
796,4,"mu_logMratio",-2.26893434095857,"dots_T2_att_post"
797,4,"mu_logMratio",-2.25250724189409,"dots_T2_att_post"
798,4,"mu_logMratio",-2.37929756966954,"dots_T2_att_post"
799,4,"mu_logMratio",-2.47618454650813,"dots_T2_att_post"
800,4,"mu_logMratio",-2.00639710615377,"dots_T2_att_post"
801,4,"mu_logMratio",-1.58083278684821,"dots_T2_att_post"
802,4,"mu_logMratio",-1.6148179458704,"dots_T2_att_post"
803,4,"mu_logMratio",-1.66551018824346,"dots_T2_att_post"
804,4,"mu_logMratio",-1.5929605538197,"dots_T2_att_post"
805,4,"mu_logMratio",-1.63896088485622,"dots_T2_att_post"
806,4,"mu_logMratio",-1.65366957396171,"dots_T2_att_post"
807,4,"mu_logMratio",-2.62192747746287,"dots_T2_att_post"
808,4,"mu_logMratio",-2.22560319253984,"dots_T2_att_post"
809,4,"mu_logMratio",-2.17334350303153,"dots_T2_att_post"
810,4,"mu_logMratio",-2.50246819723165,"dots_T2_att_post"
811,4,"mu_logMratio",-2.40589277021698,"dots_T2_att_post"
812,4,"mu_logMratio",-2.54530999456168,"dots_T2_att_post"
813,4,"mu_logMratio",-1.75817691191749,"dots_T2_att_post"
814,4,"mu_logMratio",-2.11570344725902,"dots_T2_att_post"
815,4,"mu_logMratio",-2.3315768354042,"dots_T2_att_post"
