"Iteration","Chain","Parameter","value","group"
2500,4,"mu_logMratio",-1.20156102649754,"bio_none_att_pre"
2501,4,"mu_logMratio",-0.769077746964725,"bio_none_att_pre"
2502,4,"mu_logMratio",-0.624102413395162,"bio_none_att_pre"
2503,4,"mu_logMratio",-0.944311361892809,"bio_none_att_pre"
2504,4,"mu_logMratio",-1.04429258072461,"bio_none_att_pre"
2505,4,"mu_logMratio",-0.844595081185355,"bio_none_att_pre"
2506,4,"mu_logMratio",-1.6185668383806,"bio_none_att_pre"
2507,4,"mu_logMratio",-1.2736912427354,"bio_none_att_pre"
2508,4,"mu_logMratio",-1.21315771276304,"bio_none_att_pre"
2509,4,"mu_logMratio",-0.914688156707526,"bio_none_att_pre"
2510,4,"mu_logMratio",-1.73367497509391,"bio_none_att_pre"
2511,4,"mu_logMratio",-1.67089285599494,"bio_none_att_pre"
2512,4,"mu_logMratio",-1.28900619578789,"bio_none_att_pre"
2513,4,"mu_logMratio",-1.47802437247327,"bio_none_att_pre"
2514,4,"mu_logMratio",-1.19981812442411,"bio_none_att_pre"
2515,4,"mu_logMratio",-0.883365594458618,"bio_none_att_pre"
2516,4,"mu_logMratio",-0.936151464621823,"bio_none_att_pre"
2517,4,"mu_logMratio",-0.998133892477087,"bio_none_att_pre"
2518,4,"mu_logMratio",-0.953307675202493,"bio_none_att_pre"
2519,4,"mu_logMratio",-1.28763900977771,"bio_none_att_pre"
2520,4,"mu_logMratio",-0.670357691149975,"bio_none_att_pre"
2521,4,"mu_logMratio",-0.746379248410602,"bio_none_att_pre"
2522,4,"mu_logMratio",-0.904462761081141,"bio_none_att_pre"
2523,4,"mu_logMratio",-1.30933498121467,"bio_none_att_pre"
2524,4,"mu_logMratio",-1.17748158870821,"bio_none_att_pre"
2525,4,"mu_logMratio",-0.919685069288922,"bio_none_att_pre"
2526,4,"mu_logMratio",-1.06449787151424,"bio_none_att_pre"
2527,4,"mu_logMratio",-0.592580449655068,"bio_none_att_pre"
2528,4,"mu_logMratio",-0.645823622481063,"bio_none_att_pre"
2529,4,"mu_logMratio",-0.530720618958108,"bio_none_att_pre"
2530,4,"mu_logMratio",-0.989099300823612,"bio_none_att_pre"
2531,4,"mu_logMratio",-1.5275200919837,"bio_none_att_pre"
2532,4,"mu_logMratio",-1.07748598506707,"bio_none_att_pre"
2533,4,"mu_logMratio",-1.04086791478218,"bio_none_att_pre"
2534,4,"mu_logMratio",-1.60700907058881,"bio_none_att_pre"
2535,4,"mu_logMratio",-1.92242954321438,"bio_none_att_pre"
2536,4,"mu_logMratio",-1.51650165103437,"bio_none_att_pre"
2537,4,"mu_logMratio",-1.59374313933879,"bio_none_att_pre"
2538,4,"mu_logMratio",-1.06692078499142,"bio_none_att_pre"
2539,4,"mu_logMratio",-0.941562637716967,"bio_none_att_pre"
2540,4,"mu_logMratio",-0.606994992328476,"bio_none_att_pre"
2541,4,"mu_logMratio",-1.09215579668584,"bio_none_att_pre"
2542,4,"mu_logMratio",-1.23408198792437,"bio_none_att_pre"
2543,4,"mu_logMratio",-1.45670565608436,"bio_none_att_pre"
2544,4,"mu_logMratio",-1.57594258805589,"bio_none_att_pre"
2545,4,"mu_logMratio",-2.03287072641513,"bio_none_att_pre"
2546,4,"mu_logMratio",-1.95522492097091,"bio_none_att_pre"
2547,4,"mu_logMratio",-1.33169906080107,"bio_none_att_pre"
2548,4,"mu_logMratio",-1.80077172070629,"bio_none_att_pre"
2549,4,"mu_logMratio",-1.40997997392479,"bio_none_att_pre"
2550,4,"mu_logMratio",-2.17445690389608,"bio_none_att_pre"
2551,4,"mu_logMratio",-1.52299870443331,"bio_none_att_pre"
2552,4,"mu_logMratio",-1.18041940257354,"bio_none_att_pre"
2553,4,"mu_logMratio",-0.88616547347822,"bio_none_att_pre"
2554,4,"mu_logMratio",-0.68176725843072,"bio_none_att_pre"
2555,4,"mu_logMratio",-1.46098925132066,"bio_none_att_pre"
2556,4,"mu_logMratio",-1.35429543132356,"bio_none_att_pre"
2557,4,"mu_logMratio",-1.37236700130106,"bio_none_att_pre"
2558,4,"mu_logMratio",-0.741972284889935,"bio_none_att_pre"
2559,4,"mu_logMratio",-1.03686997584497,"bio_none_att_pre"
2560,4,"mu_logMratio",-1.01993577223211,"bio_none_att_pre"
2561,4,"mu_logMratio",-0.0303626360560476,"bio_none_att_pre"
2562,4,"mu_logMratio",-0.116792707703273,"bio_none_att_pre"
2563,4,"mu_logMratio",-0.756828398573453,"bio_none_att_pre"
2564,4,"mu_logMratio",-1.17221070264091,"bio_none_att_pre"
2565,4,"mu_logMratio",-2.03486496267174,"bio_none_att_pre"
2566,4,"mu_logMratio",-1.65444175772086,"bio_none_att_pre"
2567,4,"mu_logMratio",-1.70053659682804,"bio_none_att_pre"
2568,4,"mu_logMratio",-1.18396595987749,"bio_none_att_pre"
2569,4,"mu_logMratio",-1.32145673296876,"bio_none_att_pre"
2570,4,"mu_logMratio",-1.5212093506201,"bio_none_att_pre"
2571,4,"mu_logMratio",-1.27012264430022,"bio_none_att_pre"
2572,4,"mu_logMratio",-1.54378387156305,"bio_none_att_pre"
2573,4,"mu_logMratio",-3.10497093828728,"bio_none_att_pre"
2574,4,"mu_logMratio",-3.17701318680254,"bio_none_att_pre"
2575,4,"mu_logMratio",-2.89631340748448,"bio_none_att_pre"
2576,4,"mu_logMratio",-2.31126432389642,"bio_none_att_pre"
2577,4,"mu_logMratio",-0.676358297182564,"bio_none_att_pre"
2578,4,"mu_logMratio",-1.3443377568903,"bio_none_att_pre"
2579,4,"mu_logMratio",-0.902805687452183,"bio_none_att_pre"
2580,4,"mu_logMratio",-1.13903890645078,"bio_none_att_pre"
2581,4,"mu_logMratio",-0.951982148103326,"bio_none_att_pre"
2582,4,"mu_logMratio",-1.36789251717603,"bio_none_att_pre"
2583,4,"mu_logMratio",-0.931004937591887,"bio_none_att_pre"
2584,4,"mu_logMratio",-0.815621229115788,"bio_none_att_pre"
2585,4,"mu_logMratio",-0.434744713179236,"bio_none_att_pre"
2586,4,"mu_logMratio",-0.814348426651543,"bio_none_att_pre"
2587,4,"mu_logMratio",-0.85612184220094,"bio_none_att_pre"
2588,4,"mu_logMratio",-0.795426354951339,"bio_none_att_pre"
2589,4,"mu_logMratio",-1.1717052505368,"bio_none_att_pre"
2590,4,"mu_logMratio",-0.860877166591384,"bio_none_att_pre"
2591,4,"mu_logMratio",-0.969077737896602,"bio_none_att_pre"
2592,4,"mu_logMratio",-0.473774061110645,"bio_none_att_pre"
2593,4,"mu_logMratio",-1.12299019149282,"bio_none_att_pre"
2594,4,"mu_logMratio",-1.1460186111495,"bio_none_att_pre"
2595,4,"mu_logMratio",-0.74864407873435,"bio_none_att_pre"
2596,4,"mu_logMratio",-0.930649556728254,"bio_none_att_pre"
2597,4,"mu_logMratio",-0.720230632420886,"bio_none_att_pre"
2598,4,"mu_logMratio",-1.18018361138279,"bio_none_att_pre"
2599,4,"mu_logMratio",-1.15355510908062,"bio_none_att_pre"
2600,4,"mu_logMratio",-1.77456385663441,"bio_none_att_pre"
2601,4,"mu_logMratio",-1.78957519471629,"bio_none_att_pre"
2602,4,"mu_logMratio",-1.4292754999034,"bio_none_att_pre"
2603,4,"mu_logMratio",-0.579151068668632,"bio_none_att_pre"
2604,4,"mu_logMratio",-1.24616468276167,"bio_none_att_pre"
2605,4,"mu_logMratio",-1.52279153395712,"bio_none_att_pre"
2606,4,"mu_logMratio",-1.47654116779046,"bio_none_att_pre"
2607,4,"mu_logMratio",-0.602917753747679,"bio_none_att_pre"
2608,4,"mu_logMratio",-0.676759667444285,"bio_none_att_pre"
2609,4,"mu_logMratio",-1.9598355745135,"bio_none_att_pre"
2610,4,"mu_logMratio",-2.11096472372213,"bio_none_att_pre"
2611,4,"mu_logMratio",-2.64854916289982,"bio_none_att_pre"
2612,4,"mu_logMratio",-1.76382309981406,"bio_none_att_pre"
2613,4,"mu_logMratio",-1.80206139449568,"bio_none_att_pre"
2614,4,"mu_logMratio",-1.57429694994841,"bio_none_att_pre"
2615,4,"mu_logMratio",-1.66811166853411,"bio_none_att_pre"
2616,4,"mu_logMratio",-1.05706716799534,"bio_none_att_pre"
2617,4,"mu_logMratio",-1.10562738230223,"bio_none_att_pre"
2618,4,"mu_logMratio",-1.40485151135534,"bio_none_att_pre"
2619,4,"mu_logMratio",-0.82300208555211,"bio_none_att_pre"
2620,4,"mu_logMratio",-1.44678128631553,"bio_none_att_pre"
2621,4,"mu_logMratio",-1.64776836168625,"bio_none_att_pre"
2622,4,"mu_logMratio",-1.59060067161132,"bio_none_att_pre"
2623,4,"mu_logMratio",-1.25132763006407,"bio_none_att_pre"
2624,4,"mu_logMratio",-0.537292052931284,"bio_none_att_pre"
2625,4,"mu_logMratio",-1.19470633757666,"bio_none_att_pre"
2626,4,"mu_logMratio",-1.21884457673865,"bio_none_att_pre"
2627,4,"mu_logMratio",-1.79994939840936,"bio_none_att_pre"
2628,4,"mu_logMratio",-1.73407334488668,"bio_none_att_pre"
2629,4,"mu_logMratio",-0.947015437780498,"bio_none_att_pre"
2630,4,"mu_logMratio",-0.939905055110769,"bio_none_att_pre"
2631,4,"mu_logMratio",-1.36609242452088,"bio_none_att_pre"
2632,4,"mu_logMratio",-1.33220240492487,"bio_none_att_pre"
2633,4,"mu_logMratio",-1.41767486028694,"bio_none_att_pre"
2634,4,"mu_logMratio",-1.48519573154552,"bio_none_att_pre"
2635,4,"mu_logMratio",-1.25034477424277,"bio_none_att_pre"
2636,4,"mu_logMratio",-1.09714568138401,"bio_none_att_pre"
2637,4,"mu_logMratio",-1.27625378019108,"bio_none_att_pre"
2638,4,"mu_logMratio",-1.19498405489546,"bio_none_att_pre"
2639,4,"mu_logMratio",-1.31820607761626,"bio_none_att_pre"
2640,4,"mu_logMratio",-1.52873370803868,"bio_none_att_pre"
2641,4,"mu_logMratio",-1.14430146274015,"bio_none_att_pre"
2642,4,"mu_logMratio",-0.740434384821824,"bio_none_att_pre"
2643,4,"mu_logMratio",-1.63043238459237,"bio_none_att_pre"
2644,4,"mu_logMratio",-0.914799478533654,"bio_none_att_pre"
2645,4,"mu_logMratio",-1.27350760624239,"bio_none_att_pre"
2646,4,"mu_logMratio",-1.28103519441649,"bio_none_att_pre"
2647,4,"mu_logMratio",-1.58245223752958,"bio_none_att_pre"
2648,4,"mu_logMratio",-1.64706636496766,"bio_none_att_pre"
2649,4,"mu_logMratio",-1.20261889157106,"bio_none_att_pre"
2650,4,"mu_logMratio",-1.24799240145545,"bio_none_att_pre"
2651,4,"mu_logMratio",-1.33011736693562,"bio_none_att_pre"
2652,4,"mu_logMratio",-0.884102305365047,"bio_none_att_pre"
2653,4,"mu_logMratio",-1.19493409690876,"bio_none_att_pre"
2654,4,"mu_logMratio",-1.29539972035449,"bio_none_att_pre"
2655,4,"mu_logMratio",-0.809229929240464,"bio_none_att_pre"
2656,4,"mu_logMratio",-1.53401731737848,"bio_none_att_pre"
2657,4,"mu_logMratio",-1.76710498625778,"bio_none_att_pre"
2658,4,"mu_logMratio",-1.59271682175689,"bio_none_att_pre"
2659,4,"mu_logMratio",-1.02229237712132,"bio_none_att_pre"
2660,4,"mu_logMratio",-1.60421722145427,"bio_none_att_pre"
2661,4,"mu_logMratio",-2.1850814696803,"bio_none_att_pre"
2662,4,"mu_logMratio",-1.87042917238647,"bio_none_att_pre"
2663,4,"mu_logMratio",-1.45017779677143,"bio_none_att_pre"
2664,4,"mu_logMratio",-0.748866239180523,"bio_none_att_pre"
2665,4,"mu_logMratio",-1.27611885077879,"bio_none_att_pre"
2666,4,"mu_logMratio",-1.24379406532352,"bio_none_att_pre"
2667,4,"mu_logMratio",-1.30834895251877,"bio_none_att_pre"
2668,4,"mu_logMratio",-0.648108995524964,"bio_none_att_pre"
2669,4,"mu_logMratio",-0.835197272474338,"bio_none_att_pre"
2670,4,"mu_logMratio",-0.895234905205522,"bio_none_att_pre"
2671,4,"mu_logMratio",-0.919358585402506,"bio_none_att_pre"
2672,4,"mu_logMratio",-0.939588035983518,"bio_none_att_pre"
2673,4,"mu_logMratio",-1.6526991251675,"bio_none_att_pre"
2674,4,"mu_logMratio",-1.61474322350189,"bio_none_att_pre"
2675,4,"mu_logMratio",-2.47489961335434,"bio_none_att_pre"
2676,4,"mu_logMratio",-1.97693336708935,"bio_none_att_pre"
2677,4,"mu_logMratio",-1.73982951108386,"bio_none_att_pre"
2678,4,"mu_logMratio",-2.12428380753175,"bio_none_att_pre"
2679,4,"mu_logMratio",-2.07018302866965,"bio_none_att_pre"
2680,4,"mu_logMratio",-0.974671781272839,"bio_none_att_pre"
2681,4,"mu_logMratio",-1.1904530881914,"bio_none_att_pre"
2682,4,"mu_logMratio",-1.71740660716613,"bio_none_att_pre"
2683,4,"mu_logMratio",-2.02496537042363,"bio_none_att_pre"
2684,4,"mu_logMratio",-0.713293628293476,"bio_none_att_pre"
2685,4,"mu_logMratio",-0.98257679592162,"bio_none_att_pre"
2686,4,"mu_logMratio",-1.23299623118895,"bio_none_att_pre"
2687,4,"mu_logMratio",-1.70884059980304,"bio_none_att_pre"
2688,4,"mu_logMratio",-2.42469594759994,"bio_none_att_pre"
2689,4,"mu_logMratio",-3.31674592001645,"bio_none_att_pre"
2690,4,"mu_logMratio",-2.76511150199127,"bio_none_att_pre"
2691,4,"mu_logMratio",-1.43053647670638,"bio_none_att_pre"
2692,4,"mu_logMratio",-0.661715271633379,"bio_none_att_pre"
2693,4,"mu_logMratio",-1.17918731100765,"bio_none_att_pre"
2694,4,"mu_logMratio",-1.85536470708589,"bio_none_att_pre"
2695,4,"mu_logMratio",-2.14891874940577,"bio_none_att_pre"
2696,4,"mu_logMratio",-2.22525493626992,"bio_none_att_pre"
2697,4,"mu_logMratio",-2.04498795449029,"bio_none_att_pre"
2698,4,"mu_logMratio",-1.38481913934587,"bio_none_att_pre"
2699,4,"mu_logMratio",-1.03169192407365,"bio_none_att_pre"
2700,4,"mu_logMratio",-0.864972794649444,"bio_none_att_pre"
2701,4,"mu_logMratio",-0.734316080987195,"bio_none_att_pre"
2702,4,"mu_logMratio",-0.594239710249521,"bio_none_att_pre"
2703,4,"mu_logMratio",-0.467327403636472,"bio_none_att_pre"
2704,4,"mu_logMratio",-0.904717259592533,"bio_none_att_pre"
2705,4,"mu_logMratio",-0.977230765415477,"bio_none_att_pre"
2706,4,"mu_logMratio",-1.08027002252033,"bio_none_att_pre"
2707,4,"mu_logMratio",-1.32008161241119,"bio_none_att_pre"
2708,4,"mu_logMratio",-1.66351789861466,"bio_none_att_pre"
2709,4,"mu_logMratio",-1.21113519951563,"bio_none_att_pre"
2710,4,"mu_logMratio",-1.16885722374548,"bio_none_att_pre"
2711,4,"mu_logMratio",-1.48082452974304,"bio_none_att_pre"
2712,4,"mu_logMratio",-1.6606357751924,"bio_none_att_pre"
2713,4,"mu_logMratio",-1.17533312814677,"bio_none_att_pre"
2714,4,"mu_logMratio",-1.40013630110525,"bio_none_att_pre"
2715,4,"mu_logMratio",-1.08929115098627,"bio_none_att_pre"
2716,4,"mu_logMratio",-0.960257396421144,"bio_none_att_pre"
2717,4,"mu_logMratio",-0.589612985047592,"bio_none_att_pre"
2718,4,"mu_logMratio",-0.366803055608103,"bio_none_att_pre"
2719,4,"mu_logMratio",-0.432555798042107,"bio_none_att_pre"
2720,4,"mu_logMratio",-0.401103740068859,"bio_none_att_pre"
2721,4,"mu_logMratio",-0.448407876674007,"bio_none_att_pre"
2722,4,"mu_logMratio",-0.553182922214918,"bio_none_att_pre"
2723,4,"mu_logMratio",-2.41274007547224,"bio_none_att_pre"
2724,4,"mu_logMratio",-1.71008586302211,"bio_none_att_pre"
2725,4,"mu_logMratio",-1.67326948576189,"bio_none_att_pre"
2726,4,"mu_logMratio",-1.58071462992151,"bio_none_att_pre"
2727,4,"mu_logMratio",-1.94165094377004,"bio_none_att_pre"
2728,4,"mu_logMratio",-0.915148320806193,"bio_none_att_pre"
2729,4,"mu_logMratio",-0.959623156160639,"bio_none_att_pre"
2730,4,"mu_logMratio",-1.61172657286107,"bio_none_att_pre"
2731,4,"mu_logMratio",-2.16382265012659,"bio_none_att_pre"
2732,4,"mu_logMratio",-0.958797393561707,"bio_none_att_pre"
2733,4,"mu_logMratio",-1.48948977345082,"bio_none_att_pre"
2734,4,"mu_logMratio",-0.906239641417657,"bio_none_att_pre"
2735,4,"mu_logMratio",-0.760595939789108,"bio_none_att_pre"
2736,4,"mu_logMratio",-0.680365239145784,"bio_none_att_pre"
2737,4,"mu_logMratio",-1.02291888471337,"bio_none_att_pre"
2738,4,"mu_logMratio",-0.933734837323546,"bio_none_att_pre"
2739,4,"mu_logMratio",-1.1336463921304,"bio_none_att_pre"
2740,4,"mu_logMratio",-1.0768575755767,"bio_none_att_pre"
2741,4,"mu_logMratio",-1.12002475908943,"bio_none_att_pre"
2742,4,"mu_logMratio",-0.093808355361801,"bio_none_att_pre"
2743,4,"mu_logMratio",-0.948237288371554,"bio_none_att_pre"
2744,4,"mu_logMratio",-2.03537987905331,"bio_none_att_pre"
2745,4,"mu_logMratio",-0.850515081952993,"bio_none_att_pre"
2746,4,"mu_logMratio",-0.892511790383181,"bio_none_att_pre"
2747,4,"mu_logMratio",-0.857879155548131,"bio_none_att_pre"
2748,4,"mu_logMratio",-0.812618942573035,"bio_none_att_pre"
2749,4,"mu_logMratio",-1.26295097380148,"bio_none_att_pre"
2750,4,"mu_logMratio",-1.14834663379578,"bio_none_att_pre"
2751,4,"mu_logMratio",-1.24687696377131,"bio_none_att_pre"
2752,4,"mu_logMratio",-1.02551594731222,"bio_none_att_pre"
2753,4,"mu_logMratio",-0.887287698697498,"bio_none_att_pre"
2754,4,"mu_logMratio",-0.673194329215312,"bio_none_att_pre"
2755,4,"mu_logMratio",-0.827057792791343,"bio_none_att_pre"
2756,4,"mu_logMratio",-0.806756096532799,"bio_none_att_pre"
2757,4,"mu_logMratio",-1.02718994177609,"bio_none_att_pre"
2758,4,"mu_logMratio",-0.693544288797368,"bio_none_att_pre"
2759,4,"mu_logMratio",-0.611511657057572,"bio_none_att_pre"
2760,4,"mu_logMratio",-0.574249986365084,"bio_none_att_pre"
2761,4,"mu_logMratio",-1.4903814329196,"bio_none_att_pre"
2762,4,"mu_logMratio",-1.6399971594527,"bio_none_att_pre"
2763,4,"mu_logMratio",-1.5999899808171,"bio_none_att_pre"
2764,4,"mu_logMratio",-1.47653072563735,"bio_none_att_pre"
2765,4,"mu_logMratio",-1.30483907179625,"bio_none_att_pre"
2766,4,"mu_logMratio",-0.7691381192634,"bio_none_att_pre"
2767,4,"mu_logMratio",-0.745555567642473,"bio_none_att_pre"
2768,4,"mu_logMratio",-1.0595616628805,"bio_none_att_pre"
2769,4,"mu_logMratio",-1.75081983586553,"bio_none_att_pre"
2770,4,"mu_logMratio",-1.78303236564368,"bio_none_att_pre"
2771,4,"mu_logMratio",-1.55968996907498,"bio_none_att_pre"
2772,4,"mu_logMratio",-1.08978350926922,"bio_none_att_pre"
2773,4,"mu_logMratio",-0.697785255579909,"bio_none_att_pre"
2774,4,"mu_logMratio",-0.416882313821793,"bio_none_att_pre"
2775,4,"mu_logMratio",-1.26586156912623,"bio_none_att_pre"
2776,4,"mu_logMratio",-1.73022927584345,"bio_none_att_pre"
2777,4,"mu_logMratio",-1.37662166482771,"bio_none_att_pre"
2778,4,"mu_logMratio",-1.4400171063353,"bio_none_att_pre"
2779,4,"mu_logMratio",-1.67082761730546,"bio_none_att_pre"
2780,4,"mu_logMratio",-0.756464731748307,"bio_none_att_pre"
2781,4,"mu_logMratio",-0.466398609247835,"bio_none_att_pre"
2782,4,"mu_logMratio",-0.927563142264191,"bio_none_att_pre"
2783,4,"mu_logMratio",-0.864311595970188,"bio_none_att_pre"
2784,4,"mu_logMratio",-0.749316854083421,"bio_none_att_pre"
2785,4,"mu_logMratio",-0.437667428233242,"bio_none_att_pre"
2786,4,"mu_logMratio",-0.486323819303408,"bio_none_att_pre"
2787,4,"mu_logMratio",-0.379069914684037,"bio_none_att_pre"
2788,4,"mu_logMratio",-1.4597360848455,"bio_none_att_pre"
2789,4,"mu_logMratio",-1.10787498244327,"bio_none_att_pre"
2790,4,"mu_logMratio",-0.80757591296511,"bio_none_att_pre"
2791,4,"mu_logMratio",-0.613474537078654,"bio_none_att_pre"
2792,4,"mu_logMratio",-1.98218830061277,"bio_none_att_pre"
2793,4,"mu_logMratio",-1.32004544007312,"bio_none_att_pre"
2794,4,"mu_logMratio",-1.5179105288683,"bio_none_att_pre"
2795,4,"mu_logMratio",-0.782017218273748,"bio_none_att_pre"
2796,4,"mu_logMratio",-0.65420626199209,"bio_none_att_pre"
2797,4,"mu_logMratio",-1.66539661798887,"bio_none_att_pre"
2798,4,"mu_logMratio",-1.41923656820986,"bio_none_att_pre"
2799,4,"mu_logMratio",-0.554653686366088,"bio_none_att_pre"
2800,4,"mu_logMratio",-0.979895719483237,"bio_none_att_pre"
2801,4,"mu_logMratio",-0.488243530498519,"bio_none_att_pre"
2802,4,"mu_logMratio",-0.144713581713673,"bio_none_att_pre"
2803,4,"mu_logMratio",-0.926469061904793,"bio_none_att_pre"
2804,4,"mu_logMratio",-1.71197139572846,"bio_none_att_pre"
2805,4,"mu_logMratio",-1.01652603871577,"bio_none_att_pre"
2806,4,"mu_logMratio",-1.09313262338037,"bio_none_att_pre"
2807,4,"mu_logMratio",-0.909206717024367,"bio_none_att_pre"
2808,4,"mu_logMratio",-0.767515901164821,"bio_none_att_pre"
2809,4,"mu_logMratio",-0.76073694640296,"bio_none_att_pre"
2810,4,"mu_logMratio",-1.28138861098013,"bio_none_att_pre"
2811,4,"mu_logMratio",-0.90242282377067,"bio_none_att_pre"
2812,4,"mu_logMratio",-1.25630459693133,"bio_none_att_pre"
2813,4,"mu_logMratio",-0.988696977221558,"bio_none_att_pre"
2814,4,"mu_logMratio",-0.570085121053085,"bio_none_att_pre"
2815,4,"mu_logMratio",-0.384060722550388,"bio_none_att_pre"
2816,4,"mu_logMratio",-0.573776259477951,"bio_none_att_pre"
2817,4,"mu_logMratio",-0.535846203058373,"bio_none_att_pre"
2818,4,"mu_logMratio",-0.499507174512099,"bio_none_att_pre"
2819,4,"mu_logMratio",-1.86766123426247,"bio_none_att_pre"
2820,4,"mu_logMratio",-1.77511787739628,"bio_none_att_pre"
2821,4,"mu_logMratio",-1.6622219199285,"bio_none_att_pre"
2822,4,"mu_logMratio",-1.32283072814206,"bio_none_att_pre"
2823,4,"mu_logMratio",-2.33279909036214,"bio_none_att_pre"
2824,4,"mu_logMratio",-1.52036448832312,"bio_none_att_pre"
2825,4,"mu_logMratio",-1.29416780749511,"bio_none_att_pre"
2826,4,"mu_logMratio",-1.53710284168473,"bio_none_att_pre"
2827,4,"mu_logMratio",-2.76180535486631,"bio_none_att_pre"
2828,4,"mu_logMratio",-0.68629829368371,"bio_none_att_pre"
2829,4,"mu_logMratio",-0.662945782335536,"bio_none_att_pre"
2830,4,"mu_logMratio",-0.750464382482631,"bio_none_att_pre"
2831,4,"mu_logMratio",-0.795477411714353,"bio_none_att_pre"
2832,4,"mu_logMratio",-0.393763298039054,"bio_none_att_pre"
2833,4,"mu_logMratio",-1.28684569775944,"bio_none_att_pre"
2834,4,"mu_logMratio",-0.558618981745575,"bio_none_att_pre"
2835,4,"mu_logMratio",-1.46024859282541,"bio_none_att_pre"
2836,4,"mu_logMratio",-1.62414170381319,"bio_none_att_pre"
2837,4,"mu_logMratio",-1.03163346158931,"bio_none_att_pre"
2838,4,"mu_logMratio",-1.20101322714471,"bio_none_att_pre"
2839,4,"mu_logMratio",-0.732886908281858,"bio_none_att_pre"
2840,4,"mu_logMratio",-1.15851222429283,"bio_none_att_pre"
2841,4,"mu_logMratio",-1.10433873678662,"bio_none_att_pre"
2842,4,"mu_logMratio",-1.19997165589227,"bio_none_att_pre"
2843,4,"mu_logMratio",-1.25425333568732,"bio_none_att_pre"
2844,4,"mu_logMratio",-0.787789314388398,"bio_none_att_pre"
2845,4,"mu_logMratio",-1.24566531262601,"bio_none_att_pre"
2846,4,"mu_logMratio",-1.40683713431246,"bio_none_att_pre"
2847,4,"mu_logMratio",-1.09588068643924,"bio_none_att_pre"
