"Iteration","Chain","Parameter","value","group"
9447,3,"mu_logMratio",-1.51821296052864,"dots_T2_meta_pre"
9448,3,"mu_logMratio",-1.62725900364407,"dots_T2_meta_pre"
9449,3,"mu_logMratio",-1.64578546804186,"dots_T2_meta_pre"
9450,3,"mu_logMratio",-1.55983621663694,"dots_T2_meta_pre"
9451,3,"mu_logMratio",-1.83468602157168,"dots_T2_meta_pre"
9452,3,"mu_logMratio",-1.50287022157289,"dots_T2_meta_pre"
9453,3,"mu_logMratio",-1.51555383484271,"dots_T2_meta_pre"
9454,3,"mu_logMratio",-1.66480546028525,"dots_T2_meta_pre"
9455,3,"mu_logMratio",-1.70464656931976,"dots_T2_meta_pre"
9456,3,"mu_logMratio",-1.38102955259717,"dots_T2_meta_pre"
9457,3,"mu_logMratio",-1.56317971833764,"dots_T2_meta_pre"
9458,3,"mu_logMratio",-1.63097179412976,"dots_T2_meta_pre"
9459,3,"mu_logMratio",-1.47902866077025,"dots_T2_meta_pre"
9460,3,"mu_logMratio",-1.62133566182494,"dots_T2_meta_pre"
9461,3,"mu_logMratio",-1.71295461588367,"dots_T2_meta_pre"
9462,3,"mu_logMratio",-1.26938343009294,"dots_T2_meta_pre"
9463,3,"mu_logMratio",-1.33657488595956,"dots_T2_meta_pre"
9464,3,"mu_logMratio",-1.21953225176505,"dots_T2_meta_pre"
9465,3,"mu_logMratio",-1.50737933131239,"dots_T2_meta_pre"
9466,3,"mu_logMratio",-1.55366660712145,"dots_T2_meta_pre"
9467,3,"mu_logMratio",-1.54658214072333,"dots_T2_meta_pre"
9468,3,"mu_logMratio",-1.56417489495237,"dots_T2_meta_pre"
9469,3,"mu_logMratio",-2.33659940122048,"dots_T2_meta_pre"
9470,3,"mu_logMratio",-2.79061669177369,"dots_T2_meta_pre"
9471,3,"mu_logMratio",-2.75061600846678,"dots_T2_meta_pre"
9472,3,"mu_logMratio",-3.03913081589572,"dots_T2_meta_pre"
9473,3,"mu_logMratio",-1.89801600420433,"dots_T2_meta_pre"
9474,3,"mu_logMratio",-1.45638233098373,"dots_T2_meta_pre"
9475,3,"mu_logMratio",-1.41811900275224,"dots_T2_meta_pre"
9476,3,"mu_logMratio",-1.36004600379418,"dots_T2_meta_pre"
9477,3,"mu_logMratio",-1.42922254198858,"dots_T2_meta_pre"
9478,3,"mu_logMratio",-2.08705438878414,"dots_T2_meta_pre"
9479,3,"mu_logMratio",-1.94975873401988,"dots_T2_meta_pre"
9480,3,"mu_logMratio",-1.44452194684889,"dots_T2_meta_pre"
9481,3,"mu_logMratio",-1.71087508455409,"dots_T2_meta_pre"
9482,3,"mu_logMratio",-1.11512049349643,"dots_T2_meta_pre"
9483,3,"mu_logMratio",-1.25341709855884,"dots_T2_meta_pre"
9484,3,"mu_logMratio",-2.00950101044751,"dots_T2_meta_pre"
9485,3,"mu_logMratio",-1.88445433487466,"dots_T2_meta_pre"
9486,3,"mu_logMratio",-1.68221515501433,"dots_T2_meta_pre"
9487,3,"mu_logMratio",-1.50411255780764,"dots_T2_meta_pre"
9488,3,"mu_logMratio",-1.55190936763778,"dots_T2_meta_pre"
9489,3,"mu_logMratio",-1.46237393429492,"dots_T2_meta_pre"
9490,3,"mu_logMratio",-1.84121177880384,"dots_T2_meta_pre"
9491,3,"mu_logMratio",-2.02635419347306,"dots_T2_meta_pre"
9492,3,"mu_logMratio",-1.64776755707863,"dots_T2_meta_pre"
9493,3,"mu_logMratio",-1.67798897067243,"dots_T2_meta_pre"
9494,3,"mu_logMratio",-1.89915720082092,"dots_T2_meta_pre"
9495,3,"mu_logMratio",-1.88275829855691,"dots_T2_meta_pre"
9496,3,"mu_logMratio",-1.30120888142113,"dots_T2_meta_pre"
9497,3,"mu_logMratio",-2.5359124659622,"dots_T2_meta_pre"
9498,3,"mu_logMratio",-1.86371892095307,"dots_T2_meta_pre"
9499,3,"mu_logMratio",-1.83292172983868,"dots_T2_meta_pre"
9500,3,"mu_logMratio",-1.50792380374561,"dots_T2_meta_pre"
9501,3,"mu_logMratio",-1.19131596164072,"dots_T2_meta_pre"
9502,3,"mu_logMratio",-1.59819208706253,"dots_T2_meta_pre"
9503,3,"mu_logMratio",-1.28361523057278,"dots_T2_meta_pre"
9504,3,"mu_logMratio",-1.20672156487911,"dots_T2_meta_pre"
9505,3,"mu_logMratio",-1.24166412189346,"dots_T2_meta_pre"
9506,3,"mu_logMratio",-1.38760715061896,"dots_T2_meta_pre"
9507,3,"mu_logMratio",-1.84276028519793,"dots_T2_meta_pre"
9508,3,"mu_logMratio",-1.78332434679797,"dots_T2_meta_pre"
9509,3,"mu_logMratio",-1.83224731954652,"dots_T2_meta_pre"
9510,3,"mu_logMratio",-1.73032715426627,"dots_T2_meta_pre"
9511,3,"mu_logMratio",-2.16575992166457,"dots_T2_meta_pre"
9512,3,"mu_logMratio",-1.83598710306164,"dots_T2_meta_pre"
9513,3,"mu_logMratio",-1.75008526168518,"dots_T2_meta_pre"
9514,3,"mu_logMratio",-1.21281741747298,"dots_T2_meta_pre"
9515,3,"mu_logMratio",-1.38972977564209,"dots_T2_meta_pre"
9516,3,"mu_logMratio",-1.55652696918476,"dots_T2_meta_pre"
9517,3,"mu_logMratio",-1.08133091759558,"dots_T2_meta_pre"
9518,3,"mu_logMratio",-1.04956020230431,"dots_T2_meta_pre"
9519,3,"mu_logMratio",-0.827676912910161,"dots_T2_meta_pre"
9520,3,"mu_logMratio",-1.80349721504577,"dots_T2_meta_pre"
9521,3,"mu_logMratio",-1.81941542808052,"dots_T2_meta_pre"
9522,3,"mu_logMratio",-1.83750156004477,"dots_T2_meta_pre"
9523,3,"mu_logMratio",-1.51263990133437,"dots_T2_meta_pre"
9524,3,"mu_logMratio",-1.37954295965906,"dots_T2_meta_pre"
9525,3,"mu_logMratio",-1.72269556593532,"dots_T2_meta_pre"
9526,3,"mu_logMratio",-1.76226919308125,"dots_T2_meta_pre"
9527,3,"mu_logMratio",-1.9349276500519,"dots_T2_meta_pre"
9528,3,"mu_logMratio",-1.87606018718192,"dots_T2_meta_pre"
9529,3,"mu_logMratio",-1.4977830683016,"dots_T2_meta_pre"
9530,3,"mu_logMratio",-1.61596684162891,"dots_T2_meta_pre"
9531,3,"mu_logMratio",-1.68047071385785,"dots_T2_meta_pre"
9532,3,"mu_logMratio",-1.48178236823791,"dots_T2_meta_pre"
9533,3,"mu_logMratio",-1.47095389355973,"dots_T2_meta_pre"
9534,3,"mu_logMratio",-1.45522171150993,"dots_T2_meta_pre"
9535,3,"mu_logMratio",-1.50006111527372,"dots_T2_meta_pre"
9536,3,"mu_logMratio",-1.80615887138345,"dots_T2_meta_pre"
9537,3,"mu_logMratio",-1.78980465366732,"dots_T2_meta_pre"
9538,3,"mu_logMratio",-1.97289995606772,"dots_T2_meta_pre"
9539,3,"mu_logMratio",-2.47369454964101,"dots_T2_meta_pre"
9540,3,"mu_logMratio",-1.43170157379324,"dots_T2_meta_pre"
9541,3,"mu_logMratio",-1.71161591228281,"dots_T2_meta_pre"
9542,3,"mu_logMratio",-1.77449913671711,"dots_T2_meta_pre"
9543,3,"mu_logMratio",-1.72903997666335,"dots_T2_meta_pre"
9544,3,"mu_logMratio",-1.73250360030671,"dots_T2_meta_pre"
9545,3,"mu_logMratio",-1.45812243598221,"dots_T2_meta_pre"
9546,3,"mu_logMratio",-2.23282401879621,"dots_T2_meta_pre"
9547,3,"mu_logMratio",-1.37452540098163,"dots_T2_meta_pre"
9548,3,"mu_logMratio",-1.39910557020867,"dots_T2_meta_pre"
9549,3,"mu_logMratio",-1.59814247103948,"dots_T2_meta_pre"
9550,3,"mu_logMratio",-1.74518363943289,"dots_T2_meta_pre"
9551,3,"mu_logMratio",-2.11783134965278,"dots_T2_meta_pre"
9552,3,"mu_logMratio",-1.97082763570553,"dots_T2_meta_pre"
9553,3,"mu_logMratio",-2.01529113325043,"dots_T2_meta_pre"
9554,3,"mu_logMratio",-1.94660645944524,"dots_T2_meta_pre"
9555,3,"mu_logMratio",-2.05912276014598,"dots_T2_meta_pre"
9556,3,"mu_logMratio",-2.13191199485911,"dots_T2_meta_pre"
9557,3,"mu_logMratio",-1.92138984193575,"dots_T2_meta_pre"
9558,3,"mu_logMratio",-1.89361531060237,"dots_T2_meta_pre"
9559,3,"mu_logMratio",-1.76619841729879,"dots_T2_meta_pre"
9560,3,"mu_logMratio",-1.88660525489077,"dots_T2_meta_pre"
9561,3,"mu_logMratio",-1.65929488879406,"dots_T2_meta_pre"
9562,3,"mu_logMratio",-1.80788238259904,"dots_T2_meta_pre"
9563,3,"mu_logMratio",-1.18930303912749,"dots_T2_meta_pre"
9564,3,"mu_logMratio",-1.77648884104321,"dots_T2_meta_pre"
9565,3,"mu_logMratio",-2.21179999564522,"dots_T2_meta_pre"
9566,3,"mu_logMratio",-2.41477086918181,"dots_T2_meta_pre"
9567,3,"mu_logMratio",-2.14998158165099,"dots_T2_meta_pre"
9568,3,"mu_logMratio",-1.72602311227799,"dots_T2_meta_pre"
9569,3,"mu_logMratio",-1.54122405270853,"dots_T2_meta_pre"
9570,3,"mu_logMratio",-1.80989882208105,"dots_T2_meta_pre"
9571,3,"mu_logMratio",-1.86628618556285,"dots_T2_meta_pre"
9572,3,"mu_logMratio",-1.83678888902738,"dots_T2_meta_pre"
9573,3,"mu_logMratio",-1.90907615000356,"dots_T2_meta_pre"
9574,3,"mu_logMratio",-1.65721451273263,"dots_T2_meta_pre"
9575,3,"mu_logMratio",-1.57992639133516,"dots_T2_meta_pre"
9576,3,"mu_logMratio",-1.82761426593425,"dots_T2_meta_pre"
9577,3,"mu_logMratio",-1.5451714873812,"dots_T2_meta_pre"
9578,3,"mu_logMratio",-1.43516834808308,"dots_T2_meta_pre"
9579,3,"mu_logMratio",-1.7042166264348,"dots_T2_meta_pre"
9580,3,"mu_logMratio",-1.47078945329094,"dots_T2_meta_pre"
9581,3,"mu_logMratio",-1.48674911243137,"dots_T2_meta_pre"
9582,3,"mu_logMratio",-1.45878667992411,"dots_T2_meta_pre"
9583,3,"mu_logMratio",-1.45430423571127,"dots_T2_meta_pre"
9584,3,"mu_logMratio",-2.01599368709337,"dots_T2_meta_pre"
9585,3,"mu_logMratio",-1.84275189448417,"dots_T2_meta_pre"
9586,3,"mu_logMratio",-1.65422828722106,"dots_T2_meta_pre"
9587,3,"mu_logMratio",-1.59589271884512,"dots_T2_meta_pre"
9588,3,"mu_logMratio",-1.71766915093981,"dots_T2_meta_pre"
9589,3,"mu_logMratio",-1.29265481973431,"dots_T2_meta_pre"
9590,3,"mu_logMratio",-1.22000176746742,"dots_T2_meta_pre"
9591,3,"mu_logMratio",-1.2496636798387,"dots_T2_meta_pre"
9592,3,"mu_logMratio",-1.24021561681655,"dots_T2_meta_pre"
9593,3,"mu_logMratio",-1.14127173033188,"dots_T2_meta_pre"
9594,3,"mu_logMratio",-1.0293632544695,"dots_T2_meta_pre"
9595,3,"mu_logMratio",-1.16704571286193,"dots_T2_meta_pre"
9596,3,"mu_logMratio",-0.936839994475689,"dots_T2_meta_pre"
9597,3,"mu_logMratio",-1.70858246857995,"dots_T2_meta_pre"
9598,3,"mu_logMratio",-1.39031521113573,"dots_T2_meta_pre"
9599,3,"mu_logMratio",-1.48165947915749,"dots_T2_meta_pre"
9600,3,"mu_logMratio",-1.19617453757064,"dots_T2_meta_pre"
9601,3,"mu_logMratio",-1.51888804097014,"dots_T2_meta_pre"
9602,3,"mu_logMratio",-1.52372873766405,"dots_T2_meta_pre"
9603,3,"mu_logMratio",-1.30790238132753,"dots_T2_meta_pre"
9604,3,"mu_logMratio",-1.31906643703677,"dots_T2_meta_pre"
9605,3,"mu_logMratio",-2.06300218713504,"dots_T2_meta_pre"
9606,3,"mu_logMratio",-1.91004368841253,"dots_T2_meta_pre"
9607,3,"mu_logMratio",-2.47539145093663,"dots_T2_meta_pre"
9608,3,"mu_logMratio",-2.42815380667078,"dots_T2_meta_pre"
9609,3,"mu_logMratio",-2.19297076492458,"dots_T2_meta_pre"
9610,3,"mu_logMratio",-1.5974513670756,"dots_T2_meta_pre"
9611,3,"mu_logMratio",-1.72234164933794,"dots_T2_meta_pre"
9612,3,"mu_logMratio",-1.95728285164571,"dots_T2_meta_pre"
9613,3,"mu_logMratio",-1.99555749980836,"dots_T2_meta_pre"
9614,3,"mu_logMratio",-1.86368905031208,"dots_T2_meta_pre"
9615,3,"mu_logMratio",-1.97995132690924,"dots_T2_meta_pre"
9616,3,"mu_logMratio",-1.47338800027702,"dots_T2_meta_pre"
9617,3,"mu_logMratio",-1.77839447076894,"dots_T2_meta_pre"
9618,3,"mu_logMratio",-1.9939736820595,"dots_T2_meta_pre"
9619,3,"mu_logMratio",-1.77888597581795,"dots_T2_meta_pre"
9620,3,"mu_logMratio",-1.27026020477058,"dots_T2_meta_pre"
9621,3,"mu_logMratio",-0.895303259425287,"dots_T2_meta_pre"
9622,3,"mu_logMratio",-1.45023993315102,"dots_T2_meta_pre"
9623,3,"mu_logMratio",-1.35575643379742,"dots_T2_meta_pre"
9624,3,"mu_logMratio",-1.64497120174937,"dots_T2_meta_pre"
9625,3,"mu_logMratio",-2.19442708888387,"dots_T2_meta_pre"
9626,3,"mu_logMratio",-2.65308548977362,"dots_T2_meta_pre"
9627,3,"mu_logMratio",-2.7127592468999,"dots_T2_meta_pre"
9628,3,"mu_logMratio",-2.00806741474568,"dots_T2_meta_pre"
9629,3,"mu_logMratio",-1.75846233598848,"dots_T2_meta_pre"
9630,3,"mu_logMratio",-1.7827336503494,"dots_T2_meta_pre"
9631,3,"mu_logMratio",-1.53667588363912,"dots_T2_meta_pre"
9632,3,"mu_logMratio",-1.10200803798274,"dots_T2_meta_pre"
9633,3,"mu_logMratio",-1.30984858281428,"dots_T2_meta_pre"
9634,3,"mu_logMratio",-1.47985951750002,"dots_T2_meta_pre"
9635,3,"mu_logMratio",-1.40197602690441,"dots_T2_meta_pre"
9636,3,"mu_logMratio",-1.09605386379883,"dots_T2_meta_pre"
9637,3,"mu_logMratio",-1.39894375050712,"dots_T2_meta_pre"
9638,3,"mu_logMratio",-1.53538411755731,"dots_T2_meta_pre"
9639,3,"mu_logMratio",-1.34570764755684,"dots_T2_meta_pre"
9640,3,"mu_logMratio",-1.3102152265332,"dots_T2_meta_pre"
9641,3,"mu_logMratio",-1.6666865953393,"dots_T2_meta_pre"
9642,3,"mu_logMratio",-1.40444623593797,"dots_T2_meta_pre"
9643,3,"mu_logMratio",-1.14657523953489,"dots_T2_meta_pre"
9644,3,"mu_logMratio",-1.17035943689018,"dots_T2_meta_pre"
9645,3,"mu_logMratio",-1.11452426435856,"dots_T2_meta_pre"
9646,3,"mu_logMratio",-1.3469057101627,"dots_T2_meta_pre"
9647,3,"mu_logMratio",-1.45427818372412,"dots_T2_meta_pre"
9648,3,"mu_logMratio",-1.27984527536564,"dots_T2_meta_pre"
9649,3,"mu_logMratio",-1.41381196680556,"dots_T2_meta_pre"
9650,3,"mu_logMratio",-1.43840978950231,"dots_T2_meta_pre"
9651,3,"mu_logMratio",-1.32799895278892,"dots_T2_meta_pre"
9652,3,"mu_logMratio",-1.46418930878054,"dots_T2_meta_pre"
9653,3,"mu_logMratio",-1.37218682781874,"dots_T2_meta_pre"
9654,3,"mu_logMratio",-1.67525740482683,"dots_T2_meta_pre"
9655,3,"mu_logMratio",-1.74423070673797,"dots_T2_meta_pre"
9656,3,"mu_logMratio",-1.36416561232926,"dots_T2_meta_pre"
9657,3,"mu_logMratio",-1.2834269561266,"dots_T2_meta_pre"
9658,3,"mu_logMratio",-1.39041221859613,"dots_T2_meta_pre"
9659,3,"mu_logMratio",-1.25421721620019,"dots_T2_meta_pre"
9660,3,"mu_logMratio",-1.26621201644669,"dots_T2_meta_pre"
9661,3,"mu_logMratio",-1.39984639741135,"dots_T2_meta_pre"
9662,3,"mu_logMratio",-1.80287671050496,"dots_T2_meta_pre"
9663,3,"mu_logMratio",-1.62552214980426,"dots_T2_meta_pre"
9664,3,"mu_logMratio",-1.57940613811064,"dots_T2_meta_pre"
9665,3,"mu_logMratio",-1.93163864928995,"dots_T2_meta_pre"
9666,3,"mu_logMratio",-2.04500826982343,"dots_T2_meta_pre"
9667,3,"mu_logMratio",-1.73399118630672,"dots_T2_meta_pre"
9668,3,"mu_logMratio",-1.5637868807511,"dots_T2_meta_pre"
9669,3,"mu_logMratio",-1.84935139188427,"dots_T2_meta_pre"
9670,3,"mu_logMratio",-1.32907354297972,"dots_T2_meta_pre"
9671,3,"mu_logMratio",-1.56561795136585,"dots_T2_meta_pre"
9672,3,"mu_logMratio",-1.48082833452407,"dots_T2_meta_pre"
9673,3,"mu_logMratio",-1.47526225462163,"dots_T2_meta_pre"
9674,3,"mu_logMratio",-1.88770803554963,"dots_T2_meta_pre"
9675,3,"mu_logMratio",-1.65909978931562,"dots_T2_meta_pre"
9676,3,"mu_logMratio",-1.617603907755,"dots_T2_meta_pre"
9677,3,"mu_logMratio",-1.76909387066737,"dots_T2_meta_pre"
9678,3,"mu_logMratio",-1.75397942006572,"dots_T2_meta_pre"
9679,3,"mu_logMratio",-1.52359532921778,"dots_T2_meta_pre"
9680,3,"mu_logMratio",-1.1935256683995,"dots_T2_meta_pre"
9681,3,"mu_logMratio",-1.92883221016209,"dots_T2_meta_pre"
9682,3,"mu_logMratio",-2.08090813262926,"dots_T2_meta_pre"
9683,3,"mu_logMratio",-2.10624546579098,"dots_T2_meta_pre"
9684,3,"mu_logMratio",-1.99213751777334,"dots_T2_meta_pre"
9685,3,"mu_logMratio",-1.54530837582125,"dots_T2_meta_pre"
9686,3,"mu_logMratio",-1.19110266724877,"dots_T2_meta_pre"
9687,3,"mu_logMratio",-1.71622751971007,"dots_T2_meta_pre"
9688,3,"mu_logMratio",-1.69688931686631,"dots_T2_meta_pre"
9689,3,"mu_logMratio",-1.4217379125471,"dots_T2_meta_pre"
9690,3,"mu_logMratio",-1.28412007095748,"dots_T2_meta_pre"
9691,3,"mu_logMratio",-1.78372307393589,"dots_T2_meta_pre"
9692,3,"mu_logMratio",-1.18119347340416,"dots_T2_meta_pre"
9693,3,"mu_logMratio",-1.08039240145022,"dots_T2_meta_pre"
9694,3,"mu_logMratio",-1.01978824865505,"dots_T2_meta_pre"
9695,3,"mu_logMratio",-1.21278545389977,"dots_T2_meta_pre"
9696,3,"mu_logMratio",-1.23841295279674,"dots_T2_meta_pre"
9697,3,"mu_logMratio",-1.37745514828699,"dots_T2_meta_pre"
9698,3,"mu_logMratio",-1.50244148383987,"dots_T2_meta_pre"
9699,3,"mu_logMratio",-1.82793873148108,"dots_T2_meta_pre"
9700,3,"mu_logMratio",-1.8767906577876,"dots_T2_meta_pre"
9701,3,"mu_logMratio",-2.01994956001425,"dots_T2_meta_pre"
9702,3,"mu_logMratio",-2.16576728370282,"dots_T2_meta_pre"
9703,3,"mu_logMratio",-1.82526284047434,"dots_T2_meta_pre"
9704,3,"mu_logMratio",-1.43687888078261,"dots_T2_meta_pre"
9705,3,"mu_logMratio",-1.30133749952913,"dots_T2_meta_pre"
9706,3,"mu_logMratio",-1.83455857672758,"dots_T2_meta_pre"
9707,3,"mu_logMratio",-1.82649888851245,"dots_T2_meta_pre"
9708,3,"mu_logMratio",-1.89124704567808,"dots_T2_meta_pre"
9709,3,"mu_logMratio",-1.83680811772491,"dots_T2_meta_pre"
9710,3,"mu_logMratio",-1.69420958408386,"dots_T2_meta_pre"
9711,3,"mu_logMratio",-1.62632449114674,"dots_T2_meta_pre"
9712,3,"mu_logMratio",-1.46400785680846,"dots_T2_meta_pre"
9713,3,"mu_logMratio",-1.61001136961181,"dots_T2_meta_pre"
9714,3,"mu_logMratio",-1.54022749420397,"dots_T2_meta_pre"
9715,3,"mu_logMratio",-1.45301160533093,"dots_T2_meta_pre"
9716,3,"mu_logMratio",-1.18148559324931,"dots_T2_meta_pre"
9717,3,"mu_logMratio",-1.12226002177731,"dots_T2_meta_pre"
9718,3,"mu_logMratio",-1.12191514042274,"dots_T2_meta_pre"
9719,3,"mu_logMratio",-1.59935133136136,"dots_T2_meta_pre"
9720,3,"mu_logMratio",-1.79621457839694,"dots_T2_meta_pre"
9721,3,"mu_logMratio",-1.62755977815894,"dots_T2_meta_pre"
9722,3,"mu_logMratio",-1.44022431875187,"dots_T2_meta_pre"
9723,3,"mu_logMratio",-1.61510888665777,"dots_T2_meta_pre"
9724,3,"mu_logMratio",-1.72488173942546,"dots_T2_meta_pre"
9725,3,"mu_logMratio",-1.39560543692913,"dots_T2_meta_pre"
9726,3,"mu_logMratio",-1.3498547398303,"dots_T2_meta_pre"
9727,3,"mu_logMratio",-1.2647501432428,"dots_T2_meta_pre"
9728,3,"mu_logMratio",-1.44302570185191,"dots_T2_meta_pre"
9729,3,"mu_logMratio",-1.4795872097857,"dots_T2_meta_pre"
9730,3,"mu_logMratio",-1.15182655585237,"dots_T2_meta_pre"
9731,3,"mu_logMratio",-1.79685085883308,"dots_T2_meta_pre"
9732,3,"mu_logMratio",-1.3630473897134,"dots_T2_meta_pre"
9733,3,"mu_logMratio",-1.6288249801636,"dots_T2_meta_pre"
9734,3,"mu_logMratio",-1.61251405896454,"dots_T2_meta_pre"
9735,3,"mu_logMratio",-1.33278802354119,"dots_T2_meta_pre"
9736,3,"mu_logMratio",-1.13567279088897,"dots_T2_meta_pre"
9737,3,"mu_logMratio",-1.22795233408483,"dots_T2_meta_pre"
9738,3,"mu_logMratio",-1.17134730337421,"dots_T2_meta_pre"
9739,3,"mu_logMratio",-1.58960928301986,"dots_T2_meta_pre"
9740,3,"mu_logMratio",-1.11273334290475,"dots_T2_meta_pre"
9741,3,"mu_logMratio",-1.7796860253822,"dots_T2_meta_pre"
9742,3,"mu_logMratio",-1.6045616911415,"dots_T2_meta_pre"
9743,3,"mu_logMratio",-1.80684971445898,"dots_T2_meta_pre"
9744,3,"mu_logMratio",-1.73364885005318,"dots_T2_meta_pre"
9745,3,"mu_logMratio",-1.69375714932889,"dots_T2_meta_pre"
9746,3,"mu_logMratio",-1.58883702145784,"dots_T2_meta_pre"
9747,3,"mu_logMratio",-1.67915308509073,"dots_T2_meta_pre"
9748,3,"mu_logMratio",-1.27778537211294,"dots_T2_meta_pre"
9749,3,"mu_logMratio",-1.33077255378105,"dots_T2_meta_pre"
9750,3,"mu_logMratio",-1.75799003575414,"dots_T2_meta_pre"
9751,3,"mu_logMratio",-1.76889589275189,"dots_T2_meta_pre"
9752,3,"mu_logMratio",-1.55776939896363,"dots_T2_meta_pre"
9753,3,"mu_logMratio",-1.74403570211263,"dots_T2_meta_pre"
9754,3,"mu_logMratio",-1.88340266267851,"dots_T2_meta_pre"
9755,3,"mu_logMratio",-2.05670456326917,"dots_T2_meta_pre"
9756,3,"mu_logMratio",-1.52246522452697,"dots_T2_meta_pre"
9757,3,"mu_logMratio",-1.61808907367021,"dots_T2_meta_pre"
9758,3,"mu_logMratio",-1.59685170769749,"dots_T2_meta_pre"
9759,3,"mu_logMratio",-1.40749718895392,"dots_T2_meta_pre"
9760,3,"mu_logMratio",-1.31242278013323,"dots_T2_meta_pre"
9761,3,"mu_logMratio",-1.889559288114,"dots_T2_meta_pre"
9762,3,"mu_logMratio",-1.55080716404566,"dots_T2_meta_pre"
9763,3,"mu_logMratio",-1.5665043333932,"dots_T2_meta_pre"
9764,3,"mu_logMratio",-1.91465313433263,"dots_T2_meta_pre"
9765,3,"mu_logMratio",-1.90553128479484,"dots_T2_meta_pre"
9766,3,"mu_logMratio",-1.44440672672046,"dots_T2_meta_pre"
9767,3,"mu_logMratio",-1.41634735086759,"dots_T2_meta_pre"
9768,3,"mu_logMratio",-1.85871785639183,"dots_T2_meta_pre"
9769,3,"mu_logMratio",-1.44547737691811,"dots_T2_meta_pre"
9770,3,"mu_logMratio",-1.50553386134886,"dots_T2_meta_pre"
9771,3,"mu_logMratio",-1.44532388491835,"dots_T2_meta_pre"
9772,3,"mu_logMratio",-1.98993633437339,"dots_T2_meta_pre"
9773,3,"mu_logMratio",-2.16267206713634,"dots_T2_meta_pre"
9774,3,"mu_logMratio",-1.95240022075564,"dots_T2_meta_pre"
9775,3,"mu_logMratio",-1.9911691718789,"dots_T2_meta_pre"
9776,3,"mu_logMratio",-2.34483201870861,"dots_T2_meta_pre"
9777,3,"mu_logMratio",-2.48480714307763,"dots_T2_meta_pre"
9778,3,"mu_logMratio",-2.01703731762665,"dots_T2_meta_pre"
9779,3,"mu_logMratio",-1.64733383933402,"dots_T2_meta_pre"
9780,3,"mu_logMratio",-1.64026029755709,"dots_T2_meta_pre"
9781,3,"mu_logMratio",-1.65591836312378,"dots_T2_meta_pre"
9782,3,"mu_logMratio",-1.00613060948261,"dots_T2_meta_pre"
9783,3,"mu_logMratio",-1.00514668629799,"dots_T2_meta_pre"
9784,3,"mu_logMratio",-1.00749709568471,"dots_T2_meta_pre"
9785,3,"mu_logMratio",-1.5404477533903,"dots_T2_meta_pre"
9786,3,"mu_logMratio",-1.54061679976295,"dots_T2_meta_pre"
9787,3,"mu_logMratio",-1.61435574809886,"dots_T2_meta_pre"
9788,3,"mu_logMratio",-1.42399912297546,"dots_T2_meta_pre"
9789,3,"mu_logMratio",-1.29998426565825,"dots_T2_meta_pre"
9790,3,"mu_logMratio",-1.74373059168923,"dots_T2_meta_pre"
9791,3,"mu_logMratio",-1.99655142930714,"dots_T2_meta_pre"
9792,3,"mu_logMratio",-2.2302740056076,"dots_T2_meta_pre"
9793,3,"mu_logMratio",-2.27084165547209,"dots_T2_meta_pre"
9794,3,"mu_logMratio",-2.29357027026324,"dots_T2_meta_pre"
9795,3,"mu_logMratio",-2.26459825778538,"dots_T2_meta_pre"
9796,3,"mu_logMratio",-1.94660151393882,"dots_T2_meta_pre"
9797,3,"mu_logMratio",-1.63919115662991,"dots_T2_meta_pre"
9798,3,"mu_logMratio",-1.63007896385872,"dots_T2_meta_pre"
9799,3,"mu_logMratio",-1.69134904816352,"dots_T2_meta_pre"
9800,3,"mu_logMratio",-1.60795897406507,"dots_T2_meta_pre"
9801,3,"mu_logMratio",-1.78477955250606,"dots_T2_meta_pre"
9802,3,"mu_logMratio",-1.84619656936696,"dots_T2_meta_pre"
9803,3,"mu_logMratio",-1.88601458716604,"dots_T2_meta_pre"
9804,3,"mu_logMratio",-1.74538076497705,"dots_T2_meta_pre"
9805,3,"mu_logMratio",-1.69378491894867,"dots_T2_meta_pre"
9806,3,"mu_logMratio",-2.09835963599809,"dots_T2_meta_pre"
9807,3,"mu_logMratio",-1.84301732514655,"dots_T2_meta_pre"
9808,3,"mu_logMratio",-2.26567343826936,"dots_T2_meta_pre"
9809,3,"mu_logMratio",-1.98667919817304,"dots_T2_meta_pre"
9810,3,"mu_logMratio",-2.26774224047815,"dots_T2_meta_pre"
9811,3,"mu_logMratio",-2.19331011397755,"dots_T2_meta_pre"
9812,3,"mu_logMratio",-1.91716047880855,"dots_T2_meta_pre"
9813,3,"mu_logMratio",-1.46328974838562,"dots_T2_meta_pre"
9814,3,"mu_logMratio",-1.42856328802691,"dots_T2_meta_pre"
9815,3,"mu_logMratio",-1.4896263346534,"dots_T2_meta_pre"
9816,3,"mu_logMratio",-1.39459066348847,"dots_T2_meta_pre"
9817,3,"mu_logMratio",-1.38263218198186,"dots_T2_meta_pre"
9818,3,"mu_logMratio",-1.43625100605887,"dots_T2_meta_pre"
9819,3,"mu_logMratio",-1.57220670098941,"dots_T2_meta_pre"
9820,3,"mu_logMratio",-1.51140865378105,"dots_T2_meta_pre"
9821,3,"mu_logMratio",-1.72166912719195,"dots_T2_meta_pre"
