"Iteration","Chain","Parameter","value","group"
5256,4,"mu_logMratio",-2.09912238158024,"dots_none_att_pre"
5257,4,"mu_logMratio",-1.85506938503904,"dots_none_att_pre"
5258,4,"mu_logMratio",-1.71749348277809,"dots_none_att_pre"
5259,4,"mu_logMratio",-2.03372181802123,"dots_none_att_pre"
5260,4,"mu_logMratio",-1.84575111451917,"dots_none_att_pre"
5261,4,"mu_logMratio",-1.51424665826777,"dots_none_att_pre"
5262,4,"mu_logMratio",-1.40182291713079,"dots_none_att_pre"
5263,4,"mu_logMratio",-2.43762167111291,"dots_none_att_pre"
5264,4,"mu_logMratio",-2.2993991948198,"dots_none_att_pre"
5265,4,"mu_logMratio",-2.9682909309832,"dots_none_att_pre"
5266,4,"mu_logMratio",-3.59941244446295,"dots_none_att_pre"
5267,4,"mu_logMratio",-3.21558876839861,"dots_none_att_pre"
5268,4,"mu_logMratio",-2.87399960739317,"dots_none_att_pre"
5269,4,"mu_logMratio",-2.68313451003601,"dots_none_att_pre"
5270,4,"mu_logMratio",-1.75889861461153,"dots_none_att_pre"
5271,4,"mu_logMratio",-1.72221505781122,"dots_none_att_pre"
5272,4,"mu_logMratio",-2.14352164362919,"dots_none_att_pre"
5273,4,"mu_logMratio",-1.44275749969583,"dots_none_att_pre"
5274,4,"mu_logMratio",-1.78392297860413,"dots_none_att_pre"
5275,4,"mu_logMratio",-1.69056589265162,"dots_none_att_pre"
5276,4,"mu_logMratio",-2.01346587614644,"dots_none_att_pre"
5277,4,"mu_logMratio",-1.68297220969582,"dots_none_att_pre"
5278,4,"mu_logMratio",-2.27794952702149,"dots_none_att_pre"
5279,4,"mu_logMratio",-2.26241702398433,"dots_none_att_pre"
5280,4,"mu_logMratio",-2.28468104568689,"dots_none_att_pre"
5281,4,"mu_logMratio",-1.8202672141071,"dots_none_att_pre"
5282,4,"mu_logMratio",-1.66794877702697,"dots_none_att_pre"
5283,4,"mu_logMratio",-1.7355253543361,"dots_none_att_pre"
5284,4,"mu_logMratio",-2.06876967670596,"dots_none_att_pre"
5285,4,"mu_logMratio",-2.06987592391533,"dots_none_att_pre"
5286,4,"mu_logMratio",-1.97601730634463,"dots_none_att_pre"
5287,4,"mu_logMratio",-1.61496809157147,"dots_none_att_pre"
5288,4,"mu_logMratio",-2.10536710617255,"dots_none_att_pre"
5289,4,"mu_logMratio",-1.74779238098602,"dots_none_att_pre"
5290,4,"mu_logMratio",-1.65343380240336,"dots_none_att_pre"
5291,4,"mu_logMratio",-2.1103855352407,"dots_none_att_pre"
5292,4,"mu_logMratio",-2.81499202324984,"dots_none_att_pre"
5293,4,"mu_logMratio",-2.59192650290733,"dots_none_att_pre"
5294,4,"mu_logMratio",-2.44356083699774,"dots_none_att_pre"
5295,4,"mu_logMratio",-2.25668387547919,"dots_none_att_pre"
5296,4,"mu_logMratio",-2.00137635539943,"dots_none_att_pre"
5297,4,"mu_logMratio",-1.62499285217982,"dots_none_att_pre"
5298,4,"mu_logMratio",-1.78689098162142,"dots_none_att_pre"
5299,4,"mu_logMratio",-2.14321248842265,"dots_none_att_pre"
5300,4,"mu_logMratio",-1.81064201979215,"dots_none_att_pre"
5301,4,"mu_logMratio",-1.9848284102912,"dots_none_att_pre"
5302,4,"mu_logMratio",-2.0613327845691,"dots_none_att_pre"
5303,4,"mu_logMratio",-1.67020877605331,"dots_none_att_pre"
5304,4,"mu_logMratio",-2.22796647401241,"dots_none_att_pre"
5305,4,"mu_logMratio",-2.03268110922165,"dots_none_att_pre"
5306,4,"mu_logMratio",-1.98841895257281,"dots_none_att_pre"
5307,4,"mu_logMratio",-2.16469034384802,"dots_none_att_pre"
5308,4,"mu_logMratio",-2.38684054381556,"dots_none_att_pre"
5309,4,"mu_logMratio",-2.20966164163302,"dots_none_att_pre"
5310,4,"mu_logMratio",-2.87739012538459,"dots_none_att_pre"
5311,4,"mu_logMratio",-2.0155921439551,"dots_none_att_pre"
5312,4,"mu_logMratio",-1.7881515352322,"dots_none_att_pre"
5313,4,"mu_logMratio",-1.84444360063108,"dots_none_att_pre"
5314,4,"mu_logMratio",-2.28670161674457,"dots_none_att_pre"
5315,4,"mu_logMratio",-1.97680393080223,"dots_none_att_pre"
5316,4,"mu_logMratio",-1.91819404538795,"dots_none_att_pre"
5317,4,"mu_logMratio",-2.19392676277284,"dots_none_att_pre"
5318,4,"mu_logMratio",-2.47308097242401,"dots_none_att_pre"
5319,4,"mu_logMratio",-2.78483511250943,"dots_none_att_pre"
5320,4,"mu_logMratio",-2.82492826447509,"dots_none_att_pre"
5321,4,"mu_logMratio",-1.98708344000611,"dots_none_att_pre"
5322,4,"mu_logMratio",-2.13910449454844,"dots_none_att_pre"
5323,4,"mu_logMratio",-2.90341251406287,"dots_none_att_pre"
5324,4,"mu_logMratio",-2.08724800464706,"dots_none_att_pre"
5325,4,"mu_logMratio",-2.36133772756156,"dots_none_att_pre"
5326,4,"mu_logMratio",-2.78185271023817,"dots_none_att_pre"
5327,4,"mu_logMratio",-1.65098164389754,"dots_none_att_pre"
5328,4,"mu_logMratio",-2.77716950854595,"dots_none_att_pre"
5329,4,"mu_logMratio",-2.90195490410879,"dots_none_att_pre"
5330,4,"mu_logMratio",-1.93371658410439,"dots_none_att_pre"
5331,4,"mu_logMratio",-2.15768340754087,"dots_none_att_pre"
5332,4,"mu_logMratio",-1.77434200368449,"dots_none_att_pre"
5333,4,"mu_logMratio",-2.04659141135239,"dots_none_att_pre"
5334,4,"mu_logMratio",-2.42500383861593,"dots_none_att_pre"
5335,4,"mu_logMratio",-2.23333934973048,"dots_none_att_pre"
5336,4,"mu_logMratio",-2.19285197286975,"dots_none_att_pre"
5337,4,"mu_logMratio",-2.07785555455098,"dots_none_att_pre"
5338,4,"mu_logMratio",-1.80340321515805,"dots_none_att_pre"
5339,4,"mu_logMratio",-1.60956994268147,"dots_none_att_pre"
5340,4,"mu_logMratio",-2.10194527607094,"dots_none_att_pre"
5341,4,"mu_logMratio",-1.88449591309856,"dots_none_att_pre"
5342,4,"mu_logMratio",-1.83633552770619,"dots_none_att_pre"
5343,4,"mu_logMratio",-2.91695637137985,"dots_none_att_pre"
5344,4,"mu_logMratio",-3.02783546908264,"dots_none_att_pre"
5345,4,"mu_logMratio",-1.68457954889324,"dots_none_att_pre"
5346,4,"mu_logMratio",-2.35847712760097,"dots_none_att_pre"
5347,4,"mu_logMratio",-2.37715469445489,"dots_none_att_pre"
5348,4,"mu_logMratio",-1.95484720992019,"dots_none_att_pre"
5349,4,"mu_logMratio",-2.33889778824192,"dots_none_att_pre"
5350,4,"mu_logMratio",-2.30831730900421,"dots_none_att_pre"
5351,4,"mu_logMratio",-2.40806175352679,"dots_none_att_pre"
5352,4,"mu_logMratio",-2.05664307039047,"dots_none_att_pre"
5353,4,"mu_logMratio",-2.10632202729475,"dots_none_att_pre"
5354,4,"mu_logMratio",-2.05234564417926,"dots_none_att_pre"
5355,4,"mu_logMratio",-2.15038203120693,"dots_none_att_pre"
5356,4,"mu_logMratio",-1.61923879682288,"dots_none_att_pre"
5357,4,"mu_logMratio",-1.09930506715716,"dots_none_att_pre"
5358,4,"mu_logMratio",-2.0298798584057,"dots_none_att_pre"
5359,4,"mu_logMratio",-1.40817238969804,"dots_none_att_pre"
5360,4,"mu_logMratio",-1.54650723676242,"dots_none_att_pre"
5361,4,"mu_logMratio",-1.38099150086329,"dots_none_att_pre"
5362,4,"mu_logMratio",-1.5829723184222,"dots_none_att_pre"
5363,4,"mu_logMratio",-1.61754803596764,"dots_none_att_pre"
5364,4,"mu_logMratio",-1.92743867546237,"dots_none_att_pre"
5365,4,"mu_logMratio",-2.03384516258049,"dots_none_att_pre"
5366,4,"mu_logMratio",-1.52228931798159,"dots_none_att_pre"
5367,4,"mu_logMratio",-1.61041741033908,"dots_none_att_pre"
5368,4,"mu_logMratio",-1.66639956673625,"dots_none_att_pre"
5369,4,"mu_logMratio",-2.91192721739869,"dots_none_att_pre"
5370,4,"mu_logMratio",-2.79918971998105,"dots_none_att_pre"
5371,4,"mu_logMratio",-2.07038313397499,"dots_none_att_pre"
5372,4,"mu_logMratio",-2.08832214877314,"dots_none_att_pre"
5373,4,"mu_logMratio",-1.79715133407396,"dots_none_att_pre"
5374,4,"mu_logMratio",-1.75005981750825,"dots_none_att_pre"
5375,4,"mu_logMratio",-1.60048106596889,"dots_none_att_pre"
5376,4,"mu_logMratio",-1.7115654155194,"dots_none_att_pre"
5377,4,"mu_logMratio",-2.31375733660508,"dots_none_att_pre"
5378,4,"mu_logMratio",-2.32033359404353,"dots_none_att_pre"
5379,4,"mu_logMratio",-2.3056203434187,"dots_none_att_pre"
5380,4,"mu_logMratio",-1.92180659614374,"dots_none_att_pre"
5381,4,"mu_logMratio",-2.25690271090967,"dots_none_att_pre"
5382,4,"mu_logMratio",-2.36668068831622,"dots_none_att_pre"
5383,4,"mu_logMratio",-2.36235977479955,"dots_none_att_pre"
5384,4,"mu_logMratio",-2.50249441689348,"dots_none_att_pre"
5385,4,"mu_logMratio",-2.46007843065312,"dots_none_att_pre"
5386,4,"mu_logMratio",-2.20326491409201,"dots_none_att_pre"
5387,4,"mu_logMratio",-2.01056013038885,"dots_none_att_pre"
5388,4,"mu_logMratio",-1.9460452682192,"dots_none_att_pre"
5389,4,"mu_logMratio",-2.36206236288152,"dots_none_att_pre"
5390,4,"mu_logMratio",-2.96663010305139,"dots_none_att_pre"
5391,4,"mu_logMratio",-2.25582859740348,"dots_none_att_pre"
5392,4,"mu_logMratio",-2.16559269263438,"dots_none_att_pre"
5393,4,"mu_logMratio",-2.22929110629858,"dots_none_att_pre"
5394,4,"mu_logMratio",-1.63597770175532,"dots_none_att_pre"
5395,4,"mu_logMratio",-1.55039520803366,"dots_none_att_pre"
5396,4,"mu_logMratio",-2.10164344492051,"dots_none_att_pre"
5397,4,"mu_logMratio",-2.1749450628747,"dots_none_att_pre"
5398,4,"mu_logMratio",-2.47127522443527,"dots_none_att_pre"
5399,4,"mu_logMratio",-2.56837407326529,"dots_none_att_pre"
5400,4,"mu_logMratio",-2.52454403046339,"dots_none_att_pre"
5401,4,"mu_logMratio",-2.64474138698777,"dots_none_att_pre"
5402,4,"mu_logMratio",-3.01134981494227,"dots_none_att_pre"
5403,4,"mu_logMratio",-2.76988234371161,"dots_none_att_pre"
5404,4,"mu_logMratio",-1.73338841703296,"dots_none_att_pre"
5405,4,"mu_logMratio",-2.31817823822412,"dots_none_att_pre"
5406,4,"mu_logMratio",-1.57138100923181,"dots_none_att_pre"
5407,4,"mu_logMratio",-2.01018766616695,"dots_none_att_pre"
5408,4,"mu_logMratio",-2.46113374595288,"dots_none_att_pre"
5409,4,"mu_logMratio",-2.35723263932531,"dots_none_att_pre"
5410,4,"mu_logMratio",-2.01707357280651,"dots_none_att_pre"
5411,4,"mu_logMratio",-2.00281428030367,"dots_none_att_pre"
5412,4,"mu_logMratio",-2.50301810982828,"dots_none_att_pre"
5413,4,"mu_logMratio",-1.65645049216873,"dots_none_att_pre"
5414,4,"mu_logMratio",-2.20351958562407,"dots_none_att_pre"
5415,4,"mu_logMratio",-1.03330954267353,"dots_none_att_pre"
5416,4,"mu_logMratio",-1.93533479573696,"dots_none_att_pre"
5417,4,"mu_logMratio",-1.42865932443992,"dots_none_att_pre"
5418,4,"mu_logMratio",-1.78508699841462,"dots_none_att_pre"
5419,4,"mu_logMratio",-1.88426863665499,"dots_none_att_pre"
5420,4,"mu_logMratio",-1.45363768848951,"dots_none_att_pre"
5421,4,"mu_logMratio",-1.7319634417257,"dots_none_att_pre"
5422,4,"mu_logMratio",-1.81164517065657,"dots_none_att_pre"
5423,4,"mu_logMratio",-2.40836117104943,"dots_none_att_pre"
5424,4,"mu_logMratio",-2.41609791808624,"dots_none_att_pre"
5425,4,"mu_logMratio",-2.4780529333595,"dots_none_att_pre"
5426,4,"mu_logMratio",-2.32862827726941,"dots_none_att_pre"
5427,4,"mu_logMratio",-1.62484975212126,"dots_none_att_pre"
5428,4,"mu_logMratio",-2.17558589261838,"dots_none_att_pre"
5429,4,"mu_logMratio",-1.75960578320437,"dots_none_att_pre"
5430,4,"mu_logMratio",-2.0124349507299,"dots_none_att_pre"
5431,4,"mu_logMratio",-2.15722487320094,"dots_none_att_pre"
5432,4,"mu_logMratio",-1.65007847948454,"dots_none_att_pre"
5433,4,"mu_logMratio",-2.24810203285517,"dots_none_att_pre"
5434,4,"mu_logMratio",-1.92920799076782,"dots_none_att_pre"
5435,4,"mu_logMratio",-2.04741816587718,"dots_none_att_pre"
5436,4,"mu_logMratio",-2.00330638062214,"dots_none_att_pre"
5437,4,"mu_logMratio",-1.51106283489025,"dots_none_att_pre"
5438,4,"mu_logMratio",-1.63779351437121,"dots_none_att_pre"
5439,4,"mu_logMratio",-1.78011474455001,"dots_none_att_pre"
5440,4,"mu_logMratio",-2.11371784086891,"dots_none_att_pre"
5441,4,"mu_logMratio",-2.01859149942687,"dots_none_att_pre"
5442,4,"mu_logMratio",-2.43783287402028,"dots_none_att_pre"
5443,4,"mu_logMratio",-1.67487605248293,"dots_none_att_pre"
5444,4,"mu_logMratio",-1.57887763294569,"dots_none_att_pre"
5445,4,"mu_logMratio",-1.78055899475758,"dots_none_att_pre"
5446,4,"mu_logMratio",-1.7008810507259,"dots_none_att_pre"
5447,4,"mu_logMratio",-1.98298675145634,"dots_none_att_pre"
5448,4,"mu_logMratio",-1.65529304552879,"dots_none_att_pre"
5449,4,"mu_logMratio",-1.60289530684882,"dots_none_att_pre"
5450,4,"mu_logMratio",-1.74228351092825,"dots_none_att_pre"
5451,4,"mu_logMratio",-1.91983495029561,"dots_none_att_pre"
5452,4,"mu_logMratio",-2.06884889682403,"dots_none_att_pre"
5453,4,"mu_logMratio",-2.12445177960414,"dots_none_att_pre"
5454,4,"mu_logMratio",-2.62267634369221,"dots_none_att_pre"
5455,4,"mu_logMratio",-2.66971732467705,"dots_none_att_pre"
5456,4,"mu_logMratio",-2.55069569085043,"dots_none_att_pre"
5457,4,"mu_logMratio",-2.0583265953221,"dots_none_att_pre"
5458,4,"mu_logMratio",-1.94427886358704,"dots_none_att_pre"
5459,4,"mu_logMratio",-1.7877794091762,"dots_none_att_pre"
5460,4,"mu_logMratio",-1.75706454578708,"dots_none_att_pre"
5461,4,"mu_logMratio",-1.75666915744433,"dots_none_att_pre"
5462,4,"mu_logMratio",-1.66047347993511,"dots_none_att_pre"
5463,4,"mu_logMratio",-1.4462182114902,"dots_none_att_pre"
5464,4,"mu_logMratio",-1.48047396108406,"dots_none_att_pre"
5465,4,"mu_logMratio",-1.57847739557381,"dots_none_att_pre"
5466,4,"mu_logMratio",-2.162415831373,"dots_none_att_pre"
5467,4,"mu_logMratio",-2.47231872877811,"dots_none_att_pre"
5468,4,"mu_logMratio",-2.65920552015867,"dots_none_att_pre"
5469,4,"mu_logMratio",-2.67525958288808,"dots_none_att_pre"
5470,4,"mu_logMratio",-1.79808821299819,"dots_none_att_pre"
5471,4,"mu_logMratio",-1.67753986034992,"dots_none_att_pre"
5472,4,"mu_logMratio",-1.96514119456986,"dots_none_att_pre"
5473,4,"mu_logMratio",-2.10597375476982,"dots_none_att_pre"
5474,4,"mu_logMratio",-2.56491834150226,"dots_none_att_pre"
5475,4,"mu_logMratio",-2.39162192908036,"dots_none_att_pre"
5476,4,"mu_logMratio",-2.02186429233897,"dots_none_att_pre"
5477,4,"mu_logMratio",-1.80724041422376,"dots_none_att_pre"
5478,4,"mu_logMratio",-1.45616045656843,"dots_none_att_pre"
5479,4,"mu_logMratio",-1.49596141094701,"dots_none_att_pre"
5480,4,"mu_logMratio",-2.35753328509252,"dots_none_att_pre"
5481,4,"mu_logMratio",-2.47294824468791,"dots_none_att_pre"
5482,4,"mu_logMratio",-1.75712119328081,"dots_none_att_pre"
5483,4,"mu_logMratio",-1.85888925168458,"dots_none_att_pre"
5484,4,"mu_logMratio",-1.84920072078696,"dots_none_att_pre"
5485,4,"mu_logMratio",-2.28149591345896,"dots_none_att_pre"
5486,4,"mu_logMratio",-1.84571496696197,"dots_none_att_pre"
5487,4,"mu_logMratio",-1.69052861373499,"dots_none_att_pre"
5488,4,"mu_logMratio",-2.03176542407509,"dots_none_att_pre"
5489,4,"mu_logMratio",-1.65185672651715,"dots_none_att_pre"
5490,4,"mu_logMratio",-2.13932381456262,"dots_none_att_pre"
5491,4,"mu_logMratio",-1.91201507174216,"dots_none_att_pre"
5492,4,"mu_logMratio",-1.66429169231083,"dots_none_att_pre"
5493,4,"mu_logMratio",-1.68101738559602,"dots_none_att_pre"
5494,4,"mu_logMratio",-2.06299473553379,"dots_none_att_pre"
5495,4,"mu_logMratio",-1.91983166026753,"dots_none_att_pre"
5496,4,"mu_logMratio",-1.78601881888611,"dots_none_att_pre"
5497,4,"mu_logMratio",-1.89175890341663,"dots_none_att_pre"
5498,4,"mu_logMratio",-1.80739857632869,"dots_none_att_pre"
5499,4,"mu_logMratio",-1.54764160051789,"dots_none_att_pre"
5500,4,"mu_logMratio",-2.16416385367753,"dots_none_att_pre"
5501,4,"mu_logMratio",-1.78775151001575,"dots_none_att_pre"
5502,4,"mu_logMratio",-1.52887926974486,"dots_none_att_pre"
5503,4,"mu_logMratio",-1.79436466124805,"dots_none_att_pre"
5504,4,"mu_logMratio",-1.55918278988053,"dots_none_att_pre"
5505,4,"mu_logMratio",-2.1308074263762,"dots_none_att_pre"
5506,4,"mu_logMratio",-2.14202980842423,"dots_none_att_pre"
5507,4,"mu_logMratio",-2.24854080174766,"dots_none_att_pre"
5508,4,"mu_logMratio",-1.80240441898425,"dots_none_att_pre"
5509,4,"mu_logMratio",-2.33719287981151,"dots_none_att_pre"
5510,4,"mu_logMratio",-2.73912544488725,"dots_none_att_pre"
5511,4,"mu_logMratio",-1.84102738801424,"dots_none_att_pre"
5512,4,"mu_logMratio",-1.53289951464491,"dots_none_att_pre"
5513,4,"mu_logMratio",-1.54073412832604,"dots_none_att_pre"
5514,4,"mu_logMratio",-2.23005481266579,"dots_none_att_pre"
5515,4,"mu_logMratio",-3.05202059231544,"dots_none_att_pre"
5516,4,"mu_logMratio",-1.49787969280093,"dots_none_att_pre"
5517,4,"mu_logMratio",-1.98540202029275,"dots_none_att_pre"
5518,4,"mu_logMratio",-1.80881889851038,"dots_none_att_pre"
5519,4,"mu_logMratio",-2.11067924976229,"dots_none_att_pre"
5520,4,"mu_logMratio",-2.01947806132503,"dots_none_att_pre"
5521,4,"mu_logMratio",-1.49589631951467,"dots_none_att_pre"
5522,4,"mu_logMratio",-1.60999615386029,"dots_none_att_pre"
5523,4,"mu_logMratio",-2.32142373475768,"dots_none_att_pre"
5524,4,"mu_logMratio",-2.28188270357487,"dots_none_att_pre"
5525,4,"mu_logMratio",-2.14474279007522,"dots_none_att_pre"
5526,4,"mu_logMratio",-1.80397233712694,"dots_none_att_pre"
5527,4,"mu_logMratio",-1.83785197659521,"dots_none_att_pre"
5528,4,"mu_logMratio",-1.80791083595855,"dots_none_att_pre"
5529,4,"mu_logMratio",-1.99507890183642,"dots_none_att_pre"
5530,4,"mu_logMratio",-1.72915153049276,"dots_none_att_pre"
5531,4,"mu_logMratio",-1.85346596387832,"dots_none_att_pre"
5532,4,"mu_logMratio",-1.77402393118068,"dots_none_att_pre"
5533,4,"mu_logMratio",-1.79578757907326,"dots_none_att_pre"
5534,4,"mu_logMratio",-1.72321072426032,"dots_none_att_pre"
5535,4,"mu_logMratio",-1.62269854666795,"dots_none_att_pre"
5536,4,"mu_logMratio",-1.98849500050687,"dots_none_att_pre"
5537,4,"mu_logMratio",-2.36429333412502,"dots_none_att_pre"
5538,4,"mu_logMratio",-2.45424256991807,"dots_none_att_pre"
5539,4,"mu_logMratio",-2.23716714320313,"dots_none_att_pre"
5540,4,"mu_logMratio",-1.94699471253977,"dots_none_att_pre"
5541,4,"mu_logMratio",-2.08543558867557,"dots_none_att_pre"
5542,4,"mu_logMratio",-2.35408374895488,"dots_none_att_pre"
5543,4,"mu_logMratio",-2.02949062486198,"dots_none_att_pre"
5544,4,"mu_logMratio",-2.07300355363032,"dots_none_att_pre"
5545,4,"mu_logMratio",-2.04385951390886,"dots_none_att_pre"
5546,4,"mu_logMratio",-1.47531815568247,"dots_none_att_pre"
5547,4,"mu_logMratio",-1.43348509053802,"dots_none_att_pre"
5548,4,"mu_logMratio",-1.93700003031786,"dots_none_att_pre"
5549,4,"mu_logMratio",-2.20566579688067,"dots_none_att_pre"
5550,4,"mu_logMratio",-2.04243009526755,"dots_none_att_pre"
5551,4,"mu_logMratio",-1.95383548413689,"dots_none_att_pre"
5552,4,"mu_logMratio",-1.74117658979269,"dots_none_att_pre"
5553,4,"mu_logMratio",-1.57358963413626,"dots_none_att_pre"
5554,4,"mu_logMratio",-1.60661965974939,"dots_none_att_pre"
5555,4,"mu_logMratio",-2.04916649511458,"dots_none_att_pre"
5556,4,"mu_logMratio",-2.09680796149012,"dots_none_att_pre"
5557,4,"mu_logMratio",-2.46474762032898,"dots_none_att_pre"
5558,4,"mu_logMratio",-2.39833413377161,"dots_none_att_pre"
5559,4,"mu_logMratio",-2.16792234519796,"dots_none_att_pre"
5560,4,"mu_logMratio",-2.49249427576594,"dots_none_att_pre"
5561,4,"mu_logMratio",-1.7039727269397,"dots_none_att_pre"
5562,4,"mu_logMratio",-2.04426623669452,"dots_none_att_pre"
5563,4,"mu_logMratio",-2.40404823038776,"dots_none_att_pre"
5564,4,"mu_logMratio",-2.34747148039404,"dots_none_att_pre"
5565,4,"mu_logMratio",-1.62008702107732,"dots_none_att_pre"
5566,4,"mu_logMratio",-1.57302784718322,"dots_none_att_pre"
5567,4,"mu_logMratio",-1.78441871021582,"dots_none_att_pre"
5568,4,"mu_logMratio",-1.99862746530646,"dots_none_att_pre"
5569,4,"mu_logMratio",-2.99637338605154,"dots_none_att_pre"
5570,4,"mu_logMratio",-1.98656329657618,"dots_none_att_pre"
5571,4,"mu_logMratio",-2.18139622300481,"dots_none_att_pre"
5572,4,"mu_logMratio",-2.19178676926276,"dots_none_att_pre"
5573,4,"mu_logMratio",-2.25410706969314,"dots_none_att_pre"
5574,4,"mu_logMratio",-2.30093486511208,"dots_none_att_pre"
5575,4,"mu_logMratio",-2.11288144854959,"dots_none_att_pre"
5576,4,"mu_logMratio",-2.42338096409324,"dots_none_att_pre"
5577,4,"mu_logMratio",-2.19685845299744,"dots_none_att_pre"
5578,4,"mu_logMratio",-2.13854287132676,"dots_none_att_pre"
5579,4,"mu_logMratio",-2.0135727216259,"dots_none_att_pre"
5580,4,"mu_logMratio",-2.18593301584358,"dots_none_att_pre"
5581,4,"mu_logMratio",-2.17804454403801,"dots_none_att_pre"
5582,4,"mu_logMratio",-1.7476086151495,"dots_none_att_pre"
5583,4,"mu_logMratio",-1.5648304650991,"dots_none_att_pre"
5584,4,"mu_logMratio",-1.63913606350787,"dots_none_att_pre"
5585,4,"mu_logMratio",-1.73140407999226,"dots_none_att_pre"
5586,4,"mu_logMratio",-1.6215565049939,"dots_none_att_pre"
5587,4,"mu_logMratio",-1.72045399311908,"dots_none_att_pre"
5588,4,"mu_logMratio",-2.6662533305357,"dots_none_att_pre"
5589,4,"mu_logMratio",-2.23904459595513,"dots_none_att_pre"
5590,4,"mu_logMratio",-1.61878111359683,"dots_none_att_pre"
5591,4,"mu_logMratio",-2.67939514122713,"dots_none_att_pre"
5592,4,"mu_logMratio",-2.20864870111236,"dots_none_att_pre"
5593,4,"mu_logMratio",-2.24007614784421,"dots_none_att_pre"
5594,4,"mu_logMratio",-2.56668840048771,"dots_none_att_pre"
5595,4,"mu_logMratio",-2.33123360665299,"dots_none_att_pre"
