"Iteration","Chain","Parameter","value","group"
8441,3,"mu_logMratio",-2.07060053116692,"dots_T1_att_pre"
8442,3,"mu_logMratio",-1.86027310335269,"dots_T1_att_pre"
8443,3,"mu_logMratio",-1.98831356234366,"dots_T1_att_pre"
8444,3,"mu_logMratio",-2.37922632189138,"dots_T1_att_pre"
8445,3,"mu_logMratio",-2.47122316013147,"dots_T1_att_pre"
8446,3,"mu_logMratio",-1.70218498014654,"dots_T1_att_pre"
8447,3,"mu_logMratio",-1.93588300108151,"dots_T1_att_pre"
8448,3,"mu_logMratio",-1.28538879440378,"dots_T1_att_pre"
8449,3,"mu_logMratio",-1.33598524228869,"dots_T1_att_pre"
8450,3,"mu_logMratio",-1.30584646988043,"dots_T1_att_pre"
8451,3,"mu_logMratio",-1.5762507904386,"dots_T1_att_pre"
8452,3,"mu_logMratio",-1.91030616468328,"dots_T1_att_pre"
8453,3,"mu_logMratio",-2.55628084083562,"dots_T1_att_pre"
8454,3,"mu_logMratio",-2.34606138133399,"dots_T1_att_pre"
8455,3,"mu_logMratio",-2.30586555357196,"dots_T1_att_pre"
8456,3,"mu_logMratio",-1.65610384901946,"dots_T1_att_pre"
8457,3,"mu_logMratio",-1.59266228511577,"dots_T1_att_pre"
8458,3,"mu_logMratio",-1.50340581827965,"dots_T1_att_pre"
8459,3,"mu_logMratio",-1.49155491875635,"dots_T1_att_pre"
8460,3,"mu_logMratio",-1.37343919299646,"dots_T1_att_pre"
8461,3,"mu_logMratio",-1.91701425791733,"dots_T1_att_pre"
8462,3,"mu_logMratio",-1.79792560303412,"dots_T1_att_pre"
8463,3,"mu_logMratio",-1.93451600858916,"dots_T1_att_pre"
8464,3,"mu_logMratio",-2.35778045858481,"dots_T1_att_pre"
8465,3,"mu_logMratio",-2.43887922250418,"dots_T1_att_pre"
8466,3,"mu_logMratio",-1.96994737855212,"dots_T1_att_pre"
8467,3,"mu_logMratio",-2.3032833325944,"dots_T1_att_pre"
8468,3,"mu_logMratio",-1.98241221154704,"dots_T1_att_pre"
8469,3,"mu_logMratio",-1.96119112939975,"dots_T1_att_pre"
8470,3,"mu_logMratio",-1.44306518391965,"dots_T1_att_pre"
8471,3,"mu_logMratio",-1.52167752020772,"dots_T1_att_pre"
8472,3,"mu_logMratio",-1.44882370322843,"dots_T1_att_pre"
8473,3,"mu_logMratio",-1.80100914488016,"dots_T1_att_pre"
8474,3,"mu_logMratio",-1.78515817482973,"dots_T1_att_pre"
8475,3,"mu_logMratio",-1.79460030507527,"dots_T1_att_pre"
8476,3,"mu_logMratio",-1.8770811708905,"dots_T1_att_pre"
8477,3,"mu_logMratio",-1.92976928637811,"dots_T1_att_pre"
8478,3,"mu_logMratio",-1.60100274898392,"dots_T1_att_pre"
8479,3,"mu_logMratio",-1.45326484577065,"dots_T1_att_pre"
8480,3,"mu_logMratio",-1.80280755820634,"dots_T1_att_pre"
8481,3,"mu_logMratio",-2.26793446232211,"dots_T1_att_pre"
8482,3,"mu_logMratio",-2.45301982130333,"dots_T1_att_pre"
8483,3,"mu_logMratio",-1.34284566567117,"dots_T1_att_pre"
8484,3,"mu_logMratio",-2.41917254362065,"dots_T1_att_pre"
8485,3,"mu_logMratio",-2.79615001864919,"dots_T1_att_pre"
8486,3,"mu_logMratio",-2.7729412233084,"dots_T1_att_pre"
8487,3,"mu_logMratio",-2.14903372314709,"dots_T1_att_pre"
8488,3,"mu_logMratio",-1.8832229185491,"dots_T1_att_pre"
8489,3,"mu_logMratio",-2.09482428277254,"dots_T1_att_pre"
8490,3,"mu_logMratio",-2.04515522642197,"dots_T1_att_pre"
8491,3,"mu_logMratio",-1.79501343965261,"dots_T1_att_pre"
8492,3,"mu_logMratio",-1.75805977697362,"dots_T1_att_pre"
8493,3,"mu_logMratio",-1.81965060531203,"dots_T1_att_pre"
8494,3,"mu_logMratio",-1.81952347121641,"dots_T1_att_pre"
8495,3,"mu_logMratio",-1.86219082327933,"dots_T1_att_pre"
8496,3,"mu_logMratio",-2.37515371788594,"dots_T1_att_pre"
8497,3,"mu_logMratio",-1.99789611505227,"dots_T1_att_pre"
8498,3,"mu_logMratio",-2.14882659997668,"dots_T1_att_pre"
8499,3,"mu_logMratio",-1.65863580283053,"dots_T1_att_pre"
8500,3,"mu_logMratio",-1.61280033588894,"dots_T1_att_pre"
8501,3,"mu_logMratio",-2.29941709585271,"dots_T1_att_pre"
8502,3,"mu_logMratio",-2.4126192839254,"dots_T1_att_pre"
8503,3,"mu_logMratio",-1.73695400273528,"dots_T1_att_pre"
8504,3,"mu_logMratio",-1.81310689545821,"dots_T1_att_pre"
8505,3,"mu_logMratio",-1.75296849486486,"dots_T1_att_pre"
8506,3,"mu_logMratio",-1.6612221433948,"dots_T1_att_pre"
8507,3,"mu_logMratio",-1.66767510547005,"dots_T1_att_pre"
8508,3,"mu_logMratio",-1.91376318660726,"dots_T1_att_pre"
8509,3,"mu_logMratio",-1.91675503651623,"dots_T1_att_pre"
8510,3,"mu_logMratio",-2.14303516739696,"dots_T1_att_pre"
8511,3,"mu_logMratio",-2.13661298168901,"dots_T1_att_pre"
8512,3,"mu_logMratio",-2.24239125489499,"dots_T1_att_pre"
8513,3,"mu_logMratio",-2.68198207367566,"dots_T1_att_pre"
8514,3,"mu_logMratio",-2.63019690656287,"dots_T1_att_pre"
8515,3,"mu_logMratio",-2.69123876705025,"dots_T1_att_pre"
8516,3,"mu_logMratio",-2.17505670480723,"dots_T1_att_pre"
8517,3,"mu_logMratio",-2.22503286582739,"dots_T1_att_pre"
8518,3,"mu_logMratio",-2.51535141352359,"dots_T1_att_pre"
8519,3,"mu_logMratio",-2.7441234242713,"dots_T1_att_pre"
8520,3,"mu_logMratio",-1.78073809358352,"dots_T1_att_pre"
8521,3,"mu_logMratio",-1.91716334219804,"dots_T1_att_pre"
8522,3,"mu_logMratio",-2.53003171810755,"dots_T1_att_pre"
8523,3,"mu_logMratio",-2.18571067936792,"dots_T1_att_pre"
8524,3,"mu_logMratio",-1.60162159295102,"dots_T1_att_pre"
8525,3,"mu_logMratio",-1.59556816822692,"dots_T1_att_pre"
8526,3,"mu_logMratio",-2.71701344136681,"dots_T1_att_pre"
8527,3,"mu_logMratio",-2.45578006851045,"dots_T1_att_pre"
8528,3,"mu_logMratio",-2.13315680854141,"dots_T1_att_pre"
8529,3,"mu_logMratio",-2.02743646186666,"dots_T1_att_pre"
8530,3,"mu_logMratio",-1.58327722922874,"dots_T1_att_pre"
8531,3,"mu_logMratio",-2.74461928386973,"dots_T1_att_pre"
8532,3,"mu_logMratio",-2.74038434453123,"dots_T1_att_pre"
8533,3,"mu_logMratio",-2.39642251636148,"dots_T1_att_pre"
8534,3,"mu_logMratio",-2.11159626874693,"dots_T1_att_pre"
8535,3,"mu_logMratio",-2.42358517031101,"dots_T1_att_pre"
8536,3,"mu_logMratio",-2.46810767396786,"dots_T1_att_pre"
8537,3,"mu_logMratio",-2.47333902046766,"dots_T1_att_pre"
8538,3,"mu_logMratio",-2.47445157373358,"dots_T1_att_pre"
8539,3,"mu_logMratio",-1.21921619943415,"dots_T1_att_pre"
8540,3,"mu_logMratio",-2.13906004200351,"dots_T1_att_pre"
8541,3,"mu_logMratio",-1.62797222872527,"dots_T1_att_pre"
8542,3,"mu_logMratio",-1.99661251870391,"dots_T1_att_pre"
8543,3,"mu_logMratio",-2.37376144852732,"dots_T1_att_pre"
8544,3,"mu_logMratio",-2.46899103238799,"dots_T1_att_pre"
8545,3,"mu_logMratio",-2.32995517932438,"dots_T1_att_pre"
8546,3,"mu_logMratio",-2.14134415887353,"dots_T1_att_pre"
8547,3,"mu_logMratio",-1.79946191318035,"dots_T1_att_pre"
8548,3,"mu_logMratio",-1.93399785657839,"dots_T1_att_pre"
8549,3,"mu_logMratio",-1.77170954707872,"dots_T1_att_pre"
8550,3,"mu_logMratio",-1.89132745621508,"dots_T1_att_pre"
8551,3,"mu_logMratio",-1.84991235340531,"dots_T1_att_pre"
8552,3,"mu_logMratio",-1.75506039188216,"dots_T1_att_pre"
8553,3,"mu_logMratio",-2.00599372205724,"dots_T1_att_pre"
8554,3,"mu_logMratio",-1.88885839803814,"dots_T1_att_pre"
8555,3,"mu_logMratio",-1.58359780440577,"dots_T1_att_pre"
8556,3,"mu_logMratio",-1.7832373328758,"dots_T1_att_pre"
8557,3,"mu_logMratio",-2.02128012090764,"dots_T1_att_pre"
8558,3,"mu_logMratio",-1.8186532712822,"dots_T1_att_pre"
8559,3,"mu_logMratio",-1.93966502438149,"dots_T1_att_pre"
8560,3,"mu_logMratio",-1.54657707912787,"dots_T1_att_pre"
8561,3,"mu_logMratio",-2.21531639690705,"dots_T1_att_pre"
8562,3,"mu_logMratio",-2.16150762958997,"dots_T1_att_pre"
8563,3,"mu_logMratio",-2.15164792091701,"dots_T1_att_pre"
8564,3,"mu_logMratio",-2.41701058707235,"dots_T1_att_pre"
8565,3,"mu_logMratio",-2.38622563609423,"dots_T1_att_pre"
8566,3,"mu_logMratio",-2.2655588849379,"dots_T1_att_pre"
8567,3,"mu_logMratio",-2.96784835625882,"dots_T1_att_pre"
8568,3,"mu_logMratio",-2.81547302122709,"dots_T1_att_pre"
8569,3,"mu_logMratio",-2.69592713606177,"dots_T1_att_pre"
8570,3,"mu_logMratio",-2.76996650240083,"dots_T1_att_pre"
8571,3,"mu_logMratio",-2.46840885382204,"dots_T1_att_pre"
8572,3,"mu_logMratio",-2.09834768119223,"dots_T1_att_pre"
8573,3,"mu_logMratio",-2.25379662749879,"dots_T1_att_pre"
8574,3,"mu_logMratio",-2.92583693539078,"dots_T1_att_pre"
8575,3,"mu_logMratio",-2.46874036893512,"dots_T1_att_pre"
8576,3,"mu_logMratio",-2.64898068193358,"dots_T1_att_pre"
8577,3,"mu_logMratio",-2.83694619628403,"dots_T1_att_pre"
8578,3,"mu_logMratio",-2.60405531173182,"dots_T1_att_pre"
8579,3,"mu_logMratio",-2.50401896446437,"dots_T1_att_pre"
8580,3,"mu_logMratio",-1.64437838976102,"dots_T1_att_pre"
8581,3,"mu_logMratio",-1.73350765052461,"dots_T1_att_pre"
8582,3,"mu_logMratio",-1.77845377348168,"dots_T1_att_pre"
8583,3,"mu_logMratio",-1.58243466142685,"dots_T1_att_pre"
8584,3,"mu_logMratio",-1.80342597368945,"dots_T1_att_pre"
8585,3,"mu_logMratio",-2.09849874516717,"dots_T1_att_pre"
8586,3,"mu_logMratio",-2.15188615846405,"dots_T1_att_pre"
8587,3,"mu_logMratio",-1.76507230306371,"dots_T1_att_pre"
8588,3,"mu_logMratio",-1.97799968356076,"dots_T1_att_pre"
8589,3,"mu_logMratio",-1.43799458903912,"dots_T1_att_pre"
8590,3,"mu_logMratio",-1.25014745841142,"dots_T1_att_pre"
8591,3,"mu_logMratio",-1.41277970127582,"dots_T1_att_pre"
8592,3,"mu_logMratio",-1.80101467025377,"dots_T1_att_pre"
8593,3,"mu_logMratio",-3.06603014769093,"dots_T1_att_pre"
8594,3,"mu_logMratio",-2.93958467396494,"dots_T1_att_pre"
8595,3,"mu_logMratio",-3.10624565454489,"dots_T1_att_pre"
8596,3,"mu_logMratio",-2.69199425356246,"dots_T1_att_pre"
8597,3,"mu_logMratio",-1.50557084717522,"dots_T1_att_pre"
8598,3,"mu_logMratio",-1.50033955312165,"dots_T1_att_pre"
8599,3,"mu_logMratio",-1.77651869726504,"dots_T1_att_pre"
8600,3,"mu_logMratio",-1.59053607821833,"dots_T1_att_pre"
8601,3,"mu_logMratio",-1.81664792747777,"dots_T1_att_pre"
8602,3,"mu_logMratio",-1.68140675916417,"dots_T1_att_pre"
8603,3,"mu_logMratio",-1.65390507731011,"dots_T1_att_pre"
8604,3,"mu_logMratio",-2.04861650067128,"dots_T1_att_pre"
8605,3,"mu_logMratio",-1.76244417711885,"dots_T1_att_pre"
8606,3,"mu_logMratio",-2.06472336280115,"dots_T1_att_pre"
8607,3,"mu_logMratio",-1.73677168602634,"dots_T1_att_pre"
8608,3,"mu_logMratio",-1.55046785465092,"dots_T1_att_pre"
8609,3,"mu_logMratio",-1.81372892673047,"dots_T1_att_pre"
8610,3,"mu_logMratio",-1.53864994401688,"dots_T1_att_pre"
8611,3,"mu_logMratio",-1.80190825420561,"dots_T1_att_pre"
8612,3,"mu_logMratio",-1.73733989472831,"dots_T1_att_pre"
8613,3,"mu_logMratio",-1.9497246698567,"dots_T1_att_pre"
8614,3,"mu_logMratio",-2.04111091682192,"dots_T1_att_pre"
8615,3,"mu_logMratio",-2.05142487833068,"dots_T1_att_pre"
8616,3,"mu_logMratio",-1.73502399914708,"dots_T1_att_pre"
8617,3,"mu_logMratio",-2.0167818566442,"dots_T1_att_pre"
8618,3,"mu_logMratio",-1.95110448327918,"dots_T1_att_pre"
8619,3,"mu_logMratio",-1.96571736958946,"dots_T1_att_pre"
8620,3,"mu_logMratio",-1.52848053181412,"dots_T1_att_pre"
8621,3,"mu_logMratio",-1.77916164525827,"dots_T1_att_pre"
8622,3,"mu_logMratio",-1.69887616197681,"dots_T1_att_pre"
8623,3,"mu_logMratio",-1.99908001854445,"dots_T1_att_pre"
8624,3,"mu_logMratio",-1.49098869975943,"dots_T1_att_pre"
8625,3,"mu_logMratio",-1.44423417219166,"dots_T1_att_pre"
8626,3,"mu_logMratio",-1.49831735103739,"dots_T1_att_pre"
8627,3,"mu_logMratio",-1.82684354712106,"dots_T1_att_pre"
8628,3,"mu_logMratio",-1.90734203553381,"dots_T1_att_pre"
8629,3,"mu_logMratio",-1.52887665288188,"dots_T1_att_pre"
8630,3,"mu_logMratio",-1.56376599597144,"dots_T1_att_pre"
8631,3,"mu_logMratio",-1.50294928923088,"dots_T1_att_pre"
8632,3,"mu_logMratio",-2.01215777373419,"dots_T1_att_pre"
8633,3,"mu_logMratio",-2.19389476635827,"dots_T1_att_pre"
8634,3,"mu_logMratio",-1.79405179698806,"dots_T1_att_pre"
8635,3,"mu_logMratio",-2.04552074333429,"dots_T1_att_pre"
8636,3,"mu_logMratio",-1.75938146352897,"dots_T1_att_pre"
8637,3,"mu_logMratio",-1.7158390176253,"dots_T1_att_pre"
8638,3,"mu_logMratio",-2.22768970189971,"dots_T1_att_pre"
8639,3,"mu_logMratio",-2.21135408113644,"dots_T1_att_pre"
8640,3,"mu_logMratio",-2.20090631066368,"dots_T1_att_pre"
8641,3,"mu_logMratio",-2.01802770017485,"dots_T1_att_pre"
8642,3,"mu_logMratio",-2.00660698220807,"dots_T1_att_pre"
8643,3,"mu_logMratio",-2.12520493779637,"dots_T1_att_pre"
8644,3,"mu_logMratio",-1.79668605306648,"dots_T1_att_pre"
8645,3,"mu_logMratio",-1.8356338376177,"dots_T1_att_pre"
8646,3,"mu_logMratio",-1.94429148443716,"dots_T1_att_pre"
8647,3,"mu_logMratio",-1.69991111433532,"dots_T1_att_pre"
8648,3,"mu_logMratio",-1.83236613896815,"dots_T1_att_pre"
8649,3,"mu_logMratio",-1.63830613062806,"dots_T1_att_pre"
8650,3,"mu_logMratio",-1.742588712547,"dots_T1_att_pre"
8651,3,"mu_logMratio",-1.8009363634491,"dots_T1_att_pre"
8652,3,"mu_logMratio",-1.99530884722524,"dots_T1_att_pre"
8653,3,"mu_logMratio",-2.03958962083536,"dots_T1_att_pre"
8654,3,"mu_logMratio",-2.00201360372408,"dots_T1_att_pre"
8655,3,"mu_logMratio",-2.07274789904559,"dots_T1_att_pre"
8656,3,"mu_logMratio",-1.67854937966016,"dots_T1_att_pre"
8657,3,"mu_logMratio",-1.72929858217131,"dots_T1_att_pre"
8658,3,"mu_logMratio",-2.19775174578191,"dots_T1_att_pre"
8659,3,"mu_logMratio",-1.87495324252121,"dots_T1_att_pre"
8660,3,"mu_logMratio",-1.77435108323666,"dots_T1_att_pre"
8661,3,"mu_logMratio",-2.21703617791832,"dots_T1_att_pre"
8662,3,"mu_logMratio",-2.31073591644524,"dots_T1_att_pre"
8663,3,"mu_logMratio",-2.40177649923224,"dots_T1_att_pre"
8664,3,"mu_logMratio",-1.7221236479792,"dots_T1_att_pre"
8665,3,"mu_logMratio",-1.54367841081379,"dots_T1_att_pre"
8666,3,"mu_logMratio",-1.94181128763852,"dots_T1_att_pre"
8667,3,"mu_logMratio",-1.88680369258143,"dots_T1_att_pre"
8668,3,"mu_logMratio",-2.06316388036497,"dots_T1_att_pre"
8669,3,"mu_logMratio",-2.14939192187283,"dots_T1_att_pre"
8670,3,"mu_logMratio",-2.06798391815196,"dots_T1_att_pre"
8671,3,"mu_logMratio",-2.10215809920186,"dots_T1_att_pre"
8672,3,"mu_logMratio",-1.53840775516888,"dots_T1_att_pre"
8673,3,"mu_logMratio",-1.82080809160497,"dots_T1_att_pre"
8674,3,"mu_logMratio",-1.95985018994506,"dots_T1_att_pre"
8675,3,"mu_logMratio",-2.093700757672,"dots_T1_att_pre"
8676,3,"mu_logMratio",-1.61342068019338,"dots_T1_att_pre"
8677,3,"mu_logMratio",-2.40693635016958,"dots_T1_att_pre"
8678,3,"mu_logMratio",-2.5648587768438,"dots_T1_att_pre"
8679,3,"mu_logMratio",-1.79911547086452,"dots_T1_att_pre"
8680,3,"mu_logMratio",-1.88195910648554,"dots_T1_att_pre"
8681,3,"mu_logMratio",-2.2229147455794,"dots_T1_att_pre"
8682,3,"mu_logMratio",-2.21572926921696,"dots_T1_att_pre"
8683,3,"mu_logMratio",-1.69061833645525,"dots_T1_att_pre"
8684,3,"mu_logMratio",-1.61509642883878,"dots_T1_att_pre"
8685,3,"mu_logMratio",-2.02206076701955,"dots_T1_att_pre"
8686,3,"mu_logMratio",-2.05523612222913,"dots_T1_att_pre"
8687,3,"mu_logMratio",-1.92463354596343,"dots_T1_att_pre"
8688,3,"mu_logMratio",-1.92205248630983,"dots_T1_att_pre"
8689,3,"mu_logMratio",-1.81818066134421,"dots_T1_att_pre"
8690,3,"mu_logMratio",-1.9556044105931,"dots_T1_att_pre"
8691,3,"mu_logMratio",-2.05817088947378,"dots_T1_att_pre"
8692,3,"mu_logMratio",-1.70684786826321,"dots_T1_att_pre"
8693,3,"mu_logMratio",-1.66389966303797,"dots_T1_att_pre"
8694,3,"mu_logMratio",-1.73720897227169,"dots_T1_att_pre"
8695,3,"mu_logMratio",-2.18402143673158,"dots_T1_att_pre"
8696,3,"mu_logMratio",-1.75667945296155,"dots_T1_att_pre"
8697,3,"mu_logMratio",-1.777723914569,"dots_T1_att_pre"
8698,3,"mu_logMratio",-1.62364875725981,"dots_T1_att_pre"
8699,3,"mu_logMratio",-1.45845537005536,"dots_T1_att_pre"
8700,3,"mu_logMratio",-1.45459510845008,"dots_T1_att_pre"
8701,3,"mu_logMratio",-1.38226347579176,"dots_T1_att_pre"
8702,3,"mu_logMratio",-1.61762227324421,"dots_T1_att_pre"
8703,3,"mu_logMratio",-2.07385515797323,"dots_T1_att_pre"
8704,3,"mu_logMratio",-2.07405783406512,"dots_T1_att_pre"
8705,3,"mu_logMratio",-1.88581727290294,"dots_T1_att_pre"
8706,3,"mu_logMratio",-2.8442552461372,"dots_T1_att_pre"
8707,3,"mu_logMratio",-2.06470891492681,"dots_T1_att_pre"
8708,3,"mu_logMratio",-2.30161712562723,"dots_T1_att_pre"
8709,3,"mu_logMratio",-2.5156350104212,"dots_T1_att_pre"
8710,3,"mu_logMratio",-3.13135179973013,"dots_T1_att_pre"
8711,3,"mu_logMratio",-2.49708156466805,"dots_T1_att_pre"
8712,3,"mu_logMratio",-2.02300716125007,"dots_T1_att_pre"
8713,3,"mu_logMratio",-1.92782406277065,"dots_T1_att_pre"
8714,3,"mu_logMratio",-2.09846362231418,"dots_T1_att_pre"
8715,3,"mu_logMratio",-2.18800689091469,"dots_T1_att_pre"
8716,3,"mu_logMratio",-2.09100365476696,"dots_T1_att_pre"
8717,3,"mu_logMratio",-2.04086977192097,"dots_T1_att_pre"
8718,3,"mu_logMratio",-2.12862328380173,"dots_T1_att_pre"
8719,3,"mu_logMratio",-1.77307536204767,"dots_T1_att_pre"
8720,3,"mu_logMratio",-2.05231937823253,"dots_T1_att_pre"
8721,3,"mu_logMratio",-1.83502361608426,"dots_T1_att_pre"
8722,3,"mu_logMratio",-1.71167160039872,"dots_T1_att_pre"
8723,3,"mu_logMratio",-1.74231540207716,"dots_T1_att_pre"
8724,3,"mu_logMratio",-1.95336043770668,"dots_T1_att_pre"
8725,3,"mu_logMratio",-2.10372458201819,"dots_T1_att_pre"
8726,3,"mu_logMratio",-1.67939306396505,"dots_T1_att_pre"
8727,3,"mu_logMratio",-1.79708874409295,"dots_T1_att_pre"
8728,3,"mu_logMratio",-1.4123336313038,"dots_T1_att_pre"
8729,3,"mu_logMratio",-1.67110123764465,"dots_T1_att_pre"
8730,3,"mu_logMratio",-1.64261133760141,"dots_T1_att_pre"
8731,3,"mu_logMratio",-1.85502942116761,"dots_T1_att_pre"
8732,3,"mu_logMratio",-2.33778156186347,"dots_T1_att_pre"
8733,3,"mu_logMratio",-1.75903229449461,"dots_T1_att_pre"
8734,3,"mu_logMratio",-1.72143544132563,"dots_T1_att_pre"
8735,3,"mu_logMratio",-1.95524963363274,"dots_T1_att_pre"
8736,3,"mu_logMratio",-2.00116966695841,"dots_T1_att_pre"
8737,3,"mu_logMratio",-1.88900853433355,"dots_T1_att_pre"
8738,3,"mu_logMratio",-1.90269847129243,"dots_T1_att_pre"
8739,3,"mu_logMratio",-1.90623727295271,"dots_T1_att_pre"
8740,3,"mu_logMratio",-2.2813717727313,"dots_T1_att_pre"
8741,3,"mu_logMratio",-2.21265835366462,"dots_T1_att_pre"
8742,3,"mu_logMratio",-2.4648647485622,"dots_T1_att_pre"
8743,3,"mu_logMratio",-3.3207342052297,"dots_T1_att_pre"
8744,3,"mu_logMratio",-3.12419375288104,"dots_T1_att_pre"
8745,3,"mu_logMratio",-3.15845723118836,"dots_T1_att_pre"
8746,3,"mu_logMratio",-3.1402377456953,"dots_T1_att_pre"
8747,3,"mu_logMratio",-3.50810977525996,"dots_T1_att_pre"
8748,3,"mu_logMratio",-2.83953637379683,"dots_T1_att_pre"
8749,3,"mu_logMratio",-2.17921458874337,"dots_T1_att_pre"
8750,3,"mu_logMratio",-1.98467390776217,"dots_T1_att_pre"
8751,3,"mu_logMratio",-2.11493176393854,"dots_T1_att_pre"
8752,3,"mu_logMratio",-2.31380971765943,"dots_T1_att_pre"
8753,3,"mu_logMratio",-2.32947131448656,"dots_T1_att_pre"
8754,3,"mu_logMratio",-1.91234105991221,"dots_T1_att_pre"
8755,3,"mu_logMratio",-1.77694726605674,"dots_T1_att_pre"
8756,3,"mu_logMratio",-1.62769537677893,"dots_T1_att_pre"
8757,3,"mu_logMratio",-1.81610561179478,"dots_T1_att_pre"
8758,3,"mu_logMratio",-1.21928270471247,"dots_T1_att_pre"
8759,3,"mu_logMratio",-1.37378735222427,"dots_T1_att_pre"
8760,3,"mu_logMratio",-1.41424362056298,"dots_T1_att_pre"
8761,3,"mu_logMratio",-1.23069910238556,"dots_T1_att_pre"
8762,3,"mu_logMratio",-1.69430683975889,"dots_T1_att_pre"
8763,3,"mu_logMratio",-1.58403064723722,"dots_T1_att_pre"
8764,3,"mu_logMratio",-1.66715854775855,"dots_T1_att_pre"
8765,3,"mu_logMratio",-2.81504228550335,"dots_T1_att_pre"
8766,3,"mu_logMratio",-2.92118375940813,"dots_T1_att_pre"
8767,3,"mu_logMratio",-2.73205493384794,"dots_T1_att_pre"
8768,3,"mu_logMratio",-2.5727961141223,"dots_T1_att_pre"
8769,3,"mu_logMratio",-2.56012018438801,"dots_T1_att_pre"
8770,3,"mu_logMratio",-2.43815205868266,"dots_T1_att_pre"
8771,3,"mu_logMratio",-2.16666655616513,"dots_T1_att_pre"
8772,3,"mu_logMratio",-1.79491025157706,"dots_T1_att_pre"
8773,3,"mu_logMratio",-1.74292071629709,"dots_T1_att_pre"
8774,3,"mu_logMratio",-1.75033742979993,"dots_T1_att_pre"
8775,3,"mu_logMratio",-1.86813374915602,"dots_T1_att_pre"
8776,3,"mu_logMratio",-2.03127344144733,"dots_T1_att_pre"
8777,3,"mu_logMratio",-2.2778620101326,"dots_T1_att_pre"
8778,3,"mu_logMratio",-2.30433931176128,"dots_T1_att_pre"
8779,3,"mu_logMratio",-2.19390116845521,"dots_T1_att_pre"
8780,3,"mu_logMratio",-2.00699438503005,"dots_T1_att_pre"
8781,3,"mu_logMratio",-1.60573878250449,"dots_T1_att_pre"
8782,3,"mu_logMratio",-1.65695739088509,"dots_T1_att_pre"
8783,3,"mu_logMratio",-1.70211205517848,"dots_T1_att_pre"
8784,3,"mu_logMratio",-1.78724512039521,"dots_T1_att_pre"
8785,3,"mu_logMratio",-1.86637012085607,"dots_T1_att_pre"
8786,3,"mu_logMratio",-1.80864029706128,"dots_T1_att_pre"
8787,3,"mu_logMratio",-1.36971482181697,"dots_T1_att_pre"
8788,3,"mu_logMratio",-1.98553194689226,"dots_T1_att_pre"
8789,3,"mu_logMratio",-1.76191640706422,"dots_T1_att_pre"
8790,3,"mu_logMratio",-1.59049136804592,"dots_T1_att_pre"
8791,3,"mu_logMratio",-1.91241986999433,"dots_T1_att_pre"
8792,3,"mu_logMratio",-1.6019136320074,"dots_T1_att_pre"
8793,3,"mu_logMratio",-1.95525250333726,"dots_T1_att_pre"
8794,3,"mu_logMratio",-1.3607410981868,"dots_T1_att_pre"
8795,3,"mu_logMratio",-2.41506941771127,"dots_T1_att_pre"
8796,3,"mu_logMratio",-2.00546085828276,"dots_T1_att_pre"
8797,3,"mu_logMratio",-1.81750427705251,"dots_T1_att_pre"
8798,3,"mu_logMratio",-1.62897575402891,"dots_T1_att_pre"
8799,3,"mu_logMratio",-1.64190898174178,"dots_T1_att_pre"
8800,3,"mu_logMratio",-2.33352647063016,"dots_T1_att_pre"
8801,3,"mu_logMratio",-2.0039854351735,"dots_T1_att_pre"
8802,3,"mu_logMratio",-1.8632790627628,"dots_T1_att_pre"
8803,3,"mu_logMratio",-1.23308604698338,"dots_T1_att_pre"
8804,3,"mu_logMratio",-1.80364940868058,"dots_T1_att_pre"
8805,3,"mu_logMratio",-1.93036130011025,"dots_T1_att_pre"
8806,3,"mu_logMratio",-1.50032591527406,"dots_T1_att_pre"
8807,3,"mu_logMratio",-1.50345135536552,"dots_T1_att_pre"
8808,3,"mu_logMratio",-1.61709354817233,"dots_T1_att_pre"
8809,3,"mu_logMratio",-1.54208552234118,"dots_T1_att_pre"
8810,3,"mu_logMratio",-1.54545503602648,"dots_T1_att_pre"
8811,3,"mu_logMratio",-1.53483196028479,"dots_T1_att_pre"
8812,3,"mu_logMratio",-1.86359146537437,"dots_T1_att_pre"
8813,3,"mu_logMratio",-1.49994517485824,"dots_T1_att_pre"
8814,3,"mu_logMratio",-1.53871948519452,"dots_T1_att_pre"
8815,3,"mu_logMratio",-1.54793461844346,"dots_T1_att_pre"
8816,3,"mu_logMratio",-1.62188713667681,"dots_T1_att_pre"
8817,3,"mu_logMratio",-1.57041860715912,"dots_T1_att_pre"
