"Iteration","Chain","Parameter","value","group"
6294,4,"mu_logMratio",-2.06302535582501,"dots_T2_meta_post"
6295,4,"mu_logMratio",-2.02190727701802,"dots_T2_meta_post"
6296,4,"mu_logMratio",-1.80344831741904,"dots_T2_meta_post"
6297,4,"mu_logMratio",-1.70553524635444,"dots_T2_meta_post"
6298,4,"mu_logMratio",-1.48619026774972,"dots_T2_meta_post"
6299,4,"mu_logMratio",-1.68581264437454,"dots_T2_meta_post"
6300,4,"mu_logMratio",-1.62748744505198,"dots_T2_meta_post"
6301,4,"mu_logMratio",-1.61539851755201,"dots_T2_meta_post"
6302,4,"mu_logMratio",-1.63017467549958,"dots_T2_meta_post"
6303,4,"mu_logMratio",-1.54658384117692,"dots_T2_meta_post"
6304,4,"mu_logMratio",-1.61041226960761,"dots_T2_meta_post"
6305,4,"mu_logMratio",-1.74936044908983,"dots_T2_meta_post"
6306,4,"mu_logMratio",-1.95503968179703,"dots_T2_meta_post"
6307,4,"mu_logMratio",-1.87717942535916,"dots_T2_meta_post"
6308,4,"mu_logMratio",-1.81823245205205,"dots_T2_meta_post"
6309,4,"mu_logMratio",-1.82848791374278,"dots_T2_meta_post"
6310,4,"mu_logMratio",-1.75040334871972,"dots_T2_meta_post"
6311,4,"mu_logMratio",-1.7122728422722,"dots_T2_meta_post"
6312,4,"mu_logMratio",-1.69488090123823,"dots_T2_meta_post"
6313,4,"mu_logMratio",-1.72174974735483,"dots_T2_meta_post"
6314,4,"mu_logMratio",-1.77863876675637,"dots_T2_meta_post"
6315,4,"mu_logMratio",-1.75403853387001,"dots_T2_meta_post"
6316,4,"mu_logMratio",-1.61033839896327,"dots_T2_meta_post"
6317,4,"mu_logMratio",-1.62577358945811,"dots_T2_meta_post"
6318,4,"mu_logMratio",-1.58886301674326,"dots_T2_meta_post"
6319,4,"mu_logMratio",-1.55670734521199,"dots_T2_meta_post"
6320,4,"mu_logMratio",-1.76033481067653,"dots_T2_meta_post"
6321,4,"mu_logMratio",-1.71957810667398,"dots_T2_meta_post"
6322,4,"mu_logMratio",-1.77346294836283,"dots_T2_meta_post"
6323,4,"mu_logMratio",-1.79064854787656,"dots_T2_meta_post"
6324,4,"mu_logMratio",-1.79426487676518,"dots_T2_meta_post"
6325,4,"mu_logMratio",-1.83906964294149,"dots_T2_meta_post"
6326,4,"mu_logMratio",-2.00672897553106,"dots_T2_meta_post"
6327,4,"mu_logMratio",-1.96332859130397,"dots_T2_meta_post"
6328,4,"mu_logMratio",-1.96207968952645,"dots_T2_meta_post"
6329,4,"mu_logMratio",-1.81629014940539,"dots_T2_meta_post"
6330,4,"mu_logMratio",-1.80201930685173,"dots_T2_meta_post"
6331,4,"mu_logMratio",-1.77874456955137,"dots_T2_meta_post"
6332,4,"mu_logMratio",-1.89201194810125,"dots_T2_meta_post"
6333,4,"mu_logMratio",-1.8424401270916,"dots_T2_meta_post"
6334,4,"mu_logMratio",-1.5968864413131,"dots_T2_meta_post"
6335,4,"mu_logMratio",-1.64996469137516,"dots_T2_meta_post"
6336,4,"mu_logMratio",-1.51229981654074,"dots_T2_meta_post"
6337,4,"mu_logMratio",-1.51905042550325,"dots_T2_meta_post"
6338,4,"mu_logMratio",-1.55078138374745,"dots_T2_meta_post"
6339,4,"mu_logMratio",-1.49570851054072,"dots_T2_meta_post"
6340,4,"mu_logMratio",-1.36806723151525,"dots_T2_meta_post"
6341,4,"mu_logMratio",-1.37428356085214,"dots_T2_meta_post"
6342,4,"mu_logMratio",-1.2897430548023,"dots_T2_meta_post"
6343,4,"mu_logMratio",-1.26000152942117,"dots_T2_meta_post"
6344,4,"mu_logMratio",-1.5223044700805,"dots_T2_meta_post"
6345,4,"mu_logMratio",-1.50838389055535,"dots_T2_meta_post"
6346,4,"mu_logMratio",-1.50750108158612,"dots_T2_meta_post"
6347,4,"mu_logMratio",-1.27273266298887,"dots_T2_meta_post"
6348,4,"mu_logMratio",-1.22461419682556,"dots_T2_meta_post"
6349,4,"mu_logMratio",-1.29374531336204,"dots_T2_meta_post"
6350,4,"mu_logMratio",-1.38791299219177,"dots_T2_meta_post"
6351,4,"mu_logMratio",-1.29727770894305,"dots_T2_meta_post"
6352,4,"mu_logMratio",-1.36509640736571,"dots_T2_meta_post"
6353,4,"mu_logMratio",-1.2604617162443,"dots_T2_meta_post"
6354,4,"mu_logMratio",-1.20097783413349,"dots_T2_meta_post"
6355,4,"mu_logMratio",-1.40590640323142,"dots_T2_meta_post"
6356,4,"mu_logMratio",-1.39843636880955,"dots_T2_meta_post"
6357,4,"mu_logMratio",-1.38441329897156,"dots_T2_meta_post"
6358,4,"mu_logMratio",-1.3454577185753,"dots_T2_meta_post"
6359,4,"mu_logMratio",-1.32537074079253,"dots_T2_meta_post"
6360,4,"mu_logMratio",-1.36812719331669,"dots_T2_meta_post"
6361,4,"mu_logMratio",-1.4069020277577,"dots_T2_meta_post"
6362,4,"mu_logMratio",-1.39535942352093,"dots_T2_meta_post"
6363,4,"mu_logMratio",-1.45015287611838,"dots_T2_meta_post"
6364,4,"mu_logMratio",-1.27729481545897,"dots_T2_meta_post"
6365,4,"mu_logMratio",-1.24556479550987,"dots_T2_meta_post"
6366,4,"mu_logMratio",-1.34470665900752,"dots_T2_meta_post"
6367,4,"mu_logMratio",-1.28851498810322,"dots_T2_meta_post"
6368,4,"mu_logMratio",-1.34832999760749,"dots_T2_meta_post"
6369,4,"mu_logMratio",-1.36478918931236,"dots_T2_meta_post"
6370,4,"mu_logMratio",-1.46764634869144,"dots_T2_meta_post"
6371,4,"mu_logMratio",-1.37117549739246,"dots_T2_meta_post"
6372,4,"mu_logMratio",-1.24544625403004,"dots_T2_meta_post"
6373,4,"mu_logMratio",-1.31700407789103,"dots_T2_meta_post"
6374,4,"mu_logMratio",-1.24120612069075,"dots_T2_meta_post"
6375,4,"mu_logMratio",-1.1562660701141,"dots_T2_meta_post"
6376,4,"mu_logMratio",-1.17065350910202,"dots_T2_meta_post"
6377,4,"mu_logMratio",-1.21274788448319,"dots_T2_meta_post"
6378,4,"mu_logMratio",-1.15561998094449,"dots_T2_meta_post"
6379,4,"mu_logMratio",-1.23372408608786,"dots_T2_meta_post"
6380,4,"mu_logMratio",-1.45288720028422,"dots_T2_meta_post"
6381,4,"mu_logMratio",-1.68470729347896,"dots_T2_meta_post"
6382,4,"mu_logMratio",-1.68957928444024,"dots_T2_meta_post"
6383,4,"mu_logMratio",-1.69219875174624,"dots_T2_meta_post"
6384,4,"mu_logMratio",-1.6975952177443,"dots_T2_meta_post"
6385,4,"mu_logMratio",-1.83266665019048,"dots_T2_meta_post"
6386,4,"mu_logMratio",-1.75434195555241,"dots_T2_meta_post"
6387,4,"mu_logMratio",-1.67803040857333,"dots_T2_meta_post"
6388,4,"mu_logMratio",-1.64832713636297,"dots_T2_meta_post"
6389,4,"mu_logMratio",-1.63344024242222,"dots_T2_meta_post"
6390,4,"mu_logMratio",-1.59352604080568,"dots_T2_meta_post"
6391,4,"mu_logMratio",-1.65363518819405,"dots_T2_meta_post"
6392,4,"mu_logMratio",-1.63531947032186,"dots_T2_meta_post"
6393,4,"mu_logMratio",-1.56426802723881,"dots_T2_meta_post"
6394,4,"mu_logMratio",-1.60253075488633,"dots_T2_meta_post"
6395,4,"mu_logMratio",-1.63742972994954,"dots_T2_meta_post"
6396,4,"mu_logMratio",-1.60663066916508,"dots_T2_meta_post"
6397,4,"mu_logMratio",-1.37450546854359,"dots_T2_meta_post"
6398,4,"mu_logMratio",-1.41420431133475,"dots_T2_meta_post"
6399,4,"mu_logMratio",-1.61655878319767,"dots_T2_meta_post"
6400,4,"mu_logMratio",-1.81752172231014,"dots_T2_meta_post"
6401,4,"mu_logMratio",-1.86996425147447,"dots_T2_meta_post"
6402,4,"mu_logMratio",-1.79100511930769,"dots_T2_meta_post"
6403,4,"mu_logMratio",-1.871953463195,"dots_T2_meta_post"
6404,4,"mu_logMratio",-1.94568060663634,"dots_T2_meta_post"
6405,4,"mu_logMratio",-1.94382415334271,"dots_T2_meta_post"
6406,4,"mu_logMratio",-2.25567198672544,"dots_T2_meta_post"
6407,4,"mu_logMratio",-2.11951396034098,"dots_T2_meta_post"
6408,4,"mu_logMratio",-2.0803572006219,"dots_T2_meta_post"
6409,4,"mu_logMratio",-2.12008361778559,"dots_T2_meta_post"
6410,4,"mu_logMratio",-2.09195935701541,"dots_T2_meta_post"
6411,4,"mu_logMratio",-2.0914821651201,"dots_T2_meta_post"
6412,4,"mu_logMratio",-2.22467144726707,"dots_T2_meta_post"
6413,4,"mu_logMratio",-2.22235217044309,"dots_T2_meta_post"
6414,4,"mu_logMratio",-2.00514345328583,"dots_T2_meta_post"
6415,4,"mu_logMratio",-1.81454005028647,"dots_T2_meta_post"
6416,4,"mu_logMratio",-1.91488427160459,"dots_T2_meta_post"
6417,4,"mu_logMratio",-1.42134680960722,"dots_T2_meta_post"
6418,4,"mu_logMratio",-1.40460375893841,"dots_T2_meta_post"
6419,4,"mu_logMratio",-1.31853079519148,"dots_T2_meta_post"
6420,4,"mu_logMratio",-1.26594405280158,"dots_T2_meta_post"
6421,4,"mu_logMratio",-1.50973882354553,"dots_T2_meta_post"
6422,4,"mu_logMratio",-1.58283901472954,"dots_T2_meta_post"
6423,4,"mu_logMratio",-1.5727502560931,"dots_T2_meta_post"
6424,4,"mu_logMratio",-1.8087089052327,"dots_T2_meta_post"
6425,4,"mu_logMratio",-1.66894963407716,"dots_T2_meta_post"
6426,4,"mu_logMratio",-1.58575297782409,"dots_T2_meta_post"
6427,4,"mu_logMratio",-1.61535188601089,"dots_T2_meta_post"
6428,4,"mu_logMratio",-1.58958380394681,"dots_T2_meta_post"
6429,4,"mu_logMratio",-1.45441384425051,"dots_T2_meta_post"
6430,4,"mu_logMratio",-1.75732694451111,"dots_T2_meta_post"
6431,4,"mu_logMratio",-1.77963143946706,"dots_T2_meta_post"
6432,4,"mu_logMratio",-1.79442225850695,"dots_T2_meta_post"
6433,4,"mu_logMratio",-1.9216395510957,"dots_T2_meta_post"
6434,4,"mu_logMratio",-2.00701008079047,"dots_T2_meta_post"
6435,4,"mu_logMratio",-2.17344313351416,"dots_T2_meta_post"
6436,4,"mu_logMratio",-2.07896893333102,"dots_T2_meta_post"
6437,4,"mu_logMratio",-2.0671852099378,"dots_T2_meta_post"
6438,4,"mu_logMratio",-2.14992993752389,"dots_T2_meta_post"
6439,4,"mu_logMratio",-2.25462464748443,"dots_T2_meta_post"
6440,4,"mu_logMratio",-2.33044297959267,"dots_T2_meta_post"
6441,4,"mu_logMratio",-2.20144436118849,"dots_T2_meta_post"
6442,4,"mu_logMratio",-2.08488662545337,"dots_T2_meta_post"
6443,4,"mu_logMratio",-2.08379524937697,"dots_T2_meta_post"
6444,4,"mu_logMratio",-1.94181798682538,"dots_T2_meta_post"
6445,4,"mu_logMratio",-2.08699947806019,"dots_T2_meta_post"
6446,4,"mu_logMratio",-1.93334326115549,"dots_T2_meta_post"
6447,4,"mu_logMratio",-1.96877365112583,"dots_T2_meta_post"
6448,4,"mu_logMratio",-1.90259270745583,"dots_T2_meta_post"
6449,4,"mu_logMratio",-2.04072561925185,"dots_T2_meta_post"
6450,4,"mu_logMratio",-1.82797728544816,"dots_T2_meta_post"
6451,4,"mu_logMratio",-2.04636490858013,"dots_T2_meta_post"
6452,4,"mu_logMratio",-2.08230718931411,"dots_T2_meta_post"
6453,4,"mu_logMratio",-2.26642217633238,"dots_T2_meta_post"
6454,4,"mu_logMratio",-2.2178406089413,"dots_T2_meta_post"
6455,4,"mu_logMratio",-2.22441351993512,"dots_T2_meta_post"
6456,4,"mu_logMratio",-2.19548584735384,"dots_T2_meta_post"
6457,4,"mu_logMratio",-2.09805741728763,"dots_T2_meta_post"
6458,4,"mu_logMratio",-2.11878413278441,"dots_T2_meta_post"
6459,4,"mu_logMratio",-1.95382598350218,"dots_T2_meta_post"
6460,4,"mu_logMratio",-2.0081644858004,"dots_T2_meta_post"
6461,4,"mu_logMratio",-2.03455494038658,"dots_T2_meta_post"
6462,4,"mu_logMratio",-1.99068254678367,"dots_T2_meta_post"
6463,4,"mu_logMratio",-2.10302524251667,"dots_T2_meta_post"
6464,4,"mu_logMratio",-1.99395753042461,"dots_T2_meta_post"
6465,4,"mu_logMratio",-1.87926034216784,"dots_T2_meta_post"
6466,4,"mu_logMratio",-1.87044494783974,"dots_T2_meta_post"
6467,4,"mu_logMratio",-1.84125959353835,"dots_T2_meta_post"
6468,4,"mu_logMratio",-1.87344375412574,"dots_T2_meta_post"
6469,4,"mu_logMratio",-1.95085995692089,"dots_T2_meta_post"
6470,4,"mu_logMratio",-2.00417637010281,"dots_T2_meta_post"
6471,4,"mu_logMratio",-2.01420974483682,"dots_T2_meta_post"
6472,4,"mu_logMratio",-2.09030104371481,"dots_T2_meta_post"
6473,4,"mu_logMratio",-2.0800219420758,"dots_T2_meta_post"
6474,4,"mu_logMratio",-2.19457461054581,"dots_T2_meta_post"
6475,4,"mu_logMratio",-2.12688333404206,"dots_T2_meta_post"
6476,4,"mu_logMratio",-2.16111679446067,"dots_T2_meta_post"
6477,4,"mu_logMratio",-2.15323679021114,"dots_T2_meta_post"
6478,4,"mu_logMratio",-2.12950754562776,"dots_T2_meta_post"
6479,4,"mu_logMratio",-1.99043971049771,"dots_T2_meta_post"
6480,4,"mu_logMratio",-2.0101467281712,"dots_T2_meta_post"
6481,4,"mu_logMratio",-2.05523590092609,"dots_T2_meta_post"
6482,4,"mu_logMratio",-2.15339691809644,"dots_T2_meta_post"
6483,4,"mu_logMratio",-2.04081353458988,"dots_T2_meta_post"
6484,4,"mu_logMratio",-2.06252732569844,"dots_T2_meta_post"
6485,4,"mu_logMratio",-1.74485140616028,"dots_T2_meta_post"
6486,4,"mu_logMratio",-1.76725652330027,"dots_T2_meta_post"
6487,4,"mu_logMratio",-1.70700054796984,"dots_T2_meta_post"
6488,4,"mu_logMratio",-1.70373383818416,"dots_T2_meta_post"
6489,4,"mu_logMratio",-1.50452495663619,"dots_T2_meta_post"
6490,4,"mu_logMratio",-1.2309370987427,"dots_T2_meta_post"
6491,4,"mu_logMratio",-1.60598572556686,"dots_T2_meta_post"
6492,4,"mu_logMratio",-1.72622331615214,"dots_T2_meta_post"
6493,4,"mu_logMratio",-1.66987912091111,"dots_T2_meta_post"
6494,4,"mu_logMratio",-1.77323089498765,"dots_T2_meta_post"
6495,4,"mu_logMratio",-1.91257866766555,"dots_T2_meta_post"
6496,4,"mu_logMratio",-2.00998670123845,"dots_T2_meta_post"
6497,4,"mu_logMratio",-2.13438885534733,"dots_T2_meta_post"
6498,4,"mu_logMratio",-2.1167166960919,"dots_T2_meta_post"
6499,4,"mu_logMratio",-1.81465797899995,"dots_T2_meta_post"
6500,4,"mu_logMratio",-1.76909209743893,"dots_T2_meta_post"
6501,4,"mu_logMratio",-1.44790916298463,"dots_T2_meta_post"
6502,4,"mu_logMratio",-1.48925992602855,"dots_T2_meta_post"
6503,4,"mu_logMratio",-1.48184062049668,"dots_T2_meta_post"
6504,4,"mu_logMratio",-1.51373910427275,"dots_T2_meta_post"
6505,4,"mu_logMratio",-1.49358711828417,"dots_T2_meta_post"
6506,4,"mu_logMratio",-1.67902311867366,"dots_T2_meta_post"
6507,4,"mu_logMratio",-1.70989900853732,"dots_T2_meta_post"
6508,4,"mu_logMratio",-1.71637910624878,"dots_T2_meta_post"
6509,4,"mu_logMratio",-1.64783786402512,"dots_T2_meta_post"
6510,4,"mu_logMratio",-1.5069301812991,"dots_T2_meta_post"
6511,4,"mu_logMratio",-1.48149223451411,"dots_T2_meta_post"
6512,4,"mu_logMratio",-1.713900090143,"dots_T2_meta_post"
6513,4,"mu_logMratio",-1.23065731028101,"dots_T2_meta_post"
6514,4,"mu_logMratio",-1.29242552633076,"dots_T2_meta_post"
6515,4,"mu_logMratio",-1.68348450505875,"dots_T2_meta_post"
6516,4,"mu_logMratio",-1.45404823675755,"dots_T2_meta_post"
6517,4,"mu_logMratio",-1.46750335945652,"dots_T2_meta_post"
6518,4,"mu_logMratio",-1.44456354594246,"dots_T2_meta_post"
6519,4,"mu_logMratio",-1.35458692420445,"dots_T2_meta_post"
6520,4,"mu_logMratio",-1.43665484870176,"dots_T2_meta_post"
6521,4,"mu_logMratio",-1.42717059290707,"dots_T2_meta_post"
6522,4,"mu_logMratio",-1.49370530131857,"dots_T2_meta_post"
6523,4,"mu_logMratio",-1.47312686707697,"dots_T2_meta_post"
6524,4,"mu_logMratio",-1.80745566275851,"dots_T2_meta_post"
6525,4,"mu_logMratio",-1.53754474574426,"dots_T2_meta_post"
6526,4,"mu_logMratio",-1.61977196858787,"dots_T2_meta_post"
6527,4,"mu_logMratio",-1.68213125176189,"dots_T2_meta_post"
6528,4,"mu_logMratio",-1.61506683555865,"dots_T2_meta_post"
6529,4,"mu_logMratio",-1.50306522685263,"dots_T2_meta_post"
6530,4,"mu_logMratio",-1.33239700645762,"dots_T2_meta_post"
6531,4,"mu_logMratio",-1.54568566391725,"dots_T2_meta_post"
6532,4,"mu_logMratio",-1.58966431058403,"dots_T2_meta_post"
6533,4,"mu_logMratio",-1.56218515513094,"dots_T2_meta_post"
6534,4,"mu_logMratio",-1.86543578924782,"dots_T2_meta_post"
6535,4,"mu_logMratio",-1.65542610064563,"dots_T2_meta_post"
6536,4,"mu_logMratio",-1.67745830956913,"dots_T2_meta_post"
6537,4,"mu_logMratio",-1.71133895379559,"dots_T2_meta_post"
6538,4,"mu_logMratio",-1.2284660048294,"dots_T2_meta_post"
6539,4,"mu_logMratio",-1.16505582083333,"dots_T2_meta_post"
6540,4,"mu_logMratio",-1.28226411003467,"dots_T2_meta_post"
6541,4,"mu_logMratio",-1.3218006485373,"dots_T2_meta_post"
6542,4,"mu_logMratio",-1.35441426297274,"dots_T2_meta_post"
6543,4,"mu_logMratio",-1.27588887596706,"dots_T2_meta_post"
6544,4,"mu_logMratio",-1.81199235244257,"dots_T2_meta_post"
6545,4,"mu_logMratio",-2.32605442754482,"dots_T2_meta_post"
6546,4,"mu_logMratio",-2.3660751775684,"dots_T2_meta_post"
6547,4,"mu_logMratio",-2.17078467772888,"dots_T2_meta_post"
6548,4,"mu_logMratio",-2.18041605205892,"dots_T2_meta_post"
6549,4,"mu_logMratio",-2.19296836476377,"dots_T2_meta_post"
6550,4,"mu_logMratio",-2.18363995254675,"dots_T2_meta_post"
6551,4,"mu_logMratio",-2.16753820112149,"dots_T2_meta_post"
6552,4,"mu_logMratio",-2.15279970207003,"dots_T2_meta_post"
6553,4,"mu_logMratio",-1.87148351804124,"dots_T2_meta_post"
6554,4,"mu_logMratio",-1.97872794783545,"dots_T2_meta_post"
6555,4,"mu_logMratio",-2.05471020830481,"dots_T2_meta_post"
6556,4,"mu_logMratio",-1.97851264894675,"dots_T2_meta_post"
6557,4,"mu_logMratio",-1.94375890478724,"dots_T2_meta_post"
6558,4,"mu_logMratio",-1.9484773709368,"dots_T2_meta_post"
6559,4,"mu_logMratio",-1.91567712644936,"dots_T2_meta_post"
6560,4,"mu_logMratio",-1.82589033825371,"dots_T2_meta_post"
6561,4,"mu_logMratio",-1.73825913482446,"dots_T2_meta_post"
6562,4,"mu_logMratio",-1.74034566886905,"dots_T2_meta_post"
6563,4,"mu_logMratio",-1.81621475036654,"dots_T2_meta_post"
6564,4,"mu_logMratio",-1.81955929153792,"dots_T2_meta_post"
6565,4,"mu_logMratio",-1.86835515607054,"dots_T2_meta_post"
6566,4,"mu_logMratio",-1.83266166990736,"dots_T2_meta_post"
6567,4,"mu_logMratio",-1.98485556229684,"dots_T2_meta_post"
6568,4,"mu_logMratio",-1.59336861535444,"dots_T2_meta_post"
6569,4,"mu_logMratio",-1.64358908715049,"dots_T2_meta_post"
6570,4,"mu_logMratio",-1.64956961578656,"dots_T2_meta_post"
6571,4,"mu_logMratio",-1.55273125032684,"dots_T2_meta_post"
6572,4,"mu_logMratio",-1.55489493609703,"dots_T2_meta_post"
6573,4,"mu_logMratio",-1.71062551778164,"dots_T2_meta_post"
6574,4,"mu_logMratio",-1.61412669286273,"dots_T2_meta_post"
6575,4,"mu_logMratio",-1.5924302859042,"dots_T2_meta_post"
6576,4,"mu_logMratio",-1.63404024073626,"dots_T2_meta_post"
6577,4,"mu_logMratio",-1.72353043477131,"dots_T2_meta_post"
6578,4,"mu_logMratio",-1.78095687282361,"dots_T2_meta_post"
6579,4,"mu_logMratio",-1.7623937614359,"dots_T2_meta_post"
6580,4,"mu_logMratio",-1.69502468358619,"dots_T2_meta_post"
6581,4,"mu_logMratio",-1.50314682316341,"dots_T2_meta_post"
6582,4,"mu_logMratio",-1.4807348689743,"dots_T2_meta_post"
6583,4,"mu_logMratio",-1.5352609202919,"dots_T2_meta_post"
6584,4,"mu_logMratio",-1.75715788541709,"dots_T2_meta_post"
6585,4,"mu_logMratio",-1.81239173780668,"dots_T2_meta_post"
6586,4,"mu_logMratio",-2.31640952141002,"dots_T2_meta_post"
6587,4,"mu_logMratio",-2.16237326619129,"dots_T2_meta_post"
6588,4,"mu_logMratio",-2.17036960111389,"dots_T2_meta_post"
6589,4,"mu_logMratio",-2.27227834351671,"dots_T2_meta_post"
6590,4,"mu_logMratio",-2.2782509998913,"dots_T2_meta_post"
6591,4,"mu_logMratio",-1.9672539635272,"dots_T2_meta_post"
6592,4,"mu_logMratio",-1.96413890126058,"dots_T2_meta_post"
6593,4,"mu_logMratio",-2.01939383344323,"dots_T2_meta_post"
6594,4,"mu_logMratio",-2.33590658616428,"dots_T2_meta_post"
6595,4,"mu_logMratio",-2.21491853761409,"dots_T2_meta_post"
6596,4,"mu_logMratio",-2.28112070584484,"dots_T2_meta_post"
6597,4,"mu_logMratio",-2.27532853538183,"dots_T2_meta_post"
6598,4,"mu_logMratio",-2.20902865681102,"dots_T2_meta_post"
6599,4,"mu_logMratio",-2.24939216486956,"dots_T2_meta_post"
6600,4,"mu_logMratio",-2.00578537446576,"dots_T2_meta_post"
6601,4,"mu_logMratio",-1.97639321098809,"dots_T2_meta_post"
6602,4,"mu_logMratio",-1.93352062417531,"dots_T2_meta_post"
6603,4,"mu_logMratio",-1.94869345384179,"dots_T2_meta_post"
6604,4,"mu_logMratio",-1.9130272645738,"dots_T2_meta_post"
6605,4,"mu_logMratio",-1.92530475313599,"dots_T2_meta_post"
6606,4,"mu_logMratio",-1.93013406820142,"dots_T2_meta_post"
6607,4,"mu_logMratio",-1.82944008689315,"dots_T2_meta_post"
6608,4,"mu_logMratio",-1.9986315274829,"dots_T2_meta_post"
6609,4,"mu_logMratio",-2.21358306103861,"dots_T2_meta_post"
6610,4,"mu_logMratio",-2.11663399262555,"dots_T2_meta_post"
6611,4,"mu_logMratio",-1.83250200560697,"dots_T2_meta_post"
6612,4,"mu_logMratio",-1.85491357533415,"dots_T2_meta_post"
6613,4,"mu_logMratio",-1.85658105137888,"dots_T2_meta_post"
6614,4,"mu_logMratio",-1.74284622709232,"dots_T2_meta_post"
6615,4,"mu_logMratio",-1.66068686994924,"dots_T2_meta_post"
6616,4,"mu_logMratio",-1.69246118245393,"dots_T2_meta_post"
6617,4,"mu_logMratio",-1.68256160608022,"dots_T2_meta_post"
6618,4,"mu_logMratio",-1.5611035406278,"dots_T2_meta_post"
6619,4,"mu_logMratio",-1.42584220485436,"dots_T2_meta_post"
6620,4,"mu_logMratio",-1.42753881089216,"dots_T2_meta_post"
6621,4,"mu_logMratio",-1.5182373106907,"dots_T2_meta_post"
6622,4,"mu_logMratio",-1.91468976028449,"dots_T2_meta_post"
6623,4,"mu_logMratio",-1.95854469636581,"dots_T2_meta_post"
6624,4,"mu_logMratio",-1.89635154980457,"dots_T2_meta_post"
6625,4,"mu_logMratio",-1.77517793283852,"dots_T2_meta_post"
6626,4,"mu_logMratio",-1.97182445166131,"dots_T2_meta_post"
6627,4,"mu_logMratio",-1.94471786445981,"dots_T2_meta_post"
6628,4,"mu_logMratio",-1.76922839586376,"dots_T2_meta_post"
6629,4,"mu_logMratio",-2.19881324369582,"dots_T2_meta_post"
6630,4,"mu_logMratio",-2.20250322371492,"dots_T2_meta_post"
6631,4,"mu_logMratio",-2.23018367015813,"dots_T2_meta_post"
6632,4,"mu_logMratio",-2.16333996260562,"dots_T2_meta_post"
6633,4,"mu_logMratio",-2.26804328590965,"dots_T2_meta_post"
6634,4,"mu_logMratio",-2.13424350608411,"dots_T2_meta_post"
6635,4,"mu_logMratio",-2.20824200505187,"dots_T2_meta_post"
6636,4,"mu_logMratio",-2.32903408662929,"dots_T2_meta_post"
6637,4,"mu_logMratio",-2.20812565422247,"dots_T2_meta_post"
6638,4,"mu_logMratio",-2.28726075913369,"dots_T2_meta_post"
6639,4,"mu_logMratio",-2.36744070732175,"dots_T2_meta_post"
6640,4,"mu_logMratio",-2.13041976036677,"dots_T2_meta_post"
6641,4,"mu_logMratio",-2.07249082199393,"dots_T2_meta_post"
6642,4,"mu_logMratio",-1.93071014289243,"dots_T2_meta_post"
6643,4,"mu_logMratio",-1.76456682599584,"dots_T2_meta_post"
6644,4,"mu_logMratio",-1.82560576080899,"dots_T2_meta_post"
6645,4,"mu_logMratio",-1.89134501350178,"dots_T2_meta_post"
