"Iteration","Chain","Parameter","value","group"
8609,4,"mu_logMratio",-1.44898291471162,"dots_T1_att_post"
8610,4,"mu_logMratio",-1.62514207117096,"dots_T1_att_post"
8611,4,"mu_logMratio",-1.67663458467211,"dots_T1_att_post"
8612,4,"mu_logMratio",-1.7021521818316,"dots_T1_att_post"
8613,4,"mu_logMratio",-1.84533393951824,"dots_T1_att_post"
8614,4,"mu_logMratio",-1.90990741616623,"dots_T1_att_post"
8615,4,"mu_logMratio",-1.84227274076828,"dots_T1_att_post"
8616,4,"mu_logMratio",-1.97718325443031,"dots_T1_att_post"
8617,4,"mu_logMratio",-1.97328305998252,"dots_T1_att_post"
8618,4,"mu_logMratio",-1.96452845513602,"dots_T1_att_post"
8619,4,"mu_logMratio",-1.91530336467533,"dots_T1_att_post"
8620,4,"mu_logMratio",-1.93932310624911,"dots_T1_att_post"
8621,4,"mu_logMratio",-1.98997925742997,"dots_T1_att_post"
8622,4,"mu_logMratio",-1.69217937872586,"dots_T1_att_post"
8623,4,"mu_logMratio",-1.73564589704315,"dots_T1_att_post"
8624,4,"mu_logMratio",-1.94957793719628,"dots_T1_att_post"
8625,4,"mu_logMratio",-1.64869512493128,"dots_T1_att_post"
8626,4,"mu_logMratio",-1.77714568139977,"dots_T1_att_post"
8627,4,"mu_logMratio",-1.71420859138811,"dots_T1_att_post"
8628,4,"mu_logMratio",-1.58680394271363,"dots_T1_att_post"
8629,4,"mu_logMratio",-1.40872840796905,"dots_T1_att_post"
8630,4,"mu_logMratio",-1.36561760405647,"dots_T1_att_post"
8631,4,"mu_logMratio",-1.53263703391903,"dots_T1_att_post"
8632,4,"mu_logMratio",-1.56028847773213,"dots_T1_att_post"
8633,4,"mu_logMratio",-1.0410355599591,"dots_T1_att_post"
8634,4,"mu_logMratio",-0.946420962588223,"dots_T1_att_post"
8635,4,"mu_logMratio",-0.998332713922155,"dots_T1_att_post"
8636,4,"mu_logMratio",-1.01203745056811,"dots_T1_att_post"
8637,4,"mu_logMratio",-0.989425120084702,"dots_T1_att_post"
8638,4,"mu_logMratio",-1.38938890072801,"dots_T1_att_post"
8639,4,"mu_logMratio",-1.29340441511669,"dots_T1_att_post"
8640,4,"mu_logMratio",-1.27969287968093,"dots_T1_att_post"
8641,4,"mu_logMratio",-1.4333111471153,"dots_T1_att_post"
8642,4,"mu_logMratio",-1.61495908005176,"dots_T1_att_post"
8643,4,"mu_logMratio",-1.47504616339097,"dots_T1_att_post"
8644,4,"mu_logMratio",-1.54031804906523,"dots_T1_att_post"
8645,4,"mu_logMratio",-1.48343078950206,"dots_T1_att_post"
8646,4,"mu_logMratio",-1.32279319491224,"dots_T1_att_post"
8647,4,"mu_logMratio",-1.2285775434314,"dots_T1_att_post"
8648,4,"mu_logMratio",-1.24183311493145,"dots_T1_att_post"
8649,4,"mu_logMratio",-1.44510388954298,"dots_T1_att_post"
8650,4,"mu_logMratio",-1.36797601348864,"dots_T1_att_post"
8651,4,"mu_logMratio",-1.64383768111826,"dots_T1_att_post"
8652,4,"mu_logMratio",-1.50390789011501,"dots_T1_att_post"
8653,4,"mu_logMratio",-1.64618216897995,"dots_T1_att_post"
8654,4,"mu_logMratio",-1.55749753249821,"dots_T1_att_post"
8655,4,"mu_logMratio",-1.85150735060417,"dots_T1_att_post"
8656,4,"mu_logMratio",-2.03054537036804,"dots_T1_att_post"
8657,4,"mu_logMratio",-2.16279885648029,"dots_T1_att_post"
8658,4,"mu_logMratio",-2.14981998868559,"dots_T1_att_post"
8659,4,"mu_logMratio",-2.34628558754966,"dots_T1_att_post"
8660,4,"mu_logMratio",-2.16367097076857,"dots_T1_att_post"
8661,4,"mu_logMratio",-1.8876255442363,"dots_T1_att_post"
8662,4,"mu_logMratio",-1.68613737538103,"dots_T1_att_post"
8663,4,"mu_logMratio",-1.85885369519472,"dots_T1_att_post"
8664,4,"mu_logMratio",-1.88886018160655,"dots_T1_att_post"
8665,4,"mu_logMratio",-1.67180665151153,"dots_T1_att_post"
8666,4,"mu_logMratio",-1.54950362422101,"dots_T1_att_post"
8667,4,"mu_logMratio",-1.50305966748106,"dots_T1_att_post"
8668,4,"mu_logMratio",-1.4943493825287,"dots_T1_att_post"
8669,4,"mu_logMratio",-1.53811466227547,"dots_T1_att_post"
8670,4,"mu_logMratio",-1.6299658655103,"dots_T1_att_post"
8671,4,"mu_logMratio",-1.63922031214465,"dots_T1_att_post"
8672,4,"mu_logMratio",-1.51126443119364,"dots_T1_att_post"
8673,4,"mu_logMratio",-1.62187450012787,"dots_T1_att_post"
8674,4,"mu_logMratio",-1.55419895928305,"dots_T1_att_post"
8675,4,"mu_logMratio",-1.57093540479618,"dots_T1_att_post"
8676,4,"mu_logMratio",-1.21220733599243,"dots_T1_att_post"
8677,4,"mu_logMratio",-1.36207726734221,"dots_T1_att_post"
8678,4,"mu_logMratio",-1.32689999808166,"dots_T1_att_post"
8679,4,"mu_logMratio",-1.3925819436044,"dots_T1_att_post"
8680,4,"mu_logMratio",-1.01744243422396,"dots_T1_att_post"
8681,4,"mu_logMratio",-1.10683935122623,"dots_T1_att_post"
8682,4,"mu_logMratio",-1.50271101333493,"dots_T1_att_post"
8683,4,"mu_logMratio",-1.03425036060979,"dots_T1_att_post"
8684,4,"mu_logMratio",-1.09506948616634,"dots_T1_att_post"
8685,4,"mu_logMratio",-1.6125994193829,"dots_T1_att_post"
8686,4,"mu_logMratio",-1.6377160890179,"dots_T1_att_post"
8687,4,"mu_logMratio",-1.76186634275547,"dots_T1_att_post"
8688,4,"mu_logMratio",-1.08279458620025,"dots_T1_att_post"
8689,4,"mu_logMratio",-1.24012343691914,"dots_T1_att_post"
8690,4,"mu_logMratio",-1.00547712393456,"dots_T1_att_post"
8691,4,"mu_logMratio",-0.904314058234952,"dots_T1_att_post"
8692,4,"mu_logMratio",-1.06087295916074,"dots_T1_att_post"
8693,4,"mu_logMratio",-1.24696797875662,"dots_T1_att_post"
8694,4,"mu_logMratio",-1.11372037045643,"dots_T1_att_post"
8695,4,"mu_logMratio",-1.18440817444396,"dots_T1_att_post"
8696,4,"mu_logMratio",-1.36559448006736,"dots_T1_att_post"
8697,4,"mu_logMratio",-1.11276223521158,"dots_T1_att_post"
8698,4,"mu_logMratio",-1.27220258844686,"dots_T1_att_post"
8699,4,"mu_logMratio",-1.04606024022691,"dots_T1_att_post"
8700,4,"mu_logMratio",-1.34498397076748,"dots_T1_att_post"
8701,4,"mu_logMratio",-1.0918798146648,"dots_T1_att_post"
8702,4,"mu_logMratio",-1.24992036231629,"dots_T1_att_post"
8703,4,"mu_logMratio",-1.12420440472808,"dots_T1_att_post"
8704,4,"mu_logMratio",-0.839275164532869,"dots_T1_att_post"
8705,4,"mu_logMratio",-0.860839209886089,"dots_T1_att_post"
8706,4,"mu_logMratio",-0.955255327926256,"dots_T1_att_post"
8707,4,"mu_logMratio",-0.939031935182101,"dots_T1_att_post"
8708,4,"mu_logMratio",-1.00302473528665,"dots_T1_att_post"
8709,4,"mu_logMratio",-0.93640528037068,"dots_T1_att_post"
8710,4,"mu_logMratio",-1.04399710683207,"dots_T1_att_post"
8711,4,"mu_logMratio",-1.12967902033148,"dots_T1_att_post"
8712,4,"mu_logMratio",-0.912884812072107,"dots_T1_att_post"
8713,4,"mu_logMratio",-1.26246829737222,"dots_T1_att_post"
8714,4,"mu_logMratio",-1.35305873872095,"dots_T1_att_post"
8715,4,"mu_logMratio",-1.29024663087706,"dots_T1_att_post"
8716,4,"mu_logMratio",-1.4775310084006,"dots_T1_att_post"
8717,4,"mu_logMratio",-1.36487975889159,"dots_T1_att_post"
8718,4,"mu_logMratio",-1.2984402060372,"dots_T1_att_post"
8719,4,"mu_logMratio",-1.33503506179385,"dots_T1_att_post"
8720,4,"mu_logMratio",-1.73873091515824,"dots_T1_att_post"
8721,4,"mu_logMratio",-1.78124508958691,"dots_T1_att_post"
8722,4,"mu_logMratio",-1.43111110891689,"dots_T1_att_post"
8723,4,"mu_logMratio",-1.08199272336266,"dots_T1_att_post"
8724,4,"mu_logMratio",-0.968846451815653,"dots_T1_att_post"
8725,4,"mu_logMratio",-1.15837944335711,"dots_T1_att_post"
8726,4,"mu_logMratio",-1.43629533570998,"dots_T1_att_post"
8727,4,"mu_logMratio",-1.42169410378715,"dots_T1_att_post"
8728,4,"mu_logMratio",-1.3920908208633,"dots_T1_att_post"
8729,4,"mu_logMratio",-1.26930351990508,"dots_T1_att_post"
8730,4,"mu_logMratio",-1.56928479989562,"dots_T1_att_post"
8731,4,"mu_logMratio",-1.28655031824464,"dots_T1_att_post"
8732,4,"mu_logMratio",-1.03380566290599,"dots_T1_att_post"
8733,4,"mu_logMratio",-1.24684762237382,"dots_T1_att_post"
8734,4,"mu_logMratio",-1.06623203079453,"dots_T1_att_post"
8735,4,"mu_logMratio",-1.15225736541813,"dots_T1_att_post"
8736,4,"mu_logMratio",-1.31953526767572,"dots_T1_att_post"
8737,4,"mu_logMratio",-0.980684502682063,"dots_T1_att_post"
8738,4,"mu_logMratio",-1.23502815323778,"dots_T1_att_post"
8739,4,"mu_logMratio",-1.2382823799802,"dots_T1_att_post"
8740,4,"mu_logMratio",-1.26416771181056,"dots_T1_att_post"
8741,4,"mu_logMratio",-1.88097271879434,"dots_T1_att_post"
8742,4,"mu_logMratio",-1.39299198838611,"dots_T1_att_post"
8743,4,"mu_logMratio",-1.28816645027534,"dots_T1_att_post"
8744,4,"mu_logMratio",-1.11916313059372,"dots_T1_att_post"
8745,4,"mu_logMratio",-1.11474026777216,"dots_T1_att_post"
8746,4,"mu_logMratio",-1.06853029861745,"dots_T1_att_post"
8747,4,"mu_logMratio",-1.14256098240175,"dots_T1_att_post"
8748,4,"mu_logMratio",-1.47295791900312,"dots_T1_att_post"
8749,4,"mu_logMratio",-1.69279454472839,"dots_T1_att_post"
8750,4,"mu_logMratio",-1.58112509499519,"dots_T1_att_post"
8751,4,"mu_logMratio",-1.65732948821986,"dots_T1_att_post"
8752,4,"mu_logMratio",-1.8655736759287,"dots_T1_att_post"
8753,4,"mu_logMratio",-1.63168277412382,"dots_T1_att_post"
8754,4,"mu_logMratio",-1.41978344155132,"dots_T1_att_post"
8755,4,"mu_logMratio",-1.34550888007135,"dots_T1_att_post"
8756,4,"mu_logMratio",-1.33016011504357,"dots_T1_att_post"
8757,4,"mu_logMratio",-1.27705038975455,"dots_T1_att_post"
8758,4,"mu_logMratio",-1.31033118877706,"dots_T1_att_post"
8759,4,"mu_logMratio",-1.40680975876368,"dots_T1_att_post"
8760,4,"mu_logMratio",-1.64394784020875,"dots_T1_att_post"
8761,4,"mu_logMratio",-1.44972377748071,"dots_T1_att_post"
8762,4,"mu_logMratio",-1.25920432053038,"dots_T1_att_post"
8763,4,"mu_logMratio",-1.24518729858415,"dots_T1_att_post"
8764,4,"mu_logMratio",-0.943997631876883,"dots_T1_att_post"
8765,4,"mu_logMratio",-0.980255656387796,"dots_T1_att_post"
8766,4,"mu_logMratio",-0.909147651406488,"dots_T1_att_post"
8767,4,"mu_logMratio",-1.10678017168859,"dots_T1_att_post"
8768,4,"mu_logMratio",-1.50392246524372,"dots_T1_att_post"
8769,4,"mu_logMratio",-1.49637781704048,"dots_T1_att_post"
8770,4,"mu_logMratio",-1.56651590540409,"dots_T1_att_post"
8771,4,"mu_logMratio",-1.60277126894831,"dots_T1_att_post"
8772,4,"mu_logMratio",-1.69788254201606,"dots_T1_att_post"
8773,4,"mu_logMratio",-1.62117984955726,"dots_T1_att_post"
8774,4,"mu_logMratio",-1.62379633759378,"dots_T1_att_post"
8775,4,"mu_logMratio",-1.53410115680861,"dots_T1_att_post"
8776,4,"mu_logMratio",-1.50153919896958,"dots_T1_att_post"
8777,4,"mu_logMratio",-1.45289800798474,"dots_T1_att_post"
8778,4,"mu_logMratio",-2.12793371376467,"dots_T1_att_post"
8779,4,"mu_logMratio",-2.00046060940077,"dots_T1_att_post"
8780,4,"mu_logMratio",-1.7603414918573,"dots_T1_att_post"
8781,4,"mu_logMratio",-1.73628014781756,"dots_T1_att_post"
8782,4,"mu_logMratio",-1.80778660479474,"dots_T1_att_post"
8783,4,"mu_logMratio",-1.49002888131822,"dots_T1_att_post"
8784,4,"mu_logMratio",-1.20627810693262,"dots_T1_att_post"
8785,4,"mu_logMratio",-1.33469964184708,"dots_T1_att_post"
8786,4,"mu_logMratio",-1.22540275145911,"dots_T1_att_post"
8787,4,"mu_logMratio",-1.27831944113153,"dots_T1_att_post"
8788,4,"mu_logMratio",-1.35480471845646,"dots_T1_att_post"
8789,4,"mu_logMratio",-1.34117769452532,"dots_T1_att_post"
8790,4,"mu_logMratio",-1.75549287742587,"dots_T1_att_post"
8791,4,"mu_logMratio",-1.83117220672144,"dots_T1_att_post"
8792,4,"mu_logMratio",-1.8705714054246,"dots_T1_att_post"
8793,4,"mu_logMratio",-1.75348115648046,"dots_T1_att_post"
8794,4,"mu_logMratio",-1.84931253377853,"dots_T1_att_post"
8795,4,"mu_logMratio",-1.84597215844111,"dots_T1_att_post"
8796,4,"mu_logMratio",-1.79681209942841,"dots_T1_att_post"
8797,4,"mu_logMratio",-1.86082602383399,"dots_T1_att_post"
8798,4,"mu_logMratio",-1.81898336103925,"dots_T1_att_post"
8799,4,"mu_logMratio",-1.47096109232301,"dots_T1_att_post"
8800,4,"mu_logMratio",-1.39166002281909,"dots_T1_att_post"
8801,4,"mu_logMratio",-1.61328536452912,"dots_T1_att_post"
8802,4,"mu_logMratio",-1.66751057384157,"dots_T1_att_post"
8803,4,"mu_logMratio",-1.86115180392176,"dots_T1_att_post"
8804,4,"mu_logMratio",-1.83060236500615,"dots_T1_att_post"
8805,4,"mu_logMratio",-1.68955475439385,"dots_T1_att_post"
8806,4,"mu_logMratio",-1.72263658807062,"dots_T1_att_post"
8807,4,"mu_logMratio",-1.44727233515782,"dots_T1_att_post"
8808,4,"mu_logMratio",-1.09329700355108,"dots_T1_att_post"
8809,4,"mu_logMratio",-1.2986327903105,"dots_T1_att_post"
8810,4,"mu_logMratio",-1.25505735934834,"dots_T1_att_post"
8811,4,"mu_logMratio",-1.3204557863095,"dots_T1_att_post"
8812,4,"mu_logMratio",-1.35614024007527,"dots_T1_att_post"
8813,4,"mu_logMratio",-1.10719215797715,"dots_T1_att_post"
8814,4,"mu_logMratio",-1.07631617918941,"dots_T1_att_post"
8815,4,"mu_logMratio",-1.04947693644705,"dots_T1_att_post"
8816,4,"mu_logMratio",-0.980102427343946,"dots_T1_att_post"
8817,4,"mu_logMratio",-1.09277107425098,"dots_T1_att_post"
8818,4,"mu_logMratio",-0.805975923254267,"dots_T1_att_post"
8819,4,"mu_logMratio",-0.833595612090182,"dots_T1_att_post"
8820,4,"mu_logMratio",-0.736641887497973,"dots_T1_att_post"
8821,4,"mu_logMratio",-0.762688691182327,"dots_T1_att_post"
8822,4,"mu_logMratio",-0.821846225166365,"dots_T1_att_post"
8823,4,"mu_logMratio",-0.770667609659319,"dots_T1_att_post"
8824,4,"mu_logMratio",-0.756850695015294,"dots_T1_att_post"
8825,4,"mu_logMratio",-0.742735385255785,"dots_T1_att_post"
8826,4,"mu_logMratio",-0.677444513550866,"dots_T1_att_post"
8827,4,"mu_logMratio",-0.660688646663952,"dots_T1_att_post"
8828,4,"mu_logMratio",-0.650444514830325,"dots_T1_att_post"
8829,4,"mu_logMratio",-0.60618819741274,"dots_T1_att_post"
8830,4,"mu_logMratio",-0.625206497159655,"dots_T1_att_post"
8831,4,"mu_logMratio",-0.565967041020137,"dots_T1_att_post"
8832,4,"mu_logMratio",-1.07139903233958,"dots_T1_att_post"
8833,4,"mu_logMratio",-1.20808625381009,"dots_T1_att_post"
8834,4,"mu_logMratio",-1.26609942898809,"dots_T1_att_post"
8835,4,"mu_logMratio",-0.892838956719767,"dots_T1_att_post"
8836,4,"mu_logMratio",-0.928348681741691,"dots_T1_att_post"
8837,4,"mu_logMratio",-1.14625957335536,"dots_T1_att_post"
8838,4,"mu_logMratio",-1.18905231792088,"dots_T1_att_post"
8839,4,"mu_logMratio",-1.23230429834352,"dots_T1_att_post"
8840,4,"mu_logMratio",-1.21623549008764,"dots_T1_att_post"
8841,4,"mu_logMratio",-1.18255706042661,"dots_T1_att_post"
8842,4,"mu_logMratio",-1.2301584293419,"dots_T1_att_post"
8843,4,"mu_logMratio",-1.21716201624073,"dots_T1_att_post"
8844,4,"mu_logMratio",-1.19460804383107,"dots_T1_att_post"
8845,4,"mu_logMratio",-0.963351432707748,"dots_T1_att_post"
8846,4,"mu_logMratio",-1.6946646090119,"dots_T1_att_post"
8847,4,"mu_logMratio",-1.11698243409822,"dots_T1_att_post"
8848,4,"mu_logMratio",-1.43336985225263,"dots_T1_att_post"
8849,4,"mu_logMratio",-1.49419186549903,"dots_T1_att_post"
8850,4,"mu_logMratio",-1.37576248702947,"dots_T1_att_post"
8851,4,"mu_logMratio",-1.48357361901243,"dots_T1_att_post"
8852,4,"mu_logMratio",-1.47184517396356,"dots_T1_att_post"
8853,4,"mu_logMratio",-1.28947406115121,"dots_T1_att_post"
8854,4,"mu_logMratio",-1.23757443615952,"dots_T1_att_post"
8855,4,"mu_logMratio",-1.06971505388256,"dots_T1_att_post"
8856,4,"mu_logMratio",-1.11477552044784,"dots_T1_att_post"
8857,4,"mu_logMratio",-1.42922248637024,"dots_T1_att_post"
8858,4,"mu_logMratio",-1.63810981254015,"dots_T1_att_post"
8859,4,"mu_logMratio",-1.57635311084896,"dots_T1_att_post"
8860,4,"mu_logMratio",-1.46346144252036,"dots_T1_att_post"
8861,4,"mu_logMratio",-1.19985540568048,"dots_T1_att_post"
8862,4,"mu_logMratio",-1.23270563667402,"dots_T1_att_post"
8863,4,"mu_logMratio",-1.35287765963463,"dots_T1_att_post"
8864,4,"mu_logMratio",-1.36577957041055,"dots_T1_att_post"
8865,4,"mu_logMratio",-1.40764716124055,"dots_T1_att_post"
8866,4,"mu_logMratio",-1.15026151872832,"dots_T1_att_post"
8867,4,"mu_logMratio",-1.2620472925049,"dots_T1_att_post"
8868,4,"mu_logMratio",-1.38926145388515,"dots_T1_att_post"
8869,4,"mu_logMratio",-1.37429966701904,"dots_T1_att_post"
8870,4,"mu_logMratio",-1.46820530899405,"dots_T1_att_post"
8871,4,"mu_logMratio",-1.45596535150937,"dots_T1_att_post"
8872,4,"mu_logMratio",-1.31852885147608,"dots_T1_att_post"
8873,4,"mu_logMratio",-1.32550642873775,"dots_T1_att_post"
8874,4,"mu_logMratio",-1.00085648912132,"dots_T1_att_post"
8875,4,"mu_logMratio",-1.16079085701505,"dots_T1_att_post"
8876,4,"mu_logMratio",-0.864337137437642,"dots_T1_att_post"
8877,4,"mu_logMratio",-0.828058317550372,"dots_T1_att_post"
8878,4,"mu_logMratio",-0.868879470033096,"dots_T1_att_post"
8879,4,"mu_logMratio",-0.609473571104918,"dots_T1_att_post"
8880,4,"mu_logMratio",-0.63237550797139,"dots_T1_att_post"
8881,4,"mu_logMratio",-1.28130180987422,"dots_T1_att_post"
8882,4,"mu_logMratio",-1.79056524518717,"dots_T1_att_post"
8883,4,"mu_logMratio",-1.49330417460998,"dots_T1_att_post"
8884,4,"mu_logMratio",-1.36656778874353,"dots_T1_att_post"
8885,4,"mu_logMratio",-1.56733812962655,"dots_T1_att_post"
8886,4,"mu_logMratio",-1.44439603287781,"dots_T1_att_post"
8887,4,"mu_logMratio",-1.39602741760004,"dots_T1_att_post"
8888,4,"mu_logMratio",-1.17475478284914,"dots_T1_att_post"
8889,4,"mu_logMratio",-1.17945403889938,"dots_T1_att_post"
8890,4,"mu_logMratio",-1.43583767981158,"dots_T1_att_post"
8891,4,"mu_logMratio",-1.43197205387746,"dots_T1_att_post"
8892,4,"mu_logMratio",-1.61507620930987,"dots_T1_att_post"
8893,4,"mu_logMratio",-1.49207916866806,"dots_T1_att_post"
8894,4,"mu_logMratio",-1.66276349543072,"dots_T1_att_post"
8895,4,"mu_logMratio",-1.43487810132607,"dots_T1_att_post"
8896,4,"mu_logMratio",-1.37902666100503,"dots_T1_att_post"
8897,4,"mu_logMratio",-1.07326527273383,"dots_T1_att_post"
8898,4,"mu_logMratio",-1.09874140024851,"dots_T1_att_post"
8899,4,"mu_logMratio",-1.14261806457741,"dots_T1_att_post"
8900,4,"mu_logMratio",-1.13342439455326,"dots_T1_att_post"
8901,4,"mu_logMratio",-1.57064505162512,"dots_T1_att_post"
8902,4,"mu_logMratio",-1.65821934636893,"dots_T1_att_post"
8903,4,"mu_logMratio",-1.7379508111961,"dots_T1_att_post"
8904,4,"mu_logMratio",-2.07842062781797,"dots_T1_att_post"
8905,4,"mu_logMratio",-2.15136069429221,"dots_T1_att_post"
8906,4,"mu_logMratio",-1.99133773158184,"dots_T1_att_post"
8907,4,"mu_logMratio",-1.90715222053354,"dots_T1_att_post"
8908,4,"mu_logMratio",-1.91028567534385,"dots_T1_att_post"
8909,4,"mu_logMratio",-1.95130773411765,"dots_T1_att_post"
8910,4,"mu_logMratio",-1.9331441237544,"dots_T1_att_post"
8911,4,"mu_logMratio",-2.03653254766278,"dots_T1_att_post"
8912,4,"mu_logMratio",-2.05769687589631,"dots_T1_att_post"
8913,4,"mu_logMratio",-2.05140457140651,"dots_T1_att_post"
8914,4,"mu_logMratio",-2.06869024849257,"dots_T1_att_post"
8915,4,"mu_logMratio",-1.97934057998984,"dots_T1_att_post"
8916,4,"mu_logMratio",-1.90798811214644,"dots_T1_att_post"
8917,4,"mu_logMratio",-1.90085115596562,"dots_T1_att_post"
8918,4,"mu_logMratio",-1.83727139873306,"dots_T1_att_post"
8919,4,"mu_logMratio",-1.9029274499395,"dots_T1_att_post"
8920,4,"mu_logMratio",-1.75014682375006,"dots_T1_att_post"
8921,4,"mu_logMratio",-1.99218927140678,"dots_T1_att_post"
8922,4,"mu_logMratio",-2.51312282535396,"dots_T1_att_post"
8923,4,"mu_logMratio",-2.03054132733847,"dots_T1_att_post"
8924,4,"mu_logMratio",-2.3504306362072,"dots_T1_att_post"
8925,4,"mu_logMratio",-2.16325382769414,"dots_T1_att_post"
8926,4,"mu_logMratio",-2.1581812444985,"dots_T1_att_post"
8927,4,"mu_logMratio",-2.06931888191533,"dots_T1_att_post"
8928,4,"mu_logMratio",-2.07338138068911,"dots_T1_att_post"
8929,4,"mu_logMratio",-1.85747322924074,"dots_T1_att_post"
8930,4,"mu_logMratio",-1.49927762989983,"dots_T1_att_post"
8931,4,"mu_logMratio",-1.39646404187314,"dots_T1_att_post"
8932,4,"mu_logMratio",-1.35809189239555,"dots_T1_att_post"
8933,4,"mu_logMratio",-1.31956581557538,"dots_T1_att_post"
8934,4,"mu_logMratio",-1.25277813924911,"dots_T1_att_post"
8935,4,"mu_logMratio",-0.966265684765459,"dots_T1_att_post"
8936,4,"mu_logMratio",-0.892384122270286,"dots_T1_att_post"
8937,4,"mu_logMratio",-0.800061005753292,"dots_T1_att_post"
8938,4,"mu_logMratio",-0.906981493617632,"dots_T1_att_post"
8939,4,"mu_logMratio",-1.40059364216083,"dots_T1_att_post"
8940,4,"mu_logMratio",-1.58290784093407,"dots_T1_att_post"
8941,4,"mu_logMratio",-1.5955852467257,"dots_T1_att_post"
8942,4,"mu_logMratio",-1.46814795492764,"dots_T1_att_post"
8943,4,"mu_logMratio",-1.10987692493021,"dots_T1_att_post"
8944,4,"mu_logMratio",-1.15129610925107,"dots_T1_att_post"
8945,4,"mu_logMratio",-1.07160474469241,"dots_T1_att_post"
8946,4,"mu_logMratio",-1.20692586130564,"dots_T1_att_post"
8947,4,"mu_logMratio",-1.1553535317924,"dots_T1_att_post"
8948,4,"mu_logMratio",-1.16790339766806,"dots_T1_att_post"
8949,4,"mu_logMratio",-1.03182680675183,"dots_T1_att_post"
8950,4,"mu_logMratio",-0.75577082484565,"dots_T1_att_post"
8951,4,"mu_logMratio",-0.691630005731717,"dots_T1_att_post"
8952,4,"mu_logMratio",-0.872766823589615,"dots_T1_att_post"
8953,4,"mu_logMratio",-0.664107424051614,"dots_T1_att_post"
8954,4,"mu_logMratio",-0.848886429161084,"dots_T1_att_post"
8955,4,"mu_logMratio",-0.784954754340385,"dots_T1_att_post"
8956,4,"mu_logMratio",-0.72669223468752,"dots_T1_att_post"
8957,4,"mu_logMratio",-0.677535114002622,"dots_T1_att_post"
8958,4,"mu_logMratio",-0.711573180554566,"dots_T1_att_post"
8959,4,"mu_logMratio",-0.804774032335382,"dots_T1_att_post"
