"Iteration","Chain","Parameter","value","group"
5595,4,"mu_logMratio",-1.3966971464892,"dots_T2_meta_post"
5596,4,"mu_logMratio",-1.73708270788928,"dots_T2_meta_post"
5597,4,"mu_logMratio",-1.6613053690244,"dots_T2_meta_post"
5598,4,"mu_logMratio",-1.60705342122448,"dots_T2_meta_post"
5599,4,"mu_logMratio",-1.59969086701319,"dots_T2_meta_post"
5600,4,"mu_logMratio",-1.61582964560421,"dots_T2_meta_post"
5601,4,"mu_logMratio",-1.43068154274413,"dots_T2_meta_post"
5602,4,"mu_logMratio",-1.34819087041439,"dots_T2_meta_post"
5603,4,"mu_logMratio",-1.44761465330473,"dots_T2_meta_post"
5604,4,"mu_logMratio",-1.41667650887326,"dots_T2_meta_post"
5605,4,"mu_logMratio",-1.31288065694505,"dots_T2_meta_post"
5606,4,"mu_logMratio",-1.56634445713775,"dots_T2_meta_post"
5607,4,"mu_logMratio",-1.47073491157502,"dots_T2_meta_post"
5608,4,"mu_logMratio",-1.42352198302257,"dots_T2_meta_post"
5609,4,"mu_logMratio",-1.42271003166448,"dots_T2_meta_post"
5610,4,"mu_logMratio",-1.4675342198931,"dots_T2_meta_post"
5611,4,"mu_logMratio",-1.44804878184705,"dots_T2_meta_post"
5612,4,"mu_logMratio",-1.47482805042378,"dots_T2_meta_post"
5613,4,"mu_logMratio",-1.49263893109807,"dots_T2_meta_post"
5614,4,"mu_logMratio",-1.76805381971786,"dots_T2_meta_post"
5615,4,"mu_logMratio",-1.30290194425711,"dots_T2_meta_post"
5616,4,"mu_logMratio",-1.2602273834887,"dots_T2_meta_post"
5617,4,"mu_logMratio",-1.2567614010005,"dots_T2_meta_post"
5618,4,"mu_logMratio",-1.07415001392458,"dots_T2_meta_post"
5619,4,"mu_logMratio",-1.04768846444499,"dots_T2_meta_post"
5620,4,"mu_logMratio",-1.51440616493555,"dots_T2_meta_post"
5621,4,"mu_logMratio",-1.19062405999895,"dots_T2_meta_post"
5622,4,"mu_logMratio",-1.04524051581808,"dots_T2_meta_post"
5623,4,"mu_logMratio",-1.05194492505634,"dots_T2_meta_post"
5624,4,"mu_logMratio",-1.04581201612225,"dots_T2_meta_post"
5625,4,"mu_logMratio",-1.08259225340789,"dots_T2_meta_post"
5626,4,"mu_logMratio",-1.134230188256,"dots_T2_meta_post"
5627,4,"mu_logMratio",-0.980570149594233,"dots_T2_meta_post"
5628,4,"mu_logMratio",-1.14279678692025,"dots_T2_meta_post"
5629,4,"mu_logMratio",-1.16052261453832,"dots_T2_meta_post"
5630,4,"mu_logMratio",-1.26534712856181,"dots_T2_meta_post"
5631,4,"mu_logMratio",-1.30918239081908,"dots_T2_meta_post"
5632,4,"mu_logMratio",-1.25427697445115,"dots_T2_meta_post"
5633,4,"mu_logMratio",-1.30350229344071,"dots_T2_meta_post"
5634,4,"mu_logMratio",-1.36651678098788,"dots_T2_meta_post"
5635,4,"mu_logMratio",-1.4505532062748,"dots_T2_meta_post"
5636,4,"mu_logMratio",-1.3829422284597,"dots_T2_meta_post"
5637,4,"mu_logMratio",-1.44761793167117,"dots_T2_meta_post"
5638,4,"mu_logMratio",-1.29170479084402,"dots_T2_meta_post"
5639,4,"mu_logMratio",-1.11269829801601,"dots_T2_meta_post"
5640,4,"mu_logMratio",-1.22926224499743,"dots_T2_meta_post"
5641,4,"mu_logMratio",-1.11258990617986,"dots_T2_meta_post"
5642,4,"mu_logMratio",-1.18698348553104,"dots_T2_meta_post"
5643,4,"mu_logMratio",-1.20978158101623,"dots_T2_meta_post"
5644,4,"mu_logMratio",-1.15431033276547,"dots_T2_meta_post"
5645,4,"mu_logMratio",-1.26830604870765,"dots_T2_meta_post"
5646,4,"mu_logMratio",-1.44281031930267,"dots_T2_meta_post"
5647,4,"mu_logMratio",-1.34386843893657,"dots_T2_meta_post"
5648,4,"mu_logMratio",-1.26439439308737,"dots_T2_meta_post"
5649,4,"mu_logMratio",-1.43094837481898,"dots_T2_meta_post"
5650,4,"mu_logMratio",-1.06591795091496,"dots_T2_meta_post"
5651,4,"mu_logMratio",-1.05547997689441,"dots_T2_meta_post"
5652,4,"mu_logMratio",-0.870745650131973,"dots_T2_meta_post"
5653,4,"mu_logMratio",-0.890717814321566,"dots_T2_meta_post"
5654,4,"mu_logMratio",-0.83837564980403,"dots_T2_meta_post"
5655,4,"mu_logMratio",-0.815488300516748,"dots_T2_meta_post"
5656,4,"mu_logMratio",-0.813427260901453,"dots_T2_meta_post"
5657,4,"mu_logMratio",-0.850536599917112,"dots_T2_meta_post"
5658,4,"mu_logMratio",-1.05153336783181,"dots_T2_meta_post"
5659,4,"mu_logMratio",-1.03383399945679,"dots_T2_meta_post"
5660,4,"mu_logMratio",-1.23568476798094,"dots_T2_meta_post"
5661,4,"mu_logMratio",-1.39507672792349,"dots_T2_meta_post"
5662,4,"mu_logMratio",-1.43121884269817,"dots_T2_meta_post"
5663,4,"mu_logMratio",-1.61250588562609,"dots_T2_meta_post"
5664,4,"mu_logMratio",-1.57278758172709,"dots_T2_meta_post"
5665,4,"mu_logMratio",-1.52759391835818,"dots_T2_meta_post"
5666,4,"mu_logMratio",-1.39499141142998,"dots_T2_meta_post"
5667,4,"mu_logMratio",-1.49776210575546,"dots_T2_meta_post"
5668,4,"mu_logMratio",-1.72592579234704,"dots_T2_meta_post"
5669,4,"mu_logMratio",-1.51041293011976,"dots_T2_meta_post"
5670,4,"mu_logMratio",-1.20879309167146,"dots_T2_meta_post"
5671,4,"mu_logMratio",-1.50034281722086,"dots_T2_meta_post"
5672,4,"mu_logMratio",-1.34690839132425,"dots_T2_meta_post"
5673,4,"mu_logMratio",-1.42986922937957,"dots_T2_meta_post"
5674,4,"mu_logMratio",-2.0684885080162,"dots_T2_meta_post"
5675,4,"mu_logMratio",-1.84285253383318,"dots_T2_meta_post"
5676,4,"mu_logMratio",-1.38449046532632,"dots_T2_meta_post"
5677,4,"mu_logMratio",-1.37864730782902,"dots_T2_meta_post"
5678,4,"mu_logMratio",-1.58538105559975,"dots_T2_meta_post"
5679,4,"mu_logMratio",-1.55962161514534,"dots_T2_meta_post"
5680,4,"mu_logMratio",-1.56792546997589,"dots_T2_meta_post"
5681,4,"mu_logMratio",-1.6321219355953,"dots_T2_meta_post"
5682,4,"mu_logMratio",-1.63843096989222,"dots_T2_meta_post"
5683,4,"mu_logMratio",-1.3365092837521,"dots_T2_meta_post"
5684,4,"mu_logMratio",-1.25635442114743,"dots_T2_meta_post"
5685,4,"mu_logMratio",-1.305020811667,"dots_T2_meta_post"
5686,4,"mu_logMratio",-1.08292866650531,"dots_T2_meta_post"
5687,4,"mu_logMratio",-1.16617641790571,"dots_T2_meta_post"
5688,4,"mu_logMratio",-1.05241794367026,"dots_T2_meta_post"
5689,4,"mu_logMratio",-1.19393224527417,"dots_T2_meta_post"
5690,4,"mu_logMratio",-1.2312505232471,"dots_T2_meta_post"
5691,4,"mu_logMratio",-1.23097504158143,"dots_T2_meta_post"
5692,4,"mu_logMratio",-1.26631763196994,"dots_T2_meta_post"
5693,4,"mu_logMratio",-1.33143721019041,"dots_T2_meta_post"
5694,4,"mu_logMratio",-1.20979369346428,"dots_T2_meta_post"
5695,4,"mu_logMratio",-1.20838456332833,"dots_T2_meta_post"
5696,4,"mu_logMratio",-1.03314969476296,"dots_T2_meta_post"
5697,4,"mu_logMratio",-0.941078226381803,"dots_T2_meta_post"
5698,4,"mu_logMratio",-1.03563739249668,"dots_T2_meta_post"
5699,4,"mu_logMratio",-1.23961729703472,"dots_T2_meta_post"
5700,4,"mu_logMratio",-1.3706145195508,"dots_T2_meta_post"
5701,4,"mu_logMratio",-1.63572486301474,"dots_T2_meta_post"
5702,4,"mu_logMratio",-1.43623605172874,"dots_T2_meta_post"
5703,4,"mu_logMratio",-1.49346193743307,"dots_T2_meta_post"
5704,4,"mu_logMratio",-1.33529982806578,"dots_T2_meta_post"
5705,4,"mu_logMratio",-1.34004608356167,"dots_T2_meta_post"
5706,4,"mu_logMratio",-1.31222707990238,"dots_T2_meta_post"
5707,4,"mu_logMratio",-1.11332507338037,"dots_T2_meta_post"
5708,4,"mu_logMratio",-1.34886539475328,"dots_T2_meta_post"
5709,4,"mu_logMratio",-1.35914649335657,"dots_T2_meta_post"
5710,4,"mu_logMratio",-1.30861025823451,"dots_T2_meta_post"
5711,4,"mu_logMratio",-1.31458103540452,"dots_T2_meta_post"
5712,4,"mu_logMratio",-1.55265696284991,"dots_T2_meta_post"
5713,4,"mu_logMratio",-1.37977619547315,"dots_T2_meta_post"
5714,4,"mu_logMratio",-1.3874125140146,"dots_T2_meta_post"
5715,4,"mu_logMratio",-1.33776428899955,"dots_T2_meta_post"
5716,4,"mu_logMratio",-1.21234176634107,"dots_T2_meta_post"
5717,4,"mu_logMratio",-1.19465040008745,"dots_T2_meta_post"
5718,4,"mu_logMratio",-1.1822529649355,"dots_T2_meta_post"
5719,4,"mu_logMratio",-1.32773919888606,"dots_T2_meta_post"
5720,4,"mu_logMratio",-1.42045421267066,"dots_T2_meta_post"
5721,4,"mu_logMratio",-1.38962705579614,"dots_T2_meta_post"
5722,4,"mu_logMratio",-1.34662194389541,"dots_T2_meta_post"
5723,4,"mu_logMratio",-1.39188105903705,"dots_T2_meta_post"
5724,4,"mu_logMratio",-1.5214322528732,"dots_T2_meta_post"
5725,4,"mu_logMratio",-1.14130072672653,"dots_T2_meta_post"
5726,4,"mu_logMratio",-1.63262335433396,"dots_T2_meta_post"
5727,4,"mu_logMratio",-1.60745597956001,"dots_T2_meta_post"
5728,4,"mu_logMratio",-1.4324404147161,"dots_T2_meta_post"
5729,4,"mu_logMratio",-1.29875973681663,"dots_T2_meta_post"
5730,4,"mu_logMratio",-1.25793828882625,"dots_T2_meta_post"
5731,4,"mu_logMratio",-1.35368367765541,"dots_T2_meta_post"
5732,4,"mu_logMratio",-1.58977397618524,"dots_T2_meta_post"
5733,4,"mu_logMratio",-1.50229992582207,"dots_T2_meta_post"
5734,4,"mu_logMratio",-1.68824352868898,"dots_T2_meta_post"
5735,4,"mu_logMratio",-1.56474311459988,"dots_T2_meta_post"
5736,4,"mu_logMratio",-1.43412508228133,"dots_T2_meta_post"
5737,4,"mu_logMratio",-1.35783123832835,"dots_T2_meta_post"
5738,4,"mu_logMratio",-1.30414464667533,"dots_T2_meta_post"
5739,4,"mu_logMratio",-1.44272540088963,"dots_T2_meta_post"
5740,4,"mu_logMratio",-1.6452117912534,"dots_T2_meta_post"
5741,4,"mu_logMratio",-1.34709918095902,"dots_T2_meta_post"
5742,4,"mu_logMratio",-1.36445860952474,"dots_T2_meta_post"
5743,4,"mu_logMratio",-1.38809160922732,"dots_T2_meta_post"
5744,4,"mu_logMratio",-1.24205131571933,"dots_T2_meta_post"
5745,4,"mu_logMratio",-1.19001182707467,"dots_T2_meta_post"
5746,4,"mu_logMratio",-1.44380187523132,"dots_T2_meta_post"
5747,4,"mu_logMratio",-1.56662946303937,"dots_T2_meta_post"
5748,4,"mu_logMratio",-1.45967824936228,"dots_T2_meta_post"
5749,4,"mu_logMratio",-1.55884964788288,"dots_T2_meta_post"
5750,4,"mu_logMratio",-1.52686312226559,"dots_T2_meta_post"
5751,4,"mu_logMratio",-1.15350222256795,"dots_T2_meta_post"
5752,4,"mu_logMratio",-1.42791345231141,"dots_T2_meta_post"
5753,4,"mu_logMratio",-1.4002998890977,"dots_T2_meta_post"
5754,4,"mu_logMratio",-1.38833692668499,"dots_T2_meta_post"
5755,4,"mu_logMratio",-1.31573370778486,"dots_T2_meta_post"
5756,4,"mu_logMratio",-1.26780221709658,"dots_T2_meta_post"
5757,4,"mu_logMratio",-1.35594314350227,"dots_T2_meta_post"
5758,4,"mu_logMratio",-1.41055150232385,"dots_T2_meta_post"
5759,4,"mu_logMratio",-1.82554098630755,"dots_T2_meta_post"
5760,4,"mu_logMratio",-1.67805796671504,"dots_T2_meta_post"
5761,4,"mu_logMratio",-1.68965476127769,"dots_T2_meta_post"
5762,4,"mu_logMratio",-1.55099939170877,"dots_T2_meta_post"
5763,4,"mu_logMratio",-1.59436484915284,"dots_T2_meta_post"
5764,4,"mu_logMratio",-1.45992328350358,"dots_T2_meta_post"
5765,4,"mu_logMratio",-1.54107444187354,"dots_T2_meta_post"
5766,4,"mu_logMratio",-1.39976953354823,"dots_T2_meta_post"
5767,4,"mu_logMratio",-1.37391436759838,"dots_T2_meta_post"
5768,4,"mu_logMratio",-1.37961598444575,"dots_T2_meta_post"
5769,4,"mu_logMratio",-1.4134180035027,"dots_T2_meta_post"
5770,4,"mu_logMratio",-1.44660193317327,"dots_T2_meta_post"
5771,4,"mu_logMratio",-1.48723740816981,"dots_T2_meta_post"
5772,4,"mu_logMratio",-1.40625030097219,"dots_T2_meta_post"
5773,4,"mu_logMratio",-1.12260059987118,"dots_T2_meta_post"
5774,4,"mu_logMratio",-1.24008740429273,"dots_T2_meta_post"
5775,4,"mu_logMratio",-1.24231632693139,"dots_T2_meta_post"
5776,4,"mu_logMratio",-1.22006362305722,"dots_T2_meta_post"
5777,4,"mu_logMratio",-1.17514614823784,"dots_T2_meta_post"
5778,4,"mu_logMratio",-1.37999750987942,"dots_T2_meta_post"
5779,4,"mu_logMratio",-1.40838535724358,"dots_T2_meta_post"
5780,4,"mu_logMratio",-1.49182488453351,"dots_T2_meta_post"
5781,4,"mu_logMratio",-1.52020773328782,"dots_T2_meta_post"
5782,4,"mu_logMratio",-1.1038300997774,"dots_T2_meta_post"
5783,4,"mu_logMratio",-1.41424478052416,"dots_T2_meta_post"
5784,4,"mu_logMratio",-1.4934140359642,"dots_T2_meta_post"
5785,4,"mu_logMratio",-1.5141842441316,"dots_T2_meta_post"
5786,4,"mu_logMratio",-1.55077712314879,"dots_T2_meta_post"
5787,4,"mu_logMratio",-1.54175520635406,"dots_T2_meta_post"
5788,4,"mu_logMratio",-1.53075887506768,"dots_T2_meta_post"
5789,4,"mu_logMratio",-1.6605875412664,"dots_T2_meta_post"
5790,4,"mu_logMratio",-1.76818607868222,"dots_T2_meta_post"
5791,4,"mu_logMratio",-1.34673305277754,"dots_T2_meta_post"
5792,4,"mu_logMratio",-1.44534902541668,"dots_T2_meta_post"
5793,4,"mu_logMratio",-1.22126846255641,"dots_T2_meta_post"
5794,4,"mu_logMratio",-1.10869312818079,"dots_T2_meta_post"
5795,4,"mu_logMratio",-1.29990251496947,"dots_T2_meta_post"
5796,4,"mu_logMratio",-1.1984473515137,"dots_T2_meta_post"
5797,4,"mu_logMratio",-1.11576178294913,"dots_T2_meta_post"
5798,4,"mu_logMratio",-1.33383699201297,"dots_T2_meta_post"
5799,4,"mu_logMratio",-1.36809888124964,"dots_T2_meta_post"
5800,4,"mu_logMratio",-1.37579711681323,"dots_T2_meta_post"
5801,4,"mu_logMratio",-1.34764196594886,"dots_T2_meta_post"
5802,4,"mu_logMratio",-1.44031870303815,"dots_T2_meta_post"
5803,4,"mu_logMratio",-1.58947107971943,"dots_T2_meta_post"
5804,4,"mu_logMratio",-1.55207626506244,"dots_T2_meta_post"
5805,4,"mu_logMratio",-1.48593273676808,"dots_T2_meta_post"
5806,4,"mu_logMratio",-1.36888945311841,"dots_T2_meta_post"
5807,4,"mu_logMratio",-1.4172937833358,"dots_T2_meta_post"
5808,4,"mu_logMratio",-1.32114225590088,"dots_T2_meta_post"
5809,4,"mu_logMratio",-1.36700799521056,"dots_T2_meta_post"
5810,4,"mu_logMratio",-1.54976813704037,"dots_T2_meta_post"
5811,4,"mu_logMratio",-1.51901040049655,"dots_T2_meta_post"
5812,4,"mu_logMratio",-1.62441609478954,"dots_T2_meta_post"
5813,4,"mu_logMratio",-1.63520181341722,"dots_T2_meta_post"
5814,4,"mu_logMratio",-1.61991016777355,"dots_T2_meta_post"
5815,4,"mu_logMratio",-1.50751222962417,"dots_T2_meta_post"
5816,4,"mu_logMratio",-1.66404340580835,"dots_T2_meta_post"
5817,4,"mu_logMratio",-1.47975431813892,"dots_T2_meta_post"
5818,4,"mu_logMratio",-1.35791223952756,"dots_T2_meta_post"
5819,4,"mu_logMratio",-1.69387850831479,"dots_T2_meta_post"
5820,4,"mu_logMratio",-2.0008206694311,"dots_T2_meta_post"
5821,4,"mu_logMratio",-2.10104991473803,"dots_T2_meta_post"
5822,4,"mu_logMratio",-2.03662680260556,"dots_T2_meta_post"
5823,4,"mu_logMratio",-1.9270965695203,"dots_T2_meta_post"
5824,4,"mu_logMratio",-1.92997030461742,"dots_T2_meta_post"
5825,4,"mu_logMratio",-1.93029868259622,"dots_T2_meta_post"
5826,4,"mu_logMratio",-1.81905677205275,"dots_T2_meta_post"
5827,4,"mu_logMratio",-1.6968271806531,"dots_T2_meta_post"
5828,4,"mu_logMratio",-1.49356711965859,"dots_T2_meta_post"
5829,4,"mu_logMratio",-1.49633451063599,"dots_T2_meta_post"
5830,4,"mu_logMratio",-1.57250699557436,"dots_T2_meta_post"
5831,4,"mu_logMratio",-1.47952674361636,"dots_T2_meta_post"
5832,4,"mu_logMratio",-1.4425828141697,"dots_T2_meta_post"
5833,4,"mu_logMratio",-1.13671214690701,"dots_T2_meta_post"
5834,4,"mu_logMratio",-1.1728464444574,"dots_T2_meta_post"
5835,4,"mu_logMratio",-1.27253549977561,"dots_T2_meta_post"
5836,4,"mu_logMratio",-1.48908872071081,"dots_T2_meta_post"
5837,4,"mu_logMratio",-1.76627358522513,"dots_T2_meta_post"
5838,4,"mu_logMratio",-1.95537977418177,"dots_T2_meta_post"
5839,4,"mu_logMratio",-2.17813674027749,"dots_T2_meta_post"
5840,4,"mu_logMratio",-1.82393197007461,"dots_T2_meta_post"
5841,4,"mu_logMratio",-1.94131628673168,"dots_T2_meta_post"
5842,4,"mu_logMratio",-1.94552741648136,"dots_T2_meta_post"
5843,4,"mu_logMratio",-2.00819985313258,"dots_T2_meta_post"
5844,4,"mu_logMratio",-1.83663518588241,"dots_T2_meta_post"
5845,4,"mu_logMratio",-1.78886998101244,"dots_T2_meta_post"
5846,4,"mu_logMratio",-1.77465778880577,"dots_T2_meta_post"
5847,4,"mu_logMratio",-1.81916443501611,"dots_T2_meta_post"
5848,4,"mu_logMratio",-1.8409606002278,"dots_T2_meta_post"
5849,4,"mu_logMratio",-1.83798075933772,"dots_T2_meta_post"
5850,4,"mu_logMratio",-1.83320418948512,"dots_T2_meta_post"
5851,4,"mu_logMratio",-1.87542212929341,"dots_T2_meta_post"
5852,4,"mu_logMratio",-1.90192431364454,"dots_T2_meta_post"
5853,4,"mu_logMratio",-1.84165098054921,"dots_T2_meta_post"
5854,4,"mu_logMratio",-1.53094107531455,"dots_T2_meta_post"
5855,4,"mu_logMratio",-1.28638831208761,"dots_T2_meta_post"
5856,4,"mu_logMratio",-1.30028699076772,"dots_T2_meta_post"
5857,4,"mu_logMratio",-1.2853006458327,"dots_T2_meta_post"
5858,4,"mu_logMratio",-1.38189107394862,"dots_T2_meta_post"
5859,4,"mu_logMratio",-1.292478213444,"dots_T2_meta_post"
5860,4,"mu_logMratio",-1.27611591471669,"dots_T2_meta_post"
5861,4,"mu_logMratio",-1.20679608216699,"dots_T2_meta_post"
5862,4,"mu_logMratio",-1.20366192140963,"dots_T2_meta_post"
5863,4,"mu_logMratio",-1.25165087710802,"dots_T2_meta_post"
5864,4,"mu_logMratio",-1.4137680470857,"dots_T2_meta_post"
5865,4,"mu_logMratio",-1.34935936733228,"dots_T2_meta_post"
5866,4,"mu_logMratio",-1.29055355933116,"dots_T2_meta_post"
5867,4,"mu_logMratio",-1.3295178116324,"dots_T2_meta_post"
5868,4,"mu_logMratio",-1.32294119925262,"dots_T2_meta_post"
5869,4,"mu_logMratio",-1.18061431419767,"dots_T2_meta_post"
5870,4,"mu_logMratio",-1.19803672404549,"dots_T2_meta_post"
5871,4,"mu_logMratio",-1.31167169588129,"dots_T2_meta_post"
5872,4,"mu_logMratio",-1.20457490698283,"dots_T2_meta_post"
5873,4,"mu_logMratio",-1.38995480970657,"dots_T2_meta_post"
5874,4,"mu_logMratio",-1.36972201029375,"dots_T2_meta_post"
5875,4,"mu_logMratio",-1.16317626210987,"dots_T2_meta_post"
5876,4,"mu_logMratio",-1.18426735730776,"dots_T2_meta_post"
5877,4,"mu_logMratio",-0.974565850375833,"dots_T2_meta_post"
5878,4,"mu_logMratio",-1.02790461218887,"dots_T2_meta_post"
5879,4,"mu_logMratio",-0.927927749930072,"dots_T2_meta_post"
5880,4,"mu_logMratio",-0.899079679157063,"dots_T2_meta_post"
5881,4,"mu_logMratio",-0.805325368793526,"dots_T2_meta_post"
5882,4,"mu_logMratio",-1.14580058764773,"dots_T2_meta_post"
5883,4,"mu_logMratio",-1.23045802310262,"dots_T2_meta_post"
5884,4,"mu_logMratio",-1.33743262079915,"dots_T2_meta_post"
5885,4,"mu_logMratio",-1.28596351191523,"dots_T2_meta_post"
5886,4,"mu_logMratio",-1.38239734545537,"dots_T2_meta_post"
5887,4,"mu_logMratio",-1.21842409363965,"dots_T2_meta_post"
5888,4,"mu_logMratio",-1.14015837303985,"dots_T2_meta_post"
5889,4,"mu_logMratio",-1.18025604502395,"dots_T2_meta_post"
5890,4,"mu_logMratio",-1.28259858775163,"dots_T2_meta_post"
5891,4,"mu_logMratio",-1.34073201270182,"dots_T2_meta_post"
5892,4,"mu_logMratio",-1.56761903865807,"dots_T2_meta_post"
5893,4,"mu_logMratio",-1.535300252024,"dots_T2_meta_post"
5894,4,"mu_logMratio",-1.59168029241301,"dots_T2_meta_post"
5895,4,"mu_logMratio",-1.46262775534819,"dots_T2_meta_post"
5896,4,"mu_logMratio",-1.46144327436458,"dots_T2_meta_post"
5897,4,"mu_logMratio",-1.42865448120737,"dots_T2_meta_post"
5898,4,"mu_logMratio",-1.41753756156794,"dots_T2_meta_post"
5899,4,"mu_logMratio",-1.39284631183021,"dots_T2_meta_post"
5900,4,"mu_logMratio",-1.28762992720114,"dots_T2_meta_post"
5901,4,"mu_logMratio",-1.54758233113274,"dots_T2_meta_post"
5902,4,"mu_logMratio",-1.52452917758715,"dots_T2_meta_post"
5903,4,"mu_logMratio",-1.42201252206711,"dots_T2_meta_post"
5904,4,"mu_logMratio",-1.33769169411949,"dots_T2_meta_post"
5905,4,"mu_logMratio",-1.39467620113184,"dots_T2_meta_post"
5906,4,"mu_logMratio",-1.32445308477081,"dots_T2_meta_post"
5907,4,"mu_logMratio",-1.25132514576744,"dots_T2_meta_post"
5908,4,"mu_logMratio",-1.33101675053829,"dots_T2_meta_post"
5909,4,"mu_logMratio",-1.31033204288115,"dots_T2_meta_post"
5910,4,"mu_logMratio",-1.45185767191963,"dots_T2_meta_post"
5911,4,"mu_logMratio",-1.69153953035959,"dots_T2_meta_post"
5912,4,"mu_logMratio",-1.44361664192041,"dots_T2_meta_post"
5913,4,"mu_logMratio",-1.53957812014803,"dots_T2_meta_post"
5914,4,"mu_logMratio",-1.51970632365377,"dots_T2_meta_post"
5915,4,"mu_logMratio",-1.47718774863295,"dots_T2_meta_post"
5916,4,"mu_logMratio",-1.44262089491498,"dots_T2_meta_post"
5917,4,"mu_logMratio",-1.38495722883203,"dots_T2_meta_post"
5918,4,"mu_logMratio",-1.4438533790845,"dots_T2_meta_post"
5919,4,"mu_logMratio",-1.3698580241795,"dots_T2_meta_post"
5920,4,"mu_logMratio",-1.33528961958311,"dots_T2_meta_post"
5921,4,"mu_logMratio",-1.12718221910543,"dots_T2_meta_post"
5922,4,"mu_logMratio",-1.21973895799642,"dots_T2_meta_post"
5923,4,"mu_logMratio",-1.24720447813375,"dots_T2_meta_post"
5924,4,"mu_logMratio",-1.28958045010684,"dots_T2_meta_post"
5925,4,"mu_logMratio",-1.3147847611532,"dots_T2_meta_post"
5926,4,"mu_logMratio",-1.36690064730534,"dots_T2_meta_post"
5927,4,"mu_logMratio",-1.17574994990835,"dots_T2_meta_post"
5928,4,"mu_logMratio",-1.22208659080326,"dots_T2_meta_post"
5929,4,"mu_logMratio",-1.20348463051501,"dots_T2_meta_post"
5930,4,"mu_logMratio",-1.26948036139624,"dots_T2_meta_post"
5931,4,"mu_logMratio",-1.47836106742582,"dots_T2_meta_post"
5932,4,"mu_logMratio",-1.55522640639853,"dots_T2_meta_post"
5933,4,"mu_logMratio",-1.77782744792166,"dots_T2_meta_post"
5934,4,"mu_logMratio",-1.69601213746627,"dots_T2_meta_post"
5935,4,"mu_logMratio",-1.71894776243819,"dots_T2_meta_post"
5936,4,"mu_logMratio",-1.64594397689696,"dots_T2_meta_post"
5937,4,"mu_logMratio",-1.67031495724556,"dots_T2_meta_post"
5938,4,"mu_logMratio",-1.70385179260192,"dots_T2_meta_post"
5939,4,"mu_logMratio",-1.63384843533488,"dots_T2_meta_post"
5940,4,"mu_logMratio",-1.54474644810969,"dots_T2_meta_post"
5941,4,"mu_logMratio",-1.32386649309753,"dots_T2_meta_post"
5942,4,"mu_logMratio",-1.38546194611557,"dots_T2_meta_post"
5943,4,"mu_logMratio",-1.41928111760598,"dots_T2_meta_post"
5944,4,"mu_logMratio",-1.30391734381585,"dots_T2_meta_post"
5945,4,"mu_logMratio",-1.38159074479588,"dots_T2_meta_post"
