"Iteration","Chain","Parameter","value","group"
8625,3,"mu_logMratio",-1.50708373057911,"dots_T1_att_pre"
8626,3,"mu_logMratio",-1.30659019550347,"dots_T1_att_pre"
8627,3,"mu_logMratio",-1.32062141956456,"dots_T1_att_pre"
8628,3,"mu_logMratio",-2.21235314639602,"dots_T1_att_pre"
8629,3,"mu_logMratio",-1.91011268099763,"dots_T1_att_pre"
8630,3,"mu_logMratio",-1.7411628007749,"dots_T1_att_pre"
8631,3,"mu_logMratio",-1.83680894283591,"dots_T1_att_pre"
8632,3,"mu_logMratio",-1.92535020019087,"dots_T1_att_pre"
8633,3,"mu_logMratio",-1.6360659491118,"dots_T1_att_pre"
8634,3,"mu_logMratio",-1.69318340189635,"dots_T1_att_pre"
8635,3,"mu_logMratio",-1.12372809361205,"dots_T1_att_pre"
8636,3,"mu_logMratio",-1.12772057985727,"dots_T1_att_pre"
8637,3,"mu_logMratio",-1.15702240948309,"dots_T1_att_pre"
8638,3,"mu_logMratio",-2.33909739845634,"dots_T1_att_pre"
8639,3,"mu_logMratio",-2.05694103175394,"dots_T1_att_pre"
8640,3,"mu_logMratio",-2.25562792887966,"dots_T1_att_pre"
8641,3,"mu_logMratio",-2.23301747164991,"dots_T1_att_pre"
8642,3,"mu_logMratio",-2.21904608206273,"dots_T1_att_pre"
8643,3,"mu_logMratio",-2.19108154508102,"dots_T1_att_pre"
8644,3,"mu_logMratio",-1.79297281600156,"dots_T1_att_pre"
8645,3,"mu_logMratio",-1.88020376063509,"dots_T1_att_pre"
8646,3,"mu_logMratio",-1.87806826821776,"dots_T1_att_pre"
8647,3,"mu_logMratio",-1.84403841963518,"dots_T1_att_pre"
8648,3,"mu_logMratio",-1.97881563164808,"dots_T1_att_pre"
8649,3,"mu_logMratio",-1.72069092595671,"dots_T1_att_pre"
8650,3,"mu_logMratio",-1.57467010639992,"dots_T1_att_pre"
8651,3,"mu_logMratio",-1.97099693858355,"dots_T1_att_pre"
8652,3,"mu_logMratio",-2.14324653742425,"dots_T1_att_pre"
8653,3,"mu_logMratio",-1.99501903414,"dots_T1_att_pre"
8654,3,"mu_logMratio",-1.49908253605557,"dots_T1_att_pre"
8655,3,"mu_logMratio",-1.34225216745897,"dots_T1_att_pre"
8656,3,"mu_logMratio",-1.77087924092089,"dots_T1_att_pre"
8657,3,"mu_logMratio",-1.7529849110301,"dots_T1_att_pre"
8658,3,"mu_logMratio",-1.55127023740472,"dots_T1_att_pre"
8659,3,"mu_logMratio",-1.43900500571082,"dots_T1_att_pre"
8660,3,"mu_logMratio",-1.5248909686858,"dots_T1_att_pre"
8661,3,"mu_logMratio",-2.34270288481941,"dots_T1_att_pre"
8662,3,"mu_logMratio",-1.36868120296403,"dots_T1_att_pre"
8663,3,"mu_logMratio",-1.49102948862063,"dots_T1_att_pre"
8664,3,"mu_logMratio",-1.35706614710338,"dots_T1_att_pre"
8665,3,"mu_logMratio",-1.50672564510727,"dots_T1_att_pre"
8666,3,"mu_logMratio",-1.52847055173336,"dots_T1_att_pre"
8667,3,"mu_logMratio",-1.51919931278605,"dots_T1_att_pre"
8668,3,"mu_logMratio",-1.48567398105257,"dots_T1_att_pre"
8669,3,"mu_logMratio",-1.49813994296817,"dots_T1_att_pre"
8670,3,"mu_logMratio",-1.63164735241244,"dots_T1_att_pre"
8671,3,"mu_logMratio",-1.62438310729312,"dots_T1_att_pre"
8672,3,"mu_logMratio",-1.66365717492479,"dots_T1_att_pre"
8673,3,"mu_logMratio",-1.88790363199369,"dots_T1_att_pre"
8674,3,"mu_logMratio",-1.68801102015485,"dots_T1_att_pre"
8675,3,"mu_logMratio",-1.72740584158124,"dots_T1_att_pre"
8676,3,"mu_logMratio",-1.78171455748087,"dots_T1_att_pre"
8677,3,"mu_logMratio",-1.81927555007531,"dots_T1_att_pre"
8678,3,"mu_logMratio",-1.88418526500262,"dots_T1_att_pre"
8679,3,"mu_logMratio",-2.04317455811085,"dots_T1_att_pre"
8680,3,"mu_logMratio",-2.03268504897779,"dots_T1_att_pre"
8681,3,"mu_logMratio",-1.8637350693432,"dots_T1_att_pre"
8682,3,"mu_logMratio",-1.70911980957834,"dots_T1_att_pre"
8683,3,"mu_logMratio",-1.6191302668219,"dots_T1_att_pre"
8684,3,"mu_logMratio",-1.5242723699028,"dots_T1_att_pre"
8685,3,"mu_logMratio",-2.32165796094315,"dots_T1_att_pre"
8686,3,"mu_logMratio",-1.50593960156694,"dots_T1_att_pre"
8687,3,"mu_logMratio",-1.5116678713464,"dots_T1_att_pre"
8688,3,"mu_logMratio",-1.54770665822214,"dots_T1_att_pre"
8689,3,"mu_logMratio",-1.48383250750549,"dots_T1_att_pre"
8690,3,"mu_logMratio",-1.43276267621983,"dots_T1_att_pre"
8691,3,"mu_logMratio",-1.60255165554642,"dots_T1_att_pre"
8692,3,"mu_logMratio",-1.55946970337888,"dots_T1_att_pre"
8693,3,"mu_logMratio",-1.46816744575049,"dots_T1_att_pre"
8694,3,"mu_logMratio",-1.42179372794695,"dots_T1_att_pre"
8695,3,"mu_logMratio",-1.65313739547108,"dots_T1_att_pre"
8696,3,"mu_logMratio",-1.63307125141825,"dots_T1_att_pre"
8697,3,"mu_logMratio",-1.6486885229601,"dots_T1_att_pre"
8698,3,"mu_logMratio",-1.77891400761238,"dots_T1_att_pre"
8699,3,"mu_logMratio",-1.9026277245178,"dots_T1_att_pre"
8700,3,"mu_logMratio",-1.84278744337735,"dots_T1_att_pre"
8701,3,"mu_logMratio",-1.53425005866505,"dots_T1_att_pre"
8702,3,"mu_logMratio",-1.83390300021953,"dots_T1_att_pre"
8703,3,"mu_logMratio",-1.39673340358787,"dots_T1_att_pre"
8704,3,"mu_logMratio",-1.82630292048366,"dots_T1_att_pre"
8705,3,"mu_logMratio",-1.73353821445844,"dots_T1_att_pre"
8706,3,"mu_logMratio",-2.05074690600889,"dots_T1_att_pre"
8707,3,"mu_logMratio",-1.75652680439528,"dots_T1_att_pre"
8708,3,"mu_logMratio",-1.84775697449526,"dots_T1_att_pre"
8709,3,"mu_logMratio",-1.69045727876217,"dots_T1_att_pre"
8710,3,"mu_logMratio",-1.79558228680133,"dots_T1_att_pre"
8711,3,"mu_logMratio",-1.73250438865067,"dots_T1_att_pre"
8712,3,"mu_logMratio",-1.59326642530981,"dots_T1_att_pre"
8713,3,"mu_logMratio",-1.41363513176152,"dots_T1_att_pre"
8714,3,"mu_logMratio",-1.29480241028247,"dots_T1_att_pre"
8715,3,"mu_logMratio",-1.92900532014854,"dots_T1_att_pre"
8716,3,"mu_logMratio",-1.50770032942867,"dots_T1_att_pre"
8717,3,"mu_logMratio",-1.56592851722922,"dots_T1_att_pre"
8718,3,"mu_logMratio",-1.20979743692864,"dots_T1_att_pre"
8719,3,"mu_logMratio",-2.36355901579534,"dots_T1_att_pre"
8720,3,"mu_logMratio",-1.81736994289337,"dots_T1_att_pre"
8721,3,"mu_logMratio",-1.77418015284944,"dots_T1_att_pre"
8722,3,"mu_logMratio",-1.84583101756276,"dots_T1_att_pre"
8723,3,"mu_logMratio",-1.64568228686013,"dots_T1_att_pre"
8724,3,"mu_logMratio",-1.99064122541552,"dots_T1_att_pre"
8725,3,"mu_logMratio",-1.57272236831132,"dots_T1_att_pre"
8726,3,"mu_logMratio",-1.52460107672665,"dots_T1_att_pre"
8727,3,"mu_logMratio",-1.7450621820158,"dots_T1_att_pre"
8728,3,"mu_logMratio",-1.71927461255128,"dots_T1_att_pre"
8729,3,"mu_logMratio",-1.50839914068854,"dots_T1_att_pre"
8730,3,"mu_logMratio",-1.75855740075039,"dots_T1_att_pre"
8731,3,"mu_logMratio",-1.57911924260043,"dots_T1_att_pre"
8732,3,"mu_logMratio",-1.59942961811222,"dots_T1_att_pre"
8733,3,"mu_logMratio",-1.82747781513162,"dots_T1_att_pre"
8734,3,"mu_logMratio",-1.9256197239833,"dots_T1_att_pre"
8735,3,"mu_logMratio",-1.80335183640553,"dots_T1_att_pre"
8736,3,"mu_logMratio",-1.87112238231926,"dots_T1_att_pre"
8737,3,"mu_logMratio",-1.54970506897242,"dots_T1_att_pre"
8738,3,"mu_logMratio",-1.80699593954091,"dots_T1_att_pre"
8739,3,"mu_logMratio",-2.19729266683192,"dots_T1_att_pre"
8740,3,"mu_logMratio",-1.99114361938642,"dots_T1_att_pre"
8741,3,"mu_logMratio",-1.78432962508946,"dots_T1_att_pre"
8742,3,"mu_logMratio",-1.96754032772369,"dots_T1_att_pre"
8743,3,"mu_logMratio",-1.82142932907829,"dots_T1_att_pre"
8744,3,"mu_logMratio",-1.89210957501745,"dots_T1_att_pre"
8745,3,"mu_logMratio",-2.43296372059943,"dots_T1_att_pre"
8746,3,"mu_logMratio",-1.73869638807909,"dots_T1_att_pre"
8747,3,"mu_logMratio",-1.71026795966933,"dots_T1_att_pre"
8748,3,"mu_logMratio",-1.90353181245505,"dots_T1_att_pre"
8749,3,"mu_logMratio",-1.74732748488649,"dots_T1_att_pre"
8750,3,"mu_logMratio",-1.74693347789876,"dots_T1_att_pre"
8751,3,"mu_logMratio",-2.10819422992248,"dots_T1_att_pre"
8752,3,"mu_logMratio",-2.14042631836781,"dots_T1_att_pre"
8753,3,"mu_logMratio",-1.45581698421822,"dots_T1_att_pre"
8754,3,"mu_logMratio",-2.57583009192623,"dots_T1_att_pre"
8755,3,"mu_logMratio",-1.53227080856245,"dots_T1_att_pre"
8756,3,"mu_logMratio",-1.40073840026989,"dots_T1_att_pre"
8757,3,"mu_logMratio",-1.53392909067954,"dots_T1_att_pre"
8758,3,"mu_logMratio",-1.4635813556388,"dots_T1_att_pre"
8759,3,"mu_logMratio",-2.02284158626611,"dots_T1_att_pre"
8760,3,"mu_logMratio",-1.51960982171767,"dots_T1_att_pre"
8761,3,"mu_logMratio",-1.67105829976705,"dots_T1_att_pre"
8762,3,"mu_logMratio",-1.67185377970449,"dots_T1_att_pre"
8763,3,"mu_logMratio",-1.89352616474666,"dots_T1_att_pre"
8764,3,"mu_logMratio",-1.72483109688793,"dots_T1_att_pre"
8765,3,"mu_logMratio",-1.70119095681031,"dots_T1_att_pre"
8766,3,"mu_logMratio",-1.77255078467391,"dots_T1_att_pre"
8767,3,"mu_logMratio",-1.72502484863176,"dots_T1_att_pre"
8768,3,"mu_logMratio",-1.44384168679851,"dots_T1_att_pre"
8769,3,"mu_logMratio",-2.29610782685035,"dots_T1_att_pre"
8770,3,"mu_logMratio",-1.65916981229798,"dots_T1_att_pre"
8771,3,"mu_logMratio",-2.47649267885707,"dots_T1_att_pre"
8772,3,"mu_logMratio",-1.88424200958055,"dots_T1_att_pre"
8773,3,"mu_logMratio",-1.398704052114,"dots_T1_att_pre"
8774,3,"mu_logMratio",-1.5557728156301,"dots_T1_att_pre"
8775,3,"mu_logMratio",-1.40259784317408,"dots_T1_att_pre"
8776,3,"mu_logMratio",-1.39076306841532,"dots_T1_att_pre"
8777,3,"mu_logMratio",-1.73549329209095,"dots_T1_att_pre"
8778,3,"mu_logMratio",-1.91938343604502,"dots_T1_att_pre"
8779,3,"mu_logMratio",-1.53707437547589,"dots_T1_att_pre"
8780,3,"mu_logMratio",-1.56978935104803,"dots_T1_att_pre"
8781,3,"mu_logMratio",-1.81932424007904,"dots_T1_att_pre"
8782,3,"mu_logMratio",-1.95966493770996,"dots_T1_att_pre"
8783,3,"mu_logMratio",-2.18838525665501,"dots_T1_att_pre"
8784,3,"mu_logMratio",-1.07345349707634,"dots_T1_att_pre"
8785,3,"mu_logMratio",-1.74905146329704,"dots_T1_att_pre"
8786,3,"mu_logMratio",-1.31031266873797,"dots_T1_att_pre"
8787,3,"mu_logMratio",-1.4064670122767,"dots_T1_att_pre"
8788,3,"mu_logMratio",-1.9647661137275,"dots_T1_att_pre"
8789,3,"mu_logMratio",-2.01084714788679,"dots_T1_att_pre"
8790,3,"mu_logMratio",-2.50441287412004,"dots_T1_att_pre"
8791,3,"mu_logMratio",-2.6762430078535,"dots_T1_att_pre"
8792,3,"mu_logMratio",-1.93308707502439,"dots_T1_att_pre"
8793,3,"mu_logMratio",-1.7148287423206,"dots_T1_att_pre"
8794,3,"mu_logMratio",-2.10497965414035,"dots_T1_att_pre"
8795,3,"mu_logMratio",-1.51333284958651,"dots_T1_att_pre"
8796,3,"mu_logMratio",-1.73587506957833,"dots_T1_att_pre"
8797,3,"mu_logMratio",-1.61718421006312,"dots_T1_att_pre"
8798,3,"mu_logMratio",-1.59538097003723,"dots_T1_att_pre"
8799,3,"mu_logMratio",-1.55648603511345,"dots_T1_att_pre"
8800,3,"mu_logMratio",-1.39184508484762,"dots_T1_att_pre"
8801,3,"mu_logMratio",-1.66390858426385,"dots_T1_att_pre"
8802,3,"mu_logMratio",-2.35759984834912,"dots_T1_att_pre"
8803,3,"mu_logMratio",-1.73776321298014,"dots_T1_att_pre"
8804,3,"mu_logMratio",-1.75822834780419,"dots_T1_att_pre"
8805,3,"mu_logMratio",-1.91221072438066,"dots_T1_att_pre"
8806,3,"mu_logMratio",-1.87280761140898,"dots_T1_att_pre"
8807,3,"mu_logMratio",-1.68943033410059,"dots_T1_att_pre"
8808,3,"mu_logMratio",-1.64815590244471,"dots_T1_att_pre"
8809,3,"mu_logMratio",-1.55623226285689,"dots_T1_att_pre"
8810,3,"mu_logMratio",-1.89260642827947,"dots_T1_att_pre"
8811,3,"mu_logMratio",-2.0976528617096,"dots_T1_att_pre"
8812,3,"mu_logMratio",-2.23556604024172,"dots_T1_att_pre"
8813,3,"mu_logMratio",-1.80232408553551,"dots_T1_att_pre"
8814,3,"mu_logMratio",-1.58130437479588,"dots_T1_att_pre"
8815,3,"mu_logMratio",-1.38383994006252,"dots_T1_att_pre"
8816,3,"mu_logMratio",-1.54403137570677,"dots_T1_att_pre"
8817,3,"mu_logMratio",-1.52211826526792,"dots_T1_att_pre"
8818,3,"mu_logMratio",-1.58871656775928,"dots_T1_att_pre"
8819,3,"mu_logMratio",-1.46461473690669,"dots_T1_att_pre"
8820,3,"mu_logMratio",-1.53899196831862,"dots_T1_att_pre"
8821,3,"mu_logMratio",-1.64518593656405,"dots_T1_att_pre"
8822,3,"mu_logMratio",-2.07999231601048,"dots_T1_att_pre"
8823,3,"mu_logMratio",-1.4795886457139,"dots_T1_att_pre"
8824,3,"mu_logMratio",-1.35288606224151,"dots_T1_att_pre"
8825,3,"mu_logMratio",-1.51953648299864,"dots_T1_att_pre"
8826,3,"mu_logMratio",-1.47699981734309,"dots_T1_att_pre"
8827,3,"mu_logMratio",-1.48428153411917,"dots_T1_att_pre"
8828,3,"mu_logMratio",-1.6442290990682,"dots_T1_att_pre"
8829,3,"mu_logMratio",-1.57813926106004,"dots_T1_att_pre"
8830,3,"mu_logMratio",-1.51351824190382,"dots_T1_att_pre"
8831,3,"mu_logMratio",-1.48947416888949,"dots_T1_att_pre"
8832,3,"mu_logMratio",-1.54457143831038,"dots_T1_att_pre"
8833,3,"mu_logMratio",-1.52179587423725,"dots_T1_att_pre"
8834,3,"mu_logMratio",-1.865874642425,"dots_T1_att_pre"
8835,3,"mu_logMratio",-1.77186822369783,"dots_T1_att_pre"
8836,3,"mu_logMratio",-1.58690086239202,"dots_T1_att_pre"
8837,3,"mu_logMratio",-1.49173221308097,"dots_T1_att_pre"
8838,3,"mu_logMratio",-2.11790234483916,"dots_T1_att_pre"
8839,3,"mu_logMratio",-2.04608623982042,"dots_T1_att_pre"
8840,3,"mu_logMratio",-2.13887272185468,"dots_T1_att_pre"
8841,3,"mu_logMratio",-2.33432501560136,"dots_T1_att_pre"
8842,3,"mu_logMratio",-2.36134342332772,"dots_T1_att_pre"
8843,3,"mu_logMratio",-1.87959879624737,"dots_T1_att_pre"
8844,3,"mu_logMratio",-1.88430044999116,"dots_T1_att_pre"
8845,3,"mu_logMratio",-1.67081848013288,"dots_T1_att_pre"
8846,3,"mu_logMratio",-1.99753480112495,"dots_T1_att_pre"
8847,3,"mu_logMratio",-2.31901231088997,"dots_T1_att_pre"
8848,3,"mu_logMratio",-1.8347170780835,"dots_T1_att_pre"
8849,3,"mu_logMratio",-2.21589112283095,"dots_T1_att_pre"
8850,3,"mu_logMratio",-2.56865337532428,"dots_T1_att_pre"
8851,3,"mu_logMratio",-2.41590638117613,"dots_T1_att_pre"
8852,3,"mu_logMratio",-1.6926597069667,"dots_T1_att_pre"
8853,3,"mu_logMratio",-1.64167872520684,"dots_T1_att_pre"
8854,3,"mu_logMratio",-1.83867308318157,"dots_T1_att_pre"
8855,3,"mu_logMratio",-2.10927595316267,"dots_T1_att_pre"
8856,3,"mu_logMratio",-2.04125864244943,"dots_T1_att_pre"
8857,3,"mu_logMratio",-1.91720115063306,"dots_T1_att_pre"
8858,3,"mu_logMratio",-1.93103313419629,"dots_T1_att_pre"
8859,3,"mu_logMratio",-1.92154220405758,"dots_T1_att_pre"
8860,3,"mu_logMratio",-1.30512303717385,"dots_T1_att_pre"
8861,3,"mu_logMratio",-2.08953094522359,"dots_T1_att_pre"
8862,3,"mu_logMratio",-2.10193668899433,"dots_T1_att_pre"
8863,3,"mu_logMratio",-1.97134482142908,"dots_T1_att_pre"
8864,3,"mu_logMratio",-2.08745298605463,"dots_T1_att_pre"
8865,3,"mu_logMratio",-1.77507187568255,"dots_T1_att_pre"
8866,3,"mu_logMratio",-2.3054402987053,"dots_T1_att_pre"
8867,3,"mu_logMratio",-2.34489285740504,"dots_T1_att_pre"
8868,3,"mu_logMratio",-1.66916671953291,"dots_T1_att_pre"
8869,3,"mu_logMratio",-1.80706438230142,"dots_T1_att_pre"
8870,3,"mu_logMratio",-1.98898838256794,"dots_T1_att_pre"
8871,3,"mu_logMratio",-2.2147192906393,"dots_T1_att_pre"
8872,3,"mu_logMratio",-2.04192525948134,"dots_T1_att_pre"
8873,3,"mu_logMratio",-2.10158565837937,"dots_T1_att_pre"
8874,3,"mu_logMratio",-1.85390185342838,"dots_T1_att_pre"
8875,3,"mu_logMratio",-1.91947858634789,"dots_T1_att_pre"
8876,3,"mu_logMratio",-1.80822881310945,"dots_T1_att_pre"
8877,3,"mu_logMratio",-1.64580415986307,"dots_T1_att_pre"
8878,3,"mu_logMratio",-1.73916611252443,"dots_T1_att_pre"
8879,3,"mu_logMratio",-1.36966733319841,"dots_T1_att_pre"
8880,3,"mu_logMratio",-3.13412940121323,"dots_T1_att_pre"
8881,3,"mu_logMratio",-2.39805773792534,"dots_T1_att_pre"
8882,3,"mu_logMratio",-2.29459738019676,"dots_T1_att_pre"
8883,3,"mu_logMratio",-2.50389629140637,"dots_T1_att_pre"
8884,3,"mu_logMratio",-2.44057450359626,"dots_T1_att_pre"
8885,3,"mu_logMratio",-2.14299217117345,"dots_T1_att_pre"
8886,3,"mu_logMratio",-1.69180727555762,"dots_T1_att_pre"
8887,3,"mu_logMratio",-1.46853791259143,"dots_T1_att_pre"
8888,3,"mu_logMratio",-1.35879223712921,"dots_T1_att_pre"
8889,3,"mu_logMratio",-1.64212957654248,"dots_T1_att_pre"
8890,3,"mu_logMratio",-1.65857180264835,"dots_T1_att_pre"
8891,3,"mu_logMratio",-1.54076665793566,"dots_T1_att_pre"
8892,3,"mu_logMratio",-1.7585390101969,"dots_T1_att_pre"
8893,3,"mu_logMratio",-1.53682452153697,"dots_T1_att_pre"
8894,3,"mu_logMratio",-1.63398175836414,"dots_T1_att_pre"
8895,3,"mu_logMratio",-1.43486797972131,"dots_T1_att_pre"
8896,3,"mu_logMratio",-1.32591765748211,"dots_T1_att_pre"
8897,3,"mu_logMratio",-1.33806887411793,"dots_T1_att_pre"
8898,3,"mu_logMratio",-2.15119987723088,"dots_T1_att_pre"
8899,3,"mu_logMratio",-2.19560392522975,"dots_T1_att_pre"
8900,3,"mu_logMratio",-2.60618023997879,"dots_T1_att_pre"
8901,3,"mu_logMratio",-2.93318543355826,"dots_T1_att_pre"
8902,3,"mu_logMratio",-2.64560884153507,"dots_T1_att_pre"
8903,3,"mu_logMratio",-2.6924996704201,"dots_T1_att_pre"
8904,3,"mu_logMratio",-2.72909077891592,"dots_T1_att_pre"
8905,3,"mu_logMratio",-1.80154637094148,"dots_T1_att_pre"
8906,3,"mu_logMratio",-2.04951228405424,"dots_T1_att_pre"
8907,3,"mu_logMratio",-2.41850650570297,"dots_T1_att_pre"
8908,3,"mu_logMratio",-2.32152629227465,"dots_T1_att_pre"
8909,3,"mu_logMratio",-1.90883722908073,"dots_T1_att_pre"
8910,3,"mu_logMratio",-1.88973633251306,"dots_T1_att_pre"
8911,3,"mu_logMratio",-1.71109926177123,"dots_T1_att_pre"
8912,3,"mu_logMratio",-1.69349122653747,"dots_T1_att_pre"
8913,3,"mu_logMratio",-1.85123070943794,"dots_T1_att_pre"
8914,3,"mu_logMratio",-2.59308613399592,"dots_T1_att_pre"
8915,3,"mu_logMratio",-1.68129662769173,"dots_T1_att_pre"
8916,3,"mu_logMratio",-1.9189916104445,"dots_T1_att_pre"
8917,3,"mu_logMratio",-2.4983176173613,"dots_T1_att_pre"
8918,3,"mu_logMratio",-2.6661970483144,"dots_T1_att_pre"
8919,3,"mu_logMratio",-2.3219423879761,"dots_T1_att_pre"
8920,3,"mu_logMratio",-2.06253716115497,"dots_T1_att_pre"
8921,3,"mu_logMratio",-1.66728772807018,"dots_T1_att_pre"
8922,3,"mu_logMratio",-1.56764135572837,"dots_T1_att_pre"
8923,3,"mu_logMratio",-2.07900928761164,"dots_T1_att_pre"
8924,3,"mu_logMratio",-2.05834481988537,"dots_T1_att_pre"
8925,3,"mu_logMratio",-2.11435532916702,"dots_T1_att_pre"
8926,3,"mu_logMratio",-1.86509574158214,"dots_T1_att_pre"
8927,3,"mu_logMratio",-1.57877575712133,"dots_T1_att_pre"
8928,3,"mu_logMratio",-1.62739671492422,"dots_T1_att_pre"
8929,3,"mu_logMratio",-1.89719660687441,"dots_T1_att_pre"
8930,3,"mu_logMratio",-2.10488035219045,"dots_T1_att_pre"
8931,3,"mu_logMratio",-1.85891270062969,"dots_T1_att_pre"
8932,3,"mu_logMratio",-1.91759010609877,"dots_T1_att_pre"
8933,3,"mu_logMratio",-2.46385916425057,"dots_T1_att_pre"
8934,3,"mu_logMratio",-1.39071444858445,"dots_T1_att_pre"
8935,3,"mu_logMratio",-2.21094875377798,"dots_T1_att_pre"
8936,3,"mu_logMratio",-2.0150279123457,"dots_T1_att_pre"
8937,3,"mu_logMratio",-1.733653749928,"dots_T1_att_pre"
8938,3,"mu_logMratio",-1.90988943979316,"dots_T1_att_pre"
8939,3,"mu_logMratio",-2.66191612530967,"dots_T1_att_pre"
8940,3,"mu_logMratio",-2.60661872297755,"dots_T1_att_pre"
8941,3,"mu_logMratio",-1.88513761935319,"dots_T1_att_pre"
8942,3,"mu_logMratio",-1.55540354042782,"dots_T1_att_pre"
8943,3,"mu_logMratio",-1.58673946669224,"dots_T1_att_pre"
8944,3,"mu_logMratio",-1.82957138353819,"dots_T1_att_pre"
8945,3,"mu_logMratio",-1.56727094838112,"dots_T1_att_pre"
8946,3,"mu_logMratio",-2.37485121656779,"dots_T1_att_pre"
8947,3,"mu_logMratio",-2.24408027079719,"dots_T1_att_pre"
8948,3,"mu_logMratio",-2.01072343444816,"dots_T1_att_pre"
8949,3,"mu_logMratio",-1.85230757948811,"dots_T1_att_pre"
8950,3,"mu_logMratio",-1.96062610523655,"dots_T1_att_pre"
8951,3,"mu_logMratio",-1.62788900263616,"dots_T1_att_pre"
8952,3,"mu_logMratio",-1.96602699283478,"dots_T1_att_pre"
8953,3,"mu_logMratio",-1.92903075427781,"dots_T1_att_pre"
8954,3,"mu_logMratio",-1.82531161920664,"dots_T1_att_pre"
8955,3,"mu_logMratio",-1.82025499260745,"dots_T1_att_pre"
8956,3,"mu_logMratio",-2.02245556449921,"dots_T1_att_pre"
8957,3,"mu_logMratio",-1.95375833437327,"dots_T1_att_pre"
8958,3,"mu_logMratio",-1.8360245860836,"dots_T1_att_pre"
8959,3,"mu_logMratio",-1.85216437932986,"dots_T1_att_pre"
8960,3,"mu_logMratio",-2.09489397891909,"dots_T1_att_pre"
8961,3,"mu_logMratio",-1.67865145017349,"dots_T1_att_pre"
8962,3,"mu_logMratio",-1.73347976838246,"dots_T1_att_pre"
8963,3,"mu_logMratio",-1.9689101940077,"dots_T1_att_pre"
8964,3,"mu_logMratio",-1.40329574401438,"dots_T1_att_pre"
8965,3,"mu_logMratio",-1.74029657659292,"dots_T1_att_pre"
8966,3,"mu_logMratio",-1.31724055779765,"dots_T1_att_pre"
8967,3,"mu_logMratio",-1.46489446049084,"dots_T1_att_pre"
8968,3,"mu_logMratio",-1.65711818299232,"dots_T1_att_pre"
8969,3,"mu_logMratio",-1.33346220449501,"dots_T1_att_pre"
8970,3,"mu_logMratio",-1.47030469104099,"dots_T1_att_pre"
8971,3,"mu_logMratio",-1.31278289276807,"dots_T1_att_pre"
8972,3,"mu_logMratio",-1.30178775090261,"dots_T1_att_pre"
8973,3,"mu_logMratio",-1.33127999957691,"dots_T1_att_pre"
8974,3,"mu_logMratio",-1.36904518574816,"dots_T1_att_pre"
8975,3,"mu_logMratio",-1.27957156256418,"dots_T1_att_pre"
8976,3,"mu_logMratio",-1.40168647501127,"dots_T1_att_pre"
8977,3,"mu_logMratio",-1.66612061159658,"dots_T1_att_pre"
8978,3,"mu_logMratio",-1.69569876505525,"dots_T1_att_pre"
8979,3,"mu_logMratio",-2.16697724217235,"dots_T1_att_pre"
8980,3,"mu_logMratio",-2.28055453123909,"dots_T1_att_pre"
8981,3,"mu_logMratio",-2.24578841412679,"dots_T1_att_pre"
8982,3,"mu_logMratio",-2.77758846801109,"dots_T1_att_pre"
8983,3,"mu_logMratio",-2.15752558580849,"dots_T1_att_pre"
8984,3,"mu_logMratio",-2.1684372313631,"dots_T1_att_pre"
8985,3,"mu_logMratio",-2.48437366299791,"dots_T1_att_pre"
8986,3,"mu_logMratio",-2.4816896808374,"dots_T1_att_pre"
8987,3,"mu_logMratio",-1.99980090204283,"dots_T1_att_pre"
8988,3,"mu_logMratio",-2.7671553726054,"dots_T1_att_pre"
8989,3,"mu_logMratio",-2.71279527631392,"dots_T1_att_pre"
8990,3,"mu_logMratio",-1.85848183193434,"dots_T1_att_pre"
8991,3,"mu_logMratio",-1.8201107917098,"dots_T1_att_pre"
8992,3,"mu_logMratio",-1.94173845281585,"dots_T1_att_pre"
8993,3,"mu_logMratio",-1.86104822272601,"dots_T1_att_pre"
8994,3,"mu_logMratio",-1.94847133343722,"dots_T1_att_pre"
8995,3,"mu_logMratio",-1.89626431076651,"dots_T1_att_pre"
8996,3,"mu_logMratio",-1.59546006800975,"dots_T1_att_pre"
8997,3,"mu_logMratio",-2.24039705515639,"dots_T1_att_pre"
8998,3,"mu_logMratio",-1.84089319005436,"dots_T1_att_pre"
8999,3,"mu_logMratio",-2.0117063110772,"dots_T1_att_pre"
9000,3,"mu_logMratio",-2.16902126576827,"dots_T1_att_pre"
9001,3,"mu_logMratio",-1.91406604037661,"dots_T1_att_pre"
