"Iteration","Chain","Parameter","value","group"
5164,4,"mu_logMratio",-2.01032935622024,"dots_none_att_post"
5165,4,"mu_logMratio",-1.68670607518473,"dots_none_att_post"
5166,4,"mu_logMratio",-2.34726361484448,"dots_none_att_post"
5167,4,"mu_logMratio",-2.37174258213601,"dots_none_att_post"
5168,4,"mu_logMratio",-2.10295240324372,"dots_none_att_post"
5169,4,"mu_logMratio",-1.52024752140985,"dots_none_att_post"
5170,4,"mu_logMratio",-1.5890731435352,"dots_none_att_post"
5171,4,"mu_logMratio",-1.57274223825687,"dots_none_att_post"
5172,4,"mu_logMratio",-2.28045340537646,"dots_none_att_post"
5173,4,"mu_logMratio",-2.21072994155692,"dots_none_att_post"
5174,4,"mu_logMratio",-2.84080239829727,"dots_none_att_post"
5175,4,"mu_logMratio",-2.82998778629066,"dots_none_att_post"
5176,4,"mu_logMratio",-2.75947980187818,"dots_none_att_post"
5177,4,"mu_logMratio",-2.6512983389593,"dots_none_att_post"
5178,4,"mu_logMratio",-2.49504418477678,"dots_none_att_post"
5179,4,"mu_logMratio",-1.97977887208678,"dots_none_att_post"
5180,4,"mu_logMratio",-2.01698951616046,"dots_none_att_post"
5181,4,"mu_logMratio",-2.09236098760301,"dots_none_att_post"
5182,4,"mu_logMratio",-2.32675823529041,"dots_none_att_post"
5183,4,"mu_logMratio",-2.18147331619541,"dots_none_att_post"
5184,4,"mu_logMratio",-1.69117589002011,"dots_none_att_post"
5185,4,"mu_logMratio",-2.75635192826015,"dots_none_att_post"
5186,4,"mu_logMratio",-2.50481452759936,"dots_none_att_post"
5187,4,"mu_logMratio",-1.56635525239408,"dots_none_att_post"
5188,4,"mu_logMratio",-1.97440186135976,"dots_none_att_post"
5189,4,"mu_logMratio",-2.42037794423473,"dots_none_att_post"
5190,4,"mu_logMratio",-2.1677493081384,"dots_none_att_post"
5191,4,"mu_logMratio",-2.47592438916486,"dots_none_att_post"
5192,4,"mu_logMratio",-2.64185816779481,"dots_none_att_post"
5193,4,"mu_logMratio",-2.60077587514188,"dots_none_att_post"
5194,4,"mu_logMratio",-2.7861948283149,"dots_none_att_post"
5195,4,"mu_logMratio",-2.07539095183879,"dots_none_att_post"
5196,4,"mu_logMratio",-1.92560868772112,"dots_none_att_post"
5197,4,"mu_logMratio",-2.19534337309731,"dots_none_att_post"
5198,4,"mu_logMratio",-2.20687643757464,"dots_none_att_post"
5199,4,"mu_logMratio",-1.10381724387427,"dots_none_att_post"
5200,4,"mu_logMratio",-1.01790926485944,"dots_none_att_post"
5201,4,"mu_logMratio",-1.00903732604785,"dots_none_att_post"
5202,4,"mu_logMratio",-1.09862134792988,"dots_none_att_post"
5203,4,"mu_logMratio",-1.28580769545162,"dots_none_att_post"
5204,4,"mu_logMratio",-1.81812603652377,"dots_none_att_post"
5205,4,"mu_logMratio",-1.82300249092178,"dots_none_att_post"
5206,4,"mu_logMratio",-1.48773272869452,"dots_none_att_post"
5207,4,"mu_logMratio",-1.73819066980492,"dots_none_att_post"
5208,4,"mu_logMratio",-2.3102796499277,"dots_none_att_post"
5209,4,"mu_logMratio",-2.15054040822886,"dots_none_att_post"
5210,4,"mu_logMratio",-1.56143648614905,"dots_none_att_post"
5211,4,"mu_logMratio",-1.93071125854651,"dots_none_att_post"
5212,4,"mu_logMratio",-1.86958821397756,"dots_none_att_post"
5213,4,"mu_logMratio",-1.96049370490497,"dots_none_att_post"
5214,4,"mu_logMratio",-1.87062474423753,"dots_none_att_post"
5215,4,"mu_logMratio",-2.84059309328487,"dots_none_att_post"
5216,4,"mu_logMratio",-2.66557849297525,"dots_none_att_post"
5217,4,"mu_logMratio",-2.8288161519059,"dots_none_att_post"
5218,4,"mu_logMratio",-2.81388017347835,"dots_none_att_post"
5219,4,"mu_logMratio",-2.61751219039197,"dots_none_att_post"
5220,4,"mu_logMratio",-2.54645840083427,"dots_none_att_post"
5221,4,"mu_logMratio",-2.67531056248499,"dots_none_att_post"
5222,4,"mu_logMratio",-3.22445015853081,"dots_none_att_post"
5223,4,"mu_logMratio",-3.20625588303464,"dots_none_att_post"
5224,4,"mu_logMratio",-2.80823072552043,"dots_none_att_post"
5225,4,"mu_logMratio",-1.84011428329634,"dots_none_att_post"
5226,4,"mu_logMratio",-1.70057347804621,"dots_none_att_post"
5227,4,"mu_logMratio",-3.61561454999834,"dots_none_att_post"
5228,4,"mu_logMratio",-1.66507968130912,"dots_none_att_post"
5229,4,"mu_logMratio",-1.46912040131227,"dots_none_att_post"
5230,4,"mu_logMratio",-1.31617592080539,"dots_none_att_post"
5231,4,"mu_logMratio",-1.89237747007615,"dots_none_att_post"
5232,4,"mu_logMratio",-1.58001482182816,"dots_none_att_post"
5233,4,"mu_logMratio",-1.58774458943765,"dots_none_att_post"
5234,4,"mu_logMratio",-1.99735536183251,"dots_none_att_post"
5235,4,"mu_logMratio",-1.99550501434003,"dots_none_att_post"
5236,4,"mu_logMratio",-1.941722829765,"dots_none_att_post"
5237,4,"mu_logMratio",-2.04784751704057,"dots_none_att_post"
5238,4,"mu_logMratio",-1.9782491240933,"dots_none_att_post"
5239,4,"mu_logMratio",-2.36537551201284,"dots_none_att_post"
5240,4,"mu_logMratio",-2.24594330439132,"dots_none_att_post"
5241,4,"mu_logMratio",-2.16455890483476,"dots_none_att_post"
5242,4,"mu_logMratio",-2.1378008854441,"dots_none_att_post"
5243,4,"mu_logMratio",-2.8511884350493,"dots_none_att_post"
5244,4,"mu_logMratio",-2.07633449932096,"dots_none_att_post"
5245,4,"mu_logMratio",-2.46582989819389,"dots_none_att_post"
5246,4,"mu_logMratio",-2.23824030358163,"dots_none_att_post"
5247,4,"mu_logMratio",-2.72718881581692,"dots_none_att_post"
5248,4,"mu_logMratio",-2.65362220466875,"dots_none_att_post"
5249,4,"mu_logMratio",-1.83141369946332,"dots_none_att_post"
5250,4,"mu_logMratio",-3.24278671258078,"dots_none_att_post"
5251,4,"mu_logMratio",-3.7707639189332,"dots_none_att_post"
5252,4,"mu_logMratio",-2.63767433184965,"dots_none_att_post"
5253,4,"mu_logMratio",-2.41151937776937,"dots_none_att_post"
5254,4,"mu_logMratio",-3.72606132803994,"dots_none_att_post"
5255,4,"mu_logMratio",-3.48879891268294,"dots_none_att_post"
5256,4,"mu_logMratio",-3.47980677473863,"dots_none_att_post"
5257,4,"mu_logMratio",-2.59387246212571,"dots_none_att_post"
5258,4,"mu_logMratio",-2.3910118127962,"dots_none_att_post"
5259,4,"mu_logMratio",-2.15624312509045,"dots_none_att_post"
5260,4,"mu_logMratio",-2.10171079519623,"dots_none_att_post"
5261,4,"mu_logMratio",-2.48385397790054,"dots_none_att_post"
5262,4,"mu_logMratio",-1.53571704833282,"dots_none_att_post"
5263,4,"mu_logMratio",-2.26429530536712,"dots_none_att_post"
5264,4,"mu_logMratio",-2.06367161299726,"dots_none_att_post"
5265,4,"mu_logMratio",-1.82568570694864,"dots_none_att_post"
5266,4,"mu_logMratio",-2.6200825195559,"dots_none_att_post"
5267,4,"mu_logMratio",-2.40107332933877,"dots_none_att_post"
5268,4,"mu_logMratio",-2.24135075614137,"dots_none_att_post"
5269,4,"mu_logMratio",-2.18791260226297,"dots_none_att_post"
5270,4,"mu_logMratio",-2.50195822841401,"dots_none_att_post"
5271,4,"mu_logMratio",-2.24204303714682,"dots_none_att_post"
5272,4,"mu_logMratio",-1.85088350883552,"dots_none_att_post"
5273,4,"mu_logMratio",-2.31710366468509,"dots_none_att_post"
5274,4,"mu_logMratio",-2.24832453092188,"dots_none_att_post"
5275,4,"mu_logMratio",-2.25053037999303,"dots_none_att_post"
5276,4,"mu_logMratio",-2.20280481521255,"dots_none_att_post"
5277,4,"mu_logMratio",-1.80412589589106,"dots_none_att_post"
5278,4,"mu_logMratio",-1.70585314693628,"dots_none_att_post"
5279,4,"mu_logMratio",-1.64322816593864,"dots_none_att_post"
5280,4,"mu_logMratio",-2.11966077410209,"dots_none_att_post"
5281,4,"mu_logMratio",-2.01552134884915,"dots_none_att_post"
5282,4,"mu_logMratio",-1.87493822151775,"dots_none_att_post"
5283,4,"mu_logMratio",-2.26591760265251,"dots_none_att_post"
5284,4,"mu_logMratio",-1.93707539910577,"dots_none_att_post"
5285,4,"mu_logMratio",-2.03899167087929,"dots_none_att_post"
5286,4,"mu_logMratio",-2.58936333001802,"dots_none_att_post"
5287,4,"mu_logMratio",-2.55304480904422,"dots_none_att_post"
5288,4,"mu_logMratio",-2.51555335160809,"dots_none_att_post"
5289,4,"mu_logMratio",-2.45140844299017,"dots_none_att_post"
5290,4,"mu_logMratio",-2.46917172443958,"dots_none_att_post"
5291,4,"mu_logMratio",-1.31925722739674,"dots_none_att_post"
5292,4,"mu_logMratio",-1.79041977248844,"dots_none_att_post"
5293,4,"mu_logMratio",-1.9533451094354,"dots_none_att_post"
5294,4,"mu_logMratio",-1.7496309219822,"dots_none_att_post"
5295,4,"mu_logMratio",-1.67116295288755,"dots_none_att_post"
5296,4,"mu_logMratio",-2.01261499056688,"dots_none_att_post"
5297,4,"mu_logMratio",-1.75896880009277,"dots_none_att_post"
5298,4,"mu_logMratio",-1.66741321260147,"dots_none_att_post"
5299,4,"mu_logMratio",-2.2410887159201,"dots_none_att_post"
5300,4,"mu_logMratio",-1.81862451420437,"dots_none_att_post"
5301,4,"mu_logMratio",-1.44087275371473,"dots_none_att_post"
5302,4,"mu_logMratio",-1.8312037532442,"dots_none_att_post"
5303,4,"mu_logMratio",-1.43615363744089,"dots_none_att_post"
5304,4,"mu_logMratio",-1.43085269421443,"dots_none_att_post"
5305,4,"mu_logMratio",-1.59286809046525,"dots_none_att_post"
5306,4,"mu_logMratio",-2.00411182694784,"dots_none_att_post"
5307,4,"mu_logMratio",-1.71834169557567,"dots_none_att_post"
5308,4,"mu_logMratio",-1.72555695771496,"dots_none_att_post"
5309,4,"mu_logMratio",-1.77579408754657,"dots_none_att_post"
5310,4,"mu_logMratio",-1.36859121338499,"dots_none_att_post"
5311,4,"mu_logMratio",-1.32969811592481,"dots_none_att_post"
5312,4,"mu_logMratio",-1.28545019324772,"dots_none_att_post"
5313,4,"mu_logMratio",-1.58884983861238,"dots_none_att_post"
5314,4,"mu_logMratio",-2.29385797745193,"dots_none_att_post"
5315,4,"mu_logMratio",-2.9512489003949,"dots_none_att_post"
5316,4,"mu_logMratio",-1.63213091434973,"dots_none_att_post"
5317,4,"mu_logMratio",-2.50516492712157,"dots_none_att_post"
5318,4,"mu_logMratio",-2.00836282633743,"dots_none_att_post"
5319,4,"mu_logMratio",-1.77061120936974,"dots_none_att_post"
5320,4,"mu_logMratio",-1.13957007774078,"dots_none_att_post"
5321,4,"mu_logMratio",-1.32282123316916,"dots_none_att_post"
5322,4,"mu_logMratio",-2.19698601260932,"dots_none_att_post"
5323,4,"mu_logMratio",-2.45847353451201,"dots_none_att_post"
5324,4,"mu_logMratio",-2.2274262810549,"dots_none_att_post"
5325,4,"mu_logMratio",-2.18318652041779,"dots_none_att_post"
5326,4,"mu_logMratio",-2.17526365830476,"dots_none_att_post"
5327,4,"mu_logMratio",-1.97091919626711,"dots_none_att_post"
5328,4,"mu_logMratio",-1.50386254176654,"dots_none_att_post"
5329,4,"mu_logMratio",-1.60258935598969,"dots_none_att_post"
5330,4,"mu_logMratio",-1.61661604887061,"dots_none_att_post"
5331,4,"mu_logMratio",-1.67955201295091,"dots_none_att_post"
5332,4,"mu_logMratio",-1.81310291299406,"dots_none_att_post"
5333,4,"mu_logMratio",-2.06344680934376,"dots_none_att_post"
5334,4,"mu_logMratio",-1.73334690717646,"dots_none_att_post"
5335,4,"mu_logMratio",-1.93452993072431,"dots_none_att_post"
5336,4,"mu_logMratio",-1.95974962437124,"dots_none_att_post"
5337,4,"mu_logMratio",-1.58384450852955,"dots_none_att_post"
5338,4,"mu_logMratio",-1.49824647242585,"dots_none_att_post"
5339,4,"mu_logMratio",-1.62011801961774,"dots_none_att_post"
5340,4,"mu_logMratio",-1.75455938928118,"dots_none_att_post"
5341,4,"mu_logMratio",-1.76899974244989,"dots_none_att_post"
5342,4,"mu_logMratio",-1.75597056174375,"dots_none_att_post"
5343,4,"mu_logMratio",-1.76265208110703,"dots_none_att_post"
5344,4,"mu_logMratio",-2.23796903469292,"dots_none_att_post"
5345,4,"mu_logMratio",-2.28392192627914,"dots_none_att_post"
5346,4,"mu_logMratio",-2.12135699502325,"dots_none_att_post"
5347,4,"mu_logMratio",-1.98368215468259,"dots_none_att_post"
5348,4,"mu_logMratio",-2.04350683709821,"dots_none_att_post"
5349,4,"mu_logMratio",-2.18063294680768,"dots_none_att_post"
5350,4,"mu_logMratio",-2.25331356982588,"dots_none_att_post"
5351,4,"mu_logMratio",-1.517310130239,"dots_none_att_post"
5352,4,"mu_logMratio",-1.84796587793568,"dots_none_att_post"
5353,4,"mu_logMratio",-1.57240142484464,"dots_none_att_post"
5354,4,"mu_logMratio",-2.09818519881924,"dots_none_att_post"
5355,4,"mu_logMratio",-1.9114332785524,"dots_none_att_post"
5356,4,"mu_logMratio",-2.02729415252195,"dots_none_att_post"
5357,4,"mu_logMratio",-2.06706184564595,"dots_none_att_post"
5358,4,"mu_logMratio",-1.77610117332641,"dots_none_att_post"
5359,4,"mu_logMratio",-1.79130875728025,"dots_none_att_post"
5360,4,"mu_logMratio",-1.91940949641722,"dots_none_att_post"
5361,4,"mu_logMratio",-2.17161424990605,"dots_none_att_post"
5362,4,"mu_logMratio",-2.40123108695022,"dots_none_att_post"
5363,4,"mu_logMratio",-2.58519363001509,"dots_none_att_post"
5364,4,"mu_logMratio",-2.61240713407566,"dots_none_att_post"
5365,4,"mu_logMratio",-2.1939013008732,"dots_none_att_post"
5366,4,"mu_logMratio",-2.2035188603427,"dots_none_att_post"
5367,4,"mu_logMratio",-2.37455985852739,"dots_none_att_post"
5368,4,"mu_logMratio",-2.2635011474877,"dots_none_att_post"
5369,4,"mu_logMratio",-2.47551811796473,"dots_none_att_post"
5370,4,"mu_logMratio",-2.6758589524854,"dots_none_att_post"
5371,4,"mu_logMratio",-2.56798296337247,"dots_none_att_post"
5372,4,"mu_logMratio",-2.4097718442417,"dots_none_att_post"
5373,4,"mu_logMratio",-2.50931481297138,"dots_none_att_post"
5374,4,"mu_logMratio",-2.26846903945071,"dots_none_att_post"
5375,4,"mu_logMratio",-1.78863334295373,"dots_none_att_post"
5376,4,"mu_logMratio",-1.90761570222362,"dots_none_att_post"
5377,4,"mu_logMratio",-1.89939043694099,"dots_none_att_post"
5378,4,"mu_logMratio",-1.55967492556791,"dots_none_att_post"
5379,4,"mu_logMratio",-1.40418882002754,"dots_none_att_post"
5380,4,"mu_logMratio",-1.25322473943531,"dots_none_att_post"
5381,4,"mu_logMratio",-1.13300444863004,"dots_none_att_post"
5382,4,"mu_logMratio",-1.35955526555739,"dots_none_att_post"
5383,4,"mu_logMratio",-1.48255191780259,"dots_none_att_post"
5384,4,"mu_logMratio",-1.34335053496477,"dots_none_att_post"
5385,4,"mu_logMratio",-1.50997467961683,"dots_none_att_post"
5386,4,"mu_logMratio",-1.7197214666121,"dots_none_att_post"
5387,4,"mu_logMratio",-1.79787337570193,"dots_none_att_post"
5388,4,"mu_logMratio",-1.87462209206227,"dots_none_att_post"
5389,4,"mu_logMratio",-1.71356343058122,"dots_none_att_post"
5390,4,"mu_logMratio",-2.16178357511554,"dots_none_att_post"
5391,4,"mu_logMratio",-2.04391923659867,"dots_none_att_post"
5392,4,"mu_logMratio",-2.17245318456217,"dots_none_att_post"
5393,4,"mu_logMratio",-2.06257112355655,"dots_none_att_post"
5394,4,"mu_logMratio",-1.30977635817307,"dots_none_att_post"
5395,4,"mu_logMratio",-1.91001908113501,"dots_none_att_post"
5396,4,"mu_logMratio",-1.89440555403069,"dots_none_att_post"
5397,4,"mu_logMratio",-1.76602833875811,"dots_none_att_post"
5398,4,"mu_logMratio",-1.70783633950208,"dots_none_att_post"
5399,4,"mu_logMratio",-2.04984219559152,"dots_none_att_post"
5400,4,"mu_logMratio",-1.43174283881187,"dots_none_att_post"
5401,4,"mu_logMratio",-1.86656148498284,"dots_none_att_post"
5402,4,"mu_logMratio",-1.92454010383513,"dots_none_att_post"
5403,4,"mu_logMratio",-2.032367721499,"dots_none_att_post"
5404,4,"mu_logMratio",-1.83058790248086,"dots_none_att_post"
5405,4,"mu_logMratio",-1.72285741743551,"dots_none_att_post"
5406,4,"mu_logMratio",-1.41886682719814,"dots_none_att_post"
5407,4,"mu_logMratio",-1.25309062646462,"dots_none_att_post"
5408,4,"mu_logMratio",-1.08769127067407,"dots_none_att_post"
5409,4,"mu_logMratio",-1.5342590992609,"dots_none_att_post"
5410,4,"mu_logMratio",-1.39493240981702,"dots_none_att_post"
5411,4,"mu_logMratio",-1.51206702736743,"dots_none_att_post"
5412,4,"mu_logMratio",-1.57629907727466,"dots_none_att_post"
5413,4,"mu_logMratio",-1.38414366636904,"dots_none_att_post"
5414,4,"mu_logMratio",-1.75195609074001,"dots_none_att_post"
5415,4,"mu_logMratio",-1.95162119093787,"dots_none_att_post"
5416,4,"mu_logMratio",-1.91514349498491,"dots_none_att_post"
5417,4,"mu_logMratio",-1.99396062006709,"dots_none_att_post"
5418,4,"mu_logMratio",-2.59499898611419,"dots_none_att_post"
5419,4,"mu_logMratio",-2.51234006196367,"dots_none_att_post"
5420,4,"mu_logMratio",-1.60594994733147,"dots_none_att_post"
5421,4,"mu_logMratio",-1.66047114241135,"dots_none_att_post"
5422,4,"mu_logMratio",-1.94982629920519,"dots_none_att_post"
5423,4,"mu_logMratio",-2.19892939124498,"dots_none_att_post"
5424,4,"mu_logMratio",-1.99819773202039,"dots_none_att_post"
5425,4,"mu_logMratio",-2.30569003687585,"dots_none_att_post"
5426,4,"mu_logMratio",-2.36084635126196,"dots_none_att_post"
5427,4,"mu_logMratio",-2.11659240100266,"dots_none_att_post"
5428,4,"mu_logMratio",-1.97851679753548,"dots_none_att_post"
5429,4,"mu_logMratio",-2.07239453716462,"dots_none_att_post"
5430,4,"mu_logMratio",-1.9543601195845,"dots_none_att_post"
5431,4,"mu_logMratio",-1.99163548786405,"dots_none_att_post"
5432,4,"mu_logMratio",-1.47896709520193,"dots_none_att_post"
5433,4,"mu_logMratio",-2.1051530732486,"dots_none_att_post"
5434,4,"mu_logMratio",-1.82025758185282,"dots_none_att_post"
5435,4,"mu_logMratio",-1.93070876730641,"dots_none_att_post"
5436,4,"mu_logMratio",-1.82763000384291,"dots_none_att_post"
5437,4,"mu_logMratio",-2.64508109329298,"dots_none_att_post"
5438,4,"mu_logMratio",-2.63953674651854,"dots_none_att_post"
5439,4,"mu_logMratio",-1.93689402591151,"dots_none_att_post"
5440,4,"mu_logMratio",-1.96008727157888,"dots_none_att_post"
5441,4,"mu_logMratio",-2.0150062481014,"dots_none_att_post"
5442,4,"mu_logMratio",-2.29395679829746,"dots_none_att_post"
5443,4,"mu_logMratio",-3.2445757071873,"dots_none_att_post"
5444,4,"mu_logMratio",-3.10853721644762,"dots_none_att_post"
5445,4,"mu_logMratio",-2.64675327811232,"dots_none_att_post"
5446,4,"mu_logMratio",-3.05902596922987,"dots_none_att_post"
5447,4,"mu_logMratio",-3.31121170436438,"dots_none_att_post"
5448,4,"mu_logMratio",-2.98334820971402,"dots_none_att_post"
5449,4,"mu_logMratio",-2.46358993181339,"dots_none_att_post"
5450,4,"mu_logMratio",-1.96849942324302,"dots_none_att_post"
5451,4,"mu_logMratio",-1.94531914734261,"dots_none_att_post"
5452,4,"mu_logMratio",-2.51985576062977,"dots_none_att_post"
5453,4,"mu_logMratio",-1.19073901481726,"dots_none_att_post"
5454,4,"mu_logMratio",-1.90621698580584,"dots_none_att_post"
5455,4,"mu_logMratio",-1.89958866299249,"dots_none_att_post"
5456,4,"mu_logMratio",-2.52751836377626,"dots_none_att_post"
5457,4,"mu_logMratio",-2.23657533738965,"dots_none_att_post"
5458,4,"mu_logMratio",-2.94959412144606,"dots_none_att_post"
5459,4,"mu_logMratio",-2.74610236771136,"dots_none_att_post"
5460,4,"mu_logMratio",-3.09209245222641,"dots_none_att_post"
5461,4,"mu_logMratio",-2.20107168597763,"dots_none_att_post"
5462,4,"mu_logMratio",-2.2174695223798,"dots_none_att_post"
5463,4,"mu_logMratio",-2.0159490593015,"dots_none_att_post"
5464,4,"mu_logMratio",-2.09096939142383,"dots_none_att_post"
5465,4,"mu_logMratio",-2.8910866068114,"dots_none_att_post"
5466,4,"mu_logMratio",-3.50485359769209,"dots_none_att_post"
5467,4,"mu_logMratio",-1.78464204298219,"dots_none_att_post"
5468,4,"mu_logMratio",-2.2496822290784,"dots_none_att_post"
5469,4,"mu_logMratio",-2.24608839691782,"dots_none_att_post"
5470,4,"mu_logMratio",-2.47852363256587,"dots_none_att_post"
5471,4,"mu_logMratio",-2.34814825679939,"dots_none_att_post"
5472,4,"mu_logMratio",-2.32577747203234,"dots_none_att_post"
5473,4,"mu_logMratio",-1.93571712869486,"dots_none_att_post"
5474,4,"mu_logMratio",-1.62018281818025,"dots_none_att_post"
5475,4,"mu_logMratio",-1.8293205726191,"dots_none_att_post"
5476,4,"mu_logMratio",-1.65560132444382,"dots_none_att_post"
5477,4,"mu_logMratio",-1.97314048190869,"dots_none_att_post"
5478,4,"mu_logMratio",-1.86666336986125,"dots_none_att_post"
5479,4,"mu_logMratio",-1.79239619092717,"dots_none_att_post"
5480,4,"mu_logMratio",-1.68430905393548,"dots_none_att_post"
