"Iteration","Chain","Parameter","value","group"
3400,4,"mu_logMratio",-1.63074318444412,"dots_none_att_pre"
3401,4,"mu_logMratio",-1.46123180861133,"dots_none_att_pre"
3402,4,"mu_logMratio",-1.81996174780811,"dots_none_att_pre"
3403,4,"mu_logMratio",-1.72812735289522,"dots_none_att_pre"
3404,4,"mu_logMratio",-1.76013140850685,"dots_none_att_pre"
3405,4,"mu_logMratio",-1.41157092448029,"dots_none_att_pre"
3406,4,"mu_logMratio",-2.02918436932466,"dots_none_att_pre"
3407,4,"mu_logMratio",-1.62305224236851,"dots_none_att_pre"
3408,4,"mu_logMratio",-1.86805937574291,"dots_none_att_pre"
3409,4,"mu_logMratio",-1.8456215996631,"dots_none_att_pre"
3410,4,"mu_logMratio",-1.13159474957814,"dots_none_att_pre"
3411,4,"mu_logMratio",-1.18817510525599,"dots_none_att_pre"
3412,4,"mu_logMratio",-1.18447995030975,"dots_none_att_pre"
3413,4,"mu_logMratio",-1.75250225967256,"dots_none_att_pre"
3414,4,"mu_logMratio",-1.50807149384432,"dots_none_att_pre"
3415,4,"mu_logMratio",-1.4734175171338,"dots_none_att_pre"
3416,4,"mu_logMratio",-1.77977363572583,"dots_none_att_pre"
3417,4,"mu_logMratio",-1.58920807203311,"dots_none_att_pre"
3418,4,"mu_logMratio",-1.92638404921899,"dots_none_att_pre"
3419,4,"mu_logMratio",-2.14651436113398,"dots_none_att_pre"
3420,4,"mu_logMratio",-1.95874799660862,"dots_none_att_pre"
3421,4,"mu_logMratio",-2.25028478866304,"dots_none_att_pre"
3422,4,"mu_logMratio",-2.54189629251051,"dots_none_att_pre"
3423,4,"mu_logMratio",-2.56643587191315,"dots_none_att_pre"
3424,4,"mu_logMratio",-2.6175190878611,"dots_none_att_pre"
3425,4,"mu_logMratio",-2.5976886158777,"dots_none_att_pre"
3426,4,"mu_logMratio",-1.95677678400392,"dots_none_att_pre"
3427,4,"mu_logMratio",-2.06966677881896,"dots_none_att_pre"
3428,4,"mu_logMratio",-1.79718310222644,"dots_none_att_pre"
3429,4,"mu_logMratio",-1.89497946373736,"dots_none_att_pre"
3430,4,"mu_logMratio",-3.20624664672712,"dots_none_att_pre"
3431,4,"mu_logMratio",-1.37177092461089,"dots_none_att_pre"
3432,4,"mu_logMratio",-1.94871555810812,"dots_none_att_pre"
3433,4,"mu_logMratio",-2.18544760117485,"dots_none_att_pre"
3434,4,"mu_logMratio",-1.97826672973079,"dots_none_att_pre"
3435,4,"mu_logMratio",-1.77556230463236,"dots_none_att_pre"
3436,4,"mu_logMratio",-1.84160976558749,"dots_none_att_pre"
3437,4,"mu_logMratio",-1.28155203994989,"dots_none_att_pre"
3438,4,"mu_logMratio",-1.65680718300717,"dots_none_att_pre"
3439,4,"mu_logMratio",-2.28621045094658,"dots_none_att_pre"
3440,4,"mu_logMratio",-2.00781454020373,"dots_none_att_pre"
3441,4,"mu_logMratio",-1.79707263541108,"dots_none_att_pre"
3442,4,"mu_logMratio",-2.13077433970518,"dots_none_att_pre"
3443,4,"mu_logMratio",-2.09204121113886,"dots_none_att_pre"
3444,4,"mu_logMratio",-2.15738970122595,"dots_none_att_pre"
3445,4,"mu_logMratio",-2.1035692337613,"dots_none_att_pre"
3446,4,"mu_logMratio",-1.77230233036371,"dots_none_att_pre"
3447,4,"mu_logMratio",-1.82714753364202,"dots_none_att_pre"
3448,4,"mu_logMratio",-1.88956184553134,"dots_none_att_pre"
3449,4,"mu_logMratio",-1.81730113735845,"dots_none_att_pre"
3450,4,"mu_logMratio",-1.84889720000864,"dots_none_att_pre"
3451,4,"mu_logMratio",-1.62885654076283,"dots_none_att_pre"
3452,4,"mu_logMratio",-2.37871411267,"dots_none_att_pre"
3453,4,"mu_logMratio",-2.02362025146166,"dots_none_att_pre"
3454,4,"mu_logMratio",-2.3293528854151,"dots_none_att_pre"
3455,4,"mu_logMratio",-2.85138046378903,"dots_none_att_pre"
3456,4,"mu_logMratio",-1.75752784396608,"dots_none_att_pre"
3457,4,"mu_logMratio",-2.16097296225664,"dots_none_att_pre"
3458,4,"mu_logMratio",-1.96638423112373,"dots_none_att_pre"
3459,4,"mu_logMratio",-1.91827063553586,"dots_none_att_pre"
3460,4,"mu_logMratio",-2.11274859061395,"dots_none_att_pre"
3461,4,"mu_logMratio",-2.24342768296548,"dots_none_att_pre"
3462,4,"mu_logMratio",-2.07419312830351,"dots_none_att_pre"
3463,4,"mu_logMratio",-2.10833276550754,"dots_none_att_pre"
3464,4,"mu_logMratio",-2.48768917668123,"dots_none_att_pre"
3465,4,"mu_logMratio",-2.30724429798434,"dots_none_att_pre"
3466,4,"mu_logMratio",-1.75283498551923,"dots_none_att_pre"
3467,4,"mu_logMratio",-2.04745472027582,"dots_none_att_pre"
3468,4,"mu_logMratio",-2.22829362060335,"dots_none_att_pre"
3469,4,"mu_logMratio",-2.31986225325735,"dots_none_att_pre"
3470,4,"mu_logMratio",-2.14400886456771,"dots_none_att_pre"
3471,4,"mu_logMratio",-2.00549634437192,"dots_none_att_pre"
3472,4,"mu_logMratio",-1.87492336586623,"dots_none_att_pre"
3473,4,"mu_logMratio",-2.1634500154639,"dots_none_att_pre"
3474,4,"mu_logMratio",-1.68345945269912,"dots_none_att_pre"
3475,4,"mu_logMratio",-2.02660038525125,"dots_none_att_pre"
3476,4,"mu_logMratio",-1.8514195231848,"dots_none_att_pre"
3477,4,"mu_logMratio",-2.12858255493873,"dots_none_att_pre"
3478,4,"mu_logMratio",-1.52193727075658,"dots_none_att_pre"
3479,4,"mu_logMratio",-2.94986721821043,"dots_none_att_pre"
3480,4,"mu_logMratio",-2.93790564307624,"dots_none_att_pre"
3481,4,"mu_logMratio",-3.04365288677003,"dots_none_att_pre"
3482,4,"mu_logMratio",-2.73227143905038,"dots_none_att_pre"
3483,4,"mu_logMratio",-2.36949234241892,"dots_none_att_pre"
3484,4,"mu_logMratio",-1.53582206073034,"dots_none_att_pre"
3485,4,"mu_logMratio",-1.5219886998417,"dots_none_att_pre"
3486,4,"mu_logMratio",-1.71538086555566,"dots_none_att_pre"
3487,4,"mu_logMratio",-1.57328583494601,"dots_none_att_pre"
3488,4,"mu_logMratio",-1.46402106866515,"dots_none_att_pre"
3489,4,"mu_logMratio",-1.48348490165612,"dots_none_att_pre"
3490,4,"mu_logMratio",-1.68252628532501,"dots_none_att_pre"
3491,4,"mu_logMratio",-1.71611238353862,"dots_none_att_pre"
3492,4,"mu_logMratio",-1.70942700035952,"dots_none_att_pre"
3493,4,"mu_logMratio",-1.7172840718143,"dots_none_att_pre"
3494,4,"mu_logMratio",-2.71840682056846,"dots_none_att_pre"
3495,4,"mu_logMratio",-2.77374888719334,"dots_none_att_pre"
3496,4,"mu_logMratio",-1.38882420509327,"dots_none_att_pre"
3497,4,"mu_logMratio",-2.40520326069198,"dots_none_att_pre"
3498,4,"mu_logMratio",-2.62081023836591,"dots_none_att_pre"
3499,4,"mu_logMratio",-2.51148240126768,"dots_none_att_pre"
3500,4,"mu_logMratio",-1.6431503249438,"dots_none_att_pre"
3501,4,"mu_logMratio",-1.99914879418288,"dots_none_att_pre"
3502,4,"mu_logMratio",-1.65063819274082,"dots_none_att_pre"
3503,4,"mu_logMratio",-2.12924268095757,"dots_none_att_pre"
3504,4,"mu_logMratio",-2.54867461043671,"dots_none_att_pre"
3505,4,"mu_logMratio",-1.88507822705793,"dots_none_att_pre"
3506,4,"mu_logMratio",-1.37066400284315,"dots_none_att_pre"
3507,4,"mu_logMratio",-2.56673693896291,"dots_none_att_pre"
3508,4,"mu_logMratio",-2.09341632782658,"dots_none_att_pre"
3509,4,"mu_logMratio",-2.46498917392201,"dots_none_att_pre"
3510,4,"mu_logMratio",-2.24134089712681,"dots_none_att_pre"
3511,4,"mu_logMratio",-1.70965178665907,"dots_none_att_pre"
3512,4,"mu_logMratio",-2.39668689430839,"dots_none_att_pre"
3513,4,"mu_logMratio",-2.03948087243328,"dots_none_att_pre"
3514,4,"mu_logMratio",-2.02120652749374,"dots_none_att_pre"
3515,4,"mu_logMratio",-1.55442614987726,"dots_none_att_pre"
3516,4,"mu_logMratio",-2.16872462291173,"dots_none_att_pre"
3517,4,"mu_logMratio",-1.38399609736877,"dots_none_att_pre"
3518,4,"mu_logMratio",-2.20617432915,"dots_none_att_pre"
3519,4,"mu_logMratio",-2.22951396954265,"dots_none_att_pre"
3520,4,"mu_logMratio",-2.33685100837783,"dots_none_att_pre"
3521,4,"mu_logMratio",-2.58128498105567,"dots_none_att_pre"
3522,4,"mu_logMratio",-2.60046431166403,"dots_none_att_pre"
3523,4,"mu_logMratio",-2.20549360608103,"dots_none_att_pre"
3524,4,"mu_logMratio",-1.93697101952684,"dots_none_att_pre"
3525,4,"mu_logMratio",-1.8807031724075,"dots_none_att_pre"
3526,4,"mu_logMratio",-2.14091478153118,"dots_none_att_pre"
3527,4,"mu_logMratio",-1.65373947128159,"dots_none_att_pre"
3528,4,"mu_logMratio",-2.08313251414523,"dots_none_att_pre"
3529,4,"mu_logMratio",-2.0023517588587,"dots_none_att_pre"
3530,4,"mu_logMratio",-1.66763370694097,"dots_none_att_pre"
3531,4,"mu_logMratio",-1.59065758009718,"dots_none_att_pre"
3532,4,"mu_logMratio",-1.92071296528883,"dots_none_att_pre"
3533,4,"mu_logMratio",-1.80475875837848,"dots_none_att_pre"
3534,4,"mu_logMratio",-1.86023508362399,"dots_none_att_pre"
3535,4,"mu_logMratio",-1.72813268234175,"dots_none_att_pre"
3536,4,"mu_logMratio",-1.90844057238248,"dots_none_att_pre"
3537,4,"mu_logMratio",-2.03577366798269,"dots_none_att_pre"
3538,4,"mu_logMratio",-1.46996787245911,"dots_none_att_pre"
3539,4,"mu_logMratio",-1.45179775894835,"dots_none_att_pre"
3540,4,"mu_logMratio",-1.46769752516328,"dots_none_att_pre"
3541,4,"mu_logMratio",-1.44326302456489,"dots_none_att_pre"
3542,4,"mu_logMratio",-2.11799275182711,"dots_none_att_pre"
3543,4,"mu_logMratio",-2.05439703225498,"dots_none_att_pre"
3544,4,"mu_logMratio",-2.06035281173997,"dots_none_att_pre"
3545,4,"mu_logMratio",-2.146915396315,"dots_none_att_pre"
3546,4,"mu_logMratio",-2.10374453666048,"dots_none_att_pre"
3547,4,"mu_logMratio",-2.03370556148648,"dots_none_att_pre"
3548,4,"mu_logMratio",-1.46171072702647,"dots_none_att_pre"
3549,4,"mu_logMratio",-2.14044971207862,"dots_none_att_pre"
3550,4,"mu_logMratio",-1.98375614791747,"dots_none_att_pre"
3551,4,"mu_logMratio",-1.94397471943679,"dots_none_att_pre"
3552,4,"mu_logMratio",-2.24124602342569,"dots_none_att_pre"
3553,4,"mu_logMratio",-1.95978665401539,"dots_none_att_pre"
3554,4,"mu_logMratio",-1.77083818082578,"dots_none_att_pre"
3555,4,"mu_logMratio",-1.63386956613923,"dots_none_att_pre"
3556,4,"mu_logMratio",-2.22574087480108,"dots_none_att_pre"
3557,4,"mu_logMratio",-2.50788814434798,"dots_none_att_pre"
3558,4,"mu_logMratio",-2.31474823629227,"dots_none_att_pre"
3559,4,"mu_logMratio",-1.72467336357699,"dots_none_att_pre"
3560,4,"mu_logMratio",-1.54508944082158,"dots_none_att_pre"
3561,4,"mu_logMratio",-1.74645507596822,"dots_none_att_pre"
3562,4,"mu_logMratio",-1.45888759812792,"dots_none_att_pre"
3563,4,"mu_logMratio",-1.17981868345959,"dots_none_att_pre"
3564,4,"mu_logMratio",-1.12753141853437,"dots_none_att_pre"
3565,4,"mu_logMratio",-1.51015751350428,"dots_none_att_pre"
3566,4,"mu_logMratio",-1.81138400221874,"dots_none_att_pre"
3567,4,"mu_logMratio",-1.59456483897736,"dots_none_att_pre"
3568,4,"mu_logMratio",-1.76528677662648,"dots_none_att_pre"
3569,4,"mu_logMratio",-2.12619034399425,"dots_none_att_pre"
3570,4,"mu_logMratio",-1.8839435034398,"dots_none_att_pre"
3571,4,"mu_logMratio",-2.52732768129041,"dots_none_att_pre"
3572,4,"mu_logMratio",-2.29166286458314,"dots_none_att_pre"
3573,4,"mu_logMratio",-1.85849650724311,"dots_none_att_pre"
3574,4,"mu_logMratio",-2.19762605163638,"dots_none_att_pre"
3575,4,"mu_logMratio",-2.04888592444884,"dots_none_att_pre"
3576,4,"mu_logMratio",-1.84312783498034,"dots_none_att_pre"
3577,4,"mu_logMratio",-2.37080911814069,"dots_none_att_pre"
3578,4,"mu_logMratio",-2.44387793758709,"dots_none_att_pre"
3579,4,"mu_logMratio",-2.0955711066088,"dots_none_att_pre"
3580,4,"mu_logMratio",-2.29949807944712,"dots_none_att_pre"
3581,4,"mu_logMratio",-2.5295088816846,"dots_none_att_pre"
3582,4,"mu_logMratio",-2.67389174090486,"dots_none_att_pre"
3583,4,"mu_logMratio",-2.39368064089912,"dots_none_att_pre"
3584,4,"mu_logMratio",-2.63679643711394,"dots_none_att_pre"
3585,4,"mu_logMratio",-2.13962941468376,"dots_none_att_pre"
3586,4,"mu_logMratio",-2.86821473305183,"dots_none_att_pre"
3587,4,"mu_logMratio",-2.69609155060016,"dots_none_att_pre"
3588,4,"mu_logMratio",-2.59326559666042,"dots_none_att_pre"
3589,4,"mu_logMratio",-2.48895481435011,"dots_none_att_pre"
3590,4,"mu_logMratio",-2.28184672044601,"dots_none_att_pre"
3591,4,"mu_logMratio",-2.3243462121709,"dots_none_att_pre"
3592,4,"mu_logMratio",-2.48936273724461,"dots_none_att_pre"
3593,4,"mu_logMratio",-2.05484254652288,"dots_none_att_pre"
3594,4,"mu_logMratio",-2.28866039217151,"dots_none_att_pre"
3595,4,"mu_logMratio",-2.45148069202026,"dots_none_att_pre"
3596,4,"mu_logMratio",-2.04449631287134,"dots_none_att_pre"
3597,4,"mu_logMratio",-2.96583179638065,"dots_none_att_pre"
3598,4,"mu_logMratio",-2.24681833363944,"dots_none_att_pre"
3599,4,"mu_logMratio",-1.56752365355754,"dots_none_att_pre"
3600,4,"mu_logMratio",-2.00575956343041,"dots_none_att_pre"
3601,4,"mu_logMratio",-2.16840808537653,"dots_none_att_pre"
3602,4,"mu_logMratio",-2.41864968818832,"dots_none_att_pre"
3603,4,"mu_logMratio",-2.3878312098869,"dots_none_att_pre"
3604,4,"mu_logMratio",-2.16169019334601,"dots_none_att_pre"
3605,4,"mu_logMratio",-1.87863111120233,"dots_none_att_pre"
3606,4,"mu_logMratio",-1.46568473931683,"dots_none_att_pre"
3607,4,"mu_logMratio",-1.70089312293629,"dots_none_att_pre"
3608,4,"mu_logMratio",-1.80094469948668,"dots_none_att_pre"
3609,4,"mu_logMratio",-1.80615631186156,"dots_none_att_pre"
3610,4,"mu_logMratio",-2.41860533215714,"dots_none_att_pre"
3611,4,"mu_logMratio",-2.46082183298157,"dots_none_att_pre"
3612,4,"mu_logMratio",-2.13878900074123,"dots_none_att_pre"
3613,4,"mu_logMratio",-2.31088511320444,"dots_none_att_pre"
3614,4,"mu_logMratio",-2.62332938948663,"dots_none_att_pre"
3615,4,"mu_logMratio",-2.53482706985258,"dots_none_att_pre"
3616,4,"mu_logMratio",-1.40357980734958,"dots_none_att_pre"
3617,4,"mu_logMratio",-1.83623627334099,"dots_none_att_pre"
3618,4,"mu_logMratio",-1.6993900772944,"dots_none_att_pre"
3619,4,"mu_logMratio",-2.32487662241677,"dots_none_att_pre"
3620,4,"mu_logMratio",-2.03785147012255,"dots_none_att_pre"
3621,4,"mu_logMratio",-2.76748957021638,"dots_none_att_pre"
3622,4,"mu_logMratio",-2.8350321442736,"dots_none_att_pre"
3623,4,"mu_logMratio",-2.26030495153515,"dots_none_att_pre"
3624,4,"mu_logMratio",-2.14275389105922,"dots_none_att_pre"
3625,4,"mu_logMratio",-2.81560616018843,"dots_none_att_pre"
3626,4,"mu_logMratio",-2.40132920101987,"dots_none_att_pre"
3627,4,"mu_logMratio",-2.95111375073561,"dots_none_att_pre"
3628,4,"mu_logMratio",-2.87933725281996,"dots_none_att_pre"
3629,4,"mu_logMratio",-2.46845496405953,"dots_none_att_pre"
3630,4,"mu_logMratio",-2.69454764838336,"dots_none_att_pre"
3631,4,"mu_logMratio",-2.38417865103261,"dots_none_att_pre"
3632,4,"mu_logMratio",-1.549213266593,"dots_none_att_pre"
3633,4,"mu_logMratio",-1.3995232380308,"dots_none_att_pre"
3634,4,"mu_logMratio",-1.3686158148872,"dots_none_att_pre"
3635,4,"mu_logMratio",-1.67772877063157,"dots_none_att_pre"
3636,4,"mu_logMratio",-1.78600681227544,"dots_none_att_pre"
3637,4,"mu_logMratio",-1.61588478490774,"dots_none_att_pre"
3638,4,"mu_logMratio",-1.33026912845342,"dots_none_att_pre"
3639,4,"mu_logMratio",-1.24704026652555,"dots_none_att_pre"
3640,4,"mu_logMratio",-1.36839584235118,"dots_none_att_pre"
3641,4,"mu_logMratio",-1.46452980954713,"dots_none_att_pre"
3642,4,"mu_logMratio",-1.50266165571569,"dots_none_att_pre"
3643,4,"mu_logMratio",-1.52827122295762,"dots_none_att_pre"
3644,4,"mu_logMratio",-2.10461147485372,"dots_none_att_pre"
3645,4,"mu_logMratio",-1.73713787281424,"dots_none_att_pre"
3646,4,"mu_logMratio",-2.27115903434852,"dots_none_att_pre"
3647,4,"mu_logMratio",-2.39585306938047,"dots_none_att_pre"
3648,4,"mu_logMratio",-2.53646955178769,"dots_none_att_pre"
3649,4,"mu_logMratio",-2.50506377969129,"dots_none_att_pre"
3650,4,"mu_logMratio",-2.05459190088678,"dots_none_att_pre"
3651,4,"mu_logMratio",-1.85514752783234,"dots_none_att_pre"
3652,4,"mu_logMratio",-1.98846427098671,"dots_none_att_pre"
3653,4,"mu_logMratio",-2.18735100437281,"dots_none_att_pre"
3654,4,"mu_logMratio",-2.81465452324575,"dots_none_att_pre"
3655,4,"mu_logMratio",-2.83040901238056,"dots_none_att_pre"
3656,4,"mu_logMratio",-1.74092974711548,"dots_none_att_pre"
3657,4,"mu_logMratio",-2.08975915442819,"dots_none_att_pre"
3658,4,"mu_logMratio",-1.43233096226442,"dots_none_att_pre"
3659,4,"mu_logMratio",-1.80418100781479,"dots_none_att_pre"
3660,4,"mu_logMratio",-1.44809580843106,"dots_none_att_pre"
3661,4,"mu_logMratio",-2.90956082859596,"dots_none_att_pre"
3662,4,"mu_logMratio",-2.65465753690295,"dots_none_att_pre"
3663,4,"mu_logMratio",-1.82764570670878,"dots_none_att_pre"
3664,4,"mu_logMratio",-1.92002108786359,"dots_none_att_pre"
3665,4,"mu_logMratio",-1.54876448504607,"dots_none_att_pre"
3666,4,"mu_logMratio",-1.80577487691292,"dots_none_att_pre"
3667,4,"mu_logMratio",-1.68668249988858,"dots_none_att_pre"
3668,4,"mu_logMratio",-2.5098546580303,"dots_none_att_pre"
3669,4,"mu_logMratio",-1.97174901510586,"dots_none_att_pre"
3670,4,"mu_logMratio",-1.93336831818074,"dots_none_att_pre"
3671,4,"mu_logMratio",-1.94765583763474,"dots_none_att_pre"
3672,4,"mu_logMratio",-2.27282655716722,"dots_none_att_pre"
3673,4,"mu_logMratio",-1.85719029294831,"dots_none_att_pre"
3674,4,"mu_logMratio",-1.88279029941106,"dots_none_att_pre"
3675,4,"mu_logMratio",-2.18415518046111,"dots_none_att_pre"
3676,4,"mu_logMratio",-1.94704750568073,"dots_none_att_pre"
3677,4,"mu_logMratio",-1.39786109895622,"dots_none_att_pre"
3678,4,"mu_logMratio",-1.48305377692369,"dots_none_att_pre"
3679,4,"mu_logMratio",-1.93467332458105,"dots_none_att_pre"
3680,4,"mu_logMratio",-2.19864057418283,"dots_none_att_pre"
3681,4,"mu_logMratio",-3.02368151183306,"dots_none_att_pre"
3682,4,"mu_logMratio",-2.8008635945912,"dots_none_att_pre"
3683,4,"mu_logMratio",-3.31483909883828,"dots_none_att_pre"
3684,4,"mu_logMratio",-1.89739252724639,"dots_none_att_pre"
3685,4,"mu_logMratio",-1.80635594751312,"dots_none_att_pre"
3686,4,"mu_logMratio",-2.12081725298466,"dots_none_att_pre"
3687,4,"mu_logMratio",-2.42664882605338,"dots_none_att_pre"
3688,4,"mu_logMratio",-2.1696272291825,"dots_none_att_pre"
3689,4,"mu_logMratio",-2.15635473896178,"dots_none_att_pre"
3690,4,"mu_logMratio",-2.37448531353997,"dots_none_att_pre"
3691,4,"mu_logMratio",-1.85886966130191,"dots_none_att_pre"
3692,4,"mu_logMratio",-1.79052896487853,"dots_none_att_pre"
3693,4,"mu_logMratio",-1.86743384285868,"dots_none_att_pre"
3694,4,"mu_logMratio",-2.13187872739776,"dots_none_att_pre"
3695,4,"mu_logMratio",-1.44080183580509,"dots_none_att_pre"
3696,4,"mu_logMratio",-1.35584593789899,"dots_none_att_pre"
3697,4,"mu_logMratio",-1.26310287700318,"dots_none_att_pre"
3698,4,"mu_logMratio",-1.68901239673,"dots_none_att_pre"
3699,4,"mu_logMratio",-1.84391500762996,"dots_none_att_pre"
3700,4,"mu_logMratio",-1.98520354427945,"dots_none_att_pre"
3701,4,"mu_logMratio",-2.00604118547442,"dots_none_att_pre"
3702,4,"mu_logMratio",-1.65641598524227,"dots_none_att_pre"
3703,4,"mu_logMratio",-1.93684105912731,"dots_none_att_pre"
3704,4,"mu_logMratio",-1.76114929778188,"dots_none_att_pre"
3705,4,"mu_logMratio",-1.79606564581811,"dots_none_att_pre"
3706,4,"mu_logMratio",-1.78303523499036,"dots_none_att_pre"
3707,4,"mu_logMratio",-2.0718974896915,"dots_none_att_pre"
3708,4,"mu_logMratio",-1.50393390250851,"dots_none_att_pre"
3709,4,"mu_logMratio",-1.75914561390963,"dots_none_att_pre"
3710,4,"mu_logMratio",-2.22537630652911,"dots_none_att_pre"
3711,4,"mu_logMratio",-1.33583408936443,"dots_none_att_pre"
3712,4,"mu_logMratio",-1.26326648498291,"dots_none_att_pre"
3713,4,"mu_logMratio",-1.61851754634861,"dots_none_att_pre"
3714,4,"mu_logMratio",-2.144131859439,"dots_none_att_pre"
3715,4,"mu_logMratio",-2.72049223123432,"dots_none_att_pre"
3716,4,"mu_logMratio",-2.60477542763369,"dots_none_att_pre"
3717,4,"mu_logMratio",-1.79688932343913,"dots_none_att_pre"
3718,4,"mu_logMratio",-1.79802312296188,"dots_none_att_pre"
3719,4,"mu_logMratio",-1.56198594919474,"dots_none_att_pre"
3720,4,"mu_logMratio",-1.60227826504308,"dots_none_att_pre"
3721,4,"mu_logMratio",-2.61985516791526,"dots_none_att_pre"
3722,4,"mu_logMratio",-2.06046449757979,"dots_none_att_pre"
3723,4,"mu_logMratio",-1.53271523701054,"dots_none_att_pre"
3724,4,"mu_logMratio",-1.69664099581021,"dots_none_att_pre"
3725,4,"mu_logMratio",-1.7095347869852,"dots_none_att_pre"
3726,4,"mu_logMratio",-2.06677176341505,"dots_none_att_pre"
3727,4,"mu_logMratio",-2.04572587148066,"dots_none_att_pre"
3728,4,"mu_logMratio",-1.89394592717501,"dots_none_att_pre"
3729,4,"mu_logMratio",-1.99796300224542,"dots_none_att_pre"
3730,4,"mu_logMratio",-1.47758306106048,"dots_none_att_pre"
3731,4,"mu_logMratio",-1.68898491742716,"dots_none_att_pre"
3732,4,"mu_logMratio",-1.84912671534456,"dots_none_att_pre"
3733,4,"mu_logMratio",-1.59032957971672,"dots_none_att_pre"
3734,4,"mu_logMratio",-1.96705099693516,"dots_none_att_pre"
3735,4,"mu_logMratio",-2.25494230041907,"dots_none_att_pre"
3736,4,"mu_logMratio",-2.36594468493395,"dots_none_att_pre"
3737,4,"mu_logMratio",-1.53422332824538,"dots_none_att_pre"
3738,4,"mu_logMratio",-1.38155921930349,"dots_none_att_pre"
3739,4,"mu_logMratio",-2.22705113297186,"dots_none_att_pre"
3740,4,"mu_logMratio",-2.00699940802203,"dots_none_att_pre"
