"Iteration","Chain","Parameter","value","group"
5877,4,"mu_logMratio",-2.69332552199678,"dots_T2_meta_pre"
5878,4,"mu_logMratio",-2.13631347664581,"dots_T2_meta_pre"
5879,4,"mu_logMratio",-2.14379235989999,"dots_T2_meta_pre"
5880,4,"mu_logMratio",-1.90594353858541,"dots_T2_meta_pre"
5881,4,"mu_logMratio",-2.0865134167922,"dots_T2_meta_pre"
5882,4,"mu_logMratio",-2.14495050561449,"dots_T2_meta_pre"
5883,4,"mu_logMratio",-2.11432954756537,"dots_T2_meta_pre"
5884,4,"mu_logMratio",-2.24587121437545,"dots_T2_meta_pre"
5885,4,"mu_logMratio",-2.19581091005187,"dots_T2_meta_pre"
5886,4,"mu_logMratio",-1.7970655366372,"dots_T2_meta_pre"
5887,4,"mu_logMratio",-1.8791797133271,"dots_T2_meta_pre"
5888,4,"mu_logMratio",-1.55721397409224,"dots_T2_meta_pre"
5889,4,"mu_logMratio",-1.6802199717491,"dots_T2_meta_pre"
5890,4,"mu_logMratio",-1.6413475448946,"dots_T2_meta_pre"
5891,4,"mu_logMratio",-1.92797217140307,"dots_T2_meta_pre"
5892,4,"mu_logMratio",-1.89110766393364,"dots_T2_meta_pre"
5893,4,"mu_logMratio",-1.49173374989911,"dots_T2_meta_pre"
5894,4,"mu_logMratio",-1.34448991393211,"dots_T2_meta_pre"
5895,4,"mu_logMratio",-2.44439479387316,"dots_T2_meta_pre"
5896,4,"mu_logMratio",-2.3668369659735,"dots_T2_meta_pre"
5897,4,"mu_logMratio",-2.24468309588882,"dots_T2_meta_pre"
5898,4,"mu_logMratio",-2.05942655709352,"dots_T2_meta_pre"
5899,4,"mu_logMratio",-1.91856681363892,"dots_T2_meta_pre"
5900,4,"mu_logMratio",-2.43243093935801,"dots_T2_meta_pre"
5901,4,"mu_logMratio",-2.07233703665091,"dots_T2_meta_pre"
5902,4,"mu_logMratio",-2.04476150834355,"dots_T2_meta_pre"
5903,4,"mu_logMratio",-1.16546855898108,"dots_T2_meta_pre"
5904,4,"mu_logMratio",-1.46063710874812,"dots_T2_meta_pre"
5905,4,"mu_logMratio",-1.54952970227052,"dots_T2_meta_pre"
5906,4,"mu_logMratio",-1.94558837994716,"dots_T2_meta_pre"
5907,4,"mu_logMratio",-1.79486815596575,"dots_T2_meta_pre"
5908,4,"mu_logMratio",-2.16116002985554,"dots_T2_meta_pre"
5909,4,"mu_logMratio",-1.91739797952076,"dots_T2_meta_pre"
5910,4,"mu_logMratio",-2.47748713191832,"dots_T2_meta_pre"
5911,4,"mu_logMratio",-3.50833643956647,"dots_T2_meta_pre"
5912,4,"mu_logMratio",-3.34692687280126,"dots_T2_meta_pre"
5913,4,"mu_logMratio",-1.84524608223032,"dots_T2_meta_pre"
5914,4,"mu_logMratio",-1.77648241350137,"dots_T2_meta_pre"
5915,4,"mu_logMratio",-1.63660100521184,"dots_T2_meta_pre"
5916,4,"mu_logMratio",-1.6161670479358,"dots_T2_meta_pre"
5917,4,"mu_logMratio",-1.84174273752448,"dots_T2_meta_pre"
5918,4,"mu_logMratio",-1.81322915963524,"dots_T2_meta_pre"
5919,4,"mu_logMratio",-1.99279092871327,"dots_T2_meta_pre"
5920,4,"mu_logMratio",-1.8413604693001,"dots_T2_meta_pre"
5921,4,"mu_logMratio",-1.68561862473152,"dots_T2_meta_pre"
5922,4,"mu_logMratio",-1.83773557334905,"dots_T2_meta_pre"
5923,4,"mu_logMratio",-1.45617878212023,"dots_T2_meta_pre"
5924,4,"mu_logMratio",-1.87750595371849,"dots_T2_meta_pre"
5925,4,"mu_logMratio",-1.51404247087553,"dots_T2_meta_pre"
5926,4,"mu_logMratio",-1.61710112503217,"dots_T2_meta_pre"
5927,4,"mu_logMratio",-1.55390885421185,"dots_T2_meta_pre"
5928,4,"mu_logMratio",-1.60603633977198,"dots_T2_meta_pre"
5929,4,"mu_logMratio",-1.80564282218945,"dots_T2_meta_pre"
5930,4,"mu_logMratio",-1.71845181973637,"dots_T2_meta_pre"
5931,4,"mu_logMratio",-1.71327847363032,"dots_T2_meta_pre"
5932,4,"mu_logMratio",-1.44478518182297,"dots_T2_meta_pre"
5933,4,"mu_logMratio",-1.55901362435802,"dots_T2_meta_pre"
5934,4,"mu_logMratio",-1.57038974164629,"dots_T2_meta_pre"
5935,4,"mu_logMratio",-1.53427427958142,"dots_T2_meta_pre"
5936,4,"mu_logMratio",-1.56855865258911,"dots_T2_meta_pre"
5937,4,"mu_logMratio",-2.00546158283598,"dots_T2_meta_pre"
5938,4,"mu_logMratio",-1.72025824632431,"dots_T2_meta_pre"
5939,4,"mu_logMratio",-1.40357358950559,"dots_T2_meta_pre"
5940,4,"mu_logMratio",-1.47561885254042,"dots_T2_meta_pre"
5941,4,"mu_logMratio",-2.24697953032068,"dots_T2_meta_pre"
5942,4,"mu_logMratio",-1.94588086228731,"dots_T2_meta_pre"
5943,4,"mu_logMratio",-1.54622515247453,"dots_T2_meta_pre"
5944,4,"mu_logMratio",-1.58679530527934,"dots_T2_meta_pre"
5945,4,"mu_logMratio",-1.39676334716751,"dots_T2_meta_pre"
5946,4,"mu_logMratio",-1.54925373968501,"dots_T2_meta_pre"
5947,4,"mu_logMratio",-1.35590465851414,"dots_T2_meta_pre"
5948,4,"mu_logMratio",-1.37067371034999,"dots_T2_meta_pre"
5949,4,"mu_logMratio",-1.51657533736643,"dots_T2_meta_pre"
5950,4,"mu_logMratio",-1.40405614559314,"dots_T2_meta_pre"
5951,4,"mu_logMratio",-1.54100171926826,"dots_T2_meta_pre"
5952,4,"mu_logMratio",-1.58212860594135,"dots_T2_meta_pre"
5953,4,"mu_logMratio",-1.14395544800388,"dots_T2_meta_pre"
5954,4,"mu_logMratio",-1.64219953405153,"dots_T2_meta_pre"
5955,4,"mu_logMratio",-2.41518884459751,"dots_T2_meta_pre"
5956,4,"mu_logMratio",-2.4673200301422,"dots_T2_meta_pre"
5957,4,"mu_logMratio",-2.38525355564671,"dots_T2_meta_pre"
5958,4,"mu_logMratio",-2.44250479046692,"dots_T2_meta_pre"
5959,4,"mu_logMratio",-2.50840764620319,"dots_T2_meta_pre"
5960,4,"mu_logMratio",-2.46376828803729,"dots_T2_meta_pre"
5961,4,"mu_logMratio",-2.41148826645993,"dots_T2_meta_pre"
5962,4,"mu_logMratio",-1.7641520440329,"dots_T2_meta_pre"
5963,4,"mu_logMratio",-1.38886810159328,"dots_T2_meta_pre"
5964,4,"mu_logMratio",-1.47813998297848,"dots_T2_meta_pre"
5965,4,"mu_logMratio",-2.15807468125287,"dots_T2_meta_pre"
5966,4,"mu_logMratio",-1.69611936915947,"dots_T2_meta_pre"
5967,4,"mu_logMratio",-2.04071281317287,"dots_T2_meta_pre"
5968,4,"mu_logMratio",-2.06574488426547,"dots_T2_meta_pre"
5969,4,"mu_logMratio",-1.41728157899963,"dots_T2_meta_pre"
5970,4,"mu_logMratio",-1.58559159649832,"dots_T2_meta_pre"
5971,4,"mu_logMratio",-1.70283713274891,"dots_T2_meta_pre"
5972,4,"mu_logMratio",-2.26319704534461,"dots_T2_meta_pre"
5973,4,"mu_logMratio",-2.3621247382034,"dots_T2_meta_pre"
5974,4,"mu_logMratio",-2.96072520910294,"dots_T2_meta_pre"
5975,4,"mu_logMratio",-2.94529062613502,"dots_T2_meta_pre"
5976,4,"mu_logMratio",-2.82350383423892,"dots_T2_meta_pre"
5977,4,"mu_logMratio",-1.78901233696084,"dots_T2_meta_pre"
5978,4,"mu_logMratio",-1.89638898673128,"dots_T2_meta_pre"
5979,4,"mu_logMratio",-1.75133076407641,"dots_T2_meta_pre"
5980,4,"mu_logMratio",-1.51392690730311,"dots_T2_meta_pre"
5981,4,"mu_logMratio",-1.60221587000109,"dots_T2_meta_pre"
5982,4,"mu_logMratio",-1.72338323055444,"dots_T2_meta_pre"
5983,4,"mu_logMratio",-1.66661374480412,"dots_T2_meta_pre"
5984,4,"mu_logMratio",-1.60675176639867,"dots_T2_meta_pre"
5985,4,"mu_logMratio",-1.2620124118942,"dots_T2_meta_pre"
5986,4,"mu_logMratio",-1.44839232648272,"dots_T2_meta_pre"
5987,4,"mu_logMratio",-1.72517353904359,"dots_T2_meta_pre"
5988,4,"mu_logMratio",-2.03950945165376,"dots_T2_meta_pre"
5989,4,"mu_logMratio",-1.90317897324189,"dots_T2_meta_pre"
5990,4,"mu_logMratio",-1.71916369619031,"dots_T2_meta_pre"
5991,4,"mu_logMratio",-1.91138055887302,"dots_T2_meta_pre"
5992,4,"mu_logMratio",-1.8797113563036,"dots_T2_meta_pre"
5993,4,"mu_logMratio",-1.86457586945999,"dots_T2_meta_pre"
5994,4,"mu_logMratio",-1.47525944219287,"dots_T2_meta_pre"
5995,4,"mu_logMratio",-1.38134401673301,"dots_T2_meta_pre"
5996,4,"mu_logMratio",-1.80745391446403,"dots_T2_meta_pre"
5997,4,"mu_logMratio",-2.91672155368511,"dots_T2_meta_pre"
5998,4,"mu_logMratio",-2.99658913951628,"dots_T2_meta_pre"
5999,4,"mu_logMratio",-3.04937273579636,"dots_T2_meta_pre"
6000,4,"mu_logMratio",-3.31699008283554,"dots_T2_meta_pre"
6001,4,"mu_logMratio",-3.05473301001662,"dots_T2_meta_pre"
6002,4,"mu_logMratio",-2.8281773786058,"dots_T2_meta_pre"
6003,4,"mu_logMratio",-2.56890602981689,"dots_T2_meta_pre"
6004,4,"mu_logMratio",-2.25087786527983,"dots_T2_meta_pre"
6005,4,"mu_logMratio",-2.34969313220632,"dots_T2_meta_pre"
6006,4,"mu_logMratio",-2.61489880469215,"dots_T2_meta_pre"
6007,4,"mu_logMratio",-2.6364124710157,"dots_T2_meta_pre"
6008,4,"mu_logMratio",-1.7390354241043,"dots_T2_meta_pre"
6009,4,"mu_logMratio",-2.30443345332463,"dots_T2_meta_pre"
6010,4,"mu_logMratio",-1.61930035872561,"dots_T2_meta_pre"
6011,4,"mu_logMratio",-1.84417413889231,"dots_T2_meta_pre"
6012,4,"mu_logMratio",-2.31747838343289,"dots_T2_meta_pre"
6013,4,"mu_logMratio",-1.49912846702391,"dots_T2_meta_pre"
6014,4,"mu_logMratio",-1.79550919525138,"dots_T2_meta_pre"
6015,4,"mu_logMratio",-1.74279765322282,"dots_T2_meta_pre"
6016,4,"mu_logMratio",-1.79429829529112,"dots_T2_meta_pre"
6017,4,"mu_logMratio",-1.58945949381794,"dots_T2_meta_pre"
6018,4,"mu_logMratio",-1.09258523267401,"dots_T2_meta_pre"
6019,4,"mu_logMratio",-1.73442558388197,"dots_T2_meta_pre"
6020,4,"mu_logMratio",-1.78596055912525,"dots_T2_meta_pre"
6021,4,"mu_logMratio",-1.62546994780462,"dots_T2_meta_pre"
6022,4,"mu_logMratio",-1.60345811827204,"dots_T2_meta_pre"
6023,4,"mu_logMratio",-1.53605679453706,"dots_T2_meta_pre"
6024,4,"mu_logMratio",-1.54063190840594,"dots_T2_meta_pre"
6025,4,"mu_logMratio",-2.01070939460821,"dots_T2_meta_pre"
6026,4,"mu_logMratio",-2.13475546810737,"dots_T2_meta_pre"
6027,4,"mu_logMratio",-2.10326631175372,"dots_T2_meta_pre"
6028,4,"mu_logMratio",-2.07138265065535,"dots_T2_meta_pre"
6029,4,"mu_logMratio",-2.27656840433929,"dots_T2_meta_pre"
6030,4,"mu_logMratio",-2.37148546262477,"dots_T2_meta_pre"
6031,4,"mu_logMratio",-2.19881492684699,"dots_T2_meta_pre"
6032,4,"mu_logMratio",-1.53724958833072,"dots_T2_meta_pre"
6033,4,"mu_logMratio",-1.60048041849125,"dots_T2_meta_pre"
6034,4,"mu_logMratio",-1.6945969788285,"dots_T2_meta_pre"
6035,4,"mu_logMratio",-1.67197613358275,"dots_T2_meta_pre"
6036,4,"mu_logMratio",-1.58302770252887,"dots_T2_meta_pre"
6037,4,"mu_logMratio",-1.52510933574821,"dots_T2_meta_pre"
6038,4,"mu_logMratio",-1.48930286741215,"dots_T2_meta_pre"
6039,4,"mu_logMratio",-1.61846947350995,"dots_T2_meta_pre"
6040,4,"mu_logMratio",-2.35002173676513,"dots_T2_meta_pre"
6041,4,"mu_logMratio",-1.95871639053551,"dots_T2_meta_pre"
6042,4,"mu_logMratio",-1.6843317519734,"dots_T2_meta_pre"
6043,4,"mu_logMratio",-2.46397112352527,"dots_T2_meta_pre"
6044,4,"mu_logMratio",-2.36709345165893,"dots_T2_meta_pre"
6045,4,"mu_logMratio",-2.31925696046085,"dots_T2_meta_pre"
6046,4,"mu_logMratio",-2.240642760025,"dots_T2_meta_pre"
6047,4,"mu_logMratio",-2.33945227304762,"dots_T2_meta_pre"
6048,4,"mu_logMratio",-2.33835180269763,"dots_T2_meta_pre"
6049,4,"mu_logMratio",-2.55358162666596,"dots_T2_meta_pre"
6050,4,"mu_logMratio",-2.62602819491341,"dots_T2_meta_pre"
6051,4,"mu_logMratio",-2.69220471182117,"dots_T2_meta_pre"
6052,4,"mu_logMratio",-2.45847598696411,"dots_T2_meta_pre"
6053,4,"mu_logMratio",-2.44730842528906,"dots_T2_meta_pre"
6054,4,"mu_logMratio",-2.6430108646474,"dots_T2_meta_pre"
6055,4,"mu_logMratio",-2.50521040270685,"dots_T2_meta_pre"
6056,4,"mu_logMratio",-2.94311391083872,"dots_T2_meta_pre"
6057,4,"mu_logMratio",-2.6873495533019,"dots_T2_meta_pre"
6058,4,"mu_logMratio",-2.60031097875146,"dots_T2_meta_pre"
6059,4,"mu_logMratio",-2.70345987002534,"dots_T2_meta_pre"
6060,4,"mu_logMratio",-2.41398366828659,"dots_T2_meta_pre"
6061,4,"mu_logMratio",-2.18244406146899,"dots_T2_meta_pre"
6062,4,"mu_logMratio",-1.94671432712677,"dots_T2_meta_pre"
6063,4,"mu_logMratio",-2.0075574979822,"dots_T2_meta_pre"
6064,4,"mu_logMratio",-2.13449848609119,"dots_T2_meta_pre"
6065,4,"mu_logMratio",-1.95842677306384,"dots_T2_meta_pre"
6066,4,"mu_logMratio",-1.51804485912393,"dots_T2_meta_pre"
6067,4,"mu_logMratio",-1.53359170212315,"dots_T2_meta_pre"
6068,4,"mu_logMratio",-1.24203839617829,"dots_T2_meta_pre"
6069,4,"mu_logMratio",-1.47986117356604,"dots_T2_meta_pre"
6070,4,"mu_logMratio",-1.51641653108514,"dots_T2_meta_pre"
6071,4,"mu_logMratio",-1.52064359856942,"dots_T2_meta_pre"
6072,4,"mu_logMratio",-1.54183575856396,"dots_T2_meta_pre"
6073,4,"mu_logMratio",-1.52234023980401,"dots_T2_meta_pre"
6074,4,"mu_logMratio",-1.80410211227476,"dots_T2_meta_pre"
6075,4,"mu_logMratio",-1.72841994824692,"dots_T2_meta_pre"
6076,4,"mu_logMratio",-1.58894159294437,"dots_T2_meta_pre"
6077,4,"mu_logMratio",-1.42328439714382,"dots_T2_meta_pre"
6078,4,"mu_logMratio",-1.37811069468754,"dots_T2_meta_pre"
6079,4,"mu_logMratio",-1.56110361959636,"dots_T2_meta_pre"
6080,4,"mu_logMratio",-1.13813303879657,"dots_T2_meta_pre"
6081,4,"mu_logMratio",-1.21821209521808,"dots_T2_meta_pre"
6082,4,"mu_logMratio",-1.99943073320694,"dots_T2_meta_pre"
6083,4,"mu_logMratio",-2.17176985537272,"dots_T2_meta_pre"
6084,4,"mu_logMratio",-2.17140727060612,"dots_T2_meta_pre"
6085,4,"mu_logMratio",-2.38737044006516,"dots_T2_meta_pre"
6086,4,"mu_logMratio",-3.15833026118456,"dots_T2_meta_pre"
6087,4,"mu_logMratio",-3.03345223918423,"dots_T2_meta_pre"
6088,4,"mu_logMratio",-2.52147827217412,"dots_T2_meta_pre"
6089,4,"mu_logMratio",-2.82245397316951,"dots_T2_meta_pre"
6090,4,"mu_logMratio",-2.88886203001503,"dots_T2_meta_pre"
6091,4,"mu_logMratio",-2.62604014326386,"dots_T2_meta_pre"
6092,4,"mu_logMratio",-2.61156264938838,"dots_T2_meta_pre"
6093,4,"mu_logMratio",-2.51997967468111,"dots_T2_meta_pre"
6094,4,"mu_logMratio",-2.62401224820972,"dots_T2_meta_pre"
6095,4,"mu_logMratio",-2.70743961022981,"dots_T2_meta_pre"
6096,4,"mu_logMratio",-2.57942766571275,"dots_T2_meta_pre"
6097,4,"mu_logMratio",-2.44905207500145,"dots_T2_meta_pre"
6098,4,"mu_logMratio",-2.45269268087643,"dots_T2_meta_pre"
6099,4,"mu_logMratio",-2.40024093820343,"dots_T2_meta_pre"
6100,4,"mu_logMratio",-2.0398147576839,"dots_T2_meta_pre"
6101,4,"mu_logMratio",-1.91482299820656,"dots_T2_meta_pre"
6102,4,"mu_logMratio",-2.01577896749941,"dots_T2_meta_pre"
6103,4,"mu_logMratio",-1.97754765005287,"dots_T2_meta_pre"
6104,4,"mu_logMratio",-1.6693426064168,"dots_T2_meta_pre"
6105,4,"mu_logMratio",-1.18416114562741,"dots_T2_meta_pre"
6106,4,"mu_logMratio",-1.50384447469414,"dots_T2_meta_pre"
6107,4,"mu_logMratio",-1.93357906683455,"dots_T2_meta_pre"
6108,4,"mu_logMratio",-2.03329006288018,"dots_T2_meta_pre"
6109,4,"mu_logMratio",-2.12505772036048,"dots_T2_meta_pre"
6110,4,"mu_logMratio",-2.22864672226793,"dots_T2_meta_pre"
6111,4,"mu_logMratio",-1.80959044238618,"dots_T2_meta_pre"
6112,4,"mu_logMratio",-1.73194114000094,"dots_T2_meta_pre"
6113,4,"mu_logMratio",-1.6878798449627,"dots_T2_meta_pre"
6114,4,"mu_logMratio",-1.67827584717755,"dots_T2_meta_pre"
6115,4,"mu_logMratio",-1.56036101657155,"dots_T2_meta_pre"
6116,4,"mu_logMratio",-1.82890801579728,"dots_T2_meta_pre"
6117,4,"mu_logMratio",-1.86714978848644,"dots_T2_meta_pre"
6118,4,"mu_logMratio",-2.04597056538882,"dots_T2_meta_pre"
6119,4,"mu_logMratio",-1.93265120314472,"dots_T2_meta_pre"
6120,4,"mu_logMratio",-1.91551335423587,"dots_T2_meta_pre"
6121,4,"mu_logMratio",-1.86744355986182,"dots_T2_meta_pre"
6122,4,"mu_logMratio",-2.32121782003457,"dots_T2_meta_pre"
6123,4,"mu_logMratio",-2.16173401546422,"dots_T2_meta_pre"
6124,4,"mu_logMratio",-2.07700994103182,"dots_T2_meta_pre"
6125,4,"mu_logMratio",-2.01263672166815,"dots_T2_meta_pre"
6126,4,"mu_logMratio",-1.76091305758868,"dots_T2_meta_pre"
6127,4,"mu_logMratio",-1.715412378494,"dots_T2_meta_pre"
6128,4,"mu_logMratio",-2.02918120429133,"dots_T2_meta_pre"
6129,4,"mu_logMratio",-2.24636128397991,"dots_T2_meta_pre"
6130,4,"mu_logMratio",-2.24049369318828,"dots_T2_meta_pre"
6131,4,"mu_logMratio",-1.99302834970467,"dots_T2_meta_pre"
6132,4,"mu_logMratio",-1.65643406929394,"dots_T2_meta_pre"
6133,4,"mu_logMratio",-1.61704764788362,"dots_T2_meta_pre"
6134,4,"mu_logMratio",-1.88320648222427,"dots_T2_meta_pre"
6135,4,"mu_logMratio",-1.85612826477551,"dots_T2_meta_pre"
6136,4,"mu_logMratio",-2.50647352254312,"dots_T2_meta_pre"
6137,4,"mu_logMratio",-1.62961564101015,"dots_T2_meta_pre"
6138,4,"mu_logMratio",-1.42057931931618,"dots_T2_meta_pre"
6139,4,"mu_logMratio",-1.69940074404263,"dots_T2_meta_pre"
6140,4,"mu_logMratio",-1.86661125519617,"dots_T2_meta_pre"
6141,4,"mu_logMratio",-2.2343449797128,"dots_T2_meta_pre"
6142,4,"mu_logMratio",-2.1093661857848,"dots_T2_meta_pre"
6143,4,"mu_logMratio",-2.16209146755165,"dots_T2_meta_pre"
6144,4,"mu_logMratio",-2.02553240209103,"dots_T2_meta_pre"
6145,4,"mu_logMratio",-2.02130982206129,"dots_T2_meta_pre"
6146,4,"mu_logMratio",-2.04002721191037,"dots_T2_meta_pre"
6147,4,"mu_logMratio",-1.69401056393521,"dots_T2_meta_pre"
6148,4,"mu_logMratio",-1.63113552836104,"dots_T2_meta_pre"
6149,4,"mu_logMratio",-1.51731216679622,"dots_T2_meta_pre"
6150,4,"mu_logMratio",-1.70496670293274,"dots_T2_meta_pre"
6151,4,"mu_logMratio",-2.08249421668669,"dots_T2_meta_pre"
6152,4,"mu_logMratio",-1.66303420009726,"dots_T2_meta_pre"
6153,4,"mu_logMratio",-1.87091605465127,"dots_T2_meta_pre"
6154,4,"mu_logMratio",-1.6387980349842,"dots_T2_meta_pre"
6155,4,"mu_logMratio",-1.51375446148651,"dots_T2_meta_pre"
6156,4,"mu_logMratio",-1.4587806084083,"dots_T2_meta_pre"
6157,4,"mu_logMratio",-1.48121823194895,"dots_T2_meta_pre"
6158,4,"mu_logMratio",-1.73608635631329,"dots_T2_meta_pre"
6159,4,"mu_logMratio",-1.85001836024874,"dots_T2_meta_pre"
6160,4,"mu_logMratio",-1.91182977503032,"dots_T2_meta_pre"
6161,4,"mu_logMratio",-2.11086309909119,"dots_T2_meta_pre"
6162,4,"mu_logMratio",-2.07356865612634,"dots_T2_meta_pre"
6163,4,"mu_logMratio",-2.23104006596117,"dots_T2_meta_pre"
6164,4,"mu_logMratio",-1.96482430657744,"dots_T2_meta_pre"
6165,4,"mu_logMratio",-1.63811555141763,"dots_T2_meta_pre"
6166,4,"mu_logMratio",-1.88115480836743,"dots_T2_meta_pre"
6167,4,"mu_logMratio",-1.85346015913984,"dots_T2_meta_pre"
6168,4,"mu_logMratio",-1.80694864071352,"dots_T2_meta_pre"
6169,4,"mu_logMratio",-1.80608547477006,"dots_T2_meta_pre"
6170,4,"mu_logMratio",-1.93103494835927,"dots_T2_meta_pre"
6171,4,"mu_logMratio",-1.51954316433511,"dots_T2_meta_pre"
6172,4,"mu_logMratio",-1.5709020505497,"dots_T2_meta_pre"
6173,4,"mu_logMratio",-1.47093420245356,"dots_T2_meta_pre"
6174,4,"mu_logMratio",-1.8048270939127,"dots_T2_meta_pre"
6175,4,"mu_logMratio",-1.77064013442006,"dots_T2_meta_pre"
6176,4,"mu_logMratio",-1.71736393096812,"dots_T2_meta_pre"
6177,4,"mu_logMratio",-1.57514412077684,"dots_T2_meta_pre"
6178,4,"mu_logMratio",-1.38287306183894,"dots_T2_meta_pre"
6179,4,"mu_logMratio",-1.91029928298161,"dots_T2_meta_pre"
6180,4,"mu_logMratio",-1.50907296183089,"dots_T2_meta_pre"
6181,4,"mu_logMratio",-1.36015365451536,"dots_T2_meta_pre"
6182,4,"mu_logMratio",-1.24878237171314,"dots_T2_meta_pre"
6183,4,"mu_logMratio",-1.25408375953731,"dots_T2_meta_pre"
6184,4,"mu_logMratio",-1.28397965224763,"dots_T2_meta_pre"
6185,4,"mu_logMratio",-1.15242595554802,"dots_T2_meta_pre"
6186,4,"mu_logMratio",-1.11172106701696,"dots_T2_meta_pre"
6187,4,"mu_logMratio",-1.58365958252555,"dots_T2_meta_pre"
6188,4,"mu_logMratio",-1.71599165054941,"dots_T2_meta_pre"
6189,4,"mu_logMratio",-1.73874188812035,"dots_T2_meta_pre"
6190,4,"mu_logMratio",-1.54906558675743,"dots_T2_meta_pre"
6191,4,"mu_logMratio",-1.57544396664408,"dots_T2_meta_pre"
6192,4,"mu_logMratio",-1.43512597151544,"dots_T2_meta_pre"
6193,4,"mu_logMratio",-1.46356165892928,"dots_T2_meta_pre"
6194,4,"mu_logMratio",-2.30948531439779,"dots_T2_meta_pre"
6195,4,"mu_logMratio",-1.89319307391237,"dots_T2_meta_pre"
6196,4,"mu_logMratio",-2.00310318673497,"dots_T2_meta_pre"
6197,4,"mu_logMratio",-1.64990166165537,"dots_T2_meta_pre"
6198,4,"mu_logMratio",-1.47339955848744,"dots_T2_meta_pre"
6199,4,"mu_logMratio",-1.46364541145849,"dots_T2_meta_pre"
6200,4,"mu_logMratio",-1.6657457230865,"dots_T2_meta_pre"
6201,4,"mu_logMratio",-1.77342822365961,"dots_T2_meta_pre"
6202,4,"mu_logMratio",-1.51506900016575,"dots_T2_meta_pre"
6203,4,"mu_logMratio",-2.4015376441207,"dots_T2_meta_pre"
6204,4,"mu_logMratio",-2.86755542908155,"dots_T2_meta_pre"
6205,4,"mu_logMratio",-2.81186709165424,"dots_T2_meta_pre"
6206,4,"mu_logMratio",-3.24195455838498,"dots_T2_meta_pre"
6207,4,"mu_logMratio",-3.97146891144877,"dots_T2_meta_pre"
6208,4,"mu_logMratio",-3.93973142994157,"dots_T2_meta_pre"
6209,4,"mu_logMratio",-2.26813789219595,"dots_T2_meta_pre"
6210,4,"mu_logMratio",-2.11371544713329,"dots_T2_meta_pre"
6211,4,"mu_logMratio",-2.10999415780548,"dots_T2_meta_pre"
6212,4,"mu_logMratio",-2.62617333509922,"dots_T2_meta_pre"
6213,4,"mu_logMratio",-2.60104081895022,"dots_T2_meta_pre"
6214,4,"mu_logMratio",-2.83202070931468,"dots_T2_meta_pre"
6215,4,"mu_logMratio",-2.35655363173324,"dots_T2_meta_pre"
6216,4,"mu_logMratio",-2.27458268640823,"dots_T2_meta_pre"
6217,4,"mu_logMratio",-2.22212245597484,"dots_T2_meta_pre"
6218,4,"mu_logMratio",-2.18360397477812,"dots_T2_meta_pre"
6219,4,"mu_logMratio",-1.63360370998864,"dots_T2_meta_pre"
6220,4,"mu_logMratio",-1.60860640430749,"dots_T2_meta_pre"
6221,4,"mu_logMratio",-1.82097059180436,"dots_T2_meta_pre"
6222,4,"mu_logMratio",-1.81876646698528,"dots_T2_meta_pre"
6223,4,"mu_logMratio",-1.45220545946485,"dots_T2_meta_pre"
6224,4,"mu_logMratio",-1.32521945302867,"dots_T2_meta_pre"
6225,4,"mu_logMratio",-1.77688276288732,"dots_T2_meta_pre"
6226,4,"mu_logMratio",-1.85076533686075,"dots_T2_meta_pre"
6227,4,"mu_logMratio",-1.59761571407067,"dots_T2_meta_pre"
6228,4,"mu_logMratio",-1.41554943828211,"dots_T2_meta_pre"
6229,4,"mu_logMratio",-1.60481749615654,"dots_T2_meta_pre"
6230,4,"mu_logMratio",-1.52641094405738,"dots_T2_meta_pre"
6231,4,"mu_logMratio",-1.8786200204814,"dots_T2_meta_pre"
6232,4,"mu_logMratio",-1.59120562050073,"dots_T2_meta_pre"
6233,4,"mu_logMratio",-1.4595948709952,"dots_T2_meta_pre"
6234,4,"mu_logMratio",-1.2360927080823,"dots_T2_meta_pre"
6235,4,"mu_logMratio",-1.27055525073604,"dots_T2_meta_pre"
6236,4,"mu_logMratio",-1.572378183204,"dots_T2_meta_pre"
6237,4,"mu_logMratio",-1.27210276454727,"dots_T2_meta_pre"
6238,4,"mu_logMratio",-1.30124593485526,"dots_T2_meta_pre"
6239,4,"mu_logMratio",-1.35632352089436,"dots_T2_meta_pre"
6240,4,"mu_logMratio",-1.28756018971402,"dots_T2_meta_pre"
6241,4,"mu_logMratio",-1.3402744199621,"dots_T2_meta_pre"
6242,4,"mu_logMratio",-1.37492127823121,"dots_T2_meta_pre"
6243,4,"mu_logMratio",-1.63650212713811,"dots_T2_meta_pre"
6244,4,"mu_logMratio",-1.4848197544892,"dots_T2_meta_pre"
6245,4,"mu_logMratio",-1.35056346464546,"dots_T2_meta_pre"
6246,4,"mu_logMratio",-1.37977809622145,"dots_T2_meta_pre"
6247,4,"mu_logMratio",-1.40500188873192,"dots_T2_meta_pre"
6248,4,"mu_logMratio",-1.45679458062895,"dots_T2_meta_pre"
6249,4,"mu_logMratio",-1.47063853485294,"dots_T2_meta_pre"
6250,4,"mu_logMratio",-1.473383137487,"dots_T2_meta_pre"
6251,4,"mu_logMratio",-1.48658179075815,"dots_T2_meta_pre"
