"Iteration","Chain","Parameter","value","group"
2029,4,"mu_logMratio",-1.74460604688816,"bio_T2_att_pre"
2030,4,"mu_logMratio",-1.76270861621848,"bio_T2_att_pre"
2031,4,"mu_logMratio",-1.50127650815752,"bio_T2_att_pre"
2032,4,"mu_logMratio",-1.12098822750404,"bio_T2_att_pre"
2033,4,"mu_logMratio",-1.19565421644464,"bio_T2_att_pre"
2034,4,"mu_logMratio",-0.524940038535853,"bio_T2_att_pre"
2035,4,"mu_logMratio",-0.808407473957919,"bio_T2_att_pre"
2036,4,"mu_logMratio",-1.47720782169555,"bio_T2_att_pre"
2037,4,"mu_logMratio",-0.76847201277473,"bio_T2_att_pre"
2038,4,"mu_logMratio",-0.84866938765659,"bio_T2_att_pre"
2039,4,"mu_logMratio",-0.864688024439437,"bio_T2_att_pre"
2040,4,"mu_logMratio",-0.660367437946794,"bio_T2_att_pre"
2041,4,"mu_logMratio",-0.756738844345746,"bio_T2_att_pre"
2042,4,"mu_logMratio",-0.604780467802327,"bio_T2_att_pre"
2043,4,"mu_logMratio",-0.444802541284643,"bio_T2_att_pre"
2044,4,"mu_logMratio",-0.859315805380387,"bio_T2_att_pre"
2045,4,"mu_logMratio",-0.62906559674938,"bio_T2_att_pre"
2046,4,"mu_logMratio",-0.829286287027745,"bio_T2_att_pre"
2047,4,"mu_logMratio",-1.24494729935562,"bio_T2_att_pre"
2048,4,"mu_logMratio",-0.957718467189763,"bio_T2_att_pre"
2049,4,"mu_logMratio",-0.869501379382614,"bio_T2_att_pre"
2050,4,"mu_logMratio",-1.37010892600421,"bio_T2_att_pre"
2051,4,"mu_logMratio",-0.623582324565206,"bio_T2_att_pre"
2052,4,"mu_logMratio",-1.42938805068184,"bio_T2_att_pre"
2053,4,"mu_logMratio",-1.39163036301154,"bio_T2_att_pre"
2054,4,"mu_logMratio",-0.859576180418999,"bio_T2_att_pre"
2055,4,"mu_logMratio",-0.901560585703849,"bio_T2_att_pre"
2056,4,"mu_logMratio",-0.923915236867047,"bio_T2_att_pre"
2057,4,"mu_logMratio",-0.466482200625748,"bio_T2_att_pre"
2058,4,"mu_logMratio",-1.14722740067495,"bio_T2_att_pre"
2059,4,"mu_logMratio",-1.499253272305,"bio_T2_att_pre"
2060,4,"mu_logMratio",-0.589833959856445,"bio_T2_att_pre"
2061,4,"mu_logMratio",-0.859029540687251,"bio_T2_att_pre"
2062,4,"mu_logMratio",-0.977403306709891,"bio_T2_att_pre"
2063,4,"mu_logMratio",-1.2826095140539,"bio_T2_att_pre"
2064,4,"mu_logMratio",-0.707138972694016,"bio_T2_att_pre"
2065,4,"mu_logMratio",-0.602631393755449,"bio_T2_att_pre"
2066,4,"mu_logMratio",-0.657271004787047,"bio_T2_att_pre"
2067,4,"mu_logMratio",-1.40346340254934,"bio_T2_att_pre"
2068,4,"mu_logMratio",-1.24132302961744,"bio_T2_att_pre"
2069,4,"mu_logMratio",-1.92604944783928,"bio_T2_att_pre"
2070,4,"mu_logMratio",-1.92651327505423,"bio_T2_att_pre"
2071,4,"mu_logMratio",-1.92042872575555,"bio_T2_att_pre"
2072,4,"mu_logMratio",-1.51971076319055,"bio_T2_att_pre"
2073,4,"mu_logMratio",-1.17417858979061,"bio_T2_att_pre"
2074,4,"mu_logMratio",-0.947641350860548,"bio_T2_att_pre"
2075,4,"mu_logMratio",-1.43882772257559,"bio_T2_att_pre"
2076,4,"mu_logMratio",-1.85918810991654,"bio_T2_att_pre"
2077,4,"mu_logMratio",-1.6826700910663,"bio_T2_att_pre"
2078,4,"mu_logMratio",-1.21599564860315,"bio_T2_att_pre"
2079,4,"mu_logMratio",-0.979285170698235,"bio_T2_att_pre"
2080,4,"mu_logMratio",-1.5867661440951,"bio_T2_att_pre"
2081,4,"mu_logMratio",-2.17313891840335,"bio_T2_att_pre"
2082,4,"mu_logMratio",-2.001461893684,"bio_T2_att_pre"
2083,4,"mu_logMratio",-2.00415907926613,"bio_T2_att_pre"
2084,4,"mu_logMratio",-1.27296419734647,"bio_T2_att_pre"
2085,4,"mu_logMratio",-1.48163479753085,"bio_T2_att_pre"
2086,4,"mu_logMratio",-1.99471728858385,"bio_T2_att_pre"
2087,4,"mu_logMratio",-2.09076753983288,"bio_T2_att_pre"
2088,4,"mu_logMratio",-1.8602296468249,"bio_T2_att_pre"
2089,4,"mu_logMratio",-1.4642862838205,"bio_T2_att_pre"
2090,4,"mu_logMratio",-1.65922364696718,"bio_T2_att_pre"
2091,4,"mu_logMratio",-1.71091161257574,"bio_T2_att_pre"
2092,4,"mu_logMratio",-1.74911619993891,"bio_T2_att_pre"
2093,4,"mu_logMratio",-1.60437309985706,"bio_T2_att_pre"
2094,4,"mu_logMratio",-1.71685076848609,"bio_T2_att_pre"
2095,4,"mu_logMratio",-1.9438985599253,"bio_T2_att_pre"
2096,4,"mu_logMratio",-2.1725640595545,"bio_T2_att_pre"
2097,4,"mu_logMratio",-1.14145568315271,"bio_T2_att_pre"
2098,4,"mu_logMratio",-1.08298112309975,"bio_T2_att_pre"
2099,4,"mu_logMratio",-0.553299747814026,"bio_T2_att_pre"
2100,4,"mu_logMratio",-1.05397798068248,"bio_T2_att_pre"
2101,4,"mu_logMratio",-0.967654515717138,"bio_T2_att_pre"
2102,4,"mu_logMratio",-0.978369098886831,"bio_T2_att_pre"
2103,4,"mu_logMratio",-0.86386481210495,"bio_T2_att_pre"
2104,4,"mu_logMratio",-0.776839469914416,"bio_T2_att_pre"
2105,4,"mu_logMratio",-0.583977488052971,"bio_T2_att_pre"
2106,4,"mu_logMratio",-0.54152184615325,"bio_T2_att_pre"
2107,4,"mu_logMratio",-0.360167949834258,"bio_T2_att_pre"
2108,4,"mu_logMratio",-0.215027913331286,"bio_T2_att_pre"
2109,4,"mu_logMratio",-0.224649615767879,"bio_T2_att_pre"
2110,4,"mu_logMratio",-0.934986791254413,"bio_T2_att_pre"
2111,4,"mu_logMratio",-1.22103224721139,"bio_T2_att_pre"
2112,4,"mu_logMratio",-0.678922821481876,"bio_T2_att_pre"
2113,4,"mu_logMratio",-1.05083287199649,"bio_T2_att_pre"
2114,4,"mu_logMratio",-0.694485900543891,"bio_T2_att_pre"
2115,4,"mu_logMratio",-0.98482847351872,"bio_T2_att_pre"
2116,4,"mu_logMratio",-1.53473122560135,"bio_T2_att_pre"
2117,4,"mu_logMratio",-1.22096376915766,"bio_T2_att_pre"
2118,4,"mu_logMratio",-1.69384431414733,"bio_T2_att_pre"
2119,4,"mu_logMratio",-1.42136785405492,"bio_T2_att_pre"
2120,4,"mu_logMratio",-1.72362840842723,"bio_T2_att_pre"
2121,4,"mu_logMratio",-1.70914637415842,"bio_T2_att_pre"
2122,4,"mu_logMratio",-1.50110037484337,"bio_T2_att_pre"
2123,4,"mu_logMratio",-0.879969997366299,"bio_T2_att_pre"
2124,4,"mu_logMratio",-1.464355386611,"bio_T2_att_pre"
2125,4,"mu_logMratio",-1.58166837038262,"bio_T2_att_pre"
2126,4,"mu_logMratio",-1.21692094473911,"bio_T2_att_pre"
2127,4,"mu_logMratio",-1.62641687250587,"bio_T2_att_pre"
2128,4,"mu_logMratio",-0.519877027196122,"bio_T2_att_pre"
2129,4,"mu_logMratio",-0.515353952184636,"bio_T2_att_pre"
2130,4,"mu_logMratio",-0.697743533861426,"bio_T2_att_pre"
2131,4,"mu_logMratio",-0.648779894924368,"bio_T2_att_pre"
2132,4,"mu_logMratio",-1.3245780125944,"bio_T2_att_pre"
2133,4,"mu_logMratio",-1.15507635875179,"bio_T2_att_pre"
2134,4,"mu_logMratio",-0.580255058139468,"bio_T2_att_pre"
2135,4,"mu_logMratio",-0.541361814373615,"bio_T2_att_pre"
2136,4,"mu_logMratio",-1.08151254997119,"bio_T2_att_pre"
2137,4,"mu_logMratio",-1.10789507098272,"bio_T2_att_pre"
2138,4,"mu_logMratio",-1.17793873982743,"bio_T2_att_pre"
2139,4,"mu_logMratio",-1.05757037178167,"bio_T2_att_pre"
2140,4,"mu_logMratio",-0.601319994553035,"bio_T2_att_pre"
2141,4,"mu_logMratio",-0.511279799578034,"bio_T2_att_pre"
2142,4,"mu_logMratio",-0.608646466554312,"bio_T2_att_pre"
2143,4,"mu_logMratio",-0.652111482076644,"bio_T2_att_pre"
2144,4,"mu_logMratio",-0.835409919403098,"bio_T2_att_pre"
2145,4,"mu_logMratio",-2.58661465770446,"bio_T2_att_pre"
2146,4,"mu_logMratio",-1.85996848230067,"bio_T2_att_pre"
2147,4,"mu_logMratio",-1.50365773977465,"bio_T2_att_pre"
2148,4,"mu_logMratio",-1.13290441754481,"bio_T2_att_pre"
2149,4,"mu_logMratio",-0.936317808592318,"bio_T2_att_pre"
2150,4,"mu_logMratio",-1.02423817054587,"bio_T2_att_pre"
2151,4,"mu_logMratio",-0.722160351027394,"bio_T2_att_pre"
2152,4,"mu_logMratio",-0.693216181705195,"bio_T2_att_pre"
2153,4,"mu_logMratio",-0.960218699284956,"bio_T2_att_pre"
2154,4,"mu_logMratio",-1.09460873823732,"bio_T2_att_pre"
2155,4,"mu_logMratio",-0.991291630100818,"bio_T2_att_pre"
2156,4,"mu_logMratio",-0.701333375250064,"bio_T2_att_pre"
2157,4,"mu_logMratio",-0.882260321144933,"bio_T2_att_pre"
2158,4,"mu_logMratio",-0.276190921926997,"bio_T2_att_pre"
2159,4,"mu_logMratio",-0.169767681343129,"bio_T2_att_pre"
2160,4,"mu_logMratio",-0.297756973558689,"bio_T2_att_pre"
2161,4,"mu_logMratio",-0.66728971499992,"bio_T2_att_pre"
2162,4,"mu_logMratio",-0.844735635360812,"bio_T2_att_pre"
2163,4,"mu_logMratio",-0.781558097045441,"bio_T2_att_pre"
2164,4,"mu_logMratio",-0.748437767133219,"bio_T2_att_pre"
2165,4,"mu_logMratio",-1.20374821034858,"bio_T2_att_pre"
2166,4,"mu_logMratio",-1.4672664263739,"bio_T2_att_pre"
2167,4,"mu_logMratio",-1.37612076526724,"bio_T2_att_pre"
2168,4,"mu_logMratio",-0.780038259476833,"bio_T2_att_pre"
2169,4,"mu_logMratio",-0.830432376540814,"bio_T2_att_pre"
2170,4,"mu_logMratio",-0.856166478569537,"bio_T2_att_pre"
2171,4,"mu_logMratio",-0.754914064476771,"bio_T2_att_pre"
2172,4,"mu_logMratio",-0.810744669864204,"bio_T2_att_pre"
2173,4,"mu_logMratio",-0.714483903472728,"bio_T2_att_pre"
2174,4,"mu_logMratio",-1.96845030786617,"bio_T2_att_pre"
2175,4,"mu_logMratio",-1.66971084532609,"bio_T2_att_pre"
2176,4,"mu_logMratio",-0.909224583598542,"bio_T2_att_pre"
2177,4,"mu_logMratio",-1.2989664925267,"bio_T2_att_pre"
2178,4,"mu_logMratio",-1.08408908259178,"bio_T2_att_pre"
2179,4,"mu_logMratio",-1.75767977195962,"bio_T2_att_pre"
2180,4,"mu_logMratio",-1.63201815509653,"bio_T2_att_pre"
2181,4,"mu_logMratio",-0.575840809950471,"bio_T2_att_pre"
2182,4,"mu_logMratio",-1.31978954402043,"bio_T2_att_pre"
2183,4,"mu_logMratio",-1.44873005607962,"bio_T2_att_pre"
2184,4,"mu_logMratio",-1.77291604894982,"bio_T2_att_pre"
2185,4,"mu_logMratio",-1.64241127141209,"bio_T2_att_pre"
2186,4,"mu_logMratio",-0.855768162738713,"bio_T2_att_pre"
2187,4,"mu_logMratio",-1.99940708765728,"bio_T2_att_pre"
2188,4,"mu_logMratio",-1.784484785586,"bio_T2_att_pre"
2189,4,"mu_logMratio",-1.52692839891864,"bio_T2_att_pre"
2190,4,"mu_logMratio",-1.65947215011146,"bio_T2_att_pre"
2191,4,"mu_logMratio",-1.32860669927011,"bio_T2_att_pre"
2192,4,"mu_logMratio",-0.644429205552359,"bio_T2_att_pre"
2193,4,"mu_logMratio",-0.830380477587342,"bio_T2_att_pre"
2194,4,"mu_logMratio",-0.888585591844518,"bio_T2_att_pre"
2195,4,"mu_logMratio",-2.31937261884536,"bio_T2_att_pre"
2196,4,"mu_logMratio",-2.48900677417771,"bio_T2_att_pre"
2197,4,"mu_logMratio",-2.26255537394949,"bio_T2_att_pre"
2198,4,"mu_logMratio",-1.23680140474528,"bio_T2_att_pre"
2199,4,"mu_logMratio",-1.21409708481642,"bio_T2_att_pre"
2200,4,"mu_logMratio",-0.999779593175288,"bio_T2_att_pre"
2201,4,"mu_logMratio",-1.25166941138262,"bio_T2_att_pre"
2202,4,"mu_logMratio",-1.00606945314786,"bio_T2_att_pre"
2203,4,"mu_logMratio",-1.45814363516297,"bio_T2_att_pre"
2204,4,"mu_logMratio",-0.991373734580262,"bio_T2_att_pre"
2205,4,"mu_logMratio",-1.96810196591219,"bio_T2_att_pre"
2206,4,"mu_logMratio",-2.10278122004424,"bio_T2_att_pre"
2207,4,"mu_logMratio",-2.19193067587862,"bio_T2_att_pre"
2208,4,"mu_logMratio",-1.29726639114911,"bio_T2_att_pre"
2209,4,"mu_logMratio",-2.01506639315131,"bio_T2_att_pre"
2210,4,"mu_logMratio",-1.00501681826323,"bio_T2_att_pre"
2211,4,"mu_logMratio",-0.16421389760675,"bio_T2_att_pre"
2212,4,"mu_logMratio",-0.103505251484106,"bio_T2_att_pre"
2213,4,"mu_logMratio",-0.0591758890821616,"bio_T2_att_pre"
2214,4,"mu_logMratio",-0.174639714087934,"bio_T2_att_pre"
2215,4,"mu_logMratio",-0.373165766790588,"bio_T2_att_pre"
2216,4,"mu_logMratio",-0.639639731204763,"bio_T2_att_pre"
2217,4,"mu_logMratio",-0.601936315679071,"bio_T2_att_pre"
2218,4,"mu_logMratio",-0.381363797145748,"bio_T2_att_pre"
2219,4,"mu_logMratio",-0.274412324156884,"bio_T2_att_pre"
2220,4,"mu_logMratio",-0.286631556304973,"bio_T2_att_pre"
2221,4,"mu_logMratio",-0.349927611512236,"bio_T2_att_pre"
2222,4,"mu_logMratio",-0.519574801267963,"bio_T2_att_pre"
2223,4,"mu_logMratio",-0.246051859417001,"bio_T2_att_pre"
2224,4,"mu_logMratio",-0.65062453686866,"bio_T2_att_pre"
2225,4,"mu_logMratio",-0.50048378188992,"bio_T2_att_pre"
2226,4,"mu_logMratio",-1.59714800080122,"bio_T2_att_pre"
2227,4,"mu_logMratio",-1.31876280837658,"bio_T2_att_pre"
2228,4,"mu_logMratio",-1.95383926758144,"bio_T2_att_pre"
2229,4,"mu_logMratio",-0.646087952858937,"bio_T2_att_pre"
2230,4,"mu_logMratio",-0.757938606287321,"bio_T2_att_pre"
2231,4,"mu_logMratio",-0.830151600943733,"bio_T2_att_pre"
2232,4,"mu_logMratio",-1.21075493309711,"bio_T2_att_pre"
2233,4,"mu_logMratio",-1.16189416559756,"bio_T2_att_pre"
2234,4,"mu_logMratio",-0.603255878136634,"bio_T2_att_pre"
2235,4,"mu_logMratio",-0.505302121840641,"bio_T2_att_pre"
2236,4,"mu_logMratio",-1.71306422419808,"bio_T2_att_pre"
2237,4,"mu_logMratio",-1.28520251052914,"bio_T2_att_pre"
2238,4,"mu_logMratio",-1.48494740264201,"bio_T2_att_pre"
2239,4,"mu_logMratio",-1.02596876975635,"bio_T2_att_pre"
2240,4,"mu_logMratio",-0.699821797893547,"bio_T2_att_pre"
2241,4,"mu_logMratio",-0.705682651068616,"bio_T2_att_pre"
2242,4,"mu_logMratio",-0.8316557199969,"bio_T2_att_pre"
2243,4,"mu_logMratio",-1.11596933962649,"bio_T2_att_pre"
2244,4,"mu_logMratio",-1.1973652974063,"bio_T2_att_pre"
2245,4,"mu_logMratio",-1.2384920639428,"bio_T2_att_pre"
2246,4,"mu_logMratio",-0.540133494600489,"bio_T2_att_pre"
2247,4,"mu_logMratio",-0.970911223969779,"bio_T2_att_pre"
2248,4,"mu_logMratio",-1.07539892190354,"bio_T2_att_pre"
2249,4,"mu_logMratio",-0.477222703278586,"bio_T2_att_pre"
2250,4,"mu_logMratio",-0.494270800393675,"bio_T2_att_pre"
2251,4,"mu_logMratio",-0.508557277467605,"bio_T2_att_pre"
2252,4,"mu_logMratio",-0.642892580963713,"bio_T2_att_pre"
2253,4,"mu_logMratio",-0.810507761085257,"bio_T2_att_pre"
2254,4,"mu_logMratio",-0.786133768419831,"bio_T2_att_pre"
2255,4,"mu_logMratio",-1.15753960766655,"bio_T2_att_pre"
2256,4,"mu_logMratio",-1.28060226071523,"bio_T2_att_pre"
2257,4,"mu_logMratio",-2.11245428071533,"bio_T2_att_pre"
2258,4,"mu_logMratio",-0.986214796849081,"bio_T2_att_pre"
2259,4,"mu_logMratio",-1.28911138961894,"bio_T2_att_pre"
2260,4,"mu_logMratio",-0.838109706831843,"bio_T2_att_pre"
2261,4,"mu_logMratio",-1.21410065779418,"bio_T2_att_pre"
2262,4,"mu_logMratio",-0.539293741349064,"bio_T2_att_pre"
2263,4,"mu_logMratio",-0.638674027796231,"bio_T2_att_pre"
2264,4,"mu_logMratio",-0.300901713511525,"bio_T2_att_pre"
2265,4,"mu_logMratio",-0.325218157818856,"bio_T2_att_pre"
2266,4,"mu_logMratio",-0.744702192709254,"bio_T2_att_pre"
2267,4,"mu_logMratio",-0.628363853758025,"bio_T2_att_pre"
2268,4,"mu_logMratio",-2.44482024514377,"bio_T2_att_pre"
2269,4,"mu_logMratio",-0.639951977834354,"bio_T2_att_pre"
2270,4,"mu_logMratio",-0.667559148019868,"bio_T2_att_pre"
2271,4,"mu_logMratio",-0.742228284278646,"bio_T2_att_pre"
2272,4,"mu_logMratio",-0.784989089246231,"bio_T2_att_pre"
2273,4,"mu_logMratio",-0.752748194817622,"bio_T2_att_pre"
2274,4,"mu_logMratio",-1.13984963134704,"bio_T2_att_pre"
2275,4,"mu_logMratio",-0.503497149223741,"bio_T2_att_pre"
2276,4,"mu_logMratio",-0.689911219912991,"bio_T2_att_pre"
2277,4,"mu_logMratio",-0.952161476787057,"bio_T2_att_pre"
2278,4,"mu_logMratio",-0.338510546830084,"bio_T2_att_pre"
2279,4,"mu_logMratio",-0.916357915127343,"bio_T2_att_pre"
2280,4,"mu_logMratio",-0.910805643342864,"bio_T2_att_pre"
2281,4,"mu_logMratio",-1.14123963285426,"bio_T2_att_pre"
2282,4,"mu_logMratio",-1.14189647544828,"bio_T2_att_pre"
2283,4,"mu_logMratio",-0.698992521975759,"bio_T2_att_pre"
2284,4,"mu_logMratio",-1.28161725837297,"bio_T2_att_pre"
2285,4,"mu_logMratio",-1.03496172853202,"bio_T2_att_pre"
2286,4,"mu_logMratio",-1.32718806261166,"bio_T2_att_pre"
2287,4,"mu_logMratio",-1.35961577346481,"bio_T2_att_pre"
2288,4,"mu_logMratio",-0.970908035980352,"bio_T2_att_pre"
2289,4,"mu_logMratio",-1.03466557304062,"bio_T2_att_pre"
2290,4,"mu_logMratio",-1.06212551651992,"bio_T2_att_pre"
2291,4,"mu_logMratio",-1.05857454295283,"bio_T2_att_pre"
2292,4,"mu_logMratio",-1.36652263471311,"bio_T2_att_pre"
2293,4,"mu_logMratio",-1.36020068997695,"bio_T2_att_pre"
2294,4,"mu_logMratio",-0.52518194147539,"bio_T2_att_pre"
2295,4,"mu_logMratio",-0.996458441863536,"bio_T2_att_pre"
2296,4,"mu_logMratio",-0.966300054223134,"bio_T2_att_pre"
2297,4,"mu_logMratio",-0.227117346032594,"bio_T2_att_pre"
2298,4,"mu_logMratio",-0.318929519451449,"bio_T2_att_pre"
2299,4,"mu_logMratio",0.0159584731440424,"bio_T2_att_pre"
2300,4,"mu_logMratio",-0.367911155727881,"bio_T2_att_pre"
2301,4,"mu_logMratio",-0.509815989621824,"bio_T2_att_pre"
2302,4,"mu_logMratio",-0.620768692638317,"bio_T2_att_pre"
2303,4,"mu_logMratio",-1.21540743966896,"bio_T2_att_pre"
2304,4,"mu_logMratio",-0.996277259901889,"bio_T2_att_pre"
2305,4,"mu_logMratio",-0.756553949481779,"bio_T2_att_pre"
2306,4,"mu_logMratio",-1.22180693939741,"bio_T2_att_pre"
2307,4,"mu_logMratio",-1.02810835182725,"bio_T2_att_pre"
2308,4,"mu_logMratio",-1.30971474914651,"bio_T2_att_pre"
2309,4,"mu_logMratio",-1.77899038510699,"bio_T2_att_pre"
2310,4,"mu_logMratio",-2.01885024549979,"bio_T2_att_pre"
2311,4,"mu_logMratio",-2.3465485106128,"bio_T2_att_pre"
2312,4,"mu_logMratio",-1.73126465342068,"bio_T2_att_pre"
2313,4,"mu_logMratio",-1.06129360217115,"bio_T2_att_pre"
2314,4,"mu_logMratio",-1.24293300819712,"bio_T2_att_pre"
2315,4,"mu_logMratio",-1.32549102802602,"bio_T2_att_pre"
2316,4,"mu_logMratio",-1.58791773896634,"bio_T2_att_pre"
2317,4,"mu_logMratio",-1.59960906228522,"bio_T2_att_pre"
2318,4,"mu_logMratio",-1.59182601436855,"bio_T2_att_pre"
2319,4,"mu_logMratio",-0.886066582689864,"bio_T2_att_pre"
2320,4,"mu_logMratio",-1.38202623687073,"bio_T2_att_pre"
2321,4,"mu_logMratio",-1.17203768107783,"bio_T2_att_pre"
2322,4,"mu_logMratio",-1.38669086269164,"bio_T2_att_pre"
2323,4,"mu_logMratio",-1.38467361500366,"bio_T2_att_pre"
2324,4,"mu_logMratio",-1.38974213810536,"bio_T2_att_pre"
2325,4,"mu_logMratio",-0.554972216563671,"bio_T2_att_pre"
2326,4,"mu_logMratio",-0.889389851816408,"bio_T2_att_pre"
2327,4,"mu_logMratio",-0.612044266275653,"bio_T2_att_pre"
2328,4,"mu_logMratio",-0.907045228309091,"bio_T2_att_pre"
2329,4,"mu_logMratio",-1.52399356121556,"bio_T2_att_pre"
2330,4,"mu_logMratio",-0.887641014464514,"bio_T2_att_pre"
2331,4,"mu_logMratio",-0.90593481170684,"bio_T2_att_pre"
2332,4,"mu_logMratio",-1.40725727057765,"bio_T2_att_pre"
2333,4,"mu_logMratio",-0.842314672454423,"bio_T2_att_pre"
2334,4,"mu_logMratio",-0.750885585531853,"bio_T2_att_pre"
2335,4,"mu_logMratio",-1.50623857117101,"bio_T2_att_pre"
2336,4,"mu_logMratio",-1.83092172404935,"bio_T2_att_pre"
2337,4,"mu_logMratio",-2.04422911604435,"bio_T2_att_pre"
2338,4,"mu_logMratio",-1.63917708129488,"bio_T2_att_pre"
2339,4,"mu_logMratio",-0.496709738911544,"bio_T2_att_pre"
2340,4,"mu_logMratio",-1.87268475244869,"bio_T2_att_pre"
2341,4,"mu_logMratio",-1.87459887120487,"bio_T2_att_pre"
2342,4,"mu_logMratio",-1.70119560934773,"bio_T2_att_pre"
2343,4,"mu_logMratio",-1.78402252896608,"bio_T2_att_pre"
2344,4,"mu_logMratio",-1.24206075734714,"bio_T2_att_pre"
2345,4,"mu_logMratio",-1.25509466019544,"bio_T2_att_pre"
2346,4,"mu_logMratio",-0.892688068883736,"bio_T2_att_pre"
2347,4,"mu_logMratio",-0.695096981971053,"bio_T2_att_pre"
2348,4,"mu_logMratio",-0.919091918523257,"bio_T2_att_pre"
2349,4,"mu_logMratio",-1.84064457050682,"bio_T2_att_pre"
2350,4,"mu_logMratio",-1.16661504505056,"bio_T2_att_pre"
2351,4,"mu_logMratio",-0.714963286941299,"bio_T2_att_pre"
2352,4,"mu_logMratio",-1.79510718532557,"bio_T2_att_pre"
2353,4,"mu_logMratio",-1.64243637239338,"bio_T2_att_pre"
2354,4,"mu_logMratio",-1.61931566284235,"bio_T2_att_pre"
2355,4,"mu_logMratio",-0.901538542895617,"bio_T2_att_pre"
2356,4,"mu_logMratio",-1.55113713005171,"bio_T2_att_pre"
2357,4,"mu_logMratio",-1.63361905249879,"bio_T2_att_pre"
2358,4,"mu_logMratio",-1.22987612016827,"bio_T2_att_pre"
2359,4,"mu_logMratio",-1.24663214914409,"bio_T2_att_pre"
2360,4,"mu_logMratio",-1.33724797014524,"bio_T2_att_pre"
2361,4,"mu_logMratio",-1.41463681297863,"bio_T2_att_pre"
2362,4,"mu_logMratio",-1.78670953886872,"bio_T2_att_pre"
2363,4,"mu_logMratio",-1.62836887657122,"bio_T2_att_pre"
2364,4,"mu_logMratio",-0.678392861655867,"bio_T2_att_pre"
2365,4,"mu_logMratio",-1.56028133648095,"bio_T2_att_pre"
2366,4,"mu_logMratio",-1.09091643196908,"bio_T2_att_pre"
2367,4,"mu_logMratio",-1.11439839473528,"bio_T2_att_pre"
2368,4,"mu_logMratio",-1.45340283768742,"bio_T2_att_pre"
2369,4,"mu_logMratio",-1.86551491926527,"bio_T2_att_pre"
2370,4,"mu_logMratio",-1.8387795046334,"bio_T2_att_pre"
2371,4,"mu_logMratio",-1.51273628663142,"bio_T2_att_pre"
2372,4,"mu_logMratio",-0.907011827862877,"bio_T2_att_pre"
2373,4,"mu_logMratio",-1.05005047930762,"bio_T2_att_pre"
2374,4,"mu_logMratio",-1.23760298058165,"bio_T2_att_pre"
2375,4,"mu_logMratio",-0.659802556608531,"bio_T2_att_pre"
2376,4,"mu_logMratio",-0.396082793800729,"bio_T2_att_pre"
2377,4,"mu_logMratio",-1.67667854022494,"bio_T2_att_pre"
2378,4,"mu_logMratio",-1.23060090749832,"bio_T2_att_pre"
2379,4,"mu_logMratio",-0.728994903977595,"bio_T2_att_pre"
2380,4,"mu_logMratio",-1.13990297618108,"bio_T2_att_pre"
2381,4,"mu_logMratio",-1.24905356644745,"bio_T2_att_pre"
2382,4,"mu_logMratio",-1.9456687038775,"bio_T2_att_pre"
2383,4,"mu_logMratio",-2.30069998970995,"bio_T2_att_pre"
2384,4,"mu_logMratio",-2.17721885955649,"bio_T2_att_pre"
2385,4,"mu_logMratio",-1.73343654715776,"bio_T2_att_pre"
2386,4,"mu_logMratio",-0.950639290048764,"bio_T2_att_pre"
2387,4,"mu_logMratio",-1.07211601082272,"bio_T2_att_pre"
2388,4,"mu_logMratio",-1.31702199456362,"bio_T2_att_pre"
2389,4,"mu_logMratio",-0.823127223499421,"bio_T2_att_pre"
2390,4,"mu_logMratio",-1.48112246912332,"bio_T2_att_pre"
2391,4,"mu_logMratio",-1.068819243987,"bio_T2_att_pre"
2392,4,"mu_logMratio",-0.989072231154819,"bio_T2_att_pre"
2393,4,"mu_logMratio",-0.606447686344539,"bio_T2_att_pre"
2394,4,"mu_logMratio",-0.562362014089123,"bio_T2_att_pre"
2395,4,"mu_logMratio",-0.234560687802255,"bio_T2_att_pre"
2396,4,"mu_logMratio",-1.30021400766226,"bio_T2_att_pre"
2397,4,"mu_logMratio",-1.47788833203681,"bio_T2_att_pre"
2398,4,"mu_logMratio",-1.37976356929729,"bio_T2_att_pre"
2399,4,"mu_logMratio",-1.2049553350875,"bio_T2_att_pre"
2400,4,"mu_logMratio",-1.06040698096703,"bio_T2_att_pre"
2401,4,"mu_logMratio",-1.20914660547555,"bio_T2_att_pre"
2402,4,"mu_logMratio",-1.75145775453855,"bio_T2_att_pre"
2403,4,"mu_logMratio",-1.67767075625998,"bio_T2_att_pre"
2404,4,"mu_logMratio",-1.50749490657785,"bio_T2_att_pre"
2405,4,"mu_logMratio",-2.01078575601774,"bio_T2_att_pre"
2406,4,"mu_logMratio",-1.67646625352039,"bio_T2_att_pre"
2407,4,"mu_logMratio",-1.64559680740175,"bio_T2_att_pre"
2408,4,"mu_logMratio",-1.41044509475784,"bio_T2_att_pre"
2409,4,"mu_logMratio",-1.2448459387018,"bio_T2_att_pre"
2410,4,"mu_logMratio",-1.9282915293683,"bio_T2_att_pre"
2411,4,"mu_logMratio",-1.9270759868085,"bio_T2_att_pre"
2412,4,"mu_logMratio",-1.25847096767544,"bio_T2_att_pre"
