"Iteration","Chain","Parameter","value","group"
9024,3,"mu_logMratio",-2.08610028059794,"dots_T2_att_post"
9025,3,"mu_logMratio",-2.09026840555856,"dots_T2_att_post"
9026,3,"mu_logMratio",-2.13833821355643,"dots_T2_att_post"
9027,3,"mu_logMratio",-2.06945918325892,"dots_T2_att_post"
9028,3,"mu_logMratio",-1.80477687078552,"dots_T2_att_post"
9029,3,"mu_logMratio",-1.79363456848612,"dots_T2_att_post"
9030,3,"mu_logMratio",-1.55115302592995,"dots_T2_att_post"
9031,3,"mu_logMratio",-1.47495453462551,"dots_T2_att_post"
9032,3,"mu_logMratio",-1.7299455020319,"dots_T2_att_post"
9033,3,"mu_logMratio",-2.17904286490743,"dots_T2_att_post"
9034,3,"mu_logMratio",-2.58629826099798,"dots_T2_att_post"
9035,3,"mu_logMratio",-2.10751762444411,"dots_T2_att_post"
9036,3,"mu_logMratio",-2.7852935587056,"dots_T2_att_post"
9037,3,"mu_logMratio",-2.46249403669527,"dots_T2_att_post"
9038,3,"mu_logMratio",-2.73863767094226,"dots_T2_att_post"
9039,3,"mu_logMratio",-1.86437214440367,"dots_T2_att_post"
9040,3,"mu_logMratio",-1.9842990193521,"dots_T2_att_post"
9041,3,"mu_logMratio",-1.3592299072501,"dots_T2_att_post"
9042,3,"mu_logMratio",-1.41161785341103,"dots_T2_att_post"
9043,3,"mu_logMratio",-1.36805533345856,"dots_T2_att_post"
9044,3,"mu_logMratio",-1.89857626200391,"dots_T2_att_post"
9045,3,"mu_logMratio",-2.10441019851341,"dots_T2_att_post"
9046,3,"mu_logMratio",-2.31940247245689,"dots_T2_att_post"
9047,3,"mu_logMratio",-3.13300978335376,"dots_T2_att_post"
9048,3,"mu_logMratio",-3.34353253845767,"dots_T2_att_post"
9049,3,"mu_logMratio",-4.35737088992095,"dots_T2_att_post"
9050,3,"mu_logMratio",-4.2642483393034,"dots_T2_att_post"
9051,3,"mu_logMratio",-1.9896839296688,"dots_T2_att_post"
9052,3,"mu_logMratio",-1.85248925276127,"dots_T2_att_post"
9053,3,"mu_logMratio",-1.63346836238095,"dots_T2_att_post"
9054,3,"mu_logMratio",-2.02769008600117,"dots_T2_att_post"
9055,3,"mu_logMratio",-2.14263178766595,"dots_T2_att_post"
9056,3,"mu_logMratio",-2.1388851126536,"dots_T2_att_post"
9057,3,"mu_logMratio",-2.04522437623573,"dots_T2_att_post"
9058,3,"mu_logMratio",-2.11488753484676,"dots_T2_att_post"
9059,3,"mu_logMratio",-2.45180499725034,"dots_T2_att_post"
9060,3,"mu_logMratio",-3.22000764451674,"dots_T2_att_post"
9061,3,"mu_logMratio",-2.08426959785121,"dots_T2_att_post"
9062,3,"mu_logMratio",-1.98137236371798,"dots_T2_att_post"
9063,3,"mu_logMratio",-1.63148290759286,"dots_T2_att_post"
9064,3,"mu_logMratio",-2.49573158048811,"dots_T2_att_post"
9065,3,"mu_logMratio",-2.00207527591892,"dots_T2_att_post"
9066,3,"mu_logMratio",-1.88924570274343,"dots_T2_att_post"
9067,3,"mu_logMratio",-1.99712390365745,"dots_T2_att_post"
9068,3,"mu_logMratio",-1.94150774501953,"dots_T2_att_post"
9069,3,"mu_logMratio",-1.82536650740493,"dots_T2_att_post"
9070,3,"mu_logMratio",-2.22028927717378,"dots_T2_att_post"
9071,3,"mu_logMratio",-1.87088214625143,"dots_T2_att_post"
9072,3,"mu_logMratio",-1.96590797564073,"dots_T2_att_post"
9073,3,"mu_logMratio",-1.95821598022096,"dots_T2_att_post"
9074,3,"mu_logMratio",-3.42846181715631,"dots_T2_att_post"
9075,3,"mu_logMratio",-3.36234095097961,"dots_T2_att_post"
9076,3,"mu_logMratio",-2.54020346793171,"dots_T2_att_post"
9077,3,"mu_logMratio",-2.42342882101463,"dots_T2_att_post"
9078,3,"mu_logMratio",-1.93001600316115,"dots_T2_att_post"
9079,3,"mu_logMratio",-1.9212489785966,"dots_T2_att_post"
9080,3,"mu_logMratio",-2.67023019595431,"dots_T2_att_post"
9081,3,"mu_logMratio",-3.0122795565188,"dots_T2_att_post"
9082,3,"mu_logMratio",-4.09014286659138,"dots_T2_att_post"
9083,3,"mu_logMratio",-3.2313820140543,"dots_T2_att_post"
9084,3,"mu_logMratio",-2.98879019838848,"dots_T2_att_post"
9085,3,"mu_logMratio",-2.98467980978838,"dots_T2_att_post"
9086,3,"mu_logMratio",-1.5155749231826,"dots_T2_att_post"
9087,3,"mu_logMratio",-2.1822118920467,"dots_T2_att_post"
9088,3,"mu_logMratio",-2.40099390173559,"dots_T2_att_post"
9089,3,"mu_logMratio",-1.69365773408444,"dots_T2_att_post"
9090,3,"mu_logMratio",-2.89408207621073,"dots_T2_att_post"
9091,3,"mu_logMratio",-3.46334350966721,"dots_T2_att_post"
9092,3,"mu_logMratio",-3.95033496889577,"dots_T2_att_post"
9093,3,"mu_logMratio",-3.90812402624687,"dots_T2_att_post"
9094,3,"mu_logMratio",-3.13825487719448,"dots_T2_att_post"
9095,3,"mu_logMratio",-2.4307761079409,"dots_T2_att_post"
9096,3,"mu_logMratio",-2.4177188322129,"dots_T2_att_post"
9097,3,"mu_logMratio",-1.65221172375494,"dots_T2_att_post"
9098,3,"mu_logMratio",-1.67159435058876,"dots_T2_att_post"
9099,3,"mu_logMratio",-2.59709583858762,"dots_T2_att_post"
9100,3,"mu_logMratio",-2.86158890423812,"dots_T2_att_post"
9101,3,"mu_logMratio",-2.82198166688799,"dots_T2_att_post"
9102,3,"mu_logMratio",-3.29978865594844,"dots_T2_att_post"
9103,3,"mu_logMratio",-1.57821621818635,"dots_T2_att_post"
9104,3,"mu_logMratio",-2.66621610924237,"dots_T2_att_post"
9105,3,"mu_logMratio",-2.33174655652061,"dots_T2_att_post"
9106,3,"mu_logMratio",-2.31003638768527,"dots_T2_att_post"
9107,3,"mu_logMratio",-2.1733467274049,"dots_T2_att_post"
9108,3,"mu_logMratio",-2.36179771216866,"dots_T2_att_post"
9109,3,"mu_logMratio",-2.22405319818251,"dots_T2_att_post"
9110,3,"mu_logMratio",-3.19901264583759,"dots_T2_att_post"
9111,3,"mu_logMratio",-2.41412709389759,"dots_T2_att_post"
9112,3,"mu_logMratio",-2.56252906235725,"dots_T2_att_post"
9113,3,"mu_logMratio",-2.36645840489014,"dots_T2_att_post"
9114,3,"mu_logMratio",-1.87776337101205,"dots_T2_att_post"
9115,3,"mu_logMratio",-2.09880331007163,"dots_T2_att_post"
9116,3,"mu_logMratio",-2.06082727512003,"dots_T2_att_post"
9117,3,"mu_logMratio",-1.66090279620591,"dots_T2_att_post"
9118,3,"mu_logMratio",-2.48161567626242,"dots_T2_att_post"
9119,3,"mu_logMratio",-2.26567966417565,"dots_T2_att_post"
9120,3,"mu_logMratio",-2.50390342240061,"dots_T2_att_post"
9121,3,"mu_logMratio",-2.08032683458018,"dots_T2_att_post"
9122,3,"mu_logMratio",-1.86474012647489,"dots_T2_att_post"
9123,3,"mu_logMratio",-1.76168534088241,"dots_T2_att_post"
9124,3,"mu_logMratio",-2.89741000389639,"dots_T2_att_post"
9125,3,"mu_logMratio",-3.21909714370234,"dots_T2_att_post"
9126,3,"mu_logMratio",-2.24886832063675,"dots_T2_att_post"
9127,3,"mu_logMratio",-2.02590279394437,"dots_T2_att_post"
9128,3,"mu_logMratio",-2.1312243335407,"dots_T2_att_post"
9129,3,"mu_logMratio",-2.43554224385844,"dots_T2_att_post"
9130,3,"mu_logMratio",-2.55749908563338,"dots_T2_att_post"
9131,3,"mu_logMratio",-1.71178206230813,"dots_T2_att_post"
9132,3,"mu_logMratio",-1.47710645891935,"dots_T2_att_post"
9133,3,"mu_logMratio",-1.52166152885108,"dots_T2_att_post"
9134,3,"mu_logMratio",-1.68588656061716,"dots_T2_att_post"
9135,3,"mu_logMratio",-1.60227829492899,"dots_T2_att_post"
9136,3,"mu_logMratio",-3.25725672953166,"dots_T2_att_post"
9137,3,"mu_logMratio",-3.24592789636448,"dots_T2_att_post"
9138,3,"mu_logMratio",-3.37752633681376,"dots_T2_att_post"
9139,3,"mu_logMratio",-4.14423915485432,"dots_T2_att_post"
9140,3,"mu_logMratio",-2.40277698918661,"dots_T2_att_post"
9141,3,"mu_logMratio",-2.4745458740082,"dots_T2_att_post"
9142,3,"mu_logMratio",-2.24004036365056,"dots_T2_att_post"
9143,3,"mu_logMratio",-1.85943683393391,"dots_T2_att_post"
9144,3,"mu_logMratio",-1.95773927110128,"dots_T2_att_post"
9145,3,"mu_logMratio",-1.95463825978042,"dots_T2_att_post"
9146,3,"mu_logMratio",-2.31719440361109,"dots_T2_att_post"
9147,3,"mu_logMratio",-2.11093905188847,"dots_T2_att_post"
9148,3,"mu_logMratio",-1.6732663346559,"dots_T2_att_post"
9149,3,"mu_logMratio",-1.84629957747311,"dots_T2_att_post"
9150,3,"mu_logMratio",-2.82458676302974,"dots_T2_att_post"
9151,3,"mu_logMratio",-2.24548134072066,"dots_T2_att_post"
9152,3,"mu_logMratio",-2.3509072856935,"dots_T2_att_post"
9153,3,"mu_logMratio",-2.26727170638067,"dots_T2_att_post"
9154,3,"mu_logMratio",-2.56648217482507,"dots_T2_att_post"
9155,3,"mu_logMratio",-2.74385227070378,"dots_T2_att_post"
9156,3,"mu_logMratio",-1.89202627826697,"dots_T2_att_post"
9157,3,"mu_logMratio",-3.0675212067569,"dots_T2_att_post"
9158,3,"mu_logMratio",-2.61488205141179,"dots_T2_att_post"
9159,3,"mu_logMratio",-2.28912556885731,"dots_T2_att_post"
9160,3,"mu_logMratio",-2.47987619534583,"dots_T2_att_post"
9161,3,"mu_logMratio",-2.76480995568253,"dots_T2_att_post"
9162,3,"mu_logMratio",-2.04833110219839,"dots_T2_att_post"
9163,3,"mu_logMratio",-2.31693197781458,"dots_T2_att_post"
9164,3,"mu_logMratio",-1.81060097093392,"dots_T2_att_post"
9165,3,"mu_logMratio",-2.56833362708113,"dots_T2_att_post"
9166,3,"mu_logMratio",-2.43087268541251,"dots_T2_att_post"
9167,3,"mu_logMratio",-2.65649768696171,"dots_T2_att_post"
9168,3,"mu_logMratio",-2.06037861706351,"dots_T2_att_post"
9169,3,"mu_logMratio",-1.97120647251279,"dots_T2_att_post"
9170,3,"mu_logMratio",-1.62691834336416,"dots_T2_att_post"
9171,3,"mu_logMratio",-1.55856328274557,"dots_T2_att_post"
9172,3,"mu_logMratio",-1.76088989654368,"dots_T2_att_post"
9173,3,"mu_logMratio",-1.57481168609794,"dots_T2_att_post"
9174,3,"mu_logMratio",-2.30925236958164,"dots_T2_att_post"
9175,3,"mu_logMratio",-2.18417384815189,"dots_T2_att_post"
9176,3,"mu_logMratio",-2.08986878006143,"dots_T2_att_post"
9177,3,"mu_logMratio",-2.6893067969659,"dots_T2_att_post"
9178,3,"mu_logMratio",-3.61242011524239,"dots_T2_att_post"
9179,3,"mu_logMratio",-3.87439081430446,"dots_T2_att_post"
9180,3,"mu_logMratio",-2.98044891784983,"dots_T2_att_post"
9181,3,"mu_logMratio",-2.84910039765187,"dots_T2_att_post"
9182,3,"mu_logMratio",-2.57031085250179,"dots_T2_att_post"
9183,3,"mu_logMratio",-2.56847958404887,"dots_T2_att_post"
9184,3,"mu_logMratio",-2.63790372414011,"dots_T2_att_post"
9185,3,"mu_logMratio",-1.99146091653839,"dots_T2_att_post"
9186,3,"mu_logMratio",-2.29113290156958,"dots_T2_att_post"
9187,3,"mu_logMratio",-2.97890940051236,"dots_T2_att_post"
9188,3,"mu_logMratio",-3.27486639779069,"dots_T2_att_post"
9189,3,"mu_logMratio",-2.5789358783865,"dots_T2_att_post"
9190,3,"mu_logMratio",-2.89735575902749,"dots_T2_att_post"
9191,3,"mu_logMratio",-2.13902566356911,"dots_T2_att_post"
9192,3,"mu_logMratio",-1.59090932705324,"dots_T2_att_post"
9193,3,"mu_logMratio",-1.66613564695625,"dots_T2_att_post"
9194,3,"mu_logMratio",-1.64831099849131,"dots_T2_att_post"
9195,3,"mu_logMratio",-2.01815465218971,"dots_T2_att_post"
9196,3,"mu_logMratio",-2.25678860602561,"dots_T2_att_post"
9197,3,"mu_logMratio",-2.74548096676082,"dots_T2_att_post"
9198,3,"mu_logMratio",-1.98756618949242,"dots_T2_att_post"
9199,3,"mu_logMratio",-1.57139489625272,"dots_T2_att_post"
9200,3,"mu_logMratio",-1.71375665749291,"dots_T2_att_post"
9201,3,"mu_logMratio",-1.88014752243333,"dots_T2_att_post"
9202,3,"mu_logMratio",-1.51874881427094,"dots_T2_att_post"
9203,3,"mu_logMratio",-1.51849235365038,"dots_T2_att_post"
9204,3,"mu_logMratio",-1.95863240599288,"dots_T2_att_post"
9205,3,"mu_logMratio",-2.08671439483417,"dots_T2_att_post"
9206,3,"mu_logMratio",-1.8367872252559,"dots_T2_att_post"
9207,3,"mu_logMratio",-2.32655915412712,"dots_T2_att_post"
9208,3,"mu_logMratio",-3.16564079700978,"dots_T2_att_post"
9209,3,"mu_logMratio",-1.8623714582129,"dots_T2_att_post"
9210,3,"mu_logMratio",-1.89468385464875,"dots_T2_att_post"
9211,3,"mu_logMratio",-1.64165260835852,"dots_T2_att_post"
9212,3,"mu_logMratio",-2.05486908210425,"dots_T2_att_post"
9213,3,"mu_logMratio",-1.28642570102724,"dots_T2_att_post"
9214,3,"mu_logMratio",-2.80640149527953,"dots_T2_att_post"
9215,3,"mu_logMratio",-2.80445289714187,"dots_T2_att_post"
9216,3,"mu_logMratio",-2.18754800011843,"dots_T2_att_post"
9217,3,"mu_logMratio",-2.71306207416957,"dots_T2_att_post"
9218,3,"mu_logMratio",-2.66859825503027,"dots_T2_att_post"
9219,3,"mu_logMratio",-2.73891068792918,"dots_T2_att_post"
9220,3,"mu_logMratio",-2.07838047742301,"dots_T2_att_post"
9221,3,"mu_logMratio",-2.43336730938104,"dots_T2_att_post"
9222,3,"mu_logMratio",-2.31473116837348,"dots_T2_att_post"
9223,3,"mu_logMratio",-2.25496969184775,"dots_T2_att_post"
9224,3,"mu_logMratio",-1.86189105493925,"dots_T2_att_post"
9225,3,"mu_logMratio",-1.70404165914316,"dots_T2_att_post"
9226,3,"mu_logMratio",-2.7388009809223,"dots_T2_att_post"
9227,3,"mu_logMratio",-3.04328104653742,"dots_T2_att_post"
9228,3,"mu_logMratio",-2.87366369712566,"dots_T2_att_post"
9229,3,"mu_logMratio",-2.83740859297757,"dots_T2_att_post"
9230,3,"mu_logMratio",-2.79693816002199,"dots_T2_att_post"
9231,3,"mu_logMratio",-2.45607329242404,"dots_T2_att_post"
9232,3,"mu_logMratio",-2.8656533097096,"dots_T2_att_post"
9233,3,"mu_logMratio",-2.16184060793177,"dots_T2_att_post"
9234,3,"mu_logMratio",-3.63912966370851,"dots_T2_att_post"
9235,3,"mu_logMratio",-2.12534598630731,"dots_T2_att_post"
9236,3,"mu_logMratio",-1.57446309700747,"dots_T2_att_post"
9237,3,"mu_logMratio",-1.87898156710971,"dots_T2_att_post"
9238,3,"mu_logMratio",-2.18974018302891,"dots_T2_att_post"
9239,3,"mu_logMratio",-2.7236474307666,"dots_T2_att_post"
9240,3,"mu_logMratio",-1.82919059514155,"dots_T2_att_post"
9241,3,"mu_logMratio",-2.38079501828082,"dots_T2_att_post"
9242,3,"mu_logMratio",-2.9143077094018,"dots_T2_att_post"
9243,3,"mu_logMratio",-2.83867869212385,"dots_T2_att_post"
9244,3,"mu_logMratio",-2.33487932618383,"dots_T2_att_post"
9245,3,"mu_logMratio",-2.14608285035192,"dots_T2_att_post"
9246,3,"mu_logMratio",-2.02210331292223,"dots_T2_att_post"
9247,3,"mu_logMratio",-2.16362467159698,"dots_T2_att_post"
9248,3,"mu_logMratio",-1.8265731138584,"dots_T2_att_post"
9249,3,"mu_logMratio",-1.6792788911885,"dots_T2_att_post"
9250,3,"mu_logMratio",-1.78929812556057,"dots_T2_att_post"
9251,3,"mu_logMratio",-1.4087573990489,"dots_T2_att_post"
9252,3,"mu_logMratio",-2.48423474744524,"dots_T2_att_post"
9253,3,"mu_logMratio",-2.14743870236581,"dots_T2_att_post"
9254,3,"mu_logMratio",-2.1616421353578,"dots_T2_att_post"
9255,3,"mu_logMratio",-2.07492166632918,"dots_T2_att_post"
9256,3,"mu_logMratio",-2.28399802480547,"dots_T2_att_post"
9257,3,"mu_logMratio",-1.76863461374612,"dots_T2_att_post"
9258,3,"mu_logMratio",-1.5709287527963,"dots_T2_att_post"
9259,3,"mu_logMratio",-1.87917460417069,"dots_T2_att_post"
9260,3,"mu_logMratio",-2.03269053311916,"dots_T2_att_post"
9261,3,"mu_logMratio",-1.88981675273897,"dots_T2_att_post"
9262,3,"mu_logMratio",-2.10817603873355,"dots_T2_att_post"
9263,3,"mu_logMratio",-2.68328882991137,"dots_T2_att_post"
9264,3,"mu_logMratio",-1.6341036943416,"dots_T2_att_post"
9265,3,"mu_logMratio",-2.63602207515595,"dots_T2_att_post"
9266,3,"mu_logMratio",-1.69556624485954,"dots_T2_att_post"
9267,3,"mu_logMratio",-2.01262402841305,"dots_T2_att_post"
9268,3,"mu_logMratio",-2.05847762404567,"dots_T2_att_post"
9269,3,"mu_logMratio",-2.49475183269303,"dots_T2_att_post"
9270,3,"mu_logMratio",-2.283769319266,"dots_T2_att_post"
9271,3,"mu_logMratio",-2.61282686293624,"dots_T2_att_post"
9272,3,"mu_logMratio",-1.79304373952291,"dots_T2_att_post"
9273,3,"mu_logMratio",-2.15898478288825,"dots_T2_att_post"
9274,3,"mu_logMratio",-2.17239907912546,"dots_T2_att_post"
9275,3,"mu_logMratio",-1.90336442088563,"dots_T2_att_post"
9276,3,"mu_logMratio",-2.10149666318523,"dots_T2_att_post"
9277,3,"mu_logMratio",-1.78939996453666,"dots_T2_att_post"
9278,3,"mu_logMratio",-1.95694368254348,"dots_T2_att_post"
9279,3,"mu_logMratio",-2.44995746243865,"dots_T2_att_post"
9280,3,"mu_logMratio",-2.18706402269699,"dots_T2_att_post"
9281,3,"mu_logMratio",-1.68334744947632,"dots_T2_att_post"
9282,3,"mu_logMratio",-2.36084970853061,"dots_T2_att_post"
9283,3,"mu_logMratio",-2.48799963436669,"dots_T2_att_post"
9284,3,"mu_logMratio",-2.49593770001315,"dots_T2_att_post"
9285,3,"mu_logMratio",-2.44698504042489,"dots_T2_att_post"
9286,3,"mu_logMratio",-2.58053956708866,"dots_T2_att_post"
9287,3,"mu_logMratio",-2.06899715563344,"dots_T2_att_post"
9288,3,"mu_logMratio",-1.88296508063526,"dots_T2_att_post"
9289,3,"mu_logMratio",-2.35595667481615,"dots_T2_att_post"
9290,3,"mu_logMratio",-2.3279391496305,"dots_T2_att_post"
9291,3,"mu_logMratio",-2.16860458013624,"dots_T2_att_post"
9292,3,"mu_logMratio",-2.18959900620844,"dots_T2_att_post"
9293,3,"mu_logMratio",-2.28027246653782,"dots_T2_att_post"
9294,3,"mu_logMratio",-2.09291309637729,"dots_T2_att_post"
9295,3,"mu_logMratio",-2.18637169017733,"dots_T2_att_post"
9296,3,"mu_logMratio",-1.86039881344687,"dots_T2_att_post"
9297,3,"mu_logMratio",-2.35021108042827,"dots_T2_att_post"
9298,3,"mu_logMratio",-2.81777922255684,"dots_T2_att_post"
9299,3,"mu_logMratio",-2.29154179573032,"dots_T2_att_post"
9300,3,"mu_logMratio",-1.50972819684492,"dots_T2_att_post"
9301,3,"mu_logMratio",-1.92924086529608,"dots_T2_att_post"
9302,3,"mu_logMratio",-2.13852112641998,"dots_T2_att_post"
9303,3,"mu_logMratio",-2.64640181981715,"dots_T2_att_post"
9304,3,"mu_logMratio",-2.45806745892825,"dots_T2_att_post"
9305,3,"mu_logMratio",-2.70144986239562,"dots_T2_att_post"
9306,3,"mu_logMratio",-1.9001857600378,"dots_T2_att_post"
9307,3,"mu_logMratio",-2.47422321768517,"dots_T2_att_post"
9308,3,"mu_logMratio",-1.83853809126691,"dots_T2_att_post"
9309,3,"mu_logMratio",-1.72724909871262,"dots_T2_att_post"
9310,3,"mu_logMratio",-2.17602787547323,"dots_T2_att_post"
9311,3,"mu_logMratio",-1.63859175497144,"dots_T2_att_post"
9312,3,"mu_logMratio",-1.89782175037367,"dots_T2_att_post"
9313,3,"mu_logMratio",-1.74766938343652,"dots_T2_att_post"
9314,3,"mu_logMratio",-2.27706566652088,"dots_T2_att_post"
9315,3,"mu_logMratio",-2.57080711034061,"dots_T2_att_post"
9316,3,"mu_logMratio",-2.3605957570067,"dots_T2_att_post"
9317,3,"mu_logMratio",-2.38120278440002,"dots_T2_att_post"
9318,3,"mu_logMratio",-2.17932607396605,"dots_T2_att_post"
9319,3,"mu_logMratio",-2.28139005712598,"dots_T2_att_post"
9320,3,"mu_logMratio",-2.08050151915936,"dots_T2_att_post"
9321,3,"mu_logMratio",-2.29498697294609,"dots_T2_att_post"
9322,3,"mu_logMratio",-2.45806603604208,"dots_T2_att_post"
9323,3,"mu_logMratio",-1.56656817185576,"dots_T2_att_post"
9324,3,"mu_logMratio",-1.27627712563336,"dots_T2_att_post"
9325,3,"mu_logMratio",-2.4338936905861,"dots_T2_att_post"
9326,3,"mu_logMratio",-2.26508393669397,"dots_T2_att_post"
9327,3,"mu_logMratio",-1.79890669915311,"dots_T2_att_post"
9328,3,"mu_logMratio",-2.68917988138466,"dots_T2_att_post"
9329,3,"mu_logMratio",-2.64828477844229,"dots_T2_att_post"
9330,3,"mu_logMratio",-2.52271583894034,"dots_T2_att_post"
9331,3,"mu_logMratio",-3.31078149137694,"dots_T2_att_post"
9332,3,"mu_logMratio",-2.15790609501147,"dots_T2_att_post"
9333,3,"mu_logMratio",-2.65680099416585,"dots_T2_att_post"
9334,3,"mu_logMratio",-2.52307130117204,"dots_T2_att_post"
9335,3,"mu_logMratio",-2.25671612650971,"dots_T2_att_post"
9336,3,"mu_logMratio",-2.21472406251569,"dots_T2_att_post"
9337,3,"mu_logMratio",-1.84454535953901,"dots_T2_att_post"
9338,3,"mu_logMratio",-3.0563489399138,"dots_T2_att_post"
9339,3,"mu_logMratio",-2.45327355336213,"dots_T2_att_post"
9340,3,"mu_logMratio",-2.51667740643185,"dots_T2_att_post"
9341,3,"mu_logMratio",-2.16564178745853,"dots_T2_att_post"
9342,3,"mu_logMratio",-1.7496679613326,"dots_T2_att_post"
9343,3,"mu_logMratio",-2.28111554601721,"dots_T2_att_post"
9344,3,"mu_logMratio",-2.50095042464942,"dots_T2_att_post"
9345,3,"mu_logMratio",-2.37416303867898,"dots_T2_att_post"
9346,3,"mu_logMratio",-2.52561856522375,"dots_T2_att_post"
9347,3,"mu_logMratio",-3.4003442414876,"dots_T2_att_post"
9348,3,"mu_logMratio",-2.95128777134454,"dots_T2_att_post"
9349,3,"mu_logMratio",-2.80565063700229,"dots_T2_att_post"
9350,3,"mu_logMratio",-2.16824051067439,"dots_T2_att_post"
9351,3,"mu_logMratio",-2.35410511082595,"dots_T2_att_post"
9352,3,"mu_logMratio",-2.34616765941656,"dots_T2_att_post"
9353,3,"mu_logMratio",-2.62219696990485,"dots_T2_att_post"
9354,3,"mu_logMratio",-2.62236286712844,"dots_T2_att_post"
9355,3,"mu_logMratio",-2.68357301466154,"dots_T2_att_post"
9356,3,"mu_logMratio",-2.42596338144327,"dots_T2_att_post"
9357,3,"mu_logMratio",-2.34298771467073,"dots_T2_att_post"
9358,3,"mu_logMratio",-1.96205246402204,"dots_T2_att_post"
9359,3,"mu_logMratio",-2.96976666875734,"dots_T2_att_post"
9360,3,"mu_logMratio",-1.97520102154843,"dots_T2_att_post"
9361,3,"mu_logMratio",-2.04149208368805,"dots_T2_att_post"
9362,3,"mu_logMratio",-1.83456207686532,"dots_T2_att_post"
9363,3,"mu_logMratio",-1.92921828589835,"dots_T2_att_post"
9364,3,"mu_logMratio",-1.96817152739232,"dots_T2_att_post"
9365,3,"mu_logMratio",-2.51279028607921,"dots_T2_att_post"
9366,3,"mu_logMratio",-1.60217413438828,"dots_T2_att_post"
9367,3,"mu_logMratio",-1.88061728298262,"dots_T2_att_post"
9368,3,"mu_logMratio",-1.75128032084521,"dots_T2_att_post"
9369,3,"mu_logMratio",-1.55091195027598,"dots_T2_att_post"
9370,3,"mu_logMratio",-1.99303878933618,"dots_T2_att_post"
9371,3,"mu_logMratio",-2.61242469746764,"dots_T2_att_post"
9372,3,"mu_logMratio",-2.78539724638708,"dots_T2_att_post"
9373,3,"mu_logMratio",-2.25748767553447,"dots_T2_att_post"
9374,3,"mu_logMratio",-1.64580007157633,"dots_T2_att_post"
9375,3,"mu_logMratio",-1.75405431120039,"dots_T2_att_post"
9376,3,"mu_logMratio",-1.99018744840904,"dots_T2_att_post"
