,Unnamed: 0,ID,study_result,pre_task_estimate,post_task_estimate,question,correct,accurate,TrialRT,response,trial_index,ConfResp,ConfRT,conf_level,file_path,filename,Timepoint,S1,S2,S1_S1,S2_S2,S1_S1_Rate1,S1_S1_Rate2,S1_S1_Rate3,S1_S1_Rate4,S1_S2_Rate1,S1_S2_Rate2,S1_S2_Rate3,S1_S2_Rate4,S2_S2_Rate1,S2_S2_Rate2,S2_S2_Rate3,S2_S2_Rate4,S2_S1_Rate1,S2_S1_Rate2,S2_S1_Rate3,S2_S1_Rate4,CorResp,Group,Timepoint2,Counterbalance_Sess1,Counterbalance_2,CorrTrialRT
6286,282,1216,study_result_405,,,Gene flow or genetic drift can result in speciation events,k,True,23377.0,arrowleft,51,2,1420,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_405/comp-result_953/data.txt,NoFB_1_Bio.csv,1,1,0,1.0,999.0,,1.0,,,,,,,,,,,,,,,1,NoFB,1,1,1,23377.0
6287,283,1216,study_result_405,,,Organisms at the top of a food web have more or less of the energy than organisms lower in the food web,k,False,8337.0,arrowright,54,3,888,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_405/comp-result_953/data.txt,NoFB_1_Bio.csv,1,1,0,0.0,999.0,,,,,,,1.0,,,,,,,,,,0,NoFB,1,1,1,
6288,284,1216,study_result_405,,,Chimpanzees evolved into or share a common ancestor with humans,l,True,12352.0,arrowright,57,3,1832,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_405/comp-result_953/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,1.0,,,,,,,,,,,1.0,,,,,,1,NoFB,1,1,1,12352.0
6289,285,1216,study_result_405,,,"A single kidney cell, assuming that no mutations have occurred, would have the same or different DNA content as a cell from the heart",l,False,17531.0,arrowleft,60,2,1251,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_405/comp-result_953/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,0.0,,,,,,,,,,,,,,1.0,,,0,NoFB,1,1,1,
6290,286,1216,study_result_405,,,The nodes on a phylogenetic trees represent convergent evolution or divergent evolution,l,True,5958.0,arrowright,63,2,1437,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_405/comp-result_953/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,1.0,,,,,,,,,,1.0,,,,,,,1,NoFB,1,1,1,5958.0
6291,287,1216,study_result_405,,,Gametophyte or sporophyte best describes the multicellular haploid stage of the plant life cycle.,l,True,9546.0,arrowright,66,2,1055,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_405/comp-result_953/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,1.0,,,,,,,,,,1.0,,,,,,,1,NoFB,1,1,1,9546.0
6292,288,1216,study_result_405,,,"Under selective pressure, individuals that have larger, stronger beaks are able to reproduce more or less when small seeds are limited compared to small-beaked finches.",l,False,,,69,2,5071,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_405/comp-result_953/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,0.0,,,,,,,,,,,,,,1.0,,,0,NoFB,1,1,1,
6293,289,1216,study_result_405,,,DNA replication occurs during the S phase or M phase of the cell cycle,k,False,7891.0,arrowright,72,1,961,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_405/comp-result_953/data.txt,NoFB_1_Bio.csv,1,1,0,0.0,999.0,,,,,1.0,,,,,,,,,,,,0,NoFB,1,1,1,
6294,290,1216,study_result_405,,,"Following mitosis, the chromosome number in daughter cells is the same or half of parent cells.",l,False,14152.0,arrowleft,75,2,1302,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_405/comp-result_953/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,0.0,,,,,,,,,,,,,,1.0,,,0,NoFB,1,1,1,
6295,291,1216,study_result_405,,,"After an owl has died and fallen to the ground, decomposers (bacteria and fungi) consume organic carbon or inorganic carbon",l,True,6487.0,arrowright,78,2,1117,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_405/comp-result_953/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,1.0,,,,,,,,,,1.0,,,,,,,1,NoFB,1,1,1,6487.0
6296,292,1216,study_result_405,,,Natural selection leads to an increase or decrease in phenotypic variation,l,True,14403.0,arrowright,81,3,2042,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_405/comp-result_953/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,1.0,,,,,,,,,,,1.0,,,,,,1,NoFB,1,1,1,14403.0
6297,293,1216,study_result_405,,,Amphibians or Reptiles emerged first in evolutionary time,k,True,9499.0,arrowleft,84,2,1225,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_405/comp-result_953/data.txt,NoFB_1_Bio.csv,1,1,0,1.0,999.0,,1.0,,,,,,,,,,,,,,,1,NoFB,1,1,1,9499.0
6298,294,1216,study_result_405,,,Bacteria use DNA or RNA for genetic material,l,True,6250.0,arrowright,87,2,899,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_405/comp-result_953/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,1.0,,,,,,,,,,1.0,,,,,,,1,NoFB,1,1,1,6250.0
6299,295,1216,study_result_405,,,The amount of CO2 in the atmosphere in the northern hemisphere is low in the summer because of increased photosynthesis or respiration.,l,True,17405.0,arrowright,90,3,2060,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_405/comp-result_953/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,1.0,,,,,,,,,,,1.0,,,,,,1,NoFB,1,1,1,17405.0
6300,296,1216,study_result_405,,,Bacterial cells or eukaryotic cells are smaller in size,k,True,4888.0,arrowleft,93,3,1506,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_405/comp-result_953/data.txt,NoFB_1_Bio.csv,1,1,0,1.0,999.0,,,1.0,,,,,,,,,,,,,,1,NoFB,1,1,1,4888.0
6301,297,1216,study_result_405,,,The amount of plant biomass affecting the number of herbivores is an example of top down or bottom up control of food web dynamics,l,True,10977.0,arrowright,96,2,1118,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_405/comp-result_953/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,1.0,,,,,,,,,,1.0,,,,,,,1,NoFB,1,1,1,10977.0
6302,298,1216,study_result_405,,,Chloroplasts replicate when the cell replicates or separately from the rest of the cell,l,True,11589.0,arrowright,99,1,848,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_405/comp-result_953/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,1.0,,,,,,,,,1.0,,,,,,,,1,NoFB,1,1,1,11589.0
6303,299,1216,study_result_405,,,The light reactions of photosynthesis capture carbon dioxide (CO2) or produce ATP and NADPH.,k,True,5644.0,arrowleft,102,2,2507,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_405/comp-result_953/data.txt,NoFB_1_Bio.csv,1,1,0,1.0,999.0,,1.0,,,,,,,,,,,,,,,1,NoFB,1,1,1,5644.0
6304,300,1216,study_result_405,,,Humans have a more recent common ancestor with dinosaurs or frogs,k,False,8420.0,arrowright,105,2,1134,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_405/comp-result_953/data.txt,NoFB_1_Bio.csv,1,1,0,0.0,999.0,,,,,,1.0,,,,,,,,,,,0,NoFB,1,1,1,
6305,301,1216,study_result_405,,,"When a person loses weight, some fat atoms (contains C, H, and O) leave their body as heat energy or CO2",k,False,6111.0,arrowright,108,2,962,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_405/comp-result_953/data.txt,NoFB_1_Bio.csv,1,1,0,0.0,999.0,,,,,,1.0,,,,,,,,,,,0,NoFB,1,1,1,
6306,302,1216,study_result_405,,,Energy or Nitrogen is recycled in an  ecosystem,k,False,8846.0,arrowright,111,3,1416,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_405/comp-result_953/data.txt,NoFB_1_Bio.csv,1,1,0,0.0,999.0,,,,,,,1.0,,,,,,,,,,0,NoFB,1,1,1,
6307,303,1216,study_result_405,,,A diploid cell (2n) has two sets of chromosomes or chromatids,k,True,14581.0,arrowleft,114,2,1180,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_405/comp-result_953/data.txt,NoFB_1_Bio.csv,1,1,0,1.0,999.0,,1.0,,,,,,,,,,,,,,,1,NoFB,1,1,1,14581.0
6308,304,1253,study_result_590,60.0,70.0,Gametophyte or sporophyte best describes the multicellular haploid stage of the plant life cycle,l,True,6764.0,arrowright,4,2,1931,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_590/comp-result_1366/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,1.0,,,,,,,,,,1.0,,,,,,,1,NoFB,2,1,2,6764.0
6309,305,1253,study_result_590,60.0,70.0,Nitrogen or energy is recycled in an ecosystem,a,True,22492.0,arrowleft,7,4,1347,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_590/comp-result_1366/data.txt,NoFB_1_Bio.csv,1,1,0,1.0,999.0,,,,1.0,,,,,,,,,,,,,1,NoFB,2,1,2,22492.0
6310,306,1253,study_result_590,60.0,70.0,A patient has a genetic disease where their cells are unable to properly digest cellular waste products. Ribosomes or lysosomes are most likely dysfunctional,l,True,10836.0,arrowright,10,4,850,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_590/comp-result_1366/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,1.0,,,,,,,,,,,,1.0,,,,,1,NoFB,2,1,2,10836.0
6311,307,1253,study_result_590,60.0,70.0,Photosynthesis or transpiration is a process by which plants store light energy in chemical bonds,a,True,17721.0,arrowleft,13,4,926,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_590/comp-result_1366/data.txt,NoFB_1_Bio.csv,1,1,0,1.0,999.0,,,,1.0,,,,,,,,,,,,,1,NoFB,2,1,2,17721.0
6312,308,1253,study_result_590,60.0,70.0,Mitochondria are present in plant or bacteria cells,l,True,9465.0,arrowright,16,4,795,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_590/comp-result_1366/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,1.0,,,,,,,,,,,,1.0,,,,,1,NoFB,2,1,2,9465.0
6313,309,1253,study_result_590,60.0,70.0,"Under selective pressure, individuals that have larger, stronger beaks are able to reproduce more or less when small seeds are limited compared to small-beaked finches.",l,False,,,19,1,5125,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_590/comp-result_1366/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,0.0,,,,,,,,,,,,,1.0,,,,0,NoFB,2,1,2,
6314,310,1253,study_result_590,60.0,70.0,Bacterial cells or eukaryotic cells are smaller in size,a,True,5003.0,arrowleft,22,4,1508,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_590/comp-result_1366/data.txt,NoFB_1_Bio.csv,1,1,0,1.0,999.0,,,,1.0,,,,,,,,,,,,,1,NoFB,2,1,2,5003.0
6315,311,1253,study_result_590,60.0,70.0,"In winter, the amount of CO2 in the air would decrease or increase",l,True,14560.0,arrowright,25,3,1152,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_590/comp-result_1366/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,1.0,,,,,,,,,,,1.0,,,,,,1,NoFB,2,1,2,14560.0
6316,312,1253,study_result_590,60.0,70.0,What color of light is least absorbed by chlorophyll pigments during photosynthesis? Green or Blue,l,False,4141.0,arrowleft,28,4,1179,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_590/comp-result_1366/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,0.0,,,,,,,,,,,,,,,,1.0,0,NoFB,2,1,2,
6317,313,1253,study_result_590,60.0,70.0,Humans have a more recent common ancestor with dinosaurs or frogs,a,False,,,31,1,2970,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_590/comp-result_1366/data.txt,NoFB_1_Bio.csv,1,1,0,0.0,999.0,,,,,1.0,,,,,,,,,,,,0,NoFB,2,1,2,
6318,314,1253,study_result_590,60.0,70.0,The light reactions of photosynthesis capture carbon dioxide (CO2) or produce ATP and NADPH,a,True,15201.0,arrowleft,34,3,2070,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_590/comp-result_1366/data.txt,NoFB_1_Bio.csv,1,1,0,1.0,999.0,,,1.0,,,,,,,,,,,,,,1,NoFB,2,1,2,15201.0
6319,315,1253,study_result_590,60.0,70.0,DNA replication occurs during the S phase or G phase of the cell cycle,a,True,4596.0,arrowleft,37,4,751,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_590/comp-result_1366/data.txt,NoFB_1_Bio.csv,1,1,0,1.0,999.0,,,,1.0,,,,,,,,,,,,,1,NoFB,2,1,2,4596.0
6320,316,1253,study_result_590,60.0,70.0,You have a unique set of alleles or genes compared to other humans,l,False,3973.0,arrowleft,40,4,1065,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_590/comp-result_1366/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,0.0,,,,,,,,,,,,,,,,1.0,0,NoFB,2,1,2,
6321,317,1253,study_result_590,60.0,70.0,Individual organisms adapt or acclimate to environmental conditions,a,True,7893.0,arrowleft,43,4,852,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_590/comp-result_1366/data.txt,NoFB_1_Bio.csv,1,1,0,1.0,999.0,,,,1.0,,,,,,,,,,,,,1,NoFB,2,1,2,7893.0
6322,318,1253,study_result_590,60.0,70.0,"According to the endosymbiotic theory, chloroplasts have their own DNA or do not have their own DNA",a,True,17274.0,arrowleft,46,4,1030,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_590/comp-result_1366/data.txt,NoFB_1_Bio.csv,1,1,0,1.0,999.0,,,,1.0,,,,,,,,,,,,,1,NoFB,2,1,2,17274.0
6323,319,1253,study_result_590,60.0,70.0,A reaction is considered endergonic when it releases energy or requires energy,l,False,4975.0,arrowleft,49,1,4069,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_590/comp-result_1366/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,0.0,,,,,,,,,,,,,1.0,,,,0,NoFB,2,1,2,
6324,320,1253,study_result_590,60.0,70.0,Offspring differ from their parents because of independent assortment of: homologous chromosomes or gametes,a,True,5265.0,arrowleft,52,4,1047,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_590/comp-result_1366/data.txt,NoFB_1_Bio.csv,1,1,0,1.0,999.0,,,,1.0,,,,,,,,,,,,,1,NoFB,2,1,2,5265.0
6325,321,1253,study_result_590,60.0,70.0,"When a person loses weight, some fat atoms (carbon, hydrogen, and oxygen) leave the person's body as: heat energy or CO2",a,False,4662.0,arrowright,55,4,1096,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_590/comp-result_1366/data.txt,NoFB_1_Bio.csv,1,1,0,0.0,999.0,,,,,,,,1.0,,,,,,,,,0,NoFB,2,1,2,
6326,322,1253,study_result_590,60.0,70.0,Amphibians or Reptiles emerged first in evolutionary time,a,False,6436.0,arrowright,58,2,1387,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_590/comp-result_1366/data.txt,NoFB_1_Bio.csv,1,1,0,0.0,999.0,,,,,,1.0,,,,,,,,,,,0,NoFB,2,1,2,
6327,323,1253,study_result_590,60.0,70.0,The amount of CO2 in the atmosphere in the northern hemisphere is low in the summer because of increased respiration or photosynthesis,l,False,7954.0,arrowleft,61,4,1890,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_590/comp-result_1366/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,0.0,,,,,,,,,,,,,,,,1.0,0,NoFB,2,1,2,
6328,324,1253,study_result_590,60.0,70.0,Chloroplasts replicate when the cell replicates or separately from the rest of the cell,l,False,10697.0,arrowleft,64,3,1170,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_590/comp-result_1366/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,0.0,,,,,,,,,,,,,,,1.0,,0,NoFB,2,1,2,
6329,325,1253,study_result_590,60.0,70.0,Animals respire CO2 or O2,a,False,3567.0,arrowright,67,4,972,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_590/comp-result_1366/data.txt,NoFB_1_Bio.csv,1,1,0,0.0,999.0,,,,,,,,1.0,,,,,,,,,0,NoFB,2,1,2,
6330,326,1253,study_result_590,60.0,70.0,"After an owl has died and fallen to the ground, decomposers (bacteria and fungi) consume organic carbon or inorganic carbon",l,True,6761.0,arrowright,70,4,1009,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_590/comp-result_1366/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,1.0,,,,,,,,,,,,1.0,,,,,1,NoFB,2,1,2,6761.0
6331,327,1253,study_result_590,60.0,70.0,The nodes on a phylogenetic trees represent convergent evolution or divergent evolution,l,True,14938.0,arrowright,73,2,882,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_590/comp-result_1366/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,1.0,,,,,,,,,,1.0,,,,,,,1,NoFB,2,1,2,14938.0
6332,328,1253,study_result_590,60.0,70.0,Most bacteria exist as multicellular organisms or unicellular organisms,a,True,5420.0,arrowleft,76,4,1193,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_590/comp-result_1366/data.txt,NoFB_1_Bio.csv,1,1,0,1.0,999.0,,,,1.0,,,,,,,,,,,,,1,NoFB,2,1,2,5420.0
6333,329,1253,study_result_590,60.0,70.0,Genetic drift or gene flow can result in speciation events,a,True,6041.0,arrowleft,79,2,796,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_590/comp-result_1366/data.txt,NoFB_1_Bio.csv,1,1,0,1.0,999.0,,1.0,,,,,,,,,,,,,,,1,NoFB,2,1,2,6041.0
6334,330,1253,study_result_590,60.0,70.0,The amount of plant biomass affecting the number of herbivores is an example of top down or bottom up control of food web dynamics,l,True,10446.0,arrowright,82,4,819,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_590/comp-result_1366/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,1.0,,,,,,,,,,,,1.0,,,,,1,NoFB,2,1,2,10446.0
6335,331,1253,study_result_590,60.0,70.0,Phylogenetic trees represent the inferred common ancestors of extant species through: nodes or tips,a,True,5087.0,arrowleft,85,4,1014,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_590/comp-result_1366/data.txt,NoFB_1_Bio.csv,1,1,0,1.0,999.0,,,,1.0,,,,,,,,,,,,,1,NoFB,2,1,2,5087.0
6336,332,1253,study_result_590,60.0,70.0,Natural selection leads to an increase or decrease in phenotypic variation,l,True,10366.0,arrowright,88,4,1004,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_590/comp-result_1366/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,1.0,,,,,,,,,,,,1.0,,,,,1,NoFB,2,1,2,10366.0
6337,333,1253,study_result_590,60.0,70.0,"If an allele is dominant, it displays its corresponding phenotype without another allele because it produces enough: proteins or cells",a,True,10984.0,arrowleft,91,3,963,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_590/comp-result_1366/data.txt,NoFB_1_Bio.csv,1,1,0,1.0,999.0,,,1.0,,,,,,,,,,,,,,1,NoFB,2,1,2,10984.0
