"","X","Unnamed..0","ID","study_result","pre_task_estimate","post_task_estimate","question","correct","accurate","TrialRT","response","trial_index","ConfResp","ConfRT","conf_level","file_path","filename","Timepoint","S1","S2","S1_S1","S2_S2","S1_S1_Rate1","S1_S1_Rate2","S1_S1_Rate3","S1_S1_Rate4","S1_S2_Rate1","S1_S2_Rate2","S1_S2_Rate3","S1_S2_Rate4","S2_S2_Rate1","S2_S2_Rate2","S2_S2_Rate3","S2_S2_Rate4","S2_S1_Rate1","S2_S1_Rate2","S2_S1_Rate3","S2_S1_Rate4","CorResp","Group","Timepoint2","Counterbalance_Sess1","Counterbalance_2","CorrTrialRT","acc","OverConf","UnderConf"
"7184",7183,153,1158,"study_result_172",NA,NA,"The nodes on a phylogenetic trees represent convergent evolution or divergent evolution","l",FALSE,8721,"arrowleft",7,2,1969,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_172/comp-result_319/data.txt","LowType2_1_Bio.csv",1,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,"LowType2",2,1,2,NA,0,0,0
"7185",7184,154,1158,"study_result_172",NA,NA,"The amount of CO2 in the atmosphere in the northern hemisphere is low in the summer because of increased photosynthesis or respiration.","l",TRUE,96,"arrowright",11,2,3695,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_172/comp-result_319/data.txt","LowType2_1_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,"LowType2",2,1,2,96,1,0,1
"7186",7185,155,1158,"study_result_172",NA,NA,"Chloroplasts replicate when the cell replicates or separately from the rest of the cell","l",FALSE,9355,"arrowleft",15,2,795,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_172/comp-result_319/data.txt","LowType2_1_Bio.csv",1,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,"LowType2",2,1,2,NA,0,0,0
"7187",7186,156,1158,"study_result_172",NA,NA,"Individual organisms adapt or acclimate to environmental conditions","k",TRUE,10898,"arrowleft",19,4,1285,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_172/comp-result_319/data.txt","LowType2_1_Bio.csv",1,1,0,1,999,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"LowType2",2,1,2,10898,1,0,0
"7188",7187,157,1158,"study_result_172",NA,NA,"Offspring are similar to their parents because they receive 23 chromosomes or alleles from each parent","l",TRUE,20699,"arrowright",23,4,1102,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_172/comp-result_319/data.txt","LowType2_1_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"LowType2",2,1,2,20699,1,0,0
"7189",7188,158,1158,"study_result_172",NA,NA,"A single kidney cell, assuming that no mutations have occurred, would have the same or different DNA content as a cell from the heart","l",FALSE,20780,"arrowleft",27,2,1695,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_172/comp-result_319/data.txt","LowType2_1_Bio.csv",1,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,"LowType2",2,1,2,NA,0,0,0
"7190",7189,159,1158,"study_result_172",NA,NA,"Phylogenetic trees represent the inferred common ancestors of extant species through: nodes or tips","k",TRUE,9022,"arrowleft",31,2,468,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_172/comp-result_319/data.txt","LowType2_1_Bio.csv",1,1,0,1,999,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"LowType2",2,1,2,9022,1,0,1
"7191",7190,160,1158,"study_result_172",NA,NA,"A diploid cell (2n) has two sets of chromosomes or chromatids","k",TRUE,9227,"arrowleft",35,4,1198,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_172/comp-result_319/data.txt","LowType2_1_Bio.csv",1,1,0,1,999,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"LowType2",2,1,2,9227,1,0,0
"7192",7191,161,1158,"study_result_172",NA,NA,"A reaction is considered endergonic when it releases energy or requires energy","l",TRUE,5849,"arrowright",39,4,863,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_172/comp-result_319/data.txt","LowType2_1_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"LowType2",2,1,2,5849,1,0,0
"7193",7192,162,1158,"study_result_172",NA,NA,"The amount of plant biomass affecting the number of herbivores is an example of top down or bottom up control of food web dynamics","l",TRUE,13775,"arrowright",43,4,363,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_172/comp-result_319/data.txt","LowType2_1_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"LowType2",2,1,2,13775,1,0,0
"7194",7193,163,1158,"study_result_172",NA,NA,"Under selective pressure, individuals that have larger, stronger beaks are able to reproduce more or less when small seeds are limited compared to small-beaked finches.","l",TRUE,20261,"arrowright",47,4,654,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_172/comp-result_319/data.txt","LowType2_1_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"LowType2",2,1,2,20261,1,0,0
"7195",7194,164,1158,"study_result_172",NA,NA,"Natural selection leads to an increase or decrease in phenotypic variation","l",TRUE,4785,"arrowright",51,4,478,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_172/comp-result_319/data.txt","LowType2_1_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"LowType2",2,1,2,4785,1,0,0
"7196",7195,165,1158,"study_result_172",NA,NA,"Humans have a more recent common ancestor with dinosaurs or frogs","k",TRUE,7435,"arrowleft",55,4,775,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_172/comp-result_319/data.txt","LowType2_1_Bio.csv",1,1,0,1,999,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"LowType2",2,1,2,7435,1,0,0
"7197",7196,166,1158,"study_result_172",NA,NA,"What color of light is least absorbed by chlorophyll pigments in photosynthesis? Green or Blue","l",FALSE,6482,"arrowleft",59,4,272,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_172/comp-result_319/data.txt","LowType2_1_Bio.csv",1,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,"LowType2",2,1,2,NA,0,1,0
"7198",7197,167,1158,"study_result_172",NA,NA,"Animals respire Co2 or O2","k",TRUE,4508,"arrowleft",63,4,602,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_172/comp-result_319/data.txt","LowType2_1_Bio.csv",1,1,0,1,999,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"LowType2",2,1,2,4508,1,0,0
"7199",7198,168,1158,"study_result_172",NA,NA,"Bacteria use DNA or RNA for genetic material","l",TRUE,4316,"arrowright",67,4,599,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_172/comp-result_319/data.txt","LowType2_1_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"LowType2",2,1,2,4316,1,0,0
"7200",7199,169,1158,"study_result_172",NA,NA,"Gene flow or genetic drift can result in speciation events","k",TRUE,6134,"arrowleft",71,4,327,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_172/comp-result_319/data.txt","LowType2_1_Bio.csv",1,1,0,1,999,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"LowType2",2,1,2,6134,1,0,0
"7201",7200,170,1158,"study_result_172",NA,NA,"Offspring differ from their parents because of independent assortment of: homologous chromosomes or gametes","k",FALSE,NA,"",75,2,3729,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_172/comp-result_319/data.txt","LowType2_1_Bio.csv",1,1,0,0,999,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"LowType2",2,1,2,NA,0,0,0
"7202",7201,171,1158,"study_result_172",NA,NA,"You have a unique set of alleles or genes compared to other humans","l",FALSE,2801,"arrowleft",79,4,396,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_172/comp-result_319/data.txt","LowType2_1_Bio.csv",1,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,"LowType2",2,1,2,NA,0,1,0
"7203",7202,172,1158,"study_result_172",NA,NA,"When a plant grows, the increase in biomass is because of absorption of organic substances from soil or CO2 from the air","k",FALSE,13978,"arrowright",83,3,940,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_172/comp-result_319/data.txt","LowType2_1_Bio.csv",1,1,0,0,999,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"LowType2",2,1,2,NA,0,1,0
"7204",7203,173,1158,"study_result_172",NA,NA,"Following mitosis, the chromosome number in daughter cells is the same or half of parent cells.","l",FALSE,15686,"arrowleft",87,2,441,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_172/comp-result_319/data.txt","LowType2_1_Bio.csv",1,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,"LowType2",2,1,2,NA,0,0,0
"7205",7204,174,1158,"study_result_172",NA,NA,"Gametophyte or sporophyte best describes the multicellular haploid stage of the plant life cycle.","l",FALSE,5916,"arrowleft",91,4,341,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_172/comp-result_319/data.txt","LowType2_1_Bio.csv",1,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,"LowType2",2,1,2,NA,0,1,0
"7206",7205,175,1158,"study_result_172",NA,NA,"Organisms at the top of a food web have more or less of the energy than organisms lower in the food web","k",FALSE,5474,"arrowright",95,4,289,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_172/comp-result_319/data.txt","LowType2_1_Bio.csv",1,1,0,0,999,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"LowType2",2,1,2,NA,0,1,0
"7207",7206,176,1158,"study_result_172",NA,NA,"Energy or Nitrogen is recycled in an  ecosystem","k",FALSE,2662,"arrowright",99,4,236,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_172/comp-result_319/data.txt","LowType2_1_Bio.csv",1,1,0,0,999,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"LowType2",2,1,2,NA,0,1,0
"7208",7207,177,1158,"study_result_172",NA,NA,"A patient has a genetic disease where their cells are unable to properly digest cellular waste products. Ribosomes or Lysosomes are most likely dysfunctional.","l",TRUE,18850,"arrowright",103,4,158,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_172/comp-result_319/data.txt","LowType2_1_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"LowType2",2,1,2,18850,1,0,0
"7209",7208,178,1158,"study_result_172",NA,NA,"Chimpanzees evolved into or share a common ancestor with humans","l",FALSE,6593,"arrowleft",107,4,270,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_172/comp-result_319/data.txt","LowType2_1_Bio.csv",1,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,"LowType2",2,1,2,NA,0,1,0
"7210",7209,179,1158,"study_result_172",NA,NA,"In winter, the amount of CO2 in the air would decrease or increase.","l",TRUE,5702,"arrowright",111,4,726,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_172/comp-result_319/data.txt","LowType2_1_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"LowType2",2,1,2,5702,1,0,0
"7211",7210,180,1158,"study_result_172",NA,NA,"After an owl has died and fallen to the ground, decomposers (bacteria and fungi) consume organic carbon or inorganic carbon","l",TRUE,5851,"arrowright",115,4,283,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_172/comp-result_319/data.txt","LowType2_1_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"LowType2",2,1,2,5851,1,0,0
"7212",7211,181,1158,"study_result_172",NA,NA,"Amphibians or Reptiles emerged first in evolutionary time","k",TRUE,5446,"arrowleft",119,4,298,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_172/comp-result_319/data.txt","LowType2_1_Bio.csv",1,1,0,1,999,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"LowType2",2,1,2,5446,1,0,0
"7213",7212,182,1158,"study_result_172",NA,NA,"Mitochondria are present in plant or bacteria cells","l",TRUE,4270,"arrowright",123,4,311,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_172/comp-result_319/data.txt","LowType2_1_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"LowType2",2,1,2,4270,1,0,0
"7214",7213,183,1158,"study_result_172",NA,NA,"According to the endosymbiotic theory, chloroplasts have their own DNA or do not have their own DNA","k",FALSE,4881,"arrowright",127,4,196,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_172/comp-result_319/data.txt","LowType2_1_Bio.csv",1,1,0,0,999,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"LowType2",2,1,2,NA,0,1,0
"7215",7214,184,1158,"study_result_172",NA,NA,"Photosynthesis or Transpiration is a process by which plants store light energy in chemical bonds.","k",TRUE,6576,"arrowleft",131,4,156,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_172/comp-result_319/data.txt","LowType2_1_Bio.csv",1,1,0,1,999,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"LowType2",2,1,2,6576,1,0,0
"7216",7215,185,1158,"study_result_172",NA,NA,"Most bacteria exist as multicellular organisms or unicellular organisms","k",TRUE,2626,"arrowleft",135,4,224,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_172/comp-result_319/data.txt","LowType2_1_Bio.csv",1,1,0,1,999,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"LowType2",2,1,2,2626,1,0,0
"7217",7216,186,1158,"study_result_172",NA,NA,"DNA replication occurs during the S phase or M phase of the cell cycle","k",TRUE,4633,"arrowleft",139,4,377,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_172/comp-result_319/data.txt","LowType2_1_Bio.csv",1,1,0,1,999,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"LowType2",2,1,2,4633,1,0,0
"7218",7217,187,1158,"study_result_172",NA,NA,"Bacterial cells or eukaryotic cells are smaller in size","k",TRUE,1700,"arrowleft",143,4,259,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_172/comp-result_319/data.txt","LowType2_1_Bio.csv",1,1,0,1,999,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"LowType2",2,1,2,1700,1,0,0
"7219",7218,188,1158,"study_result_172",NA,NA,"When a person loses weight, some fat atoms (contains C, H, and O) leave their body as heat energy or CO2","k",FALSE,5480,"arrowright",147,4,453,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_172/comp-result_319/data.txt","LowType2_1_Bio.csv",1,1,0,0,999,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"LowType2",2,1,2,NA,0,1,0
"7220",7219,189,1158,"study_result_172",NA,NA,"If an allele is dominant, it displays its corresponding phenotype without another allele because it produces enough: proteins or cells","k",TRUE,12594,"arrowleft",151,4,647,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_172/comp-result_319/data.txt","LowType2_1_Bio.csv",1,1,0,1,999,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"LowType2",2,1,2,12594,1,0,0
"7221",7220,190,1101,"study_result_87",NA,NA,"Energy or Nitrogen is recycled in an  ecosystem","k",TRUE,3982,"arrowleft",3,3,6411,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_87/comp-result_160/data.txt","LowType2_1_Bio.csv",1,1,0,1,999,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"LowType2",2,1,2,3982,1,0,0
"7222",7221,191,1101,"study_result_87",NA,NA,"Chloroplasts replicate when the cell replicates or separately from the rest of the cell","l",FALSE,NA,"",7,1,NA,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_87/comp-result_160/data.txt","LowType2_1_Bio.csv",1,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,0,"LowType2",2,1,2,NA,0,0,0
"7223",7222,192,1101,"study_result_87",NA,NA,"Gametophyte or sporophyte best describes the multicellular haploid stage of the plant life cycle.","l",TRUE,12443,"arrowright",11,2,1761,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_87/comp-result_160/data.txt","LowType2_1_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,"LowType2",2,1,2,12443,1,0,1
"7224",7223,193,1101,"study_result_87",NA,NA,"According to the endosymbiotic theory, chloroplasts have their own DNA or do not have their own DNA","k",TRUE,8846,"arrowleft",15,3,1006,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_87/comp-result_160/data.txt","LowType2_1_Bio.csv",1,1,0,1,999,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"LowType2",2,1,2,8846,1,0,0
"7225",7224,194,1101,"study_result_87",NA,NA,"A single kidney cell, assuming that no mutations have occurred, would have the same or different DNA content as a cell from the heart","l",TRUE,10711,"arrowright",19,4,1282,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_87/comp-result_160/data.txt","LowType2_1_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"LowType2",2,1,2,10711,1,0,0
"7226",7225,195,1101,"study_result_87",NA,NA,"A reaction is considered endergonic when it releases energy or requires energy","l",TRUE,6781,"arrowright",23,4,931,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_87/comp-result_160/data.txt","LowType2_1_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"LowType2",2,1,2,6781,1,0,0
"7227",7226,196,1101,"study_result_87",NA,NA,"The nodes on a phylogenetic trees represent convergent evolution or divergent evolution","l",FALSE,NA,"",27,3,NA,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_87/comp-result_160/data.txt","LowType2_1_Bio.csv",1,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,"LowType2",2,1,2,NA,0,1,0
"7228",7227,197,1101,"study_result_87",NA,NA,"When a person loses weight, some fat atoms (contains C, H, and O) leave their body as heat energy or CO2","k",TRUE,7582,"arrowleft",31,4,1148,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_87/comp-result_160/data.txt","LowType2_1_Bio.csv",1,1,0,1,999,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"LowType2",2,1,2,7582,1,0,0
"7229",7228,198,1101,"study_result_87",NA,NA,"What color of light is least absorbed by chlorophyll pigments in photosynthesis? Green or Blue","l",FALSE,4436,"arrowleft",35,4,1190,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_87/comp-result_160/data.txt","LowType2_1_Bio.csv",1,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,"LowType2",2,1,2,NA,0,1,0
"7230",7229,199,1101,"study_result_87",NA,NA,"DNA replication occurs during the S phase or M phase of the cell cycle","k",TRUE,5597,"arrowleft",39,3,797,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_87/comp-result_160/data.txt","LowType2_1_Bio.csv",1,1,0,1,999,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"LowType2",2,1,2,5597,1,0,0
